time	cell_name	X	Y	Z
66	ABpraaa	361	216	14
66	ABprapp	292	268	12
66	ABprapa	316	234	12
66	ABplaaa	420	243	23
66	ABplaap	411	291	18
66	ABplapa	391	255	22
66	ABplapp	380	295	22
66	ABplpap	384	360	17
66	ABplpaa	402	329	24
66	MSpa	389	307	10
66	ABalaap	458	266	8
66	ABalaaa	458	236	14
66	ABalapp	429	263	14
66	ABalapa	437	224	19
66	ABalpaa	461	255	22
66	ABalpap	458	305	17
66	ABaraap	410	269	9
66	ABaraaa	430	224	11
66	ABarapp	370	270	7
66	ABarapa	394	228	9
66	ABarpaa	402	216	18
66	ABarpap	380	253	12
66	ABarppa	362	231	21
66	ABarppp	328	240	17
66	D	284	345	14
66	P4	316	360	10
66	Cap	317	305	22
66	Caa	347	271	20
66	Cpp	272	309	19
66	Cpa	297	270	21
66	MSaa	444	295	10
66	MSap	420	330	11
66	Epl	323	331	17
66	Epr	319	314	14
66	Ear	371	307	17
66	Eal	367	339	15
66	ABplppp	335	365	20
66	ABplppa	368	340	24
66	ABalppp	425	334	19
66	ABalppa	446	295	24
66	MSpp	347	298	9
66	ABprpap	305	297	9
67	ABprpaa	324	260	8
67	ABprppa	268	283	11
67	ABprppp	278	314	8
67	ABpraap	345	242	8
67	ABpraaa	363	214	15
67	ABprapp	287	268	12
67	ABprapa	315	234	12
67	ABplaaa	422	246	23
67	ABplaap	412	289	18
67	ABplapa	394	254	21
67	ABplapp	379	291	22
67	ABplpap	386	359	17
67	ABplpaa	401	328	23
67	MSpa	390	301	10
67	ABalaap	458	263	8
67	ABalaaa	456	237	13
67	ABalapp	428	261	14
67	ABalapa	436	224	19
67	ABalpaa	462	256	22
67	ABalpap	455	305	18
67	ABaraap	412	264	8
67	ABaraaa	426	222	11
67	ABarapp	370	267	7
67	ABarapa	394	224	9
67	ABarpaa	402	216	19
67	ABarpap	376	251	13
67	ABarppa	363	229	22
67	ABarppp	326	237	17
67	D	288	345	13
67	P4	320	353	9
67	Cap	317	308	21
67	Caa	348	269	19
67	Cpp	274	313	19
67	Cpa	296	271	20
67	MSaa	436	294	10
67	MSap	418	327	12
67	Epl	325	335	18
67	Epr	319	307	14
67	Ear	371	304	17
67	Eal	368	339	15
67	ABplppp	338	367	20
67	ABplppa	369	340	23
67	ABalppp	424	336	19
67	ABalppa	445	293	23
67	MSpp	349	297	10
67	ABprpap	302	290	8
68	ABprpaa	323	258	8
68	ABprppa	268	281	12
68	ABprppp	277	311	9
68	ABpraap	345	239	8
68	ABpraaa	361	213	15
68	ABprapp	289	267	13
68	ABprapa	315	234	12
68	ABplaaa	424	243	24
68	ABplaap	414	288	19
68	ABplapa	396	253	21
68	ABplapp	380	289	22
68	ABplpap	384	359	16
68	ABplpaa	399	330	24
68	MSpa	387	295	11
68	ABalaap	455	263	8
68	ABalaaa	456	235	14
68	ABalapp	427	260	14
68	ABalapa	438	223	19
68	ABalpaa	462	257	21
68	ABalpap	456	305	18
68	ABaraap	410	261	8
68	ABaraaa	426	222	11
68	ABarapp	366	265	8
68	ABarapa	394	221	10
68	ABarpaa	402	214	20
68	ABarpap	375	251	14
68	ABarppa	363	224	22
68	ABarppp	325	239	17
68	D	290	343	12
68	P4	326	348	9
68	Cap	317	308	22
68	Caa	349	269	20
68	Cpp	275	316	19
68	Cpa	291	270	19
68	MSaa	435	293	11
68	MSap	418	328	13
68	Epl	325	336	18
68	Epr	315	303	14
68	Ear	369	305	18
68	Eal	367	338	15
68	ABplppp	342	368	19
68	ABplppa	368	340	23
68	ABalppp	421	337	20
68	ABalppa	446	290	24
68	MSpp	347	299	9
68	ABprpap	299	289	8
69	ABprpaa	324	257	8
69	ABprppa	268	280	12
69	ABprppp	276	309	10
69	ABpraap	346	239	9
69	ABpraaa	365	214	15
69	ABprapp	290	266	14
69	ABprapa	318	233	14
69	ABplaaa	427	247	24
69	ABplaap	414	288	19
69	ABplapa	397	254	21
69	ABplapp	382	286	23
69	ABplpap	383	359	16
69	ABplpaa	397	325	23
69	MSpap	379	318	9
69	MSpaa	398	286	12
69	ABalaap	456	262	9
69	ABalaaa	453	233	14
69	ABalapp	427	258	14
69	ABalapa	437	224	19
69	ABalpaa	461	258	21
69	ABalpap	456	309	18
69	ABaraap	412	260	9
69	ABaraaa	425	222	11
69	ABarapp	370	265	8
69	ABarapa	392	223	9
69	ABarpaa	401	215	20
69	ABarpap	375	250	14
69	ABarppa	364	225	22
69	ABarppp	328	239	18
69	D	287	342	12
69	P4	326	346	10
69	Cap	317	306	22
69	Caa	348	269	21
69	Cpp	275	315	20
69	Cpa	295	270	21
69	MSaaa	448	285	11
69	MSaap	430	303	9
69	MSap	412	324	13
69	Epl	326	336	18
69	Epr	313	298	13
69	Ear	371	303	20
69	Eal	368	339	17
69	ABplppp	340	367	19
69	ABplppa	365	344	24
69	ABalppp	419	337	20
69	ABalppa	448	292	24
69	MSpp	351	296	9
69	ABprpap	300	287	8
70	ABprpaa	322	254	9
70	ABprppa	269	278	12
70	ABprppp	274	303	10
70	ABpraap	346	237	9
70	ABpraaa	366	213	15
70	ABprapp	293	264	14
70	ABprapa	319	232	14
70	ABplaaa	431	249	24
70	ABplaap	416	289	19
70	ABplapa	399	254	21
70	ABplapp	384	289	22
70	ABplpap	384	358	17
70	ABplpaa	396	323	24
70	MSpap	379	320	9
70	MSpaa	398	285	12
70	ABalaap	457	262	9
70	ABalaaa	453	234	14
70	ABalapp	427	260	15
70	ABalapa	440	225	20
70	ABalpaa	463	259	21
70	ABalpap	451	308	18
70	ABaraap	414	261	8
70	ABaraaa	426	222	12
70	ABarapp	370	264	8
70	ABarapa	393	221	10
70	ABarpaa	403	215	21
70	ABarpap	377	249	14
70	ABarppa	369	224	21
70	ABarppp	331	240	18
70	Da	292	357	14
70	Dp	283	335	11
70	P4	324	342	9
70	Cap	318	309	22
70	Caa	351	268	20
70	Cpp	276	317	21
70	Cpa	297	272	21
70	MSaaa	450	288	12
70	MSaap	425	304	9
70	MSapa	421	321	15
70	MSapp	403	327	13
70	Epl	330	340	18
70	Epr	311	293	13
70	Ear	366	301	19
70	Eal	368	339	18
70	ABplppp	342	367	19
70	ABplppa	364	344	24
70	ABalppp	416	338	20
70	ABalppa	449	294	24
70	MSpp	349	295	9
70	ABprpap	301	283	9
71	ABprpaa	324	253	9
71	ABprppa	273	275	13
71	ABprppp	276	299	10
71	ABpraap	350	235	10
71	ABpraaa	370	213	16
71	ABprapp	297	264	14
71	ABprapa	320	234	14
71	ABplaaa	433	254	24
71	ABplaap	415	291	19
71	ABplapa	401	255	22
71	ABplapp	383	290	22
71	ABplpap	378	361	17
71	ABplpaa	398	328	24
71	MSpap	375	318	9
71	MSpaa	399	287	12
71	ABalaap	459	262	10
71	ABalaaa	456	235	15
71	ABalapp	429	259	14
71	ABalapa	440	227	20
71	ABalpaa	463	264	22
71	ABalpap	451	309	17
71	ABaraap	419	265	9
71	ABaraaa	428	225	11
71	MSppa	359	279	9
71	ABarapp	376	258	9
71	ABarapa	393	222	10
71	ABarpaa	402	218	22
71	ABarpap	382	248	14
71	ABarppa	370	228	22
71	ABarppp	333	238	19
71	Da	292	358	15
71	Dp	283	332	11
71	P4	320	347	10
71	Cap	320	306	23
71	Caa	354	272	20
71	Cpp	278	314	20
71	Cpa	300	271	21
71	MSaaa	449	286	12
71	MSaap	424	308	9
71	MSapa	423	324	15
71	MSapp	399	332	12
71	Epl	330	336	19
71	Epr	315	293	14
71	Ear	368	303	18
71	Eal	364	339	17
71	ABplppp	339	365	20
71	ABplppa	365	343	24
71	ABalppp	413	338	20
71	ABalppa	450	299	24
71	MSppp	342	307	8
71	ABprpap	304	282	9
72	ABprpaa	329	251	9
72	ABprppa	274	274	13
72	ABprppp	276	300	10
72	ABpraap	354	234	10
72	ABpraaa	371	213	16
72	ABprapp	300	263	14
72	ABprapa	321	232	15
72	ABplaaa	430	254	25
72	ABplaap	415	291	19
72	ABplapa	399	258	22
72	ABplapp	384	293	22
72	ABplpap	379	360	17
72	ABplpaa	400	330	24
72	MSpap	368	319	9
72	MSpaa	398	285	12
72	ABalaap	458	260	9
72	ABalaaa	459	239	16
72	ABalapp	430	260	15
72	ABalapa	441	230	21
72	ABalpaa	465	267	22
72	ABalpap	453	309	18
72	ABaraap	417	267	9
72	ABaraaa	431	226	12
72	MSppa	359	278	9
72	ABarapp	378	255	9
72	ABarapa	400	223	10
72	ABarpaa	405	219	22
72	ABarpap	382	250	15
72	ABarppa	372	228	22
72	ABarppp	335	237	19
72	Da	291	358	17
72	Dp	282	333	11
72	P4	317	347	10
72	Cap	319	307	23
72	Caa	355	272	20
72	Cpp	278	312	21
72	Cpa	302	268	21
72	MSaaa	452	286	11
72	MSaap	423	312	9
72	MSapa	423	323	15
72	MSapp	396	334	12
72	Epl	331	338	18
72	Epr	319	292	14
72	Ear	364	304	18
72	Eal	363	339	18
72	ABplppp	341	365	20
72	ABplppa	368	344	24
72	ABalppp	412	339	19
72	ABalppa	447	302	24
72	MSppp	341	307	8
72	ABprpap	305	282	9
73	ABprpaa	332	248	9
73	ABprppa	276	272	13
73	ABprppp	277	299	10
73	ABpraap	354	231	11
73	ABpraaa	371	213	17
73	ABprapp	304	261	13
73	ABprapa	322	232	15
73	ABplaaa	431	255	24
73	ABplaap	418	292	19
73	ABplapa	399	262	22
73	ABplapp	382	297	22
73	ABplpap	378	360	16
73	ABplpaa	401	329	24
73	MSpap	366	321	9
73	MSpaa	398	285	11
73	ABalaap	459	257	10
73	ABalaaa	460	240	16
73	ABalapp	428	260	15
73	ABalapa	440	231	21
73	ABalpaa	464	268	22
73	ABalpap	455	309	17
73	ABaraap	419	266	9
73	ABaraaa	432	224	13
73	MSppa	357	279	11
73	ABarapp	380	252	8
73	ABarapa	400	222	11
73	ABarpaa	405	220	22
73	ABarpap	383	254	15
73	ABarppa	375	230	23
73	ABarppp	337	239	20
73	Da	292	358	19
73	Dp	278	333	10
73	P4	316	348	10
73	Cap	320	310	23
73	Caa	357	272	21
73	Cpp	278	316	20
73	Cpa	303	270	20
73	MSaaa	455	284	11
73	MSaap	419	314	9
73	MSapa	424	323	14
73	MSapp	395	336	11
73	Epl	330	338	18
73	Epr	315	294	14
73	Ear	364	305	18
73	Eal	361	338	17
73	ABplppp	341	365	21
73	ABplppa	369	344	24
73	ABalppp	409	339	19
73	ABalppa	448	306	23
73	MSppp	340	304	9
73	ABprpap	303	282	9
74	ABprpaa	332	250	9
74	ABprppa	278	270	12
74	ABprppp	277	298	10
74	ABpraap	355	231	11
74	ABpraaa	370	215	18
74	ABprapa	324	232	15
74	ABplaaa	432	255	25
74	ABplaap	417	292	20
74	ABplapa	399	264	22
74	ABplapp	385	301	23
74	ABplpap	380	357	17
74	ABplpaa	403	334	24
74	MSpap	367	321	9
74	MSpaa	399	285	11
74	ABalaap	459	257	11
74	ABalaaa	458	238	16
74	ABalapp	428	261	15
74	ABalapa	438	231	21
74	ABalpaa	465	266	21
74	ABalpap	454	309	17
74	ABaraap	416	264	9
74	ABaraaa	429	223	13
74	MSppa	358	279	11
74	ABarapp	381	252	9
74	ABarapa	397	222	11
74	ABarpaa	406	221	22
74	ABarpap	381	257	15
74	ABarppa	377	233	23
74	ABarppp	339	239	19
74	Da	295	360	20
74	Dp	275	330	11
74	P4	313	350	10
74	Cap	319	311	23
74	Caa	354	273	21
74	Cpp	276	313	21
74	Cpa	306	265	17
74	MSaaa	458	283	11
74	MSaap	417	314	9
74	MSapa	429	322	15
74	MSapp	390	338	11
74	Epl	329	339	18
74	Epr	314	296	14
74	Ear	364	305	18
74	Eal	359	336	16
74	ABplppp	340	366	20
74	ABplppa	367	344	24
74	ABalppp	409	337	19
74	ABalppa	450	305	23
74	MSppp	341	305	9
74	ABprpap	305	284	9
74	ABprapp	305	262	12
75	ABprpaa	332	252	9
75	ABprppa	276	272	13
75	ABprppp	276	301	10
75	ABpraap	354	234	11
75	ABpraaa	368	215	17
75	ABprapa	322	233	14
75	ABplaaa	433	256	25
75	ABplaap	418	291	20
75	ABplapa	399	264	22
75	ABplapp	386	302	22
75	ABplpap	380	358	17
75	ABplpaa	405	335	23
75	MSpap	366	322	9
75	MSpaa	401	283	11
75	ABalaap	457	259	11
75	ABalaaa	460	241	17
75	ABalapp	429	260	16
75	ABalapa	438	232	20
75	ABalpaa	465	269	21
75	ABalpap	454	309	16
75	ABaraap	419	259	9
75	ABaraaa	432	223	13
75	MSppa	357	284	10
75	ABarapp	384	250	9
75	ABarapa	396	221	12
75	ABarpaa	404	221	22
75	ABarpap	384	258	15
75	ABarppa	372	234	23
75	ABarppp	338	238	19
75	Da	300	362	19
75	Dp	277	333	10
75	P4	315	351	11
75	Cap	320	314	23
75	Caa	354	275	21
75	Cpp	281	317	21
75	ABprapp	307	264	12
75	Cpa	309	270	20
75	MSaaa	458	284	12
75	MSaap	416	314	9
75	MSapa	433	320	14
75	MSapp	389	343	11
75	Epl	331	337	18
75	Epr	313	298	14
75	Ear	363	304	18
75	Eal	362	337	16
75	ABplppp	341	366	20
75	ABplppa	369	344	24
75	ABalppp	408	336	18
75	ABalppa	447	310	23
75	MSppp	336	313	8
75	ABprpap	303	285	9
76	ABprpaa	332	252	9
76	ABprppa	274	277	13
76	ABprppp	275	304	10
76	ABpraap	353	231	10
76	ABpraaa	368	214	17
76	ABprapa	318	235	14
76	ABplaaa	434	257	25
76	ABplaap	416	291	20
76	ABplapa	397	264	23
76	ABplapp	382	303	22
76	ABplpap	381	357	18
76	ABplpaa	408	334	21
76	MSpap	368	324	9
76	MSpaa	400	282	11
76	ABalaap	458	262	11
76	ABalaaa	462	242	17
76	ABalapp	427	259	16
76	ABalapa	436	232	20
76	ABalpaa	464	274	22
76	ABalpap	454	308	17
76	ABaraap	420	258	9
76	ABaraaa	433	224	12
76	MSppa	359	280	10
76	ABarapp	383	253	8
76	ABarapa	396	223	12
76	ABarpaa	404	221	22
76	ABarpap	383	256	15
76	ABarppa	371	234	23
76	ABarppp	338	238	18
76	Da	302	363	19
76	Dp	280	338	11
76	P4	319	354	11
76	Cap	322	314	23
76	Caa	354	278	21
76	Cpp	284	319	22
76	ABprapp	306	266	13
76	Cpa	308	269	20
76	MSaaa	455	287	11
76	MSaap	417	314	9
76	MSapa	433	322	14
76	MSapp	390	344	11
76	Epl	331	338	18
76	Epr	308	303	13
76	Ear	362	302	16
76	Eal	363	335	16
76	ABplppp	342	366	20
76	ABplppa	368	342	24
76	ABalppa	446	309	23
76	MSppp	335	318	8
76	ABprpap	303	284	9
76	ABalppp	410	335	18
77	ABprpaa	331	252	9
77	ABprppa	270	281	13
77	ABprppp	277	306	10
77	ABpraap	351	231	10
77	ABpraaa	366	216	17
77	ABprapa	315	236	14
77	ABplaaa	436	257	25
77	ABplaap	414	290	20
77	ABplapa	399	263	23
77	ABplapp	378	305	22
77	ABplpap	381	357	18
77	ABalppp	413	334	18
77	ABplpaa	406	333	23
77	MSpap	370	325	8
77	MSpaa	399	282	11
77	ABalaap	455	260	12
77	ABalaaa	460	242	18
77	ABalapp	428	259	16
77	ABalapa	434	230	20
77	ABalpaa	463	273	21
77	ABalpap	455	307	17
77	ABaraap	419	258	10
77	ABaraaa	432	225	12
77	MSppa	358	275	9
77	ABarapp	379	253	9
77	ABarapa	395	224	11
77	ABarpaa	402	220	22
77	ABarpap	383	252	15
77	ABarppa	371	235	22
77	ABarppp	335	238	19
77	Da	307	366	19
77	Dp	281	339	11
77	P4	322	356	11
77	Cap	322	314	23
77	Caa	353	275	21
77	Cpp	287	322	21
77	ABprapp	303	268	12
77	Cpa	306	271	20
77	MSaaa	454	288	11
77	MSaap	419	313	9
77	MSapa	433	323	14
77	MSapp	393	343	10
77	Epl	332	338	18
77	Epr	310	305	13
77	Ear	364	298	16
77	Eal	367	334	15
77	ABplppp	344	364	21
77	ABplppa	369	341	25
77	ABalppa	446	309	23
77	MSppp	336	317	8
77	ABprpap	301	284	9
78	ABprpaa	324	254	9
78	ABprppa	271	281	13
78	ABprppp	277	308	10
78	ABpraap	347	235	10
78	ABpraaa	367	216	16
78	ABprapa	315	239	14
78	ABplaaa	434	257	25
78	ABplaap	414	291	21
78	ABplapa	395	266	22
78	ABplapp	380	311	22
78	ABplpap	381	358	18
78	ABalppp	413	329	18
78	ABplpaa	409	333	24
78	MSpap	372	327	8
78	MSpaa	398	282	11
78	ABalaap	456	263	13
78	ABalaaa	457	237	17
78	ABalapp	428	259	16
78	ABalapa	435	230	20
78	ABalpaa	464	273	21
78	ABalpap	454	306	16
78	ABaraap	417	260	10
78	ABaraaa	430	226	12
78	MSppa	355	277	9
78	ABarapp	375	254	9
78	ABarapa	395	223	11
78	ABarpaa	402	222	22
78	ABarpap	381	254	15
78	ABarppa	369	235	23
78	ABarppp	339	236	19
78	Da	306	365	18
78	Dp	282	341	11
78	P4	320	356	11
78	Cap	324	316	23
78	Caa	352	279	21
78	Cpp	287	323	21
78	ABprapp	301	271	14
78	Cpap	297	284	22
78	Cpaa	311	256	21
78	MSaaa	454	286	10
78	MSaap	418	312	9
78	MSapa	434	323	13
78	MSapp	392	346	11
78	Epl	331	339	17
78	Epr	312	306	14
78	Ear	361	299	15
78	Eal	368	333	14
78	ABplppp	345	364	21
78	ABplppa	371	344	24
78	ABalppa	447	308	23
78	MSppp	336	321	8
78	ABprpap	301	285	9
79	ABprpaa	319	257	8
79	ABprppa	270	284	14
79	ABprppp	276	310	10
79	ABpraap	344	237	11
79	ABpraaa	365	216	16
79	ABprapa	316	243	14
79	ABplaaa	432	257	24
79	ABplaap	416	289	21
79	ABplapa	393	269	22
79	ABplapp	382	313	21
79	ABplpap	386	355	18
79	ABalppp	412	324	18
79	ABplpaa	410	337	24
79	MSpap	374	328	8
79	MSpaa	400	282	11
79	ABalaap	455	258	12
79	ABalaaa	458	238	17
79	ABalapp	425	258	15
79	ABalapa	432	225	20
79	ABalpaa	461	274	21
79	ABalpap	454	305	16
79	ABaraap	420	260	9
79	ABaraaa	428	225	11
79	MSppa	356	278	9
79	ABarapp	375	255	9
79	ABarapa	393	228	11
79	ABarpaa	399	227	21
79	ABarpap	382	254	16
79	ABarppa	367	237	23
79	ABarppp	340	242	18
79	Da	311	368	17
79	Dp	284	341	12
79	P4	321	356	10
79	Cap	325	317	23
79	Caap	343	285	21
79	Caaa	359	276	22
79	Cpp	290	325	20
79	ABprapp	302	275	14
79	Cpap	296	289	22
79	Cpaa	307	259	21
79	MSaaa	458	284	10
79	MSaap	420	308	9
79	MSapa	434	325	13
79	MSapp	392	346	11
79	Epl	331	338	17
79	Epr	312	308	14
79	Ear	360	295	15
79	Eal	368	330	14
79	ABplppp	348	362	21
79	ABplppa	375	346	24
79	ABalppa	445	309	23
79	MSppp	336	324	8
79	ABprpap	300	286	8
80	ABprpaa	317	258	9
80	ABprppa	269	284	15
80	ABprppp	275	311	10
80	ABpraap	344	237	11
80	ABpraaa	366	218	16
80	ABprapa	316	243	15
80	ABplaaa	434	257	24
80	ABplaap	420	289	20
80	ABplapa	395	269	22
80	ABplapp	379	312	22
80	ABplpap	387	353	18
80	ABalppp	413	321	18
80	ABplpaa	412	338	24
80	MSpap	373	333	8
80	MSpaa	398	282	11
80	ABalaap	453	260	12
80	ABalaaa	459	239	17
80	ABalapp	425	259	16
80	ABalapa	433	227	19
80	ABalpaa	464	274	20
80	ABalpap	455	305	16
80	ABaraap	417	264	9
80	ABaraaa	425	227	11
80	MSppa	357	282	9
80	ABarapp	371	259	9
80	ABarapa	391	231	10
80	ABarpaa	400	226	21
80	ABarpap	383	254	16
80	ABarppa	366	233	22
80	ABarppp	338	247	19
80	Da	312	368	18
80	Dp	286	343	11
80	P4	320	355	9
80	Cap	327	322	23
80	Caap	337	288	22
80	Caaa	361	271	21
80	Cpp	286	324	20
80	ABprapp	303	277	15
80	Cpap	294	291	22
80	Cpaa	307	263	22
80	MSaaa	456	285	10
80	MSaap	418	311	9
80	MSapa	433	327	13
80	MSapp	392	347	11
80	Epl	330	338	16
80	Epr	310	310	13
80	Ear	356	293	15
80	Eal	368	327	14
80	ABplppp	349	358	21
80	ABplppa	376	346	24
80	ABalppa	445	311	23
80	MSppp	336	324	8
80	ABprpap	298	286	9
81	ABprpaa	316	258	9
81	ABprppa	268	285	14
81	ABprppp	276	312	11
81	ABpraap	348	237	11
81	ABpraaa	367	218	16
81	ABprapa	317	241	14
81	ABplaaa	433	261	25
81	ABplaapp	409	293	21
81	ABplaapa	430	285	21
81	ABplapa	397	265	23
81	ABplapp	379	313	22
81	ABplpap	384	354	18
81	ABalppp	411	322	18
81	ABplpaa	408	338	24
81	MSpap	370	334	8
81	MSpaa	395	285	11
81	ABalaap	445	264	12
81	ABalaaa	460	243	17
81	ABalapp	421	259	16
81	ABalapa	435	229	20
81	ABalpaa	463	276	20
81	ABalpap	454	302	17
81	ABaraap	416	266	9
81	ABaraaa	428	228	12
81	MSppa	357	286	9
81	ABarapp	369	262	9
81	ABarapa	392	232	10
81	ABarpaa	405	228	20
81	ABarpap	384	253	16
81	ABarppa	367	233	22
81	ABarppp	338	249	19
81	Da	315	368	17
81	Dp	286	346	12
81	P4	320	360	11
81	Capp	317	327	23
81	Capa	333	322	23
81	Caap	333	289	22
81	Caaa	360	273	22
81	Cppp	285	342	20
81	Cppa	277	315	21
81	ABprapp	300	279	15
81	Cpap	292	293	22
81	Cpaa	306	259	22
81	MSaaa	457	287	10
81	MSaap	417	312	9
81	MSapa	431	331	13
81	MSapp	390	348	10
81	Epl	329	337	16
81	Epr	310	311	14
81	Ear	352	290	15
81	Eal	367	325	14
81	ABplppp	348	360	21
81	ABplppa	375	345	24
81	ABalppa	443	315	23
81	MSppp	333	324	8
81	ABprpap	296	286	9
82	ABprpaa	316	256	9
82	ABprppa	270	286	14
82	ABprppp	279	315	11
82	ABpraap	348	234	10
82	ABpraaa	367	219	16
82	ABprapa	314	241	15
82	ABplaaa	440	257	23
82	ABplaapp	407	292	20
82	ABplaapa	436	281	20
82	ABplapaa	408	261	23
82	ABplapap	388	269	22
82	ABplapp	373	309	22
82	ABplpap	386	353	17
82	ABalppp	413	324	17
82	ABplpaa	411	338	24
82	MSpap	372	333	9
82	MSpaa	394	287	11
82	ABalaap	442	270	13
82	ABalaaa	460	242	16
82	ABalapp	419	259	16
82	ABalapa	438	230	19
82	ABalpaa	468	273	19
82	ABalpapp	446	313	15
82	ABalpapa	464	299	17
82	ABaraap	415	267	10
82	ABaraaa	429	231	11
82	MSppa	357	289	9
82	ABarapp	366	263	9
82	ABarapa	392	235	10
82	ABarpaa	406	226	21
82	ABarpap	383	253	16
82	ABarppa	369	234	22
82	ABarppp	339	252	19
82	Da	314	369	17
82	Dp	289	346	12
82	P4	325	359	10
82	Capp	313	327	22
82	Capa	340	320	23
82	Caap	327	293	23
82	Caaa	358	274	21
82	Cppp	287	343	19
82	Cppa	275	314	20
82	ABprapp	299	275	16
82	Cpap	289	293	23
82	Cpaa	308	259	22
82	MSaaa	459	288	10
82	MSaap	418	312	9
82	MSapa	431	332	13
82	MSapp	390	349	10
82	Epl	329	337	16
82	Epr	310	310	15
82	Ear	350	288	15
82	Eal	367	326	14
82	ABplppp	349	359	20
82	ABplppa	375	346	24
82	ABalppa	444	312	23
82	MSppp	331	323	8
82	ABprpap	298	285	9
83	ABprpaa	320	258	9
83	ABprppa	270	288	13
83	ABprpppp	282	321	10
83	ABprpppa	279	311	11
83	ABpraapp	343	241	13
83	ABpraapa	361	233	9
83	ABpraaa	370	223	16
83	ABprapap	308	246	17
83	ABplaaaa	456	253	22
83	ABplaaap	430	253	23
83	ABplaapp	409	290	20
83	ABplaapa	437	282	21
83	ABplapaa	411	258	23
83	ABplapap	386	272	22
83	ABplappa	392	302	22
83	ABplappp	367	314	22
83	ABplpapp	377	358	18
83	ABplpapa	395	352	18
83	ABalpppa	424	315	19
83	ABalpppp	404	326	15
83	ABplpaa	410	339	23
83	MSpap	368	332	9
83	MSpaa	392	291	11
83	ABalaap	442	273	14
83	ABalaaa	462	247	14
83	ABalapp	419	258	17
83	ABalapa	441	228	17
83	ABalpaap	462	279	21
83	ABalpaaa	476	267	18
83	ABalpapp	442	314	15
83	ABalpapa	467	298	17
83	ABaraapp	407	276	10
83	ABaraapa	423	260	9
83	ABaraaa	425	238	10
83	MSppa	357	292	9
83	ABarapp	370	266	9
83	ABarapa	395	236	11
83	ABarpaaa	416	221	18
83	ABarpaap	401	226	22
83	ABarpap	384	254	15
83	ABarppa	367	236	23
83	ABarppp	337	252	18
83	Da	315	368	17
83	Dp	290	345	12
83	P4	328	355	9
83	Capp	311	333	23
83	Capa	342	323	23
83	Caap	322	296	22
83	Caaa	357	276	22
83	Cppp	287	345	20
83	Cppa	272	314	19
83	ABprappp	290	287	17
83	ABprappa	298	267	14
83	Cpap	285	297	23
83	Cpaa	309	259	22
83	MSaaa	460	293	10
83	MSaap	418	312	8
83	MSapa	428	337	14
83	MSapp	386	350	10
83	Epl	330	337	17
83	Epr	309	311	16
83	Ear	348	287	15
83	Eal	365	327	14
83	ABplpppp	339	363	21
83	ABplpppa	354	359	22
83	ABplppa	379	346	24
83	ABalppa	446	307	23
83	MSppp	330	320	8
83	ABprpap	302	286	9
83	ABprapaa	320	231	14
84	ABprpaaa	331	249	8
84	ABprpaap	319	254	11
84	ABprppa	274	285	13
84	ABprpppp	281	329	10
84	ABprpppa	277	307	10
84	ABpraapp	343	239	13
84	ABpraapa	357	230	9
84	ABpraaaa	380	222	13
84	ABpraaap	364	224	17
84	ABprapap	311	247	17
84	ABplaaaa	459	251	22
84	ABplaaap	431	252	23
84	ABplaapp	409	289	20
84	ABplaapa	438	283	20
84	ABplapaa	411	259	23
84	ABplapap	385	272	22
84	ABplappa	392	305	22
84	ABplappp	364	315	21
84	ABplpapp	371	360	17
84	ABplpapa	397	354	17
84	ABalpppa	426	315	18
84	ABalpppp	402	328	15
84	ABplpaap	402	336	23
84	MSpap	369	331	9
84	MSpaa	393	290	12
84	ABalaap	442	275	13
84	ABalaaa	459	249	14
84	ABalapp	424	259	16
84	ABalapap	433	231	20
84	ABalapaa	452	231	17
84	ABalpaap	460	280	21
84	ABalpaaa	477	270	16
84	ABalpapp	442	313	14
84	ABalpapa	466	298	17
84	ABaraapp	406	273	10
84	ABaraapa	429	257	9
84	ABaraaaa	443	238	10
84	ABaraaap	421	234	11
84	MSppa	356	294	8
84	ABarappp	359	271	10
84	ABarappa	373	259	9
84	ABarapap	381	242	10
84	ABarapaa	405	231	9
84	ABarpaaa	418	219	17
84	ABarpaap	403	225	22
84	ABarpapa	399	248	14
84	ABarpapp	375	259	16
84	ABarppaa	379	235	21
84	ABarppap	361	239	23
84	ABarppp	340	251	19
84	Da	314	366	16
84	Dp	293	347	12
84	P4	332	352	9
84	Capp	307	335	23
84	Capa	340	326	23
84	Caap	315	299	22
84	Caaa	360	282	22
84	Cppp	287	347	18
84	Cppa	270	314	19
84	ABprappp	290	287	17
84	ABprappa	297	265	14
84	Cpap	283	301	23
84	Cpaa	309	263	22
84	MSaaa	459	292	10
84	MSaap	416	313	8
84	MSapa	426	338	14
84	MSapp	384	353	10
84	Epl	330	332	16
84	Epr	306	310	14
84	Ear	350	286	15
84	Eal	366	324	15
84	ABplpppp	334	364	21
84	ABplpppa	356	358	22
84	ABplppa	378	343	22
84	ABalppaa	460	303	23
84	ABalppap	440	318	22
84	MSppp	328	317	8
84	ABprpapa	307	272	8
84	ABprpapp	297	293	9
84	ABprapaa	324	227	15
84	ABplpaaa	426	337	23
85	ABprpaaa	336	244	8
85	ABprpaap	318	252	11
85	ABprppaa	275	276	12
85	ABprppap	271	290	13
85	ABprpppp	282	330	9
85	ABprpppa	273	307	9
85	ABpraapp	345	237	13
85	ABpraapa	359	225	10
85	ABpraaaa	383	220	13
