time	cell_name	X	Y	Z
77	ABalpap	106	314	17
77	ABalpaa	94	275	14
77	Cpa	267	298	10
77	Cpp	295	353	11
77	ABalapp	140	268	14
77	Ear	217	321	15
77	Cap	251	342	6
78	ABprppp	296	356	20
78	ABprppa	302	315	18
78	ABprpaa	255	287	22
78	ABprpap	267	331	23
78	ABpraaa	212	239	17
78	ABpraap	225	273	21
78	ABprapp	278	299	16
78	ABprapa	249	271	15
78	ABplaaa	137	258	7
78	ABplaap	155	302	12
78	ABplapa	169	274	8
78	ABplapp	191	319	11
78	ABarppa	201	250	9
78	ABarppp	228	264	13
78	ABarpap	189	262	16
78	ABarpaa	162	230	12
78	ABalapa	117	238	12
78	ABalapp	141	271	15
78	ABalaap	114	282	22
78	ABalaaa	99	244	18
78	ABarapp	191	276	23
78	ABarapa	172	234	22
78	ABaraap	153	280	23
78	ABaraaa	131	241	21
78	MSaa	140	313	23
78	MSap	163	352	20
78	Ear	223	314	16
78	MSpp	233	318	23
78	MSpa	189	309	21
78	Cap	252	339	6
78	Ep	255	346	14
78	Eal	200	344	15
78	Caa	223	299	8
78	D	281	383	18
78	P4	245	382	20
78	ABplppa	198	345	7
78	ABplppp	225	373	11
78	ABplpap	185	366	14
78	ABplpaa	157	337	8
78	ABalppp	132	341	12
78	ABalppa	119	301	8
78	ABalpap	110	319	17
78	ABalpaa	92	274	14
78	Cpa	270	299	9
78	Cpp	296	354	12
79	ABprppp	295	355	21
79	ABprppa	302	316	18
79	ABprpaa	256	286	23
79	ABprpap	272	330	23
79	ABpraaa	210	239	17
79	ABpraap	229	275	21
79	ABprapp	278	301	16
79	ABprapa	252	274	15
79	ABplaaa	137	259	7
79	ABplaap	153	302	12
79	ABplapa	170	273	8
79	ABplapp	187	318	11
79	ABarppa	199	251	8
79	ABarppp	231	264	13
79	ABarpap	190	266	16
79	ABarpaa	163	233	11
79	ABalapa	119	240	13
79	ABalapp	145	272	14
79	ABalaap	117	283	23
79	ABalaaa	98	246	18
79	ABarapp	194	275	23
79	ABarapa	173	236	21
79	ABaraap	155	277	23
79	ABaraaa	135	238	21
79	MSaa	141	315	21
79	MSap	163	352	20
79	Ear	221	311	15
79	MSpp	232	320	23
79	MSpa	188	310	21
79	Cap	251	344	6
79	Ep	254	347	14
79	Eal	198	347	15
79	Caa	220	300	8
79	D	280	381	19
79	P4	243	379	20
79	ABplppa	195	347	7
79	ABplppp	227	377	13
79	ABplpap	185	370	14
79	ABplpaa	157	339	8
79	ABalppp	135	340	12
79	ABalppa	117	300	8
79	ABalpap	110	319	18
79	ABalpaa	95	275	14
79	Cpa	272	302	9
79	Cpp	295	358	12
80	ABprppp	294	354	22
80	ABprppa	302	318	18
80	ABprpaa	258	285	23
80	ABprpap	274	329	23
80	ABpraaa	210	240	17
80	ABpraap	230	274	21
80	ABprapp	278	303	16
80	ABprapa	252	273	16
80	ABplaaa	140	262	7
80	ABplaap	153	301	11
80	ABplapa	170	275	8
80	ABplapp	188	320	10
80	ABarppa	198	250	8
80	ABarppp	235	265	13
80	ABarpap	191	268	16
80	ABarpaa	160	236	11
80	ABalapp	141	275	14
80	ABalaap	115	282	23
80	ABalaaa	101	244	18
80	ABarapp	195	274	23
80	ABarapa	173	234	21
80	ABaraap	154	274	22
80	ABaraaa	134	237	21
80	MSaa	139	313	21
80	MSap	163	349	19
80	Ear	221	304	14
80	MSpp	233	322	23
80	MSpa	188	310	21
80	Cap	253	345	7
80	Epr	256	341	16
80	Epl	245	349	13
80	Eal	196	349	14
80	Caa	220	300	8
80	D	278	380	19
80	P4	241	376	21
80	ABplppa	195	347	7
80	ABplppp	227	379	13
80	ABplpap	183	371	14
80	ABplpaa	155	337	8
80	ABalppp	136	339	12
80	ABalppa	118	302	8
80	ABalpap	109	318	18
80	ABalpaa	94	272	14
80	Cpa	272	304	9
80	Cpp	292	361	11
80	ABalapa	119	243	13
81	ABprppp	293	356	22
81	ABprppa	303	322	18
81	ABprpaa	259	283	22
81	ABprpap	278	327	23
81	ABpraaa	211	239	17
81	ABpraap	232	272	21
81	ABprapp	280	301	15
81	ABprapa	254	273	15
81	ABplaaa	139	261	7
81	ABplaap	153	301	11
81	ABplapa	169	274	8
81	ABplapp	187	321	9
81	ABarppa	198	252	8
81	ABarppp	232	269	13
81	ABarpap	190	268	15
81	ABarpaa	158	235	11
81	ABalapa	120	246	13
81	ABalapp	141	274	14
81	ABalaap	114	281	23
81	ABalaaa	102	244	18
81	ABarapp	197	273	24
81	ABarapa	173	235	21
81	ABaraap	156	273	22
81	ABaraaa	136	239	19
81	MSaa	138	312	21
81	MSap	166	345	18
81	Ear	223	304	14
81	MSpp	233	320	22
81	MSpa	188	309	21
81	Cap	254	342	7
81	Epr	261	337	17
81	Epl	242	355	13
81	Eal	196	347	14
81	Caa	219	300	7
81	D	269	378	19
81	P4	237	369	22
81	ABplppa	194	353	7
81	ABplppp	221	381	14
81	ABplpap	184	370	15
81	ABplpaa	155	339	8
81	ABalppp	135	339	12
81	ABalppa	119	302	8
81	ABalpap	110	318	17
81	ABalpaa	96	276	14
81	Cpa	274	308	9
81	Cpp	289	366	12
82	ABprppp	293	356	22
82	ABprppa	305	325	17
82	ABprpaa	260	282	22
82	ABprpap	283	323	24
82	ABpraaa	212	240	17
82	ABpraap	231	272	21
82	ABprapp	280	302	15
82	ABprapa	253	272	15
82	ABplaaa	140	259	7
82	ABplaap	153	300	10
82	ABplapa	169	274	8
82	ABplapp	187	320	9
82	ABarppa	198	253	7
82	ABarppp	232	270	12
82	ABarpap	190	267	15
82	ABarpaa	160	236	10
82	ABalapa	119	241	12
82	ABalapp	139	273	14
82	ABalaap	114	280	23
82	ABalaaa	103	246	19
82	ABarapp	199	271	23
82	ABarapa	174	236	21
82	ABaraap	158	272	22
82	ABaraaa	137	237	21
82	MSaa	144	311	21
82	MSap	166	344	18
82	Ear	225	306	14
82	MSpp	233	316	22
82	MSpa	186	303	20
82	Cap	255	343	7
82	Epr	266	334	17
82	Epl	242	355	13
82	Eal	198	344	14
82	Caa	221	300	8
82	D	263	378	20
82	P4	231	362	22
82	ABplppa	196	354	7
82	ABplppp	219	383	14
82	ABplpap	183	370	15
82	ABplpaa	155	339	8
82	ABalppp	137	341	12
82	ABalppa	119	302	8
82	ABalpap	109	317	17
82	ABalpaa	96	274	14
82	Cpa	277	312	9
82	Cpp	287	372	12
83	ABprppp	296	359	22
83	ABprppa	307	327	17
83	ABprpaa	261	282	22
83	ABprpap	283	323	24
83	ABpraaa	212	240	17
83	ABpraap	231	272	20
83	ABprapp	285	305	15
83	ABprapa	254	271	15
83	ABplaaa	140	258	7
83	ABplaap	153	300	10
83	ABplapa	170	274	9
83	ABplapp	184	320	9
83	ABarppa	198	254	8
83	ABarppp	230	270	12
83	ABarpap	190	265	15
83	ABarpaa	161	236	11
83	ABalapa	122	240	12
83	ABalapp	139	272	16
83	ABalaap	111	280	22
83	ABalaaa	106	244	19
83	ABarapp	201	271	23
83	ABarapa	175	238	21
83	ABaraap	158	271	23
83	ABaraaa	137	238	21
83	MSaaa	133	300	21
83	MSaap	154	316	22
83	MSap	165	344	18
83	Ear	226	306	13
83	MSpp	231	307	21
83	MSpap	195	319	22
83	MSpaa	181	294	20
83	Cap	255	351	7
83	Epr	271	335	18
83	Epl	240	357	12
83	Eal	197	341	14
83	Caa	221	302	7
83	D	259	379	20
83	P4	233	356	20
83	ABplppa	195	354	7
83	ABplppp	214	381	14
83	ABplpap	182	368	14
83	ABplpaa	154	339	8
83	ABalppp	135	341	12
83	ABalppa	117	304	8
83	ABalpap	109	319	17
83	ABalpaa	96	274	14
83	Cpa	273	313	9
83	Cpp	284	375	13
84	ABprppp	295	360	22
84	ABprppa	307	329	17
84	ABprpaa	262	282	22
84	ABprpap	285	324	24
84	ABpraaa	215	241	17
84	ABpraap	231	272	21
84	ABprapp	285	305	16
84	ABprapa	255	274	16
84	ABplaaa	143	259	7
84	ABplaap	152	299	10
84	ABplapa	171	268	9
84	ABplapp	184	316	9
84	ABarppa	200	254	8
84	ABarppp	233	269	12
84	ABarpap	191	264	16
84	ABarpaa	163	234	11
84	ABalapa	124	239	12
84	ABalapp	143	270	14
84	ABalaap	108	280	22
84	ABalaaa	104	246	18
84	ABarapp	198	273	23
84	ABarapa	174	236	21
84	ABaraap	155	269	23
84	ABaraaa	137	238	20
84	MSaaa	132	300	21
84	MSaap	157	321	22
84	MSap	167	341	17
84	Ear	226	306	13
84	MSppp	233	330	22
84	MSppa	227	300	22
84	MSpap	195	324	21
84	MSpaa	177	294	19
84	Cap	257	349	6
84	Epr	277	335	19
84	Epl	236	359	11
84	Eal	199	335	13
84	Caa	222	300	8
84	D	258	383	20
84	P4	231	359	21
84	ABplppa	197	350	7
84	ABplppp	216	383	13
84	ABplpap	184	369	13
84	ABplpaa	156	341	8
84	ABalppp	136	339	12
84	ABalppa	118	302	8
84	ABalpap	111	320	16
84	ABalpaa	96	277	14
84	Cpa	276	312	9
84	Cpp	284	374	12
85	ABprppp	296	358	22
85	ABprppa	306	327	17
85	ABprpaa	260	282	22
85	ABprpap	283	320	24
85	ABpraaa	213	241	16
85	ABpraap	229	267	21
85	ABprapp	285	306	16
85	ABprapa	254	274	15
85	ABplaaa	142	263	7
85	ABplaap	150	301	10
85	ABplapa	171	274	9
85	ABplapp	183	319	9
85	ABarppa	198	254	8
85	ABarppp	233	272	12
85	ABarpap	192	263	15
85	ABarpaa	159	235	11
85	ABalapa	121	242	11
85	ABalaap	111	278	22
85	ABalaaa	102	246	18
85	ABarapp	199	267	23
85	ABarapa	171	236	20
85	ABaraap	156	267	22
85	ABaraaa	135	239	20
85	MSaaa	132	298	21
85	MSaap	160	321	22
85	MSapp	178	348	20
85	MSapa	160	340	17
85	Ear	228	305	14
85	MSppp	234	330	22
85	MSppa	226	297	22
85	MSpap	198	324	21
85	MSpaa	175	294	19
85	Cap	254	352	7
85	Epr	277	335	19
85	Epl	232	361	11
85	Eal	201	334	15
85	Caa	219	307	7
85	D	259	382	19
85	P4	231	360	19
85	ABplppa	197	352	7
85	ABplppp	216	383	13
85	ABplpap	186	369	14
85	ABplpaa	158	341	7
85	ABalppp	139	339	12
85	ABalppa	117	308	9
85	ABalpap	115	322	17
85	ABalpaa	96	279	14
85	Cpa	276	317	9
85	Cpp	282	371	12
85	ABalapp	143	270	14
86	ABprppp	296	353	22
86	ABprppa	306	326	17
86	ABprpaa	261	281	21
86	ABprpap	283	320	23
86	ABpraaa	212	242	15
86	ABpraap	230	264	21
86	ABprapp	282	306	16
86	ABprapa	253	276	15
86	ABplaaa	137	268	7
86	ABplaap	152	303	10
86	ABplapa	170	277	8
86	ABplapp	183	321	9
86	ABarppa	198	257	8
86	ABarppp	228	273	12
86	ABarpap	187	266	15
86	ABarpaa	159	238	10
86	ABalapa	122	242	11
86	ABalaap	112	278	22
86	ABalaaa	103	248	19
86	ABarapp	199	264	23
86	ABarapa	173	236	19
86	ABaraap	157	264	23
86	ABaraaa	134	237	19
86	MSaaa	135	295	21
86	MSaap	166	323	22
86	MSapp	182	353	21
86	MSapa	159	344	16
86	Ear	228	306	14
86	MSppp	238	330	23
86	MSppa	225	294	22
86	MSpap	203	326	21
86	MSpaa	173	293	19
86	Cap	252	357	7
86	Epr	274	335	18
86	Epl	234	357	12
86	Eal	203	335	15
86	Caa	217	309	7
86	Dp	274	379	21
86	Da	253	389	17
86	P4	235	363	21
86	ABplppa	196	354	7
86	ABplppp	217	383	13
86	ABplpap	186	369	14
86	ABplpaa	158	342	8
86	ABalppp	138	338	12
86	ABalppa	114	308	9
86	ABalpap	117	321	18
86	ABalpaa	96	280	14
86	Cpa	273	313	8
86	Cpp	283	371	12
86	ABalapp	143	270	14
87	ABprppp	299	352	21
87	ABprppa	306	325	17
87	ABprpaa	260	279	21
87	ABprpap	283	318	23
87	ABpraaa	211	242	15
87	ABpraap	228	262	20
87	ABprapp	281	304	16
87	ABprapa	254	276	14
87	ABplaaa	137	270	7
87	ABplaap	150	304	11
87	ABplapa	168	282	8
87	ABplapp	182	325	9
87	ABarppa	198	259	8
87	ABarppp	227	274	12
87	ABarpap	188	269	15
87	ABarpaa	162	240	10
87	ABalapa	123	245	12
87	ABalaap	111	276	22
87	ABalaaa	103	248	18
87	ABarapp	198	264	23
87	ABarapa	174	235	19
87	ABaraap	157	263	23
87	ABaraaa	137	237	19
87	MSaaa	134	294	22
87	MSaap	167	327	22
87	MSapp	188	354	21
87	MSapa	160	343	16
87	Ear	228	305	15
87	MSppp	240	331	22
87	MSppa	224	292	22
87	MSpap	206	326	21
87	MSpaa	169	291	21
87	Cap	247	360	7
87	Epr	274	337	18
87	Epl	233	353	12
87	Eal	201	335	16
87	Caa	216	307	7
87	Dp	278	379	21
87	Da	253	392	16
87	P4	239	365	21
87	ABplppa	196	357	8
87	ABplppp	218	383	13
87	ABplpap	185	371	15
87	ABplpaa	157	346	8
87	ABalppp	138	334	13
87	ABalppa	113	310	9
87	ABalpap	114	320	19
87	ABalpaa	96	280	14
87	Cpa	270	310	9
87	Cpp	280	367	11
87	ABalapp	143	269	14
88	ABprppp	297	353	21
88	ABprppa	306	325	17
88	ABprpaa	261	281	21
88	ABprpap	283	317	22
88	ABpraaa	211	242	15
88	ABpraap	233	264	19
88	ABprapp	282	305	16
88	ABprapa	255	277	14
88	ABplaaa	137	270	7
88	ABplaap	150	302	11
88	ABplapa	171	283	8
88	ABplapp	182	326	9
88	ABarppa	199	260	8
88	ABarppp	227	273	12
88	ABarpap	188	273	15
88	ABarpaa	163	238	11
88	ABalapa	126	244	12
88	ABalaap	111	277	20
88	ABalaaa	105	246	18
88	ABarapp	200	268	23
88	ABarapa	177	239	20
88	ABaraap	157	265	23
88	ABaraaa	138	236	19
88	MSaaa	132	295	21
88	MSaap	165	330	22
88	MSapp	191	353	21
88	MSapa	160	343	16
88	Ear	233	305	16
88	MSppp	241	336	22
88	MSppa	224	290	22
88	MSpap	208	326	23
88	MSpaa	170	291	21
88	Cap	244	361	7
88	Epr	274	339	18
88	Epl	231	354	12
88	Eal	200	335	16
88	Caa	215	309	8
88	Dp	279	381	21
88	Da	252	394	16
88	P4	240	367	21
88	ABplppa	195	357	7
88	ABplppp	215	383	13
88	ABplpap	183	370	15
88	ABplpaa	155	344	8
88	ABalppp	138	334	13
88	ABalppa	113	307	9
88	ABalpap	112	319	18
88	ABalpaa	97	281	14
88	Cpa	267	313	9
88	Cpp	279	367	11
88	ABalapp	143	269	14
89	ABprppp	297	355	21
89	ABprppa	306	327	17
89	ABprpaa	261	282	20
89	ABprpap	282	317	22
89	ABpraaa	213	244	14
89	ABpraap	235	264	19
89	ABprapp	282	305	15
89	ABprapa	255	275	14
89	ABplaaa	137	268	7
89	ABplaap	149	301	10
89	ABplapa	172	283	7
89	ABplapp	179	326	9
89	ABarppa	197	262	8
89	ABarppp	230	275	11
89	ABarpap	188	273	14
89	ABarpaa	163	241	11
89	ABalapa	124	246	11
89	ABalaap	111	278	20
89	ABalaaa	109	245	18
89	ABarapp	202	267	23
89	ABarapa	180	238	20
89	ABaraap	158	263	23
89	ABaraaa	141	238	19
89	MSaaa	129	295	21
89	MSaap	166	331	22
89	MSapp	191	357	21
89	MSapa	157	337	16
89	Ear	229	306	15
89	MSppp	241	340	23
89	MSppa	227	291	22
89	MSpap	208	327	22
89	MSpaa	170	288	21
89	Cap	241	361	7
89	Epr	271	340	17
89	Epl	230	355	12
89	Eal	201	333	16
89	Caa	214	309	8
89	Dp	277	383	21
89	Da	246	395	15
89	P4	236	369	21
89	ABplppa	190	355	7
89	ABplppp	209	380	12
89	ABplpap	179	368	14
89	ABplpaa	151	344	8
89	ABalppp	134	331	12
89	ABalppa	112	305	9
89	ABalpap	112	317	18
89	ABalpaa	97	278	13
89	Cpa	263	317	8
89	Cpp	279	367	11
89	ABalapp	143	269	14
90	ABprppp	297	355	20
90	ABprppa	305	329	17
90	ABprpaa	262	283	19
90	ABprpap	283	318	22
90	ABpraaa	213	244	14
90	ABpraap	236	264	19
90	ABprapp	282	309	15
90	ABprapa	256	277	13
90	ABplaaa	134	270	6
90	ABplaap	148	298	10
90	ABplapa	170	278	7
90	ABplapp	177	323	9
90	ABarppa	197	262	7
90	ABarppp	228	276	11
90	ABarpap	190	273	14
90	ABarpaa	163	237	10
90	ABalapa	123	247	11
90	ABalaap	113	275	20
90	ABalaaa	107	243	17
90	ABarapp	202	267	22
90	ABarapa	182	238	20
90	ABaraap	159	260	23
90	ABaraaa	140	238	19
90	MSaaa	129	294	21
90	MSaap	164	332	22
90	MSapp	190	359	21
90	MSapa	152	340	17
90	Ear	228	305	16
90	MSppp	237	337	23
90	MSppa	223	291	22
90	MSpap	203	323	22
90	MSpaa	170	288	20
90	Cap	239	359	6
90	Epr	265	340	17
90	Epl	226	354	12
90	Eal	196	330	15
90	Caa	213	311	7
90	Dp	275	380	22
90	Da	240	393	14
90	P4	232	367	22
90	ABplppa	188	353	6
90	ABplppp	204	379	12
90	ABplpap	176	367	13
90	ABplpaa	147	341	7
90	ABalppp	133	328	12
90	ABalppa	111	305	8
90	ABalpap	107	315	18
90	ABalpaa	95	278	14
90	Cpa	262	320	8
90	Cpp	274	369	11
90	ABalapp	143	268	14
91	ABprppp	297	358	20
91	ABprppa	305	328	17
91	ABprpaa	264	285	20
91	ABprpap	283	318	21
91	ABpraaa	216	245	13
91	ABpraap	239	267	18
91	ABprapp	283	314	15
91	ABprapa	260	279	12
91	ABplaaa	132	269	6
91	ABplaap	148	299	9
91	ABplapa	172	279	7
91	ABplapp	176	323	9
91	ABarppa	200	264	7
91	ABarppp	231	278	11
91	ABarpap	191	272	14
91	ABarpaa	168	239	10
91	ABalapa	125	243	11
91	ABalaap	118	272	20
91	ABalaaa	109	243	17
91	ABarapp	202	268	21
91	ABarapa	185	236	19
91	ABaraap	162	260	22
91	ABaraaa	143	237	19
91	MSaaa	129	292	21
91	MSaap	160	329	22
91	MSapp	189	362	21
91	MSapa	147	341	18
91	Ear	227	305	16
91	MSppp	236	339	23
91	MSppa	225	292	22
91	MSpap	199	325	21
91	MSpaa	172	287	20
91	Cap	237	363	7
91	Epr	262	341	17
91	Epl	225	352	12
91	Eal	192	327	16
91	Caa	211	312	7
91	Dp	274	381	21
91	Da	236	392	15
91	P4	231	368	21
91	ABplppa	183	351	6
91	ABplppp	204	378	12
91	ABplpap	173	366	13
91	ABplpaa	144	341	7
91	ABalppp	133	328	12
91	ABalppa	110	304	9
91	ABalpap	107	310	18
91	ABalpaa	94	276	13
91	Cpa	259	321	9
91	Cpp	273	371	11
91	ABalapp	143	268	14
92	ABprppp	296	362	20
92	ABprppa	306	330	17
92	ABprpaa	269	286	20
92	ABprpap	284	319	20
92	ABpraaa	218	245	13
92	ABpraap	242	266	18
92	ABprapp	283	319	15
92	ABprapa	262	281	13
92	ABplaaa	132	264	6
92	ABplaap	146	297	8
92	ABplapa	171	280	6
92	ABplapp	176	323	8
92	ABarppa	203	261	7
92	ABarppp	232	276	10
92	ABarpap	192	270	14
92	ABarpaa	171	242	10
92	ABalapa	130	241	11
92	ABalapp	144	267	14
92	ABalaap	119	270	20
92	ABalaaa	105	241	17
92	ABarapp	204	268	22
92	ABarapa	186	237	18
92	ABaraap	164	258	22
92	ABaraaa	143	234	19
92	MSaaa	129	292	21
92	MSaap	158	327	22
92	MSapp	187	363	20
92	MSapa	144	342	18
92	Ear	225	306	15
92	MSppp	235	341	23
92	MSppa	226	293	22
92	MSpap	197	324	21
92	MSpaa	171	286	20
92	Cap	238	359	6
92	Epr	260	341	17
92	Epl	223	351	13
92	Eal	189	323	15
92	Caa	212	314	7
92	Dp	269	381	21
92	Da	233	389	14
92	P4	227	369	21
92	ABplppa	184	353	6
92	ABplppp	203	376	11
92	ABplpap	170	362	13
92	ABplpaa	143	339	7
92	ABalppp	133	325	13
92	ABalppa	109	303	9
92	ABalpap	107	307	17
92	ABalpaa	96	274	14
92	Cpa	263	319	8
92	Cpp	270	371	10
93	ABprppp	293	360	20
93	ABprppa	307	333	17
93	ABprpaa	270	287	20
93	ABprpap	286	320	20
93	ABpraaa	218	244	13
93	ABpraap	243	266	17
93	ABprapp	284	316	14
93	ABprapa	263	283	13
93	ABplaaa	131	261	6
93	ABplaap	141	294	9
93	ABplapa	171	279	7
93	ABplapp	176	323	8
93	ABarppa	202	260	7
93	ABarppp	232	278	10
93	ABarpap	191	270	14
93	ABarpaa	170	240	11
93	ABalapa	131	239	12
93	ABalapp	146	267	14
93	ABalaap	117	269	19
93	ABalaaa	103	240	17
93	ABarapp	206	269	22
93	ABarapa	190	238	19
93	ABaraap	163	257	21
93	ABaraaa	141	233	19
93	MSaaa	128	288	21
93	MSaap	156	322	22
93	MSapp	184	363	20
93	MSapa	145	345	19
93	Ear	222	304	16
93	MSppp	233	340	23
93	MSppa	228	294	21
93	MSpap	197	324	21
93	MSpaa	171	287	20
93	Cap	238	360	6
93	Epr	259	339	17
93	Epl	225	347	12
93	Eal	189	322	16
93	Caa	215	314	7
93	Dp	270	378	21
93	Da	234	387	14
93	P4	226	367	21
93	ABplppa	183	353	6
93	ABplppp	204	374	11
93	ABplpap	169	361	13
93	ABplpaa	142	337	8
93	ABalppp	134	324	14
93	ABalppa	109	304	9
93	ABalpap	109	306	17
93	ABalpaa	97	274	13
93	Cpap	260	328	9
93	Cpaa	263	309	8
93	Cpp	271	370	11
94	ABprppp	295	363	19
94	ABprppa	306	333	16
94	ABprpaa	271	287	20
94	ABprpap	288	322	21
94	ABpraaa	222	244	13
94	ABpraap	244	267	18
94	ABprapp	284	318	14
94	ABprapa	265	285	14
94	ABplaaa	132	263	7
94	ABplaapa	132	291	10
94	ABplaapp	147	297	10
94	ABplapa	168	279	7
94	ABplapp	177	322	9
94	ABarppa	202	259	7
94	ABarppp	230	282	12
94	ABarpap	191	269	15
94	ABarpaa	169	239	11
94	ABalapa	130	240	12
94	ABalapp	147	267	13
94	ABalaap	120	268	19
94	ABalaaa	104	241	17
94	ABarapp	207	272	22
94	ABarapa	190	239	19
94	ABaraap	161	258	21
94	ABaraaa	141	235	19
94	MSaaa	129	287	22
94	MSaap	157	322	22
94	MSapp	187	365	20
94	MSapa	145	346	19
94	Ear	221	309	16
94	MSppp	235	339	23
94	MSppa	231	296	22
94	MSpap	195	324	20
94	MSpaa	170	287	20
94	Cap	234	362	7
94	Epr	258	339	17
94	Epl	225	348	13
94	Eal	189	323	16
94	Caaa	207	296	7
94	Caap	223	324	8
94	Dp	270	378	21
94	Da	234	387	15
94	P4	225	367	22
94	ABplppa	184	352	6
94	ABplppp	203	373	11
94	ABplpap	171	359	13
94	ABplpaa	143	339	8
94	ABalppp	138	326	14
94	ABalppa	109	304	9
94	ABalpap	109	305	18
94	ABalpaa	97	274	13
94	Cpap	262	335	8
94	Cpaa	262	305	7
94	Cpp	271	371	11
95	ABprppp	297	362	19
95	ABprppa	307	331	16
95	ABprpaa	270	288	20
95	ABprpap	288	321	21
95	ABpraaa	222	246	14
95	ABpraap	249	265	18
95	ABprapp	283	320	14
95	ABprapa	262	282	13
95	ABplaaa	132	264	7
95	ABplaapa	127	290	10
95	ABplaapp	153	300	11
95	ABplapa	169	270	7
95	ABplapp	182	322	9
95	ABarppa	203	256	8
95	ABarppp	230	285	12
95	ABarpap	192	265	15
95	ABarpaa	166	235	12
95	ABalapa	129	237	12
95	ABalapp	151	268	13
95	ABalaap	124	269	18
95	ABalaaa	104	242	16
95	ABarapp	207	274	22
95	ABarapa	190	239	20
95	ABaraap	158	257	21
95	ABaraaa	140	236	19
95	MSaaa	129	288	23
95	MSaap	156	323	22
95	MSapp	190	367	21
95	MSapa	147	347	20
95	Ear	221	307	17
95	MSppp	236	338	23
95	MSppa	232	297	23
95	MSpap	197	325	22
95	MSpaa	168	293	20
95	Cap	235	364	7
95	Epr	257	336	16
95	Epl	224	348	14
95	Eal	189	323	16
95	Caaa	207	296	7
95	Caap	225	326	8
95	Dp	270	376	21
95	Da	237	387	16
95	P4	231	365	22
95	ABplppa	186	352	7
95	ABplppp	204	375	11
95	ABplpap	168	357	14
95	ABplpaa	144	337	8
95	ABalppp	138	326	14
95	ABalppa	110	307	9
95	ABalpap	111	303	16
95	ABalpaa	98	274	15
95	Cpap	263	340	8
95	Cpaa	263	306	7
95	Cpp	271	373	10
96	ABprppp	294	363	19
96	ABprppa	306	332	17
96	ABprpaa	271	291	20
96	ABprpap	290	323	21
96	ABpraaa	226	248	14
96	ABpraap	243	266	18
96	ABprapp	282	322	13
96	ABprapap	265	291	13
96	ABprapaa	262	275	13
96	ABplaaa	133	258	8
96	ABplaapa	125	287	10
96	ABplaapp	153	300	11
96	ABplapap	176	281	7
96	ABplapaa	159	264	7
96	ABplappa	169	315	8
96	ABplappp	190	328	10
96	ABarppa	205	257	8
96	ABarppp	232	285	12
96	ABarpapa	188	261	16
96	ABarpapp	196	267	15
96	ABarpaap	179	239	10
96	ABarpaaa	164	229	14
96	ABalapa	132	235	12
96	ABalapp	149	270	13
96	ABalaap	127	270	19
96	ABalaaa	107	242	18
96	ABarapp	209	274	22
96	ABarapa	193	241	20
96	ABaraapp	169	269	22
96	ABaraapa	160	255	22
96	ABaraaa	140	239	20
96	MSaaa	130	289	23
96	MSaap	156	324	22
96	MSapp	192	368	21
96	MSapa	145	347	20
96	Ear	222	306	17
96	MSppp	237	337	23
96	MSppa	235	297	23
96	MSpap	201	323	23
96	MSpaa	171	293	20
96	Cap	234	364	7
96	Epr	257	336	16
96	Epl	225	348	14
96	Eal	186	323	17
96	Caaa	208	299	7
96	Caap	227	328	8
96	Dp	267	375	21
96	Da	236	386	17
96	P4	227	358	21
96	ABplppa	185	352	7
96	ABplppp	205	370	13
96	ABplpapp	178	361	14
96	ABplpapa	159	356	13
96	ABplpaap	153	338	8
96	ABplpaaa	136	337	8
96	ABalppp	130	324	14
96	ABalppa	109	304	10
96	ABalpap	110	302	17
96	ABalpaa	96	274	16
96	Cpap	266	342	8
96	Cpaa	264	306	7
96	Cpp	276	371	12
97	ABprppp	294	357	19
97	ABprppa	306	330	17
97	ABprpaa	271	289	20
97	ABprpap	290	318	21
97	ABpraaa	220	253	15
97	ABpraapa	237	255	20
97	ABpraapp	242	276	18
97	ABprappa	287	314	13
97	ABprappp	283	330	12
97	ABprapap	267	291	12
97	ABprapaa	258	268	13
97	ABplaaaa	115	258	9
97	ABplaaap	136	262	7
97	ABplaapa	126	287	11
97	ABplaapp	156	302	12
97	ABplapap	177	283	7
97	ABplapaa	157	266	7
97	ABplappa	172	317	8
97	ABplappp	196	330	10
97	ABarppa	204	260	8
97	ABarppp	232	281	11
97	ABarpapa	178	255	16
97	ABarpapp	194	274	14
97	ABarpaap	177	242	10
97	ABarpaaa	161	225	13
97	ABalapaa	124	229	14
97	ABalapap	139	242	11
97	ABalappa	145	263	13
97	ABalaap	131	272	18
97	ABalaaa	111	244	18
97	ABarapp	209	275	21
97	ABarapaa	187	238	20
97	ABarapap	192	246	20
97	ABaraapp	170	272	21
97	ABaraapa	156	250	22
97	ABaraaap	150	237	18
97	ABaraaaa	132	240	22
97	MSaaa	132	289	23
97	MSaap	158	327	22
97	MSapp	196	371	21
97	MSapa	152	351	19
97	Ear	219	308	17
97	MSppp	243	337	24
97	MSppa	238	299	24
97	MSpap	202	322	22
97	MSpaa	173	295	21
97	Cap	238	363	8
97	Epr	258	337	16
97	Epl	226	348	15
97	Eal	185	324	17
97	Caaa	207	303	7
97	Caap	233	330	8
97	Dp	269	376	20
97	Da	242	385	17
97	P4	227	359	21
97	ABplppa	189	351	7
97	ABplpppp	220	377	14
97	ABplpppa	202	369	11
97	ABplpapp	183	364	14
97	ABplpapa	160	356	12
97	ABplpaap	160	337	9
97	ABplpaaa	133	335	8
