time	cell_name	X	Y	Z
78	ABprpaa	66	231	21
78	Ep	77	173	17
78	Ea	130	183	15
78	MSpa	150	202	21
78	MSpp	96	214	22
78	MSap	177	180	18
78	MSaa	190	224	21
78	P4	104	136	21
78	D	69	127	18
78	Cpa	60	199	8
78	Cpp	52	149	10
78	Cap	94	166	7
78	Caa	120	219	9
78	ABplapp	151	206	9
78	ABplapa	161	253	9
78	ABplaap	195	232	9
78	ABplaaa	198	278	7
78	ABplppp	122	145	13
78	ABplppa	148	172	7
78	ABplpap	160	157	15
78	ABplpaa	187	191	8
78	ABprapa	72	238	14
78	ABprapp	46	207	15
78	ABpraap	93	246	21
78	ABpraaa	117	284	17
78	ABalaap	217	262	22
78	ABalaaa	228	294	21
79	ABaraap	169	254	21
79	ABaraaa	189	300	22
79	ABarapp	131	241	21
79	ABarapa	147	290	22
79	ABarpaa	167	302	12
79	ABarpap	153	267	15
79	ABarppa	126	264	8
79	ABarppp	96	244	12
79	ABalapp	197	266	15
79	ABalapa	215	304	13
79	ABalppp	200	194	16
79	ABalppa	229	226	10
79	ABalpap	231	229	19
79	ABalpaa	237	269	15
79	ABprppp	40	152	21
79	ABprppa	19	182	16
79	ABprpap	48	189	23
79	ABprpaa	65	232	21
79	Epl	83	169	15
79	Epr	73	178	18
79	Ear	124	202	15
79	Eal	133	177	14
79	MSpa	148	205	21
79	MSpp	97	211	22
79	MSap	177	182	18
79	MSaa	190	223	21
79	P4	104	141	22
79	D	71	129	18
79	Cpa	58	199	9
79	Cpp	50	148	10
79	Cap	93	165	8
79	Caa	119	218	8
79	ABplapp	152	207	10
79	ABplapa	162	252	9
79	ABplaap	196	232	9
79	ABplaaa	199	278	8
79	ABplppp	119	141	13
79	ABplppa	149	171	7
79	ABplpap	160	156	16
79	ABplpaa	191	192	8
79	ABprapa	71	239	14
79	ABprapp	43	208	15
79	ABpraap	90	247	21
79	ABpraaa	116	283	17
79	ABalaap	216	260	22
79	ABalaaa	229	297	21
80	ABaraap	169	259	22
80	ABaraaa	191	305	21
80	ABarapp	133	244	21
80	ABarapa	146	290	22
80	ABarpaa	168	304	12
80	ABarpap	151	265	15
80	ABarppa	132	266	8
80	ABarppp	94	245	12
80	ABalapp	196	266	15
80	ABalapa	210	304	13
80	ABalppp	202	195	15
80	ABalppa	227	226	10
80	ABalpap	231	230	19
80	ABalpaa	238	267	14
80	ABprppp	42	154	22
80	ABprppa	20	183	15
80	ABprpap	41	194	22
80	ABprpaa	65	235	21
80	Epl	90	164	15
80	Epr	69	183	18
80	Ear	119	207	14
80	Eal	136	177	13
80	MSpa	147	209	21
80	MSpp	99	209	22
80	MSap	176	187	18
80	MSaa	190	227	20
80	P4	104	144	22
80	D	72	131	18
80	Cpa	60	191	8
80	Cpp	49	146	11
80	Cap	93	164	8
80	Caa	121	216	7
80	ABplapp	152	207	10
80	ABplapa	164	253	9
80	ABplaap	197	232	9
80	ABplaaa	200	274	8
80	ABplppp	119	138	13
80	ABplppa	151	169	7
80	ABplpap	164	157	16
80	ABplpaa	192	192	8
80	ABprapa	73	239	15
80	ABprapp	42	205	14
80	ABpraap	89	255	20
80	ABpraaa	116	284	16
80	ABalaap	218	260	23
80	ABalaaa	228	300	20
81	ABaraap	169	261	21
81	ABaraaa	189	304	21
81	ABarapp	129	245	21
81	ABarapa	144	291	21
81	ABarpaa	168	304	12
81	ABarpap	147	265	15
81	ABarppa	132	267	8
81	ABarppp	94	245	12
81	ABalapp	194	269	15
81	ABalapa	209	307	13
81	ABalppp	206	199	15
81	ABalppa	228	229	10
81	ABalpap	232	232	19
81	ABalpaa	235	271	14
81	ABprppp	44	151	21
81	ABprppa	22	178	15
81	ABprpap	38	192	21
81	ABprpaa	61	234	20
81	Epl	97	167	15
81	Epr	67	184	19
81	Ear	118	210	13
81	Eal	139	178	13
81	MSpa	148	209	21
81	MSpp	99	213	22
81	MSap	178	188	18
81	MSaa	192	230	20
81	P4	110	150	22
81	D	80	134	19
81	Cpa	59	187	8
81	Cpp	57	142	12
81	Cap	94	167	7
81	Caa	122	216	7
81	ABplapp	155	207	10
81	ABplapa	163	251	10
81	ABplaap	199	235	9
81	ABplaaa	194	278	8
81	ABplppp	124	141	13
81	ABplppa	155	170	7
81	ABplpap	166	159	16
81	ABplpaa	193	193	8
81	ABprapa	68	241	13
81	ABprapp	40	204	13
81	ABpraap	86	252	20
81	ABpraaa	114	283	17
81	ABalaap	216	262	22
81	ABalaaa	226	303	20
82	ABaraap	166	262	21
82	ABaraaa	187	304	21
82	ABarapp	126	248	22
82	ABarapa	142	291	21
82	ABarpaa	170	304	12
82	ABarpap	145	264	15
82	ABarppa	133	264	8
82	ABarppp	92	241	11
82	ABalapp	189	269	15
82	ABalapa	211	307	14
82	ABalppp	208	200	15
82	ABalppa	232	236	10
82	ABalpap	233	233	19
82	ABalpaa	233	274	15
82	ABprppp	45	153	22
82	ABprppa	24	176	15
82	ABprpap	39	193	22
82	ABprpaa	59	233	20
82	Epl	99	166	14
82	Epr	62	184	18
82	Ear	114	211	12
82	Eal	143	177	13
82	MSpa	144	211	20
82	MSpp	99	214	21
82	MSap	180	192	19
82	MSaaa	196	241	20
82	MSaap	185	224	21
82	P4	112	155	23
82	D	84	135	20
82	Cpa	62	188	8
82	Cpp	61	138	12
82	Cap	99	160	7
82	Caa	118	214	7
82	ABplapp	157	208	9
82	ABplapa	163	252	9
82	ABplaap	200	239	8
82	ABplaaa	196	279	8
82	ABplppp	128	142	14
82	ABplppa	158	171	7
82	ABplpap	169	161	15
82	ABplpaa	195	195	8
82	ABprapa	67	240	14
82	ABprapp	40	204	14
82	ABpraap	84	252	20
82	ABpraaa	110	283	15
82	ABalaap	216	265	23
82	ABalaaa	223	303	21
83	ABaraap	172	259	21
83	ABaraaa	186	304	21
83	ABarapp	129	244	21
83	ABarapa	143	291	21
83	ABarpaa	167	301	11
83	ABarpap	145	269	15
83	ABarppa	131	263	9
83	ABarppp	94	241	11
83	ABalapp	190	271	15
83	ABalapa	207	306	13
83	ABalppp	209	202	15
83	ABalppa	229	235	10
83	ABalpap	235	235	18
83	ABalpaa	234	274	14
83	ABprppp	43	154	21
83	ABprppa	23	179	14
83	ABprpap	39	194	22
83	ABprpaa	61	233	21
83	Epl	102	163	13
83	Epr	60	187	19
83	Ear	112	214	12
83	Eal	145	178	12
83	MSpap	135	193	21
83	MSpaa	152	227	19
83	MSpp	100	215	22
83	MSap	175	191	17
83	MSaaa	202	246	20
83	MSaap	183	219	22
83	P4	113	154	23
83	D	82	134	20
83	Cpa	59	186	8
83	Cpp	58	139	12
83	Cap	98	158	7
83	Caa	117	214	7
83	ABplapp	157	211	8
83	ABplapa	162	254	10
83	ABplaap	198	239	9
83	ABplaaa	193	279	8
83	ABplppp	128	142	13
83	ABplppa	157	174	7
83	ABplpap	170	163	14
83	ABplpaa	196	196	8
83	ABprapa	66	239	13
83	ABprapp	41	205	14
83	ABpraap	88	253	20
83	ABpraaa	109	281	16
83	ABalaap	220	271	23
83	ABalaaa	223	306	20
84	ABaraap	173	260	20
84	ABaraaa	189	305	21
84	ABarapp	128	246	21
84	ABarapa	145	290	21
84	ABarpaa	170	300	11
84	ABarpap	146	270	15
84	ABarppa	130	264	9
84	ABarppp	95	240	11
84	ABalapp	193	274	16
84	ABalapa	205	306	13
84	ABalppp	205	202	15
84	ABalppa	228	232	9
84	ABalpap	234	234	17
84	ABalpaa	233	273	14
84	ABprppp	43	153	21
84	ABprppa	23	179	14
84	ABprpap	41	194	22
84	ABprpaa	62	235	20
84	Epl	103	165	12
84	Epr	59	190	18
84	Ear	113	215	13
84	Eal	143	182	12
84	MSpap	133	192	21
84	MSpaa	152	230	19
84	MSppp	98	194	22
84	MSppa	103	231	21
84	MSap	170	195	18
84	MSaaa	205	246	20
84	MSaap	183	219	22
84	P4	115	154	22
84	D	85	133	19
84	Cpa	59	188	9
84	Cpp	61	141	11
84	Cap	99	161	7
84	Caa	117	212	7
84	ABplapp	160	211	9
84	ABplapa	163	255	9
84	ABplaap	197	237	8
84	ABplaaa	196	278	8
84	ABplppp	129	144	12
84	ABplppa	159	176	7
84	ABplpap	170	162	14
84	ABplpaa	196	194	8
84	ABprapa	68	239	13
84	ABprapp	41	205	15
84	ABpraap	88	256	19
84	ABpraaa	110	282	15
84	ABalaap	222	272	22
84	ABalaaa	224	305	19
85	ABaraap	172	258	20
85	ABaraaa	187	305	20
85	ABarapp	129	250	21
85	ABarapa	145	291	20
85	ABarpaa	167	301	11
85	ABarpap	147	268	15
85	ABarppa	130	262	8
85	ABarppp	94	239	10
85	ABalapp	190	273	15
85	ABalapa	205	308	13
85	ABalppp	206	204	14
85	ABalppa	227	231	9
85	ABalpap	233	235	16
85	ABalpaa	235	274	14
85	ABprppp	41	154	20
85	ABprppa	24	182	14
85	ABprpap	41	195	21
85	ABprpaa	63	233	20
85	Epl	101	167	13
85	Epr	57	187	17
85	Ear	114	214	13
85	Eal	141	183	12
85	MSpap	130	191	21
85	MSpaa	151	227	18
85	MSppp	96	192	22
85	MSppa	102	233	21
85	MSapa	181	200	16
85	MSapp	159	187	19
85	MSaaa	204	247	21
85	MSaap	185	216	22
85	P4	113	151	21
85	D	82	135	19
85	Cpa	61	188	8
85	Cpp	61	140	11
85	Cap	102	161	7
85	Caa	119	214	7
85	ABplapp	158	212	9
85	ABplapa	163	255	9
85	ABplaap	195	239	8
85	ABplaaa	195	279	8
85	ABplppp	131	147	11
85	ABplppa	157	178	7
85	ABplpap	168	164	14
85	ABplpaa	193	195	7
85	ABprapa	65	238	13
85	ABprapp	42	208	14
85	ABpraap	85	257	18
85	ABpraaa	110	281	14
85	ABalaap	222	272	21
85	ABalaaa	222	307	19
86	ABaraap	172	254	20
86	ABaraaa	183	301	20
86	ABarapp	128	250	21
86	ABarapa	145	289	21
86	ABarpaa	165	301	11
86	ABarpap	147	267	15
86	ABarppa	129	263	8
86	ABarppp	93	240	10
86	ABalapp	190	271	15
86	ABalapa	205	306	12
86	ABalppp	207	208	13
86	ABalppa	228	232	9
86	ABalpap	233	236	16
86	ABalpaa	234	276	14
86	ABprppp	37	151	19
86	ABprppa	23	182	13
86	ABprpap	41	191	22
86	ABprpaa	65	229	20
86	Epl	98	170	12
86	Epr	56	181	16
86	Ear	112	212	13
86	Eal	139	185	12
86	MSpap	127	188	21
86	MSpaa	152	227	17
86	MSppp	93	189	21
86	MSppa	101	233	20
86	MSapa	181	202	15
86	MSapp	157	185	18
86	MSaaa	205	247	21
86	MSaap	184	209	22
86	P4	110	149	21
86	Da	100	133	15
86	Dp	74	137	20
86	Cpa	62	191	7
86	Cpp	65	138	11
86	Cap	102	162	6
86	Caa	120	213	7
86	ABplapp	156	213	8
86	ABplapa	161	255	8
86	ABplaap	195	240	7
86	ABplaaa	195	278	7
86	ABplppp	133	148	11
86	ABplppa	158	175	6
86	ABplpap	170	168	14
86	ABplpaa	191	194	7
86	ABprapa	65	239	13
86	ABprapp	45	206	15
86	ABpraap	84	257	19
86	ABpraaa	108	280	14
86	ABalaap	220	270	21
86	ABalaaa	221	305	18
87	ABaraap	174	253	20
87	ABaraaa	183	300	20
87	ABarapp	127	252	21
87	ABarapa	143	288	20
87	ABarpaa	163	300	11
87	ABarpap	146	267	15
87	ABarppa	127	263	8
87	ABarppp	94	238	10
87	ABalapp	187	270	14
87	ABalapa	201	304	12
87	ABalppp	205	209	13
87	ABalppa	228	235	9
87	ABalpap	234	238	17
87	ABalpaa	233	276	13
87	ABprppp	35	154	18
87	ABprppa	23	187	13
87	ABprpap	39	190	21
87	ABprpaa	66	229	20
87	Epl	98	168	12
87	Epr	58	181	16
87	Ear	113	209	13
87	Eal	142	184	13
87	MSpap	127	185	22
87	MSpaa	153	227	17
87	MSppp	94	186	21
87	MSppa	103	231	20
87	MSapa	180	202	16
87	MSapp	158	179	19
87	MSaaa	208	245	21
87	MSaap	182	208	21
87	P4	109	146	20
87	Da	103	126	15
87	Dp	72	133	20
87	Cpa	62	195	8
87	Cpp	65	141	10
87	Cap	101	161	6
87	Caa	121	212	6
87	ABplapp	158	213	8
87	ABplapa	160	254	8
87	ABplaap	195	239	7
87	ABplaaa	192	278	6
87	ABplppp	134	148	10
87	ABplppa	159	176	6
87	ABplpap	171	168	13
87	ABplpaa	192	196	7
87	ABprapa	62	239	12
87	ABprapp	47	210	15
87	ABpraap	86	256	18
87	ABpraaa	110	281	14
87	ABalaap	219	272	20
87	ABalaaa	221	305	18
88	ABaraap	171	255	20
88	ABaraaa	179	300	20
88	ABarapp	123	249	21
88	ABarapa	139	287	20
88	ABarpaa	158	296	10
88	ABarpap	144	263	14
88	ABarppa	125	258	8
88	ABarppp	93	237	10
88	ABalapp	184	270	14
88	ABalapa	198	302	12
88	ABalppp	206	213	12
88	ABalppa	230	238	9
88	ABalpap	234	240	17
88	ABalpaa	234	276	13
88	ABprppp	38	153	17
88	ABprppa	24	183	13
88	ABprpap	39	187	21
88	ABprpaa	61	231	20
88	Epl	100	165	12
88	Epr	57	179	16
88	Ear	113	206	14
88	Eal	144	186	13
88	MSpap	128	185	22
88	MSpaa	155	226	18
88	MSppp	91	183	21
88	MSppa	100	229	21
88	MSapa	184	203	16
88	MSapp	159	177	20
88	MSaaa	207	246	21
88	MSaap	183	209	21
88	P4	110	145	20
88	Da	109	126	14
88	Dp	71	128	20
88	Cpa	67	192	7
88	Cpp	70	141	10
88	Cap	106	163	6
88	Caa	123	209	7
88	ABplapp	163	214	8
88	ABplapa	159	250	8
88	ABplaap	195	241	7
88	ABplaaa	190	280	7
88	ABplppp	140	152	10
88	ABplppa	162	177	6
88	ABplpap	174	169	13
88	ABplpaa	196	198	7
88	ABprapa	61	235	12
88	ABprapp	43	208	14
88	ABpraap	84	258	18
88	ABpraaa	107	278	13
88	ABalaap	215	274	20
88	ABalaaa	219	305	17
89	ABaraap	170	255	21
89	ABaraaa	180	298	20
89	ABarapp	120	249	21
89	ABarapa	137	285	20
89	ABarpaa	158	295	11
89	ABarpap	144	261	14
89	ABarppa	123	257	8
89	ABarppp	95	237	10
89	ABalapp	182	271	14
89	ABalapa	201	301	12
89	ABalppp	206	213	13
89	ABalppa	228	237	9
89	ABalpap	233	239	17
89	ABalpaa	234	276	14
89	ABprppp	35	152	17
89	ABprppa	23	181	13
89	ABprpap	39	186	21
89	ABprpaa	59	230	20
89	Epl	99	164	13
89	Epr	58	178	16
89	Ear	115	204	14
89	Eal	146	184	14
89	MSpap	129	185	22
89	MSpaa	154	228	19
89	MSppp	88	179	23
89	MSppa	99	226	21
89	MSapa	182	202	16
89	MSapp	159	170	20
89	MSaaa	207	245	20
89	MSaap	184	211	21
89	P4	111	143	20
89	Da	110	127	14
89	Dp	65	128	20
89	Cpa	69	190	8
89	Cpp	71	138	10
89	Cap	103	161	6
89	Caa	124	207	7
89	ABplapp	162	211	9
89	ABplapa	156	250	8
89	ABplaap	194	242	7
89	ABplaaa	191	280	7
89	ABplppp	142	152	10
89	ABplppa	162	178	6
89	ABplpap	175	167	13
89	ABplpaa	196	198	7
89	ABprapa	60	231	12
89	ABprapp	40	206	14
89	ABpraap	81	253	17
89	ABpraaa	107	277	13
89	ABalaap	214	273	20
89	ABalaaa	218	302	18
90	ABaraap	173	257	21
90	ABaraaa	179	299	20
90	ABarapp	118	249	21
90	ABarapa	136	284	21
90	ABarpaa	154	293	10
90	ABarpap	145	264	15
90	ABarppa	121	255	9
90	ABarppp	93	234	11
90	ABalapp	180	274	14
90	ABalapa	200	302	12
90	ABalppp	206	213	14
90	ABalppa	226	232	9
90	ABalpap	233	238	18
90	ABalpaa	235	273	14
90	ABprppp	35	150	17
90	ABprppa	23	178	13
90	ABprpap	35	183	21
90	ABprpaa	58	228	20
90	Epl	98	162	14
90	Epr	58	177	16
90	Ear	114	203	15
90	Eal	145	186	15
90	MSpap	129	183	22
90	MSpaa	154	231	20
90	MSppp	89	176	23
90	MSppa	95	224	22
90	MSapa	182	201	17
90	MSapp	158	167	21
90	MSaaa	207	244	21
90	MSaap	182	211	22
90	P4	108	141	20
90	Da	112	128	13
90	Dp	65	128	20
90	Cpa	71	192	8
90	Cpp	73	140	10
90	Cap	106	160	7
90	Caa	124	208	8
90	ABplapp	162	208	10
90	ABplapa	155	247	8
90	ABplaap	192	242	8
90	ABplaaa	192	281	7
90	ABplppp	143	154	10
90	ABplppa	164	178	7
90	ABplpap	176	168	14
90	ABplpaa	197	197	7
90	ABprapa	60	229	12
90	ABprapp	40	204	15
90	ABpraap	80	253	18
90	ABpraaa	106	276	14
90	ABalaap	213	271	19
90	ABalaaa	216	305	19
91	ABaraap	172	257	21
91	ABaraaa	178	299	21
91	ABarapp	117	248	22
91	ABarapa	136	284	21
91	ABarpaa	152	293	10
91	ABarpap	144	262	16
91	ABarppa	122	256	9
91	ABarppp	93	234	11
91	ABalapp	181	275	14
91	ABalapa	199	302	13
91	ABalppp	204	215	15
91	ABalppa	225	230	10
91	ABalpap	231	240	17
91	ABalpaa	233	274	13
91	ABprppp	37	144	18
91	ABprppa	24	173	13
91	ABprpap	35	182	21
91	ABprpaa	53	228	20
91	Epl	98	163	15
91	Epr	60	174	17
91	Ear	111	204	16
91	Eal	145	193	16
91	MSpap	128	184	23
91	MSpaa	154	231	20
91	MSppp	89	177	23
91	MSppa	94	224	22
91	MSapa	180	202	17
91	MSapp	159	167	21
91	MSaaa	204	246	21
91	MSaap	182	208	22
91	P4	110	142	21
91	Da	114	129	13
91	Dp	68	130	22
91	Cpa	73	191	9
91	Cpp	74	139	10
91	Cap	109	161	8
91	Caa	124	209	9
91	ABplapp	162	204	10
91	ABplapa	156	247	9
91	ABplaap	191	241	9
91	ABplaaa	191	279	8
91	ABplppp	143	154	11
91	ABplppa	164	176	7
91	ABplpap	177	169	14
91	ABplpaa	199	195	8
91	ABprapa	59	227	13
91	ABprapp	40	199	15
91	ABpraap	79	253	17
91	ABpraaa	105	277	13
91	ABalaap	214	274	19
91	ABalaaa	217	304	19
92	ABaraap	170	259	21
92	ABaraaa	177	299	21
92	ABarapp	115	247	22
92	ABarapa	132	280	21
92	ABarpaa	151	291	10
92	ABarpap	142	261	16
92	ABarppa	123	253	9
92	ABarppp	92	233	11
92	ABalapp	178	279	15
92	ABalapa	197	305	13
92	ABalppp	205	216	15
92	ABalppa	229	232	10
92	ABalpap	230	242	18
92	ABalpaa	232	274	14
92	ABprppp	40	143	18
92	ABprppa	21	169	14
92	ABprpap	37	178	22
92	ABprpaa	49	221	20
92	Epl	102	166	14
92	Epr	63	173	16
92	Ear	111	204	17
92	Eal	146	194	16
92	MSpap	131	180	23
92	MSpaa	153	232	20
92	MSppp	86	176	23
92	MSppa	93	222	22
92	MSapp	163	169	21
92	MSaaa	202	247	22
92	MSaap	182	207	20
92	P4	110	141	21
92	Da	119	131	14
92	Dp	73	129	21
92	Cpap	74	177	9
92	Cpaa	70	200	8
92	Cpp	75	138	10
92	Cap	106	164	10
92	Caap	117	199	9
92	Caaa	127	217	8
92	ABplapp	164	207	10
92	ABplapa	158	247	9
92	ABplaap	195	244	9
92	ABplaaa	191	280	8
92	ABplppp	146	155	11
92	ABplppa	165	176	7
92	ABplpap	180	174	14
92	ABplpaa	200	197	9
92	ABprapa	56	225	14
92	ABprapp	41	196	15
92	ABpraap	77	251	17
92	ABpraaa	106	275	13
92	ABalaap	212	274	19
92	ABalaaa	217	303	19
92	MSapa	180	200	17
93	ABaraap	174	258	21
93	ABaraaa	182	299	21
93	ABarapp	118	243	21
93	ABarapa	136	279	21
93	ABarpaa	152	292	11
93	ABarpap	144	259	17
93	ABarppa	123	256	10
93	ABarppp	95	230	13
93	ABalapp	179	277	15
93	ABalapa	196	307	13
93	ABalppp	201	214	15
93	ABalppa	228	230	10
93	ABalpap	230	241	18
93	ABalpaa	232	273	14
93	ABprppp	39	144	18
93	ABprppa	21	170	14
93	ABprpap	36	177	21
93	ABprpaa	50	218	21
93	Epl	101	165	15
93	Epr	68	173	16
93	Ear	111	202	17
93	Eal	145	192	17
93	MSpap	130	177	23
93	MSpaa	154	230	20
93	MSppp	80	174	23
93	MSppa	90	219	22
93	MSapp	160	165	20
93	MSaaa	203	245	22
93	MSaap	180	204	20
93	P4	106	142	21
93	Da	118	130	16
93	Dp	70	129	21
93	Cpap	73	171	8
93	Cpaa	71	205	8
93	Cpp	71	138	11
93	Cap	112	162	8
93	Caap	113	195	9
93	Caaa	126	222	8
93	ABplapp	163	208	10
93	ABplapa	161	249	9
93	ABplaap	195	245	9
93	ABplaaa	191	279	8
93	ABplppp	147	153	12
93	ABplppa	162	176	7
93	ABplpap	178	173	14
93	ABplpaa	199	197	9
93	ABprapa	57	228	14
93	ABprapp	43	194	14
93	ABpraap	78	250	18
93	ABpraaa	106	276	15
93	ABalaap	211	273	19
93	ABalaaa	223	304	18
93	MSapa	180	198	17
94	ABaraap	173	255	21
94	ABaraaa	181	296	21
94	ABarapp	118	244	22
94	ABarapa	135	277	22
94	ABarpaa	155	295	11
94	ABarpap	143	260	16
94	ABarppa	123	259	10
94	ABarppp	97	228	13
94	ABalapp	179	273	15
94	ABalapa	198	305	15
94	ABalppp	197	214	15
94	ABalppa	226	230	11
94	ABalpap	229	237	18
94	ABalpaa	233	273	14
94	ABprppp	41	144	18
94	ABprppa	22	169	14
94	ABprpap	35	180	21
94	ABprpaa	48	220	20
94	Epl	99	168	15
94	Epr	72	175	16
94	Ear	110	203	17
94	Eal	146	197	17
94	MSpap	129	178	23
94	MSpaa	153	229	20
94	MSppp	80	174	23
94	MSppa	88	219	23
94	MSapp	155	162	20
94	MSaaa	205	245	22
94	MSaap	178	203	20
94	P4	106	145	22
94	Da	118	131	16
94	Dp	71	132	21
94	Cpap	71	168	9
94	Cpaa	68	205	7
94	Cppa	56	139	9
94	Cppp	81	132	13
94	Cap	113	162	8
94	Caap	112	194	9
94	Caaa	127	224	8
94	ABplapp	158	208	9
94	ABplapa	161	253	9
94	ABplaapa	206	256	9
94	ABplaapp	194	233	9
94	ABplaaa	192	281	8
94	ABplppp	146	154	12
94	ABplppa	161	175	7
94	ABplpap	175	172	14
94	ABplpaa	198	196	9
94	ABprapa	58	229	14
94	ABprapp	44	193	14
94	ABpraap	80	249	18
94	ABpraaa	108	276	15
94	ABalaap	210	271	19
94	ABalaaa	224	303	18
94	MSapa	179	196	18
95	ABaraap	172	260	21
95	ABaraaa	181	293	21
95	ABarapp	118	241	21
95	ABarapa	138	274	21
95	ABarpaa	151	297	11
95	ABarpap	142	257	16
95	ABarppa	122	258	10
95	ABarppp	97	224	13
95	ABalapp	178	270	14
95	ABalapa	195	304	15
95	ABalppp	203	213	16
95	ABalppa	224	233	11
95	ABalpap	229	241	17
95	ABalpaa	234	274	15
95	ABprppp	39	146	18
95	ABprppa	22	172	14
95	ABprpap	37	184	21
95	ABprpaa	50	221	20
95	Epl	101	165	15
95	Epr	73	176	16
95	Ear	107	201	18
95	Eal	146	198	17
95	MSpap	128	180	23
95	MSpaa	152	227	21
95	MSppp	78	171	23
95	MSppa	86	219	22
95	MSapp	153	161	20
95	MSaaa	207	244	23
95	MSaap	183	203	21
95	P4	104	145	22
95	Da	118	132	17
95	Dp	72	131	21
95	Cpap	69	165	8
95	Cpaa	68	204	7
95	Cppa	51	140	10
95	Cppp	79	131	12
95	Cap	109	160	8
95	Caap	113	190	9
95	Caaa	128	222	9
95	ABplapp	158	205	10
95	ABplapaa	172	260	8
95	ABplapap	160	240	9
95	ABplaapa	208	261	8
95	ABplaapp	190	237	9
95	ABplaaa	190	284	8
95	ABplppp	146	154	13
95	ABplppa	163	174	8
95	ABplpap	178	176	15
95	ABplpaa	199	197	9
95	ABprapa	61	233	13
95	ABprapp	42	192	13
95	ABpraap	82	253	18
95	ABpraaa	108	273	15
95	ABalaap	208	269	18
95	ABalaaa	221	302	18
95	MSapa	179	194	18
96	ABaraapp	169	248	20
96	ABaraapa	178	264	22
96	ABaraaa	185	290	21
96	ABarapp	122	244	21
96	ABarapa	139	274	21
96	ABarpaaa	152	303	14
96	ABarpaap	151	291	12
96	ABarpap	146	259	15
96	ABarppa	124	261	8
96	ABarppp	94	227	11
96	ABalapp	178	266	14
96	ABalapa	193	304	15
96	ABalpppp	195	204	16
96	ABalpppa	208	219	15
96	ABalppa	224	232	12
96	ABalpapa	240	250	17
96	ABalpapp	226	228	18
96	ABalpaa	234	274	16
96	ABprppp	40	149	18
96	ABprppa	23	172	15
96	ABprpapa	33	194	23
96	ABprpapp	44	176	22
96	ABprpaa	53	222	20
96	Epl	99	166	16
96	Epr	71	181	17
96	Ear	108	205	19
96	Eal	146	200	17
96	MSpap	125	181	24
96	MSpaa	155	229	21
96	MSppp	78	172	23
96	MSppa	84	219	22
96	MSapp	152	163	21
96	MSaaa	211	244	23
96	MSapa	178	192	19
96	MSaap	185	209	22
96	P4	105	144	22
96	Da	116	131	17
96	Dp	72	130	20
96	Cpap	72	164	9
96	Cpaa	69	205	7
96	Cppa	50	142	10
96	Cppp	80	131	12
96	Cap	115	159	9
96	Caap	111	190	9
96	Caaa	126	224	9
96	ABplappp	150	196	11
96	ABplapaa	175	262	8
96	ABplappa	170	216	8
96	ABplapap	156	241	9
96	ABplaapa	211	266	8
96	ABplaapp	190	240	10
96	ABplaaaa	208	297	10
96	ABplaaap	185	283	8
96	ABplppp	145	156	12
96	ABplppa	164	175	8
96	ABplpapp	166	168	16
96	ABplpapa	188	179	14
96	ABplpaa	197	198	9
96	ABprapap	58	221	12
96	ABprapaa	60	243	14
96	ABprapp	43	191	13
96	ABpraapp	83	239	18
96	ABpraapa	89	262	20
96	ABpraaa	111	272	15
96	ABalaap	205	266	18
96	ABalaaa	221	300	19
97	ABaraapp	168	243	20
97	ABaraapa	181	268	22
97	ABaraaap	170	290	20
97	ABaraaaa	190	295	23
97	ABarapp	119	241	21
97	ABarapap	127	265	22
97	ABarapaa	148	283	22
97	ABarpaaa	152	306	15
97	ABarpaap	149	290	11
97	ABarpapa	151	265	16
97	ABarpapp	143	252	14
97	ABarppap	116	247	9
97	ABarppaa	127	271	8
97	ABarpppp	93	213	10
97	ABarpppa	94	240	11
97	ABalapp	180	268	14
97	ABalapa	189	306	14
97	ABalpppp	192	206	15
97	ABalpppa	211	225	15
97	ABalppa	229	240	11
97	ABalpapa	240	257	18
97	ABalpapp	226	231	19
97	ABalpaap	229	271	13
97	ABalpaaa	237	282	18
97	ABprpppp	50	141	18
97	ABprpppa	33	149	18
97	ABprppa	25	173	15
97	ABprpapa	33	194	23
97	ABprpapp	44	169	21
97	ABprpaa	55	222	20
97	Epl	102	168	16
97	Epr	73	183	18
97	Ear	106	206	18
97	Eal	144	201	17
97	MSpap	128	186	24
97	MSpaa	150	227	20
97	MSppp	76	174	23
97	MSppa	85	221	22
97	MSapp	152	164	22
97	MSaaa	206	246	23
97	MSapa	178	191	19
97	MSaap	187	212	21
97	P4	103	146	22
97	Da	111	130	17
97	Dp	75	132	20
97	Cpap	74	160	9
97	Cpaa	67	203	7
97	Cppa	48	142	10
97	Cppp	80	131	11
97	Capa	128	166	7
97	Capp	109	151	10
97	Caap	108	186	9
97	Caaa	128	221	9
97	ABplappp	147	193	11
97	ABplapaa	173	265	7
97	ABplappa	167	213	9
97	ABplapap	153	240	8
97	ABplaapa	212	268	8
97	ABplaapp	190	240	10
97	ABplaaaa	213	298	11
97	ABplaaap	188	284	8
97	ABplpppp	136	146	14
97	ABplpppa	156	156	12
97	ABplppa	168	177	8
97	ABplpapp	166	168	17
97	ABplpapa	191	180	14
97	ABplpaaa	211	209	9
97	ABplpaap	188	193	8
97	ABprapap	59	219	11
97	ABprapaa	59	243	14
97	ABprappa	33	201	14
97	ABprappp	49	180	12
97	ABpraapp	82	237	17
97	ABpraapa	89	263	20
