time	cell_name	X	Y	Z
62	P4	187	147	14
62	Cpp	240	166	22
62	Caa	181	253	21
62	Cap	178	199	23
62	Cpa	225	221	23
63	ABalaap	81	310	9
63	ABalaaa	81	347	11
63	ABalapp	108	318	15
63	ABalapa	104	360	19
63	ABalppp	87	241	18
63	ABalppa	72	282	22
63	ABalpaa	66	325	19
63	ABalpap	61	282	14
63	ABarapa	155	336	10
63	ABarapp	170	294	9
63	ABaraap	130	299	10
63	ABaraaa	117	347	10
63	ABarppp	202	281	18
63	ABarppa	176	306	23
63	ABarpaa	142	351	20
63	ABarpap	159	306	16
63	ABplapa	138	303	22
63	ABplapp	134	258	21
63	ABplaap	104	285	20
63	ABplaaa	117	333	23
63	ABplppp	151	166	20
63	ABplppa	139	209	24
63	ABplpap	121	193	18
63	ABplpaa	100	239	23
63	ABprpaa	221	248	9
63	ABprpap	216	202	8
63	ABprppp	237	172	10
63	ABprppa	251	208	13
63	ABprapp	236	227	17
63	Cpa	227	222	23
63	ABprapa	220	267	15
63	ABpraaa	189	317	14
63	ABpraap	197	269	9
63	MSpp	185	229	10
63	MSpa	150	263	10
63	MSaa	100	275	10
63	MSap	112	229	12
63	Ear	140	226	19
63	Eal	139	200	12
63	Epl	178	180	16
63	Epr	202	199	15
63	D	220	154	16
63	P4	190	148	13
63	Cpp	239	168	22
63	Caa	181	253	21
63	Cap	182	198	23
64	ABalaap	81	310	8
64	ABalaaa	82	348	11
64	ABalapp	107	319	15
64	ABalapa	106	360	18
64	ABalppp	85	240	18
64	ABalppa	71	283	22
64	ABalpaa	65	327	18
64	ABalpap	61	284	15
64	ABarapa	155	336	10
64	ABarapp	171	295	8
64	ABaraap	128	303	10
64	ABaraaa	118	345	9
64	ABarppp	206	281	20
64	ABarppa	175	306	23
64	ABarpaa	141	352	19
64	ABarpap	161	307	16
64	ABplapa	140	304	22
64	ABplapp	138	258	21
64	ABplaap	102	288	21
64	ABplaaa	117	338	24
64	ABplppp	146	168	20
64	ABplppa	137	211	24
64	ABplpap	118	197	17
64	ABplpaa	103	242	23
64	ABprpaa	225	250	9
64	ABprpap	222	205	8
64	ABprppp	240	171	10
64	ABprppa	251	205	13
64	ABprapp	239	223	17
64	Cpa	228	219	22
64	ABprapa	218	266	15
64	ABpraaa	191	317	14
64	ABpraap	201	270	9
64	MSpp	180	232	10
64	MSpa	148	267	11
64	MSaa	99	278	10
64	MSap	111	234	12
64	Ear	139	230	19
64	Eal	136	198	11
64	Epl	173	182	15
64	Epr	205	201	14
64	D	215	154	16
64	P4	186	153	11
64	Cpp	236	165	22
64	Caa	181	252	21
64	Cap	184	201	22
65	ABalaap	82	317	8
65	ABalaaa	81	349	11
65	ABalapp	105	321	15
65	ABalapa	107	359	17
65	ABalppp	85	241	17
65	ABalppa	72	281	22
65	ABalpaa	63	325	18
65	ABalpap	62	281	14
65	ABarapa	154	337	10
65	ABarapp	173	294	8
65	ABaraap	129	305	9
65	ABaraaa	116	347	9
65	ABarppp	201	279	18
65	ABarppa	173	305	22
65	ABarpaa	140	352	19
65	ABarpap	159	309	16
65	ABplapa	137	304	22
65	ABplapp	136	258	20
65	ABplaap	102	287	21
65	ABplaaa	112	335	23
65	ABplppp	147	167	20
65	ABplppa	132	213	23
65	ABplpap	118	195	17
65	ABplpaa	100	242	22
65	ABprpaa	226	252	9
65	ABprpap	225	209	8
65	ABprppp	239	172	9
65	ABprppa	251	208	12
65	ABprapp	236	225	16
65	Cpa	226	219	22
65	ABprapa	219	269	16
65	ABpraaa	190	319	14
65	ABpraap	201	274	9
65	MSpp	183	238	10
65	MSpap	148	252	9
65	MSpaa	146	278	11
65	MSaap	107	265	10
65	MSaaa	96	290	11
65	MSap	111	234	12
65	Ear	141	232	19
65	Eal	139	196	11
65	Epl	172	178	17
65	Epr	207	201	12
65	D	215	155	15
65	P4	184	154	11
65	Cpp	234	166	22
65	Caa	177	252	20
65	Cap	185	199	22
66	ABalaap	77	319	8
66	ABalaaa	83	351	12
66	ABalapp	105	323	15
66	ABalapa	106	358	17
66	ABalppp	82	245	17
66	ABalppa	69	280	21
66	ABalpaa	63	322	18
66	ABalpap	63	281	13
66	ABarapa	156	335	10
66	ABarapp	167	294	7
66	ABaraap	126	306	9
66	ABaraaa	119	348	9
66	ABarppp	202	281	20
66	ABarppa	170	305	22
66	ABarpaa	139	352	18
66	ABarpap	156	310	16
66	ABplapa	136	302	21
66	ABplapp	133	259	20
66	ABplaap	101	286	21
66	ABplaaa	110	332	23
66	ABplppp	148	168	20
66	ABplppa	134	213	23
66	ABplpap	118	195	17
66	ABplpaa	105	241	23
66	ABprpaa	225	252	9
66	ABprpap	223	208	8
66	ABprppp	240	173	9
66	ABprppa	250	209	12
66	ABprapp	236	226	16
66	Cpa	222	222	21
66	ABprapa	219	270	15
66	ABpraaa	190	315	14
66	ABpraap	200	275	9
66	MSppp	179	221	9
66	MSppa	184	251	9
66	MSpap	147	247	9
66	MSpaa	142	277	10
66	MSaap	109	264	9
66	MSaaa	96	294	10
66	MSapp	118	221	9
66	MSapa	100	235	13
66	Ear	143	232	18
66	Eal	141	197	12
66	Epl	169	175	17
66	Epr	209	204	12
66	D	219	157	15
66	P4	183	152	11
66	Cpp	236	170	22
66	Caa	176	255	20
66	Cap	188	202	22
67	ABarppp	189	278	18
67	ABalaap	73	317	8
67	ABalaaa	81	348	12
67	ABalapp	101	319	15
67	ABalapa	101	355	18
67	ABalppp	83	245	17
67	ABalppa	69	276	21
67	ABalpaa	61	321	18
67	ABalpap	62	278	13
67	ABarapa	153	336	10
67	ABarapp	164	299	7
67	ABaraap	124	306	8
67	ABaraaa	115	348	9
67	ABarppa	167	305	22
67	ABarpaa	137	352	18
67	ABarpap	153	310	16
67	ABplapa	131	299	21
67	ABplapp	130	256	19
67	ABplaap	99	285	20
67	ABplaaa	106	326	22
67	ABplppp	149	166	20
67	ABplppa	135	213	23
67	ABplpap	116	193	17
67	ABplpaa	103	236	22
67	ABprpaa	220	256	9
67	ABprpap	222	213	8
67	ABprppp	239	176	9
67	ABprppa	248	210	11
67	ABprapp	234	229	15
67	Cpa	225	223	21
67	ABprapa	214	270	15
67	ABpraaa	186	317	14
67	ABpraap	199	280	8
67	MSppp	178	220	8
67	MSppa	181	254	9
67	MSpap	146	245	8
67	MSpaa	139	278	10
67	MSaap	112	260	8
67	MSaaa	96	292	9
67	MSapp	120	211	9
67	MSapa	100	230	12
67	Ear	145	230	17
67	Eal	144	196	13
67	Epl	168	175	17
67	Epr	209	206	12
67	D	216	152	15
67	P4	183	151	11
67	Cpp	234	174	22
67	Caa	174	254	20
67	Cap	190	201	21
68	ABarppp	187	276	17
68	ABalaap	73	313	8
68	ABalaaa	81	349	11
68	ABalapp	102	318	14
68	ABalapa	103	354	18
68	ABalppp	83	243	17
68	ABalppa	67	274	20
68	ABalpaa	62	319	18
68	ABalpap	64	278	12
68	ABarapa	152	338	11
68	ABarapp	165	302	8
68	ABaraap	124	305	8
68	ABaraaa	116	345	9
68	ABarppa	166	301	22
68	ABarpaa	137	349	18
68	ABarpap	151	308	16
68	ABplapa	132	298	21
68	ABplapp	130	252	19
68	ABplaap	98	283	20
68	ABplaaa	103	326	22
68	ABplppp	148	165	20
68	ABplppa	131	213	23
68	ABplpap	115	193	17
68	ABplpaa	99	236	22
68	ABprpaa	221	255	9
68	ABprpap	220	213	8
68	ABprppp	239	178	9
68	ABprppa	247	209	11
68	ABprapp	234	227	15
68	Cpa	225	222	20
68	ABprapa	214	271	15
68	ABpraaa	185	317	15
68	ABpraap	199	283	9
68	MSppp	181	218	9
68	MSppa	181	254	8
68	MSpap	150	240	8
68	MSpaa	140	279	9
68	MSaap	116	253	9
68	MSaaa	97	292	9
68	MSapp	124	208	8
68	MSapa	101	228	12
68	Ear	145	228	17
68	Eal	142	193	13
68	Epl	172	174	18
68	Epr	206	205	13
68	Da	209	147	16
68	Dp	220	155	13
68	P4	184	152	11
68	Cpp	234	173	22
68	Caa	174	252	20
68	Cap	189	203	22
69	ABarppp	188	275	17
69	ABalaap	76	316	9
69	ABalaaa	83	348	12
69	ABalapp	106	318	15
69	ABalapa	101	354	18
69	ABalppp	84	245	17
69	ABalppa	64	274	20
69	ABalpaa	62	321	17
69	ABalpap	63	276	12
69	ABarapa	155	334	12
69	ABarapp	165	299	8
69	ABaraap	125	305	9
69	ABaraaa	119	345	9
69	ABarppa	165	300	22
69	ABarpaa	138	348	18
69	ABarpap	152	306	16
69	ABplapa	130	295	20
69	ABplapp	129	253	20
69	ABplaap	95	284	21
69	ABplaaa	102	324	22
69	ABplppp	146	165	20
69	ABplppa	128	213	23
69	ABplpap	114	192	16
69	ABplpaa	97	237	22
69	ABprpaa	222	254	9
69	ABprpap	218	212	8
69	ABprppp	238	182	9
69	ABprppa	246	209	12
69	ABprapp	232	228	15
69	Cpa	222	220	21
69	ABprapa	214	271	16
69	ABpraaa	186	316	16
69	ABpraap	198	284	10
69	MSppp	182	217	10
69	MSppa	183	254	8
69	MSpap	153	236	9
69	MSpaa	137	280	9
69	MSaap	118	251	9
69	MSaaa	93	295	9
69	MSapp	123	206	9
69	MSapa	98	229	12
69	Ear	145	228	17
69	Eal	143	195	13
69	Epl	172	176	18
69	Epr	204	204	13
69	Da	203	143	18
69	Dp	223	157	12
69	P4	185	153	11
69	Cpp	233	172	21
69	Caa	173	250	20
69	Cap	186	202	22
70	ABarppp	190	278	18
70	ABalaap	75	318	9
70	ABalaaa	85	350	13
70	ABalapp	106	318	15
70	ABalapa	104	352	19
70	ABalppp	87	246	17
70	ABalppa	66	273	20
70	ABalpaa	63	321	18
70	ABalpap	63	279	12
70	ABarapa	155	336	12
70	ABarapp	168	297	8
70	ABaraap	126	307	9
70	ABaraaa	119	345	9
70	ABarppa	164	299	23
70	ABarpaa	140	348	19
70	ABarpap	150	305	17
70	ABplapa	129	294	21
70	ABplapp	127	253	21
70	ABplaap	94	284	21
70	ABplaaa	102	324	23
70	ABplppp	146	165	20
70	ABplppa	128	213	24
70	ABplpap	113	194	16
70	ABplpaa	95	235	22
70	ABprpaa	222	255	10
70	ABprpap	218	213	8
70	ABprppp	238	182	9
70	ABprppa	246	209	12
70	ABprapp	232	227	15
70	Cpa	221	222	21
70	ABprapa	215	267	17
70	ABpraaa	185	316	15
70	ABpraap	201	284	11
70	MSppp	182	215	10
70	MSppa	185	258	9
70	MSpap	155	235	8
70	MSpaa	139	281	9
70	MSaap	118	250	9
70	MSaaa	93	296	9
70	MSapp	127	203	9
70	MSapa	97	230	12
70	Ear	147	227	17
70	Eal	144	196	14
70	Epl	170	177	18
70	Epr	203	203	14
70	Da	202	142	19
70	Dp	219	156	11
70	P4	184	153	12
70	Cpp	226	173	21
70	Caa	172	252	20
70	Cap	184	203	22
71	ABarppp	190	279	18
71	ABalaap	77	318	10
71	ABalaaa	87	351	13
71	ABalapp	104	317	16
71	ABalapa	105	352	19
71	ABalppp	89	248	17
71	ABalppa	64	273	20
71	ABalpaa	63	319	18
71	ABalpap	64	278	12
71	ABarapa	154	335	12
71	ABarapp	170	298	8
71	ABaraap	127	306	9
71	ABaraaa	120	344	9
71	ABarppa	162	298	22
71	ABarpaa	141	346	19
71	ABarpap	151	302	16
71	ABplapa	129	295	21
71	ABplapp	126	256	20
71	ABplaap	92	285	21
71	ABplaaa	102	323	22
71	ABplppp	143	168	20
71	ABplppa	125	215	24
71	ABplpap	112	196	17
71	ABplpaa	95	236	22
71	ABprpaa	221	253	10
71	ABprpap	217	211	8
71	ABprppp	237	182	9
71	ABprppa	245	209	12
71	ABprapp	229	227	15
71	Cpa	224	224	21
71	ABprapa	216	268	17
71	ABpraaa	185	316	16
71	ABpraap	201	285	11
71	MSppp	182	214	9
71	MSppa	184	256	9
71	MSpap	152	237	9
71	MSpaa	143	282	9
71	MSaap	116	250	9
71	MSaaa	90	294	9
71	MSapp	130	201	8
71	MSapa	99	229	12
71	Ear	147	230	17
71	Eal	145	198	14
71	Epl	172	178	18
71	Epr	203	203	14
71	Da	198	141	20
71	Dp	219	157	11
71	P4	183	153	12
71	Cpp	225	168	22
71	Caa	172	252	22
71	Cap	185	203	22
72	ABarppp	191	277	18
72	ABalaap	77	319	10
72	ABalaaa	88	351	13
72	ABalapp	107	319	15
72	ABalapa	103	352	18
72	ABalppp	93	251	17
72	ABalppa	65	275	20
72	ABalpaa	64	323	18
72	ABalpap	64	278	12
72	ABarapa	157	335	12
72	ABarapp	170	297	8
72	ABaraap	127	307	9
72	ABaraaa	123	344	9
72	ABarppa	165	297	22
72	ABarpaa	141	344	20
72	ABarpap	151	303	16
72	ABplapa	130	296	22
72	ABplapp	127	257	20
72	ABplaap	93	288	21
72	ABplaaa	103	324	22
72	ABplppp	141	171	20
72	ABplppa	129	218	23
72	ABplpap	111	200	17
72	ABplpaa	96	238	22
72	ABprpaa	223	254	10
72	ABprpap	216	212	9
72	ABprppp	238	180	10
72	ABprppa	247	208	12
72	ABprapp	233	224	15
72	Cpa	222	225	21
72	ABprapa	219	266	17
72	ABpraaa	188	315	16
72	ABpraap	203	283	11
72	MSppp	184	213	8
72	MSppa	185	257	9
72	MSpap	149	238	9
72	MSpaa	143	282	9
72	MSaap	115	250	9
72	MSaaa	92	293	10
72	MSapp	132	199	9
72	MSapa	99	229	12
72	Ear	151	232	16
72	Eal	143	201	14
72	Epl	173	178	18
72	Epr	201	202	14
72	Da	190	141	20
72	Dp	218	157	10
72	P4	183	156	12
72	Cpp	224	167	23
72	Caa	173	250	22
72	Cap	180	198	23
73	ABarppp	190	276	18
73	ABalaap	82	319	10
73	ABalaaa	88	350	13
73	ABalapp	108	322	16
73	ABalapa	103	352	19
73	ABalppp	94	253	17
73	ABalppa	65	276	21
73	ABalpaa	62	322	18
73	ABalpap	63	282	12
73	ABarapa	159	335	13
73	ABarapp	171	299	9
73	ABaraap	127	308	9
73	ABaraaa	123	344	10
73	ABarppa	167	296	22
73	ABarpaa	142	343	21
73	ABarpap	151	300	16
73	ABplapa	131	297	22
73	ABplapp	128	256	21
73	ABplaap	96	288	22
73	ABplaaa	103	326	24
73	ABplppp	142	172	20
73	ABplppa	130	219	23
73	ABplpap	112	201	18
73	ABplpaa	93	239	22
73	ABprpaa	224	252	10
73	ABprpap	216	209	8
73	ABprppp	238	175	10
73	ABprppa	247	206	11
73	ABprapp	233	222	15
73	Cpa	220	226	21
73	ABprapa	222	266	16
73	ABpraaa	189	315	16
73	ABpraap	204	282	11
73	MSppp	184	211	8
73	MSppa	184	258	9
73	MSpap	152	238	8
73	MSpaa	142	285	9
73	MSaap	116	249	9
73	MSaaa	93	292	10
73	MSapp	130	196	9
73	MSapa	100	229	12
73	Ear	151	235	15
73	Eal	142	203	14
73	Epl	172	179	18
73	Epr	201	201	15
73	Da	185	143	21
73	Dp	219	157	11
73	P4	183	155	12
73	Cpp	223	171	22
73	Caa	173	249	21
73	Cap	176	201	24
74	ABarppp	192	274	17
74	ABalaap	80	320	11
74	ABalaaa	89	350	13
74	ABalapp	108	322	16
74	ABalapa	105	355	19
74	ABalppp	94	254	16
74	ABalppa	64	277	21
74	ABalpaa	63	322	18
74	ABalpap	63	284	13
74	ABarapa	158	333	12
74	ABarapp	172	300	9
74	ABaraap	127	308	10
74	ABaraaa	122	345	10
74	ABarppa	167	299	22
74	ABarpaa	144	339	20
74	ABarpap	153	298	16
74	ABplapa	132	299	22
74	ABplapp	129	254	21
74	ABplaap	98	286	22
74	ABplaaa	99	326	23
74	ABplppp	141	175	20
74	ABplppa	128	218	24
74	ABplpap	113	201	18
74	ABplpaa	94	243	22
74	ABprpaa	227	247	10
74	ABprpap	216	206	8
74	ABprppp	234	171	9
74	ABprppa	246	199	11
74	ABprapp	236	216	15
74	Cpa	220	223	21
74	ABprapa	225	262	16
74	ABpraaa	190	315	16
74	ABpraap	206	281	11
74	MSppp	184	211	8
74	MSppa	187	257	8
74	MSpap	152	236	8
74	MSpaa	142	285	9
74	MSaap	114	251	9
74	MSaaa	92	293	10
74	MSapp	129	196	10
74	MSapa	98	230	12
74	Ear	153	240	15
74	Eal	144	211	13
74	Epl	170	181	18
74	Epr	199	202	15
74	Da	181	144	21
74	Dp	218	153	12
74	P4	180	157	12
74	Cpp	219	167	22
74	Caa	173	250	22
74	Cap	175	202	23
75	ABarppp	203	275	16
75	ABalaap	78	320	11
75	ABalaaa	88	352	13
75	ABalapp	109	324	16
75	ABalapa	111	356	19
75	ABalppp	94	258	16
75	ABalppa	64	275	21
75	ABalpaa	66	321	18
75	ABalpap	68	285	14
75	ABarapa	160	331	12
75	ABarapp	171	298	9
75	ABaraap	125	309	10
75	ABaraaa	122	345	9
75	ABarppa	169	295	22
75	ABarpaa	147	338	20
75	ABarpap	153	298	16
75	ABplapa	133	298	22
75	ABplapp	131	256	21
75	ABplaap	96	288	22
75	ABplaaa	105	327	22
75	ABplppp	139	177	20
75	ABplppa	131	219	24
75	ABplpap	112	203	18
75	ABplpaa	96	245	22
75	ABprpaa	228	242	9
75	ABprpap	217	203	8
75	ABprppp	231	166	10
75	ABprppa	249	193	11
75	ABprapp	237	212	15
75	Cpa	221	219	21
75	ABprapa	225	257	15
75	ABpraaa	191	313	16
75	ABpraap	208	279	11
75	MSppp	184	207	8
75	MSppa	186	256	8
75	MSpap	148	235	8
75	MSpaa	141	284	9
75	MSaap	109	253	9
75	MSaaa	91	296	9
75	MSapp	125	198	10
75	MSapa	94	229	12
75	Ear	158	242	15
75	Eal	142	213	13
75	Epl	169	184	17
75	Epr	200	202	14
75	Da	176	148	21
75	Dp	214	147	13
75	P4	178	157	12
75	Cpp	216	166	22
75	Caa	172	248	22
75	Cap	176	203	23
76	ABarppp	201	269	18
76	ABalaap	78	322	10
76	ABalaaa	88	351	13
76	ABalapp	106	323	17
76	ABalapa	114	356	18
76	ABalppp	96	259	16
76	ABalppa	66	276	21
76	ABalpaa	65	323	19
76	ABalpap	69	286	14
76	ABarapa	163	328	12
76	ABarapp	173	293	9
76	ABaraap	127	307	10
76	ABaraaa	122	343	10
76	ABarppa	172	296	22
76	ABarpaa	147	340	19
76	ABarpap	155	298	16
76	ABplapa	134	302	22
76	ABplapp	132	260	21
76	ABplaap	97	290	22
76	ABplaaa	107	330	22
76	ABplppp	142	179	20
76	ABplppa	133	222	23
76	ABplpap	113	204	18
76	ABplpaa	97	244	22
76	ABprpaa	227	238	8
76	ABprpap	219	198	8
76	ABprppp	231	163	11
76	ABprppa	249	190	11
76	ABprapp	236	210	14
76	Cpa	225	226	21
76	ABprapa	228	253	15
76	ABpraaa	192	310	16
76	ABpraap	210	277	11
76	MSppp	181	202	8
76	MSppa	183	253	8
76	MSpap	148	232	8
76	MSpaa	141	281	9
76	MSaap	108	254	8
76	MSaaa	91	296	9
76	MSapp	127	192	11
76	MSapa	93	230	12
76	Ear	158	243	15
76	Eal	141	215	14
76	Epl	172	182	17
76	Epr	202	203	14
76	Da	176	149	21
76	Dp	211	147	13
76	P4	176	156	13
76	Cpp	219	167	22
76	Caa	176	249	21
76	Cap	175	204	23
77	ABarppp	199	266	17
77	ABalaap	83	323	10
77	ABalaaa	89	352	13
77	ABalapp	110	322	16
77	ABalapa	116	355	18
77	ABalppp	101	263	16
77	ABalppa	68	277	21
77	ABalpaa	65	325	19
77	ABalpap	70	286	14
77	ABarapa	164	325	11
77	ABarapp	173	287	9
77	ABaraap	126	307	9
77	ABaraaa	124	342	9
77	ABarppa	175	297	22
77	ABarpaa	148	342	18
77	ABarpap	155	296	15
77	ABplapa	135	307	21
77	ABplapp	133	263	21
77	ABplaap	98	294	22
77	ABplaaa	108	331	22
77	ABplppp	140	181	21
77	ABplppa	132	225	23
77	ABplpap	114	205	18
77	ABplpaa	96	246	23
77	ABprpaa	228	235	9
77	ABprpap	222	197	9
77	ABprppp	230	163	11
77	ABprppa	251	187	11
77	ABprapp	236	208	15
77	Cpap	225	202	22
77	Cpaa	225	234	22
77	ABprapa	228	251	15
77	ABpraaa	195	307	15
77	ABpraap	212	274	11
77	MSppp	181	197	7
77	MSppa	185	248	8
77	MSpap	147	229	8
77	MSpaa	141	278	9
77	MSaap	107	252	8
77	MSaaa	93	294	9
77	MSapp	127	190	11
77	MSapa	89	232	13
77	Ear	162	242	15
77	Eal	140	218	14
77	Epl	173	183	17
77	Epr	202	204	15
77	Da	177	148	21
77	Dp	207	149	13
77	P4	175	157	12
77	Cpp	220	163	21
77	Caap	183	235	22
77	Caaa	176	262	22
77	Cap	176	202	23
78	ABarppp	197	261	17
78	ABalaap	84	322	11
78	ABalaaa	89	352	13
78	ABalapp	110	320	16
78	ABalapa	113	355	18
78	ABalppp	104	265	15
78	ABalppa	70	276	21
78	ABalpaa	65	325	17
78	ABalpap	67	291	14
78	ABarapa	162	324	11
78	ABarapp	171	283	9
78	ABaraap	130	306	10
78	ABaraaa	123	341	10
78	ABarppa	176	301	22
78	ABarpaaa	149	353	17
78	ABarpaap	153	337	20
78	ABarpap	154	299	15
78	ABplapap	144	296	22
78	ABplapaa	130	317	22
78	ABplapp	134	263	21
78	ABplaapa	88	303	23
78	ABplaapp	103	287	22
78	ABplaaa	109	330	22
78	ABplppp	139	186	20
78	ABplppa	133	226	23
78	ABplpapa	105	216	19
78	ABplpapp	118	204	19
78	ABplpaa	96	245	22
78	ABprpaa	227	236	9
78	ABprpap	225	199	9
78	ABprppp	232	162	12
78	ABprppa	251	187	12
78	ABprapp	237	208	15
78	Cpap	226	199	22
78	Cpaa	225	234	22
78	ABprapa	226	251	16
78	ABpraaa	194	306	15
78	ABpraap	212	271	11
78	MSppp	181	195	7
78	MSppa	186	244	8
78	MSpap	146	228	8
78	MSpaa	138	273	9
78	MSaap	103	251	8
78	MSaaa	90	295	9
78	MSapp	131	186	12
78	MSapa	88	231	13
78	Ear	162	243	15
78	Eal	140	219	13
78	Epl	173	180	17
78	Epr	204	202	15
78	Da	180	147	21
78	Dp	203	152	12
78	P4	172	159	13
78	Cpp	222	156	21
78	Caap	184	231	21
78	Caaa	176	262	22
78	Cap	180	199	22
79	ABarppp	195	271	18
79	ABalaap	87	317	11
79	ABalaaa	86	350	13
79	ABalappa	107	327	15
79	ABalappp	114	316	17
79	ABalapa	111	356	17
79	ABalppp	96	261	16
79	ABalppa	73	281	21
79	ABalpaap	74	316	19
79	ABalpaaa	58	326	15
79	ABalpapp	71	272	13
79	ABalpapa	60	296	15
79	ABarapaa	153	330	10
79	ABarapap	162	316	10
79	ABarapp	170	281	9
79	ABaraapp	131	293	10
79	ABaraapa	121	314	9
79	ABaraaa	121	339	9
79	ABarppa	180	304	21
79	ABarpaaa	146	354	15
79	ABarpaap	154	341	20
79	ABarpapa	148	308	15
79	ABarpapp	154	296	16
79	ABplapap	147	297	22
79	ABplapaa	127	318	22
79	ABplappp	141	247	20
79	ABplappa	131	274	22
79	ABplaapa	85	307	23
79	ABplaapp	108	289	21
79	ABplaaaa	94	343	22
79	ABplaaap	112	332	23
79	ABplpppp	151	174	20
79	ABplpppa	136	190	21
79	ABplppa	136	223	23
79	ABplpapa	103	216	20
79	ABplpapp	121	198	18
79	ABplpaap	110	240	22
79	ABplpaaa	89	252	23
79	ABprpaa	229	236	9
79	ABprpap	224	200	9
79	ABprppp	230	162	12
79	ABprppa	250	190	11
79	ABprapp	237	208	17
79	Cpap	230	198	22
79	Cpaa	225	234	23
79	ABprapaa	226	259	15
79	ABprapap	226	246	16
79	ABpraaa	194	305	14
79	ABpraap	212	274	11
79	MSppp	183	196	8
79	MSppa	188	243	8
79	MSpap	146	226	8
79	MSpaa	139	269	9
79	MSaap	103	246	8
79	MSaaa	93	288	9
79	MSapp	134	185	12
79	MSapa	88	229	14
79	Ear	164	244	15
79	Eal	142	219	13
79	Epl	177	182	16
79	Epr	204	203	14
79	Da	179	148	20
79	Dp	201	151	12
79	P4	172	160	12
79	Cppa	244	163	20
79	Cppp	213	156	22
79	Caap	185	230	22
79	Caaa	176	261	23
79	Cap	182	200	22
80	ABarpppa	195	277	17
80	ABarpppp	200	262	18
80	ABalaap	90	317	11
80	ABalaaa	88	352	13
80	ABalappa	106	332	15
80	ABalappp	116	310	17
80	ABalapap	122	346	19
80	ABalapaa	114	365	17
80	ABalpppp	108	253	16
80	ABalpppa	91	268	16
80	ABalppa	71	284	21
80	ABalpaap	73	317	19
80	ABalpaaa	60	330	14
80	ABalpapp	73	273	12
80	ABalpapa	58	299	13
80	ABarapaa	149	334	10
80	ABarapap	164	314	11
80	ABarappa	169	295	8
80	ABarappp	171	270	10
80	ABaraapp	132	289	10
80	ABaraapa	122	313	9
80	ABaraaa	119	341	9
80	ABarppaa	179	317	20
80	ABarppap	181	297	22
80	ABarpaaa	148	354	15
80	ABarpaap	157	335	19
80	ABarpapa	145	310	14
80	ABarpapp	158	290	16
80	ABplapap	148	295	21
80	ABplapaa	129	318	23
80	ABplappp	143	243	20
80	ABplappa	129	272	21
80	ABplaapa	83	310	23
80	ABplaapp	106	288	21
80	ABplaaaa	94	347	20
80	ABplaaap	112	329	23
80	ABplpppp	156	172	20
80	ABplpppa	135	188	22
80	ABplppap	144	214	22
80	ABplppaa	131	228	23
80	ABplpapa	103	216	20
80	ABplpapp	123	198	17
80	ABplpaap	110	239	23
80	ABplpaaa	85	254	23
80	ABprpaa	228	238	9
80	ABprpap	221	203	9
80	ABprppp	230	165	11
80	ABprppa	249	194	12
80	ABprappa	239	219	15
80	ABprappp	238	200	17
80	Cpap	230	189	22
80	Cpaa	225	234	23
80	ABprapaa	231	264	14
80	ABprapap	226	242	17
80	ABpraaaa	190	311	11
80	ABpraaap	195	298	16
80	ABpraapa	204	282	9
80	ABpraapp	212	265	12
80	MSppp	183	199	8
80	MSppa	188	244	8
80	MSpap	146	226	8
80	MSpaa	140	266	10
80	MSaap	102	247	8
80	MSaaa	97	288	10
80	MSapp	135	183	12
80	MSapa	87	230	14
80	Ear	165	243	14
80	Eal	141	218	15
80	Epl	180	184	16
80	Epr	206	203	15
80	Da	181	146	19
80	Dp	204	152	13
80	P4	173	163	11
80	Cppa	248	166	19
80	Cppp	217	153	22
80	Caap	185	229	21
80	Caaa	173	263	23
80	Capp	191	189	22
80	Capa	175	206	23
81	ABarpppa	193	281	16
81	ABarpppp	199	256	19
81	ABalaap	89	316	10
81	ABalaaaa	85	349	10
81	ABalaaap	96	350	14
81	ABalappa	102	329	16
81	ABalappp	115	308	18
81	ABalapap	119	345	21
81	ABalapaa	114	366	17
81	ABalpppp	109	249	16
81	ABalpppa	90	271	16
81	ABalppaa	62	293	19
81	ABalppap	71	272	21
81	ABalpaap	72	315	17
81	ABalpaaa	61	332	13
81	ABalpapp	73	271	12
81	ABalpapa	62	300	12
81	ABarapaa	148	337	9
81	ABarapap	162	316	11
81	ABarappa	166	294	8
81	ABarappp	172	269	10
81	ABaraapp	132	288	10
81	ABaraapa	123	313	9
81	ABaraaap	124	336	13
81	ABaraaaa	120	342	8
81	ABarppaa	177	321	19
81	ABarppap	183	300	22
81	ABarpaaa	144	357	16
81	ABarpaap	153	336	20
81	ABarpapa	143	311	13
81	ABarpapp	156	291	17
81	ABplapap	149	296	21
81	ABplapaa	125	316	23
81	ABplappp	144	242	19
81	ABplappa	130	269	22
81	ABplaapa	77	311	23
81	ABplaapp	104	283	21
81	ABplaaaa	89	346	21
81	ABplaaap	106	326	23
81	ABplpppp	157	169	20
81	ABplpppa	137	186	22
81	ABplppap	143	211	22
81	ABplppaa	131	233	24
81	ABplpapa	102	215	20
81	ABplpapp	123	195	17
81	ABplpaap	110	241	22
81	ABplpaaa	85	253	23
81	ABprpaa	225	244	9
81	ABprpapp	221	190	9
81	ABprpapa	224	213	8
81	ABprpppa	242	172	11
81	ABprpppp	224	158	11
81	ABprppa	248	197	12
81	ABprappa	239	219	15
81	ABprappp	235	197	18
