time	cell_name	X	Y	Z
64	ABplapp	377	216	9
64	ABplapa	387	259	9
64	ABplaap	417	233	10
64	ABplaaa	419	287	7
64	ABplpap	385	159	13
64	ABplpaa	411	196	7
64	ABalaap	442	251	23
64	ABalaaa	454	287	20
64	ABalapp	414	266	15
64	ABalapa	429	301	13
64	Eal	364	183	13
65	ABprppp	256	164	18
65	ABprppa	246	202	15
65	ABprpaa	284	235	21
65	ABprpap	276	181	21
65	ABprapa	291	254	15
65	ABprapp	264	218	14
65	ABpraaa	338	289	16
65	ABpraap	316	252	21
65	D	289	141	17
65	P4	323	150	22
65	Caa	344	231	9
65	Cap	318	201	7
65	Cpp	272	158	8
65	Cpa	281	215	7
65	ABplppp	337	149	11
65	ABplppa	371	182	6
65	Ear	346	212	17
65	Epl	316	174	14
65	Epr	298	190	15
65	MSap	401	179	19
65	MSaa	426	219	20
65	MSpp	312	216	22
65	MSpa	378	218	19
65	ABarpaa	389	303	12
65	ABarpap	367	268	16
65	ABarppa	354	280	8
65	ABarppp	306	259	10
65	ABaraap	399	252	21
65	ABaraaa	417	296	21
65	ABarapp	349	252	21
65	ABarapa	378	295	21
65	ABalppp	439	198	12
65	ABalppa	452	234	8
65	ABalpaa	456	271	11
65	ABalpap	462	226	17
65	ABplapp	378	217	9
65	ABplapa	385	262	9
65	ABplaap	419	234	9
65	ABplaaa	419	285	7
65	ABplpap	388	160	12
65	ABplpaa	411	198	7
65	ABalaap	443	254	22
65	ABalaaa	453	289	19
65	ABalapp	418	266	15
65	ABalapa	431	300	12
65	Eal	364	183	12
66	ABprppp	254	166	19
66	ABprppa	245	200	14
66	ABprpaa	282	238	21
66	ABprpap	273	184	22
66	ABprapa	291	253	14
66	ABprapp	263	221	14
66	ABpraaa	338	288	16
66	ABpraap	314	253	20
66	D	288	142	16
66	P4	320	149	21
66	Caa	345	231	8
66	Cap	317	200	7
66	Cpp	271	158	8
66	Cpa	277	211	7
66	ABplppp	342	145	10
66	ABplppa	372	184	6
66	Ear	345	212	16
66	Epl	316	173	12
66	Epr	294	193	15
66	MSap	403	182	18
66	MSaa	424	219	20
66	MSpp	315	215	21
66	MSpa	377	221	19
66	ABarpaa	386	303	12
66	ABarpap	366	266	15
66	ABarppa	348	280	9
66	ABarppp	306	255	9
66	ABaraap	398	254	20
66	ABaraaa	416	297	21
66	ABarapp	347	252	21
66	ABarapa	374	292	21
66	ABalppp	438	199	11
66	ABalppa	453	236	7
66	ABalpaa	457	270	11
66	ABalpap	461	225	16
66	ABplapp	379	216	9
66	ABplapa	382	264	9
66	ABplaap	417	237	9
66	ABplaaa	419	285	7
66	ABplpap	388	161	12
66	ABplpaa	411	200	6
66	ABalaap	444	256	22
66	ABalaaa	451	289	19
66	ABalapp	418	268	14
66	ABalapa	431	299	13
66	Eal	369	183	11
67	ABprppp	255	163	18
67	ABprppa	243	198	14
67	ABprpaa	281	235	21
67	ABprpap	269	185	22
67	ABprapa	287	250	14
67	ABprapp	262	219	14
67	ABpraaa	334	287	16
67	ABpraap	312	252	20
67	D	289	142	17
67	P4	323	152	22
67	Caa	345	229	8
67	Cap	317	196	6
67	Cpp	273	156	8
67	Cpa	279	208	7
67	ABplppp	345	145	10
67	ABplppa	373	182	6
67	Ear	342	211	15
67	Epl	319	170	12
67	Epr	290	193	16
67	MSap	405	182	18
67	MSaaa	429	226	19
67	MSaap	420	219	20
67	MSpp	317	212	21
67	MSpa	377	221	18
67	ABarpaa	384	302	12
67	ABarpap	363	264	16
67	ABarppa	348	279	9
67	ABarppp	305	253	9
67	ABaraap	394	257	20
67	ABaraaa	414	297	21
67	ABarapp	345	250	21
67	ABarapa	370	292	21
67	ABalppp	437	199	11
67	ABalppa	452	233	7
67	ABalpaa	455	269	11
67	ABalpap	461	226	16
67	ABplapp	379	215	9
67	ABplapa	381	262	9
67	ABplaap	406	239	9
67	ABplaaa	417	282	6
67	ABplpap	387	160	12
67	ABplpaa	409	200	7
67	ABalaap	441	256	22
67	ABalaaa	449	288	19
67	ABalapp	415	267	14
67	ABalapa	431	297	12
67	Eal	369	182	11
68	ABprppp	255	165	19
68	ABprppa	241	192	14
68	ABprpaa	277	234	21
68	ABprpap	268	188	22
68	ABprapa	287	247	14
68	ABprapp	260	216	14
68	ABpraaa	333	286	17
68	ABpraap	308	253	20
68	Da	300	132	16
68	Dp	281	145	19
68	P4	321	155	22
68	Caa	343	227	7
68	Cap	317	195	6
68	Cpp	275	151	9
68	Cpa	279	201	7
68	ABplppp	348	145	11
68	ABplppa	372	181	6
68	Ear	340	211	14
68	Epl	323	166	12
68	Epr	288	195	16
68	MSap	400	184	18
68	MSaaa	433	235	20
68	MSaap	415	208	21
68	MSpp	318	214	21
68	MSpaa	380	231	19
68	MSpap	370	214	19
68	ABarpaa	384	300	11
68	ABarpap	364	265	16
68	ABarppa	345	276	9
68	ABarppp	301	248	8
68	ABaraap	399	253	20
68	ABaraaa	412	296	21
68	ABarapp	344	250	21
68	ABarapa	371	291	21
68	ABalppp	436	197	12
68	ABalppa	450	231	7
68	ABalpaa	455	267	11
68	ABalpap	462	227	15
68	ABplapp	382	215	8
68	ABplapa	380	261	9
68	ABplaap	413	237	8
68	ABplaaa	415	281	6
68	ABplpap	386	159	12
68	ABplpaa	411	197	7
68	ABalaap	448	260	22
68	ABalaaa	448	291	18
68	ABalapp	414	267	15
68	ABalapa	425	298	12
68	Eal	370	183	11
69	ABprppp	251	171	18
69	ABprppa	242	195	13
69	ABprpaa	281	239	21
69	ABprpap	267	195	22
69	ABprapa	291	251	14
69	ABprapp	261	219	14
69	ABpraaa	336	288	17
69	ABpraap	314	256	20
69	Da	300	132	16
69	Dp	278	150	21
69	P4	317	157	22
69	Caa	346	228	8
69	Cap	319	197	6
69	Cpp	272	153	10
69	Cpa	281	207	7
69	ABplppp	345	145	11
69	ABplppa	374	180	6
69	Ear	339	209	14
69	Epl	324	164	11
69	Epr	284	201	16
69	MSap	400	183	18
69	MSaaa	436	233	20
69	MSaap	413	207	22
69	MSpp	323	220	21
69	MSpaa	385	233	19
69	MSpap	368	208	20
69	ABarpaa	386	299	12
69	ABarpap	364	266	17
69	ABarppa	348	276	10
69	ABarppp	306	254	9
69	ABaraap	402	258	21
69	ABaraaa	417	297	20
69	ABarapp	350	246	21
69	ABarapa	372	292	21
69	ABalppp	433	196	13
69	ABalppa	449	230	7
69	ABalpaa	458	265	11
69	ABalpap	460	223	15
69	ABplapp	384	213	9
69	ABplapa	383	260	10
69	ABplaap	412	236	9
69	ABplaaa	416	278	7
69	ABplpap	382	156	12
69	ABplpaa	412	193	8
69	ABalaap	448	261	22
69	ABalaaa	451	290	18
69	ABalapp	417	265	15
69	ABalapa	431	296	12
69	Eal	368	183	11
70	ABprppp	253	172	19
70	ABprppa	245	198	14
70	ABprpaa	284	240	21
70	ABprpap	266	199	22
70	ABprapa	294	253	14
70	ABprapp	264	222	15
70	ABpraaa	337	287	17
70	ABpraap	315	258	20
70	Da	301	131	16
70	Dp	276	150	21
70	P4	315	155	21
70	Caa	347	226	8
70	Cap	322	194	7
70	Cpp	276	153	11
70	Cpa	284	206	8
70	ABplppp	348	144	12
70	ABplppa	374	177	7
70	Ear	341	205	14
70	Epl	324	159	12
70	Epr	288	202	16
70	MSapp	388	176	20
70	MSapa	408	185	17
70	MSaaa	435	235	21
70	MSaap	411	207	22
70	MSppp	320	203	21
70	MSppa	326	229	21
70	MSpaa	388	234	19
70	MSpap	366	209	21
70	ABarpaa	387	299	12
70	ABarpap	366	265	16
70	ABarppa	348	274	9
70	ABarppp	311	249	9
70	ABaraap	402	261	22
70	ABaraaa	418	298	20
70	ABarapp	351	248	22
70	ABarapa	372	293	21
70	ABalppp	432	195	14
70	ABalppa	446	228	8
70	ABalpaa	458	263	11
70	ABalpap	459	226	16
70	ABplapp	386	211	9
70	ABplapa	385	256	10
70	ABplaap	411	235	11
70	ABplaaa	416	276	7
70	ABplpap	383	156	13
70	ABplpaa	412	191	8
70	ABalaap	447	262	22
70	ABalaaa	455	287	18
70	ABalapp	415	267	15
70	ABalapa	433	292	11
70	Eal	369	184	13
71	ABprppp	251	173	19
71	ABprppa	246	199	15
71	ABprpaa	284	242	21
71	ABprpap	267	199	22
71	ABprapa	293	253	13
71	ABprapp	268	222	15
71	ABpraaa	335	286	17
71	ABpraap	313	259	19
71	Da	305	128	16
71	Dp	273	151	21
71	P4	314	153	22
71	Caa	350	222	9
71	Cap	322	192	7
71	Cpp	274	155	11
71	Cpa	285	207	8
71	ABplppp	349	145	12
71	ABplppa	373	176	7
71	Ear	339	201	15
71	Epl	321	159	13
71	Epr	293	200	16
71	MSapp	386	174	20
71	MSapa	413	185	18
71	MSaaa	435	238	22
71	MSaap	404	205	22
71	MSppp	317	199	22
71	MSppa	329	230	22
71	MSpaa	386	235	19
71	MSpap	365	205	21
71	ABarpaa	387	297	12
71	ABarpap	365	264	16
71	ABarppa	348	273	10
71	ABarppp	313	244	10
71	ABaraap	398	262	22
71	ABaraaa	413	298	21
71	ABarapp	353	253	22
71	ABarapa	370	291	21
71	ABalppp	435	199	13
71	ABalppa	445	226	8
71	ABalpaa	459	263	12
71	ABalpap	459	226	16
71	ABplapp	383	210	9
71	ABplapa	385	257	10
71	ABplaap	417	237	9
71	ABplaaa	415	273	7
71	ABplpap	385	156	14
71	ABplpaa	412	193	8
71	ABalaap	446	263	22
71	ABalaaa	452	288	18
71	ABalapp	414	267	15
71	ABalapa	432	291	12
71	Eal	368	181	13
72	ABprppp	252	172	18
72	ABprppa	246	198	14
72	ABprpaa	285	239	22
72	ABprpap	264	199	22
72	ABprapa	291	252	13
72	ABprapp	267	221	15
72	ABpraaa	334	286	16
72	ABpraap	312	260	20
72	Da	311	128	15
72	Dp	273	153	22
72	P4	314	151	22
72	Caa	353	221	9
72	Cap	326	188	7
72	Cpp	279	152	11
72	Cpa	288	205	8
72	ABplppp	353	148	12
72	ABplppa	376	176	7
72	Ear	337	201	16
72	Epl	322	160	13
72	Epr	292	200	16
72	MSapp	384	172	21
72	MSapa	414	184	18
72	MSaaa	434	239	22
72	MSaap	403	200	22
72	MSppp	314	197	22
72	MSppa	327	231	22
72	MSpaa	386	236	20
72	MSpap	363	201	21
72	ABarpaa	384	297	12
72	ABarpap	365	263	16
72	ABarppa	346	270	9
72	ABarppp	316	245	11
72	ABaraap	398	260	22
72	ABaraaa	411	297	21
72	ABarapp	352	254	22
72	ABarapa	370	291	21
72	ABalppp	434	202	14
72	ABalppa	449	228	9
72	ABalpaa	458	267	12
72	ABalpap	459	229	16
72	ABplapp	384	211	10
72	ABplapa	389	253	9
72	ABplaap	416	237	9
72	ABplaaa	417	274	7
72	ABplpap	388	159	13
72	ABplpaa	414	193	9
72	ABalaap	442	264	22
72	ABalaaa	450	289	19
72	ABalapp	412	266	15
72	ABalapa	428	293	12
72	Eal	369	182	14
73	ABprppp	256	171	19
73	ABprppa	247	198	15
73	ABprpaa	287	238	21
73	ABprpap	266	198	22
73	ABprapa	291	252	14
73	ABprapp	271	220	15
73	ABpraaa	337	286	17
73	ABpraap	315	261	19
73	Da	316	129	14
73	Dp	274	148	21
73	P4	316	149	22
73	Caa	352	222	9
73	Cap	326	185	7
73	Cpp	278	154	10
73	Cpa	286	205	8
73	ABplppp	355	148	12
73	ABplppa	376	177	7
73	Ear	335	202	16
73	Epl	323	160	13
73	Epr	291	196	16
73	MSapp	381	173	21
73	MSapa	416	183	18
73	MSaaa	433	237	22
73	MSaap	405	198	23
73	MSppp	313	193	22
73	MSppa	325	232	22
73	MSpaa	388	237	19
73	MSpap	361	201	22
73	ABarpaa	387	296	12
73	ABarpap	367	262	16
73	ABarppa	348	268	9
73	ABarppp	318	247	12
73	ABaraap	400	260	22
73	ABaraaa	414	296	21
73	ABarapp	352	254	22
73	ABarapa	372	290	21
73	ABalppp	432	203	14
73	ABalppa	450	227	9
73	ABalpaa	458	263	12
73	ABalpap	459	229	17
73	ABplapp	385	211	10
73	ABplapa	389	252	10
73	ABplaap	414	235	9
73	ABplaaa	418	274	8
73	ABplpap	388	161	13
73	ABplpaa	415	192	9
73	ABalaap	441	261	20
73	ABalaaa	450	288	19
73	ABalapp	409	269	15
73	ABalapa	429	290	13
73	Eal	367	183	14
74	ABprppp	255	169	19
74	ABprppa	247	197	15
74	ABprpaa	287	239	22
74	ABprpap	267	199	22
74	ABprapa	291	254	14
74	ABprapp	272	221	16
74	ABpraaa	338	287	17
74	ABpraap	314	261	21
74	Da	317	130	14
74	Dp	276	144	20
74	P4	317	149	22
74	Caa	347	221	9
74	Cap	327	182	7
74	Cpp	276	155	10
74	Cpa	284	206	8
74	ABplppp	353	149	12
74	ABplppa	375	180	7
74	Ear	336	200	17
74	Epl	321	162	13
74	Epr	288	192	17
74	MSapp	380	170	21
74	MSapa	418	184	18
74	MSaaa	434	236	22
74	MSaap	407	200	23
74	MSppp	313	186	22
74	MSppa	330	229	22
74	MSpaa	388	237	20
74	MSpap	361	202	22
74	ABarpaa	386	296	12
74	ABarpap	368	264	16
74	ABarppa	345	271	10
74	ABarppp	320	245	12
74	ABaraap	398	261	22
74	ABaraaa	416	296	21
74	ABarapp	353	254	22
74	ABarapa	374	290	22
74	ABalppp	430	205	14
74	ABalppa	450	228	9
74	ABalpaa	459	263	13
74	ABalpap	458	227	17
74	ABplapp	385	211	10
74	ABplapa	382	253	9
74	ABplaap	415	238	9
74	ABplaaa	417	274	7
74	ABplpap	390	164	12
74	ABplpaa	416	193	8
74	ABalaap	442	261	20
74	ABalaaa	450	288	19
74	ABalapp	408	269	15
74	ABalapa	430	291	13
74	Eal	367	185	15
75	ABprppp	254	170	18
75	ABprppa	246	198	15
75	ABprpaa	286	239	22
75	ABprpap	266	199	22
75	ABprapa	290	253	14
75	ABprapp	270	222	16
75	ABpraaa	335	286	17
75	ABpraap	315	262	20
75	Da	321	131	13
75	Dp	278	145	20
75	P4	318	148	22
75	Caa	346	221	9
75	Cap	329	180	7
75	Cpp	280	154	9
75	Cpa	290	206	9
75	ABplppp	357	152	11
75	ABplppa	377	183	7
75	Ear	337	201	17
75	Epl	326	160	14
75	Epr	288	190	17
75	MSapp	381	171	22
75	MSapa	419	183	18
75	MSaaa	436	237	23
75	MSaap	408	201	24
75	MSppp	313	183	23
75	MSppa	324	233	22
75	MSpaa	390	237	20
75	MSpap	360	206	22
75	ABarpaa	382	297	12
75	ABarpap	366	264	16
75	ABarppa	344	270	10
75	ABarppp	319	244	12
75	ABaraap	398	262	22
75	ABaraaa	414	296	21
75	ABarapp	351	254	22
75	ABarapa	373	289	21
75	ABalppp	430	207	14
75	ABalppa	451	230	9
75	ABalpaa	458	264	13
75	ABalpap	458	227	17
75	ABplapp	385	210	10
75	ABplapa	381	253	9
75	ABplaap	419	240	9
75	ABplaaa	418	274	7
75	ABplpap	391	165	13
75	ABplpaa	418	193	9
75	ABalaap	440	264	20
75	ABalaaa	448	290	19
75	ABalapp	407	272	14
75	ABalapa	428	293	13
75	Eal	367	188	15
76	ABprppp	255	168	18
76	ABprppa	247	195	15
76	ABprpaa	286	238	22
76	ABprpap	266	197	22
76	ABprapa	288	252	14
76	ABprapp	269	216	16
76	ABpraaa	333	286	17
76	ABpraap	315	259	20
76	Da	323	133	13
76	Dp	282	141	20
76	P4	322	145	22
76	Caa	345	221	9
76	Cap	331	179	8
76	Cpp	283	154	10
76	Cpa	292	206	9
76	ABplppp	359	154	11
76	ABplppa	376	183	7
76	Ear	337	202	17
76	Epl	326	161	14
76	Epr	289	187	17
76	MSapp	382	166	22
76	MSapa	419	183	18
76	MSaaa	440	235	23
76	MSaap	411	203	23
76	MSppp	313	185	24
76	MSppa	327	233	22
76	MSpaa	392	237	20
76	MSpap	362	205	22
76	ABarpaa	380	297	12
76	ABarpap	368	262	16
76	ABarppa	341	268	10
76	ABarppp	317	245	12
76	ABaraap	398	263	22
76	ABaraaa	414	296	22
76	ABarapp	350	253	22
76	ABarapa	371	290	21
76	ABalppp	432	209	14
76	ABalppa	450	230	9
76	ABalpaa	457	265	12
76	ABalpap	456	229	17
76	ABplapp	385	210	11
76	ABplapa	381	253	9
76	ABplaap	417	241	9
76	ABplaaa	414	275	8
76	ABplpap	392	165	13
76	ABplpaa	418	195	8
76	ABalaap	441	265	19
76	ABalaaa	450	292	18
76	ABalapp	406	273	14
76	ABalapa	427	294	13
76	Eal	371	193	16
77	ABprppp	255	164	18
77	ABprppa	245	193	15
77	ABprpaa	283	240	22
77	ABprpap	265	198	22
77	ABprapa	287	251	14
77	ABprapp	268	215	15
77	ABpraaa	333	285	17
77	ABpraap	314	261	20
77	Da	323	132	14
77	Dp	280	142	20
77	P4	320	143	22
77	Caa	342	223	9
77	Cap	333	180	8
77	Cpp	285	153	10
77	Cpa	291	206	9
77	ABplppp	359	154	11
77	ABplppa	375	184	7
77	Ear	336	201	18
77	Epl	325	161	14
77	Epr	291	188	17
77	MSapp	377	164	22
77	MSapa	417	182	18
77	MSaaa	440	234	23
77	MSaap	408	201	23
77	MSppp	312	185	24
77	MSppa	324	233	22
77	MSpaa	392	235	20
77	MSpap	361	204	22
77	ABarpaa	381	294	12
77	ABarpap	367	261	16
77	ABarppa	343	269	10
77	ABarppp	314	246	12
77	ABaraap	399	262	22
77	ABaraaa	413	295	22
77	ABarapp	351	253	22
77	ABarapa	369	291	21
77	ABalppp	426	211	15
77	ABalppa	449	229	8
77	ABalpaa	455	262	13
77	ABalpap	457	226	17
77	ABplapp	387	213	11
77	ABplapa	381	254	10
77	ABplaap	418	240	9
77	ABplaaa	416	276	8
77	ABplpap	391	166	12
77	ABplpaa	417	195	8
77	ABalaap	438	264	20
77	ABalaaa	449	293	18
77	ABalapp	406	271	15
77	ABalapa	428	298	13
77	Eal	369	197	16
78	ABprppp	257	162	17
78	ABprppa	243	191	16
78	ABprpaa	283	235	22
78	ABprpap	265	194	22
78	ABprapa	286	250	14
78	ABprapp	265	212	16
78	ABpraaa	333	286	17
78	ABpraap	312	260	20
78	Da	324	133	13
78	Dp	283	140	20
78	P4	325	144	21
78	Caa	343	225	10
78	Cap	331	182	8
78	Cpp	286	156	10
78	Cpa	292	207	9
78	ABplppp	357	155	11
78	ABplppa	375	183	7
78	Ear	337	202	18
78	Epl	325	161	14
78	Epr	294	187	17
78	MSapp	379	165	21
78	MSapa	420	184	18
78	MSaaa	443	237	23
78	MSaap	409	201	23
78	MSppp	311	184	24
78	MSppa	323	232	22
78	MSpaa	395	232	20
78	MSpap	362	205	22
78	ABarpaa	379	293	13
78	ABarpap	368	260	16
78	ABarppa	342	269	10
78	ABarppp	316	245	13
78	ABaraap	401	262	21
78	ABaraaa	413	295	22
78	ABarapp	348	253	22
78	ABarapa	370	287	21
78	ABalppp	426	212	15
78	ABalppa	450	229	9
78	ABalpaa	456	267	12
78	ABalpap	456	230	17
78	ABplapp	386	211	10
78	ABplapa	382	253	10
78	ABplaap	419	238	8
78	ABplaaa	413	278	8
78	ABplpap	390	168	12
78	ABplpaa	417	195	9
78	ABalaap	438	263	19
78	ABalaaa	449	294	18
78	ABalapp	405	271	15
78	ABalapa	425	299	14
78	Eal	369	199	16
79	ABprppp	258	161	18
79	ABprppa	244	189	15
79	ABprpaa	283	234	22
79	ABprpap	261	192	21
79	ABprapa	284	249	14
79	ABprapp	266	210	15
79	ABpraaa	333	285	16
79	ABpraap	309	260	20
79	Da	326	133	14
79	Dp	284	141	20
79	P4	324	145	22
79	Caap	339	216	9
79	Caaa	344	227	10
79	Cap	331	180	8
79	Cpp	288	157	9
79	Cpaa	292	220	9
79	Cpap	293	199	10
79	ABplppp	359	155	11
79	ABplppa	374	183	7
79	Ear	337	204	18
79	Epl	326	161	15
79	Epr	296	188	17
79	MSapp	378	162	21
79	MSapa	420	184	18
79	MSaaa	441	239	23
79	MSaap	408	198	23
79	MSppp	309	183	24
79	MSppa	321	230	22
79	MSpaa	395	230	19
79	MSpap	364	203	22
79	ABarpaa	377	294	13
79	ABarpap	364	260	16
79	ABarppa	341	267	10
79	ABarppp	316	241	13
79	ABaraap	400	258	22
79	ABaraaa	413	293	22
79	ABarapp	346	252	22
79	ABarapa	368	283	22
79	ABalppp	424	213	15
79	ABalppa	452	228	9
79	ABalpaa	456	269	12
79	ABalpap	458	233	17
79	ABplapp	385	212	10
79	ABplapa	383	255	9
79	ABplaap	422	240	8
79	ABplaaa	413	280	8
79	ABplpap	391	170	12
79	ABplpaa	418	196	9
79	ABalaap	436	263	19
79	ABalaaa	447	292	19
79	ABalapp	402	271	15
79	ABalapa	422	298	15
79	Eal	370	200	17
80	ABprppp	257	161	18
80	ABprppa	245	191	14
80	ABprpaa	284	231	22
80	ABprpap	259	193	21
80	ABprapa	287	250	15
80	ABprapp	269	209	14
80	ABpraaa	334	286	18
80	ABpraap	311	259	21
80	Da	327	133	14
80	Dp	285	142	19
80	P4	323	147	22
80	Caap	339	211	9
80	Caaa	348	241	9
80	Cap	329	179	8
80	Cpp	287	155	10
80	Cpaa	289	225	8
80	Cpap	292	191	9
80	ABplppp	360	155	12
80	ABplppa	373	180	7
80	Ear	338	204	18
80	Epl	326	163	15
80	Epr	297	190	17
80	MSapp	374	158	21
80	MSapa	419	181	18
80	MSaaa	441	238	23
80	MSaap	408	196	23
80	MSppp	305	184	23
80	MSppa	321	226	22
80	MSpaa	395	228	20
80	MSpap	366	200	21
80	ABarpaa	380	301	14
80	ABarpap	367	261	17
80	ABarppa	341	272	11
80	ABarppp	318	235	14
80	ABaraap	403	257	21
80	ABaraaa	417	291	22
80	ABarapp	349	250	22
80	ABarapa	373	283	22
80	ABalppp	424	214	14
80	ABalppa	449	228	9
80	ABalpaa	459	268	13
80	ABalpap	458	235	16
80	ABplapp	379	215	9
80	ABplapa	384	259	9
80	ABplaapp	408	234	11
80	ABplaaa	418	282	8
80	ABplpap	389	170	12
80	ABplpaa	415	197	8
80	ABalaap	435	261	17
80	ABalaaa	450	290	18
80	ABalapp	402	271	15
80	ABalapa	423	298	14
80	Eal	370	202	16
80	ABplaapa	428	251	10
81	ABprppp	259	167	18
81	ABprppa	246	191	14
81	ABprpaa	284	231	22
81	ABprpap	259	200	21
81	ABprapa	290	252	15
81	ABprapp	270	210	14
81	ABpraaa	335	285	18
81	ABpraap	314	257	21
81	ABplapaa	392	265	8
81	Da	324	132	14
81	Dp	283	146	20
81	P4	325	146	22
81	Caap	339	211	9
81	Caaa	347	241	8
81	Cap	329	180	8
81	Cpp	281	155	10
81	Cpaa	289	226	8
81	Cpap	292	189	8
81	ABplppp	358	156	12
81	ABplppa	374	180	7
81	Ear	339	205	17
81	Epl	325	162	16
81	Epr	300	191	17
81	MSapp	373	156	21
81	MSapa	420	180	18
81	MSaaa	439	239	23
81	MSaap	410	198	24
81	MSppp	309	183	23
81	MSppa	322	224	22
81	MSpaa	392	229	20
81	MSpap	366	199	21
81	ABarpaaa	391	306	15
81	ABarpaap	374	295	12
81	ABarpap	369	265	16
81	ABarppa	338	275	12
81	ABarppp	320	233	14
81	ABaraap	407	257	22
81	ABaraaa	417	290	22
81	ABarapp	352	248	22
81	ABarapa	372	283	22
81	ABalppp	428	209	16
81	ABalppa	446	230	9
81	ABalpaap	452	262	11
81	ABalpaaa	469	271	14
81	ABalpapp	455	221	18
81	ABplappp	372	210	10
81	ABplappa	384	217	9
81	ABplapap	378	256	8
81	ABplaapp	408	236	11
81	ABplaaaa	434	288	8
81	ABplaaap	409	281	8
81	ABplpap	393	174	13
81	ABplpaa	416	196	9
81	ABalaap	432	261	16
81	ABalaaa	450	289	18
81	ABalapp	400	272	14
81	ABalapa	424	297	15
81	Eal	372	201	16
81	ABplaapa	429	256	9
81	ABalpapa	461	238	16
82	ABprppp	260	165	18
82	ABprppa	248	192	14
82	ABprpaa	285	232	22
82	ABprpapa	257	210	22
82	ABprpapp	263	191	21
82	ABprapa	291	255	14
82	ABprapp	269	212	13
82	ABpraaa	336	284	18
82	ABpraap	315	259	21
82	ABplapaa	398	268	8
82	Da	324	133	15
82	Dp	285	144	19
82	P4	324	149	24
82	Caap	336	207	9
82	Caaa	346	237	8
82	Cap	328	177	8
82	Cppp	293	149	11
82	Cppa	273	156	9
82	Cpaa	290	226	8
82	Cpap	289	186	8
82	ABplpppp	347	152	12
82	ABplpppa	361	157	11
82	ABplppa	379	178	8
82	Ear	337	207	18
82	Epl	321	165	16
82	Epr	296	193	17
82	MSapp	370	156	20
82	MSapa	419	178	18
82	MSaaa	437	236	23
82	MSaap	406	195	23
82	MSppp	308	183	23
82	MSppa	321	226	22
82	MSpaa	388	228	19
82	MSpap	363	199	22
82	ABarpaaa	392	309	16
82	ABarpaap	374	295	12
82	ABarpapa	380	272	17
82	ABarpapp	362	254	15
82	ABarppa	344	271	10
82	ABarppp	317	238	13
82	ABaraapp	395	251	20
82	ABaraapa	415	262	22
82	ABaraaa	415	290	23
82	ABarapp	354	246	21
82	ABarapa	377	281	22
82	ABalpppa	437	214	13
82	ABalpppp	416	207	16
82	ABalppa	448	231	10
82	ABalpaap	453	259	11
82	ABalpaaa	471	270	15
82	ABalpapp	451	218	18
82	ABplappp	367	202	10
82	ABplappa	388	222	8
82	ABplapap	375	254	9
82	ABplaapp	410	236	12
82	ABplaaaa	442	289	9
82	ABplaaap	414	284	8
82	ABplpapp	383	165	14
82	ABplpapa	401	176	12
82	ABplpaaa	424	199	8
82	ABplpaap	408	195	8
82	ABalaap	431	259	17
82	ABalaaa	448	284	19
82	ABalapp	407	270	14
82	ABalapa	425	298	16
82	Eal	374	203	16
82	ABplaapa	428	257	9
82	ABalpapa	464	242	16
83	ABprpppa	249	175	17
83	ABprpppp	266	158	19
83	ABprppa	247	197	13
83	ABprpaap	286	221	20
83	ABprpaaa	287	242	22
83	ABprpapa	257	216	21
83	ABprpapp	266	191	20
83	ABprapap	287	244	13
83	ABprapaa	297	265	15
83	ABprappa	263	224	14
83	ABprappp	276	200	13
83	ABpraaa	338	281	18
83	ABpraapp	314	248	19
83	ABpraapa	323	266	22
83	ABplapaa	399	271	7
83	Da	319	133	16
83	Dp	290	144	20
83	P4	327	158	20
83	Caap	335	204	9
83	Caaa	346	236	8
83	Capp	317	169	8
83	Capa	339	180	7
83	Cppp	288	146	11
83	Cppa	263	161	10
83	Cpaa	289	223	7
83	Cpap	288	177	9
83	ABplpppp	342	150	12
83	ABplpppa	363	160	11
83	ABplppa	378	181	8
83	Ear	339	209	18
83	Epl	324	167	16
83	Epr	298	193	16
83	MSapp	370	154	21
83	MSapa	421	179	18
83	MSaaa	434	235	23
83	MSaap	404	198	23
83	MSppp	307	186	23
83	MSppa	318	226	23
83	MSpaa	385	228	20
83	MSpap	361	199	23
83	ABarpaaa	395	310	16
83	ABarpaap	373	297	12
83	ABarpapa	382	275	17
83	ABarpapp	361	256	15
83	ABarppaa	349	284	10
83	ABarppap	332	265	10
83	ABarpppp	317	228	11
83	ABarpppa	324	244	13
83	ABaraapp	393	249	21
83	ABaraapa	416	264	22
83	ABaraaaa	428	288	23
83	ABaraaap	412	292	20
83	ABarappa	355	262	22
83	ABarappp	347	240	21
83	ABarapaa	389	289	23
83	ABarapap	365	281	21
83	ABalpppa	438	219	14
83	ABalpppp	416	206	17
83	ABalppaa	458	240	9
83	ABalppap	446	223	9
83	ABalpaap	454	260	11
83	ABalpaaa	471	271	16
83	ABalpapp	449	216	18
83	ABplappp	364	203	9
83	ABplappa	388	224	9
83	ABplapap	374	258	8
83	ABplaapp	412	237	11
83	ABplaaaa	444	288	9
83	ABplaaap	413	285	8
83	ABplpapp	384	163	14
83	ABplpapa	404	179	12
83	ABplpaaa	428	204	9
83	ABplpaap	403	197	8
83	ABalaap	430	261	17
83	ABalaaaa	456	279	21
83	ABalaaap	449	286	18
83	ABalappp	396	265	13
83	ABalappa	411	271	15
