time	cell_name	X	Y	Z
59	ABarpap	316	218	16
59	ABarpaa	276	210	22
59	ABalppp	360	140	21
59	ABalppa	322	134	24
59	ABalpaa	278	134	21
59	ABalpap	316	122	17
59	ABalapa	260	167	20
59	ABalaap	297	137	10
59	ABalaaa	263	154	13
59	ABalapp	298	169	17
60	ABprpap	394	264	10
60	ABprpaa	355	269	11
60	ABprppp	423	260	12
60	ABprppa	402	291	16
60	ABpraaa	298	248	15
60	ABpraap	337	248	11
60	ABprapp	378	278	18
60	ABprapa	338	273	16
60	ABplapp	351	197	24
60	ABplapa	310	201	23
60	ABplaap	324	166	23
60	ABplaaa	280	179	25
60	ABplppp	427	205	21
60	ABplppa	387	189	25
60	ABplpap	407	173	20
60	ABplpaa	367	161	26
60	Eal	382	190	18
60	Ear	357	209	19
60	Epl	404	229	25
60	Epr	390	246	16
60	MSaa	328	150	12
60	MSap	367	157	14
60	MSpp	375	225	11
60	MSpa	351	188	11
60	Caa	346	239	24
60	Cap	407	234	26
60	Cpa	373	272	24
60	Cpp	433	262	22
60	D	434	230	15
60	P4	411	202	10
60	ABaraap	310	179	11
60	ABaraaa	268	184	12
60	ABarapp	327	218	10
60	ABarapa	284	218	12
60	ABarppa	298	237	24
60	ABarppp	322	265	20
60	ABarpap	317	220	17
60	ABarpaa	277	209	21
60	ABalppp	361	140	20
60	ABalppa	324	134	24
60	ABalpaa	279	136	21
60	ABalpap	318	121	17
60	ABalapa	261	168	20
60	ABalaap	296	139	10
60	ABalaaa	259	156	13
60	ABalapp	292	171	17
61	ABprpap	392	267	10
61	ABprpaa	357	272	11
61	ABprppp	422	259	11
61	ABprppa	405	291	16
61	ABpraaa	301	248	14
61	ABpraap	338	250	11
61	ABprapp	382	282	18
61	ABprapa	338	273	16
61	ABplapp	347	196	25
61	ABplapa	307	204	23
61	ABplaap	321	166	23
61	ABplaaa	278	178	25
61	ABplppp	430	202	21
61	ABplppa	389	189	25
61	ABplpap	407	171	20
61	ABplpaa	367	162	25
61	Eal	382	188	18
61	Ear	356	205	20
61	Epl	400	223	20
61	Epr	387	247	16
61	MSaa	328	153	12
61	MSap	364	155	15
61	MSpp	374	227	11
61	MSpa	350	191	11
61	Caa	349	239	23
61	Cap	407	235	26
61	Cpa	376	270	25
61	Cpp	433	258	21
61	D	432	229	14
61	P4	407	202	10
61	ABaraap	309	182	11
61	ABaraaa	268	185	12
61	ABarapp	326	220	10
61	ABarapa	284	218	12
61	ABarppa	299	237	23
61	ABarppp	325	265	20
61	ABarpap	319	221	16
61	ABarpaa	277	209	20
61	ABalppp	358	138	21
61	ABalppa	321	135	24
61	ABalpaa	277	137	21
61	ABalpap	317	123	18
61	ABalapa	262	171	19
61	ABalaap	292	140	10
61	ABalaaa	261	156	13
61	ABalapp	292	174	16
62	ABprpap	393	269	10
62	ABprpaa	357	274	11
62	ABprppp	421	257	11
62	ABprppa	409	290	16
62	ABpraaa	302	251	15
62	ABpraap	339	252	11
62	ABprapp	381	282	17
62	ABprapa	338	275	17
62	ABplapp	347	197	25
62	ABplapa	307	204	23
62	ABplaap	323	166	23
62	ABplaaa	281	177	25
62	ABplppp	428	196	20
62	ABplppa	390	188	25
62	ABplpap	406	170	20
62	ABplpaa	365	164	25
62	Eal	383	184	18
62	Ear	355	206	21
62	Epl	401	221	21
62	Epr	387	253	16
62	MSaaa	317	150	13
62	MSaap	336	153	12
62	MSap	363	156	15
62	MSpp	369	229	11
62	MSpa	345	194	11
62	Caa	352	237	23
62	Cap	407	237	26
62	Cpa	380	272	24
62	Cpp	437	254	20
62	D	431	224	14
62	P4	403	201	10
62	ABaraap	309	184	11
62	ABaraaa	269	186	13
62	ABarapp	325	223	10
62	ABarapa	285	220	13
62	ABarppa	298	236	23
62	ABarppp	329	264	21
62	ABarpap	320	222	17
62	ABarpaa	277	207	21
62	ABalppp	357	138	21
62	ABalppa	317	136	24
62	ABalpaa	279	135	20
62	ABalpap	319	124	18
62	ABalapa	262	172	19
62	ABalaap	293	144	10
62	ABalaaa	261	157	14
62	ABalapp	295	174	17
63	ABprpap	390	269	10
63	ABprpaa	355	278	12
63	ABprppp	418	256	10
63	ABprppa	408	290	16
63	ABpraaa	303	252	15
63	ABpraap	336	255	11
63	ABprapp	384	282	18
63	ABprapa	343	275	17
63	ABplapp	349	196	25
63	ABplapa	307	206	24
63	ABplaap	321	166	23
63	ABplaaa	285	180	25
63	ABplppp	427	194	20
63	ABplppa	390	187	25
63	ABplpap	405	167	19
63	ABplpaa	361	162	26
63	Eal	381	185	19
63	Ear	353	210	20
63	Epl	400	215	21
63	Epr	388	255	16
63	MSaaa	312	148	12
63	MSaap	342	157	11
63	MSap	361	158	15
63	MSpp	371	227	11
63	MSpap	365	192	10
63	MSpaa	331	192	12
63	Caa	351	237	24
63	Cap	412	236	26
63	Cpa	382	273	24
63	Cpp	434	255	20
63	Dp	429	228	12
63	Da	435	217	14
63	P4	402	201	10
63	ABaraap	306	181	10
63	ABaraaa	268	186	12
63	ABarapp	325	224	10
63	ABarapa	285	220	12
63	ABarppa	299	238	23
63	ABarppp	331	261	21
63	ABarpap	320	221	16
63	ABarpaa	278	208	20
63	ABalppp	355	139	21
63	ABalppa	317	136	24
63	ABalpaa	279	137	21
63	ABalpap	320	125	18
63	ABalapa	266	170	21
63	ABalaap	285	140	10
63	ABalaaa	259	157	15
63	ABalapp	296	174	16
64	ABprpap	387	267	10
64	ABprpaa	352	275	11
64	ABprppp	414	264	11
64	ABprppa	403	292	16
64	ABpraaa	298	248	15
64	ABpraap	333	252	11
64	ABprapp	377	281	17
64	ABprapa	339	274	17
64	ABplapp	349	194	24
64	ABplapa	309	204	23
64	ABplaap	322	164	23
64	ABplaaa	286	177	25
64	ABplppp	425	195	22
64	ABplppa	390	190	25
64	ABplpap	402	167	20
64	ABplpaa	362	162	26
64	Eal	381	185	18
64	Ear	352	211	19
64	Epl	400	213	20
64	Epr	383	252	15
64	MSaaa	313	146	12
64	MSaap	346	159	11
64	MSapp	375	165	13
64	MSapa	356	154	16
64	MSppa	353	232	10
64	MSppp	384	225	10
64	MSpap	369	193	10
64	MSpaa	332	192	12
64	Caa	346	231	24
64	Cap	408	236	26
64	Cpa	376	271	23
64	Cpp	428	257	21
64	Dp	430	239	12
64	Da	437	214	16
64	P4	410	203	11
64	ABaraap	303	181	10
64	ABaraaa	267	183	13
64	ABarapp	322	223	10
64	ABarapa	285	215	12
64	ABarppa	298	234	23
64	ABarppp	329	260	21
64	ABarpap	316	217	17
64	ABarpaa	277	204	20
64	ABalppp	355	141	21
64	ABalppa	320	134	23
64	ABalpaa	280	133	21
64	ABalpap	320	125	17
64	ABalapa	267	167	21
64	ABalaap	286	141	10
64	ABalaaa	258	156	15
64	ABalapp	295	172	15
65	ABprpap	383	267	10
65	ABprpaa	350	277	11
65	ABprppp	412	265	11
65	ABprppa	399	292	16
65	ABpraaa	296	246	16
65	ABpraap	328	252	12
65	ABprapp	376	281	17
65	ABprapa	336	274	17
65	ABplapp	354	192	23
65	ABplapa	310	200	23
65	ABplaap	323	161	23
65	ABplaaa	289	172	25
65	ABplppp	424	197	21
65	ABplppa	391	187	25
65	ABplpap	404	170	20
65	ABplpaa	364	162	25
65	Eal	381	186	18
65	Ear	353	210	18
65	Epl	397	212	20
65	Epr	381	251	15
65	MSaaa	312	148	12
65	MSapp	380	166	12
65	MSppa	351	232	10
65	MSppp	385	229	10
65	MSpap	373	199	9
65	MSpaa	331	194	11
65	Caa	347	230	24
65	Cap	409	231	26
65	Cpa	376	270	24
65	Cpp	423	258	20
65	Dp	432	243	12
65	Da	440	218	18
65	P4	414	208	11
65	ABaraap	302	182	10
65	ABaraaa	269	182	13
65	ABarapp	316	224	10
65	ABarapa	284	215	12
65	ABarppa	301	232	24
65	ABarppp	330	255	20
65	ABarpap	318	215	17
65	ABarpaa	279	204	21
65	ABalppp	359	141	21
65	ABalppa	318	132	23
65	ABalpaa	279	134	21
65	ABalpap	322	125	17
65	ABalapa	269	167	21
65	ABalaap	283	141	10
65	ABalaaa	261	156	15
65	ABalapp	298	170	15
65	MSapa	356	156	14
65	MSaap	348	160	10
66	ABprpap	383	271	10
66	ABprpaa	348	276	11
66	ABprppp	414	268	11
66	ABprppa	395	292	16
66	ABpraaa	294	245	15
66	ABpraap	327	254	11
66	ABprapp	370	281	17
66	ABprapa	333	275	17
66	ABplapp	356	192	23
66	ABplapa	311	199	24
66	ABplaap	324	160	23
66	ABplaaa	290	170	25
66	ABplppp	422	196	22
66	ABplppa	392	185	25
66	ABplpap	404	170	18
66	ABplpaa	364	162	25
66	Eal	379	186	17
66	Ear	353	211	18
66	Epl	397	213	20
66	Epr	381	251	15
66	MSaaa	310	151	10
66	MSapa	355	158	13
66	MSapp	383	171	11
66	MSppa	347	234	9
66	MSppp	386	233	9
66	MSpap	374	203	9
66	MSpaa	330	195	10
66	Caa	349	228	23
66	Cap	408	232	26
66	Cpa	375	269	23
66	Cpp	423	258	20
66	Dp	435	245	12
66	Da	443	220	18
66	P4	416	212	11
66	ABaraap	302	183	10
66	ABaraaa	268	179	12
66	ABarapp	313	224	10
66	ABarapa	281	212	12
66	ABarppa	300	233	23
66	ABarppp	327	254	19
66	ABarpap	317	214	17
66	ABarpaa	278	205	21
66	ABalppp	359	145	20
66	ABalppa	321	132	22
66	ABalpaa	282	133	20
66	ABalpap	324	130	15
66	ABalapa	267	168	21
66	ABalaap	283	141	10
66	ABalaaa	263	152	16
66	ABalapp	300	175	15
66	MSaap	350	162	10
67	ABprpap	384	270	9
67	ABprpaa	349	277	10
67	ABprppp	414	269	11
67	ABprppa	399	292	16
67	ABpraaa	294	244	15
67	ABpraap	325	256	11
67	ABprapp	372	281	16
67	ABprapa	337	275	17
67	ABplapp	356	192	23
67	ABplapa	314	200	23
67	ABplaap	322	161	23
67	ABplaaa	291	172	24
67	ABplppp	419	194	22
67	ABplppa	390	184	24
67	ABplpap	401	170	18
67	ABplpaa	364	161	25
67	Eal	375	185	16
67	Ear	353	212	17
67	Epl	396	213	19
67	Epr	384	250	15
67	MSaaa	308	148	10
67	MSaap	353	164	10
67	MSapa	353	150	14
67	MSapp	380	169	11
67	MSppa	345	235	9
67	MSppp	387	233	9
67	MSpap	372	202	8
67	MSpaa	328	195	10
67	Caa	349	226	23
67	Cap	408	232	25
67	Cpa	375	267	23
67	Cpp	428	256	20
67	Dp	432	243	11
67	Da	441	216	18
67	P4	416	210	11
67	ABaraap	302	182	9
67	ABaraaa	268	179	12
67	ABarapp	313	225	9
67	ABarapa	280	210	12
67	ABarppa	304	232	23
67	ABarppp	329	255	19
67	ABarpap	312	213	16
67	ABarpaa	281	208	21
67	ABalppp	356	147	20
67	ABalppa	320	130	22
67	ABalpaa	285	131	19
67	ABalpap	320	127	15
67	ABalapa	268	171	20
67	ABalaap	281	143	10
67	ABalaaa	259	151	16
67	ABalapp	299	174	15
68	ABprpap	383	267	9
68	ABprpaa	350	278	11
68	ABprppp	414	269	11
68	ABprppa	401	292	16
68	ABpraaa	292	245	15
68	ABpraap	322	254	11
68	ABprapp	375	280	16
68	ABprapa	337	275	17
68	ABplapp	357	192	23
68	ABplapa	315	200	22
68	ABplaap	323	162	23
68	ABplaaa	291	171	24
68	ABplppp	418	194	23
68	ABplppa	389	184	24
68	ABplpap	399	168	18
68	ABplpaa	364	158	25
68	Eal	374	184	15
68	Ear	353	211	17
68	Epl	398	213	18
68	Epr	384	249	15
68	MSaaa	302	144	10
68	MSaap	350	164	9
68	MSapa	352	146	13
68	MSapp	382	168	10
68	MSppa	344	232	8
68	MSppp	389	231	9
68	MSpap	374	201	9
68	MSpaa	327	193	9
68	Caa	351	225	22
68	Cap	406	230	25
68	Cpa	375	266	22
68	Cpp	433	252	20
68	Dp	429	241	10
68	Da	438	212	19
68	P4	414	208	10
68	ABaraap	301	183	9
68	ABaraaa	266	177	12
68	ABarapp	312	224	9
68	ABarapa	281	209	12
68	ABarppa	304	232	23
68	ABarppp	331	251	18
68	ABarpap	311	211	16
68	ABarpaa	279	208	21
68	ABalppp	352	146	19
68	ABalppa	318	131	21
68	ABalpaa	283	131	19
68	ABalpap	316	125	15
68	ABalapa	267	173	20
68	ABalaap	279	140	11
68	ABalaaa	258	152	17
68	ABalapp	296	175	14
69	ABprpap	383	267	9
69	ABprpaa	349	276	10
69	ABprppp	415	267	11
69	ABprppa	400	290	15
69	ABpraaa	295	246	15
69	ABpraap	323	256	11
69	ABprapp	375	278	15
69	ABprapa	338	276	17
69	ABplapp	356	189	22
69	ABplapa	317	196	22
69	ABplaap	323	159	22
69	ABplaaa	288	171	24
69	ABplppp	416	191	22
69	ABplppa	387	182	24
69	ABplpap	399	168	18
69	ABplpaa	363	156	24
69	Eal	373	184	15
69	Ear	352	210	16
69	Epl	398	216	17
69	Epr	387	248	14
69	MSaaa	303	143	10
69	MSaap	351	163	9
69	MSapa	354	145	13
69	MSapp	385	167	10
69	MSppa	346	234	8
69	MSppp	389	229	9
69	MSpap	375	201	8
69	MSpaa	324	192	10
69	Caa	352	224	23
69	Cap	405	228	24
69	Cpa	375	264	22
69	Cpp	431	253	20
69	Dp	433	241	11
69	Da	436	210	19
69	P4	414	211	10
69	ABaraap	298	182	9
69	ABaraaa	265	175	12
69	ABarapp	310	225	9
69	ABarapa	279	207	11
69	ABarppa	305	232	22
69	ABarppp	331	250	18
69	ABarpap	310	209	16
69	ABarpaa	280	210	20
69	ABalppp	350	147	19
69	ABalpaa	284	132	18
69	ABalpap	315	126	18
69	ABalapa	267	171	20
69	ABalaap	279	144	10
69	ABalaaa	257	150	17
69	ABalapp	299	176	15
69	ABalppa	317	128	21
70	ABprpap	384	263	9
70	ABprpaa	351	275	10
70	ABprppp	419	263	11
70	ABprppa	400	287	13
70	ABpraaa	294	247	16
70	ABpraap	321	255	11
70	ABprapp	377	278	15
70	ABprapa	340	277	17
70	ABplapp	355	186	22
70	ABplapa	315	195	23
70	ABplaap	317	158	22
70	ABplaaa	284	169	24
70	ABplppp	413	189	22
70	ABplppa	385	179	24
70	ABplpap	396	165	18
70	ABplpaa	361	155	25
70	Eal	371	182	15
70	Ear	352	209	16
70	Epl	398	214	17
70	Epr	387	247	15
70	MSaaa	303	143	10
70	MSaap	350	161	9
70	MSapa	352	141	13
70	MSapp	385	165	10
70	MSppa	345	233	9
70	MSppp	390	228	9
70	MSpap	373	199	8
70	MSpaa	322	193	9
70	Caa	354	226	22
70	Cap	399	224	23
70	Cpa	374	264	22
70	Cpp	429	250	21
70	Dp	436	238	12
70	Da	433	207	19
70	P4	415	210	10
70	ABaraap	297	181	9
70	ABaraaa	264	176	12
70	ABarapp	310	225	8
70	ABarapa	279	209	11
70	ABarppa	303	233	23
70	ABarppp	331	248	17
70	ABarpap	306	210	16
70	ABarpaa	279	209	21
70	ABalppp	350	148	19
70	ABalpaa	283	129	18
70	ABalpap	316	126	15
70	ABalppa	315	124	21
70	ABalapa	264	172	19
70	ABalaap	279	140	11
70	ABalaaa	258	149	16
70	ABalapp	298	174	15
71	ABprpap	384	262	9
71	ABprpaa	354	275	10
71	ABprppp	421	261	11
71	ABprppa	402	286	14
71	ABpraaa	295	245	16
71	ABpraap	323	258	11
71	ABprapp	381	276	15
71	ABprapa	340	278	18
71	ABplapp	358	185	21
71	ABplapa	316	196	23
71	ABplaap	319	159	22
71	ABplaaa	284	168	24
71	ABplppp	411	187	22
71	ABplppa	384	176	24
71	ABplpap	395	163	18
71	ABplpaa	358	152	25
71	Eal	368	182	14
71	Ear	348	209	15
71	Epl	394	212	17
71	Epr	388	245	14
71	MSaaa	303	142	10
71	MSaap	344	161	8
71	MSapa	351	142	12
71	MSapp	384	165	11
71	MSppa	344	231	9
71	MSppp	390	225	8
71	MSpap	371	196	8
71	MSpaa	320	191	10
71	Caaa	340	220	22
71	Caap	363	225	22
71	Cap	397	219	23
71	Cpa	379	260	22
71	Cpp	427	248	22
71	Dp	437	237	13
71	Da	432	205	20
71	P4	415	209	10
71	ABaraap	295	178	9
71	ABaraaa	264	176	12
71	ABarapp	310	226	8
71	ABarapa	278	210	12
71	ABarppa	308	237	22
71	ABarppp	335	246	17
71	ABarpap	303	212	15
71	ABarpaa	282	213	21
71	ABalppp	349	145	18
71	ABalpaa	282	126	19
71	ABalpap	319	123	15
71	ABalppa	316	126	21
71	ABalapa	263	173	20
71	ABalaap	281	143	12
71	ABalaaa	256	147	17
71	ABalapp	296	176	14
72	ABprpap	389	264	10
72	ABprpaa	358	275	11
72	ABprppp	422	260	12
72	ABprppa	403	287	14
72	ABpraaa	297	248	16
72	ABpraap	324	260	12
72	ABprapp	384	274	17
72	ABprapa	344	279	18
72	ABplapp	357	183	21
72	ABplapa	314	195	23
72	ABplaap	317	158	22
72	ABplaaa	284	166	25
72	ABplppp	412	183	21
72	ABplppa	385	176	25
72	ABplpap	391	159	19
72	ABplpaa	357	148	24
72	Eal	365	185	14
72	Ear	349	212	16
72	Epl	393	212	17
72	Epr	388	244	15
72	MSaaa	301	142	10
72	MSaap	346	162	9
72	MSapa	354	143	12
72	MSapp	387	167	11
72	MSppa	346	233	9
72	MSppp	391	226	9
72	MSpap	374	197	9
72	MSpaa	321	188	10
72	Caaa	338	220	23
72	Caap	366	226	22
72	Cap	397	216	23
72	Cpaa	366	265	24
72	Cpap	391	255	23
72	Cpp	428	244	21
72	Dp	434	234	13
72	Da	431	202	19
72	P4	415	207	11
72	ABaraap	294	180	10
72	ABaraaa	262	173	12
72	ABarapp	313	227	9
72	ABarapa	279	208	11
72	ABarppa	307	242	22
72	ABarppp	341	246	17
72	ABarpap	303	214	16
72	ABarpaa	283	212	21
72	ABalppp	345	146	18
72	ABalpaa	284	124	20
72	ABalpap	316	124	15
72	ABalppa	317	125	22
72	ABalapa	265	173	20
72	ABalaap	282	147	14
72	ABalaaa	255	146	18
72	ABalapp	300	177	16
73	ABprpap	390	266	10
73	ABprpaa	358	275	11
73	ABprppp	423	260	13
73	ABprppa	404	287	15
73	ABpraaa	297	248	16
73	ABpraap	324	260	13
73	ABprapp	384	271	17
73	ABprapa	344	277	17
73	ABplapp	358	185	21
73	ABplapa	316	195	24
73	ABplaap	318	156	22
73	ABplaaa	285	164	24
73	ABplppp	412	183	21
73	ABplppa	384	172	24
73	ABplpap	390	160	19
73	ABplpaa	358	147	25
73	Eal	363	185	15
73	Ear	345	212	16
73	Epl	396	211	17
73	Epr	386	241	16
73	MSaaa	301	144	10
73	MSaap	344	164	9
73	MSapa	350	142	12
73	MSapp	389	166	11
73	MSppa	349	233	9
73	MSppp	392	226	9
73	MSpap	375	196	9
73	MSpaa	324	192	10
73	Caaa	337	221	24
73	Caap	371	227	23
73	Cap	398	212	23
73	Cpaa	363	265	24
73	Cpap	394	254	24
73	Cpp	428	244	21
73	Dp	434	235	13
73	Da	432	202	19
73	P4	413	206	11
73	ABaraap	295	181	10
73	ABaraaa	263	176	12
73	ABarapp	317	227	9
73	ABarapa	281	211	11
73	ABarppa	306	241	23
73	ABarppp	341	244	17
73	ABarpap	303	216	16
73	ABarpaa	282	210	21
73	ABalppp	346	148	18
73	ABalpaa	284	124	19
73	ABalpap	317	127	15
73	ABalppa	317	123	22
73	ABalapa	267	173	19
73	ABalaap	284	147	14
73	ABalaaa	257	146	18
73	ABalapp	300	178	17
74	ABprpap	390	268	10
74	ABprpaa	359	274	11
74	ABprppp	423	264	14
74	ABprppa	401	288	15
74	ABpraaa	299	246	17
74	ABpraap	324	260	13
74	ABprapp	384	270	17
74	ABprapa	342	276	18
74	ABplapp	359	184	22
74	ABplapa	314	192	23
74	ABplaapa	308	146	24
74	ABplaapp	325	160	21
74	ABplaaa	286	164	25
74	ABplppp	411	184	20
74	ABplppa	386	171	25
74	ABplpap	388	159	19
74	ABplpaa	359	145	24
74	Eal	365	186	15
74	Ear	344	208	16
74	Epl	400	213	17
74	Epr	386	241	16
74	MSaaa	297	143	10
74	MSaap	347	163	9
74	MSapa	352	141	12
74	MSapp	392	169	12
74	MSppa	351	234	10
74	MSppp	392	230	9
74	MSpap	374	198	9
74	MSpaa	325	193	10
74	Caaa	341	218	23
74	Caap	376	226	23
74	Cap	402	214	22
74	Cpaa	364	264	25
74	Cpap	395	253	24
74	Cpp	427	249	21
74	Dp	433	235	13
74	Da	431	204	19
74	P4	412	205	10
74	ABaraap	294	180	10
74	ABaraaa	264	180	13
74	ABarapp	319	229	10
74	ABarapa	283	213	11
74	ABarppa	310	238	23
74	ABarppp	341	243	18
74	ABarpap	306	216	17
74	ABarpaa	282	209	22
74	ABalppp	346	148	18
74	ABalpaa	285	125	19
74	ABalpap	315	127	15
74	ABalppa	319	121	22
74	ABalapa	266	176	20
74	ABalaap	282	151	14
74	ABalaaa	257	149	18
74	ABalapp	301	178	17
75	ABprpap	388	267	11
75	ABprpaa	360	274	11
75	ABprppp	422	262	14
75	ABprppa	401	287	16
75	ABpraaa	300	248	17
75	ABpraap	319	258	13
75	ABprapp	385	272	18
75	ABprapa	340	276	19
75	ABplapp	359	188	21
75	ABplapap	323	199	24
75	ABplapaa	307	188	24
75	ABplaapa	303	144	23
75	ABplaapp	328	163	22
75	ABplaaa	287	163	24
75	ABplppp	412	185	20
75	ABplppa	386	171	24
75	ABplpap	388	159	18
75	ABplpaa	359	146	25
75	Eal	366	187	15
75	Ear	343	208	16
75	Epl	401	216	17
75	Epr	383	242	17
75	MSaaa	298	141	9
75	MSaap	349	163	9
75	MSapa	353	142	12
75	MSapp	395	174	12
75	MSppa	350	231	10
75	MSppp	388	233	9
75	MSpap	373	200	9
75	MSpaa	324	192	11
75	Caaa	343	219	24
75	Caap	381	227	23
75	Capa	398	203	25
75	Capp	410	220	24
75	Cpaa	366	267	26
75	Cpap	399	253	24
75	Cpp	428	254	21
75	Dp	433	234	13
75	Da	433	205	18
75	P4	408	210	11
75	ABaraap	294	180	11
75	ABaraaa	264	179	13
75	ABarapp	318	227	10
75	ABarapa	284	213	11
75	ABarppa	311	235	23
75	ABarppp	342	245	19
75	ABarpap	302	216	17
75	ABarpaa	280	209	22
75	ABalppp	345	146	18
75	ABalpaa	285	126	19
75	ABalpap	317	127	16
75	ABalppa	321	125	22
75	ABalapa	262	176	21
75	ABalaap	286	153	15
75	ABalaaa	259	149	18
75	ABalapp	298	180	18
76	ABprpapp	395	264	12
76	ABprpapa	384	273	10
76	ABprpaa	359	276	11
76	ABprppp	420	262	14
76	ABprppa	402	286	15
76	ABpraaa	302	248	17
76	ABpraapp	338	257	13
76	ABpraapa	315	256	11
76	ABprappa	375	281	19
76	ABprappp	393	271	20
76	ABprapaa	329	277	18
76	ABprapap	348	278	20
76	ABplappp	373	193	21
76	ABplappa	348	182	23
76	ABplapap	326	201	23
76	ABplapaa	303	185	25
76	ABplaapa	299	142	24
76	ABplaapp	325	163	21
76	ABplaaaa	277	156	25
76	ABplaaap	286	166	24
76	ABplppp	414	185	20
76	ABplppa	387	168	23
76	ABplpap	386	161	18
76	ABplpaa	356	145	24
76	Eal	368	187	15
76	Ear	346	207	17
76	Epl	402	218	17
76	Epr	384	243	17
76	MSaaa	296	141	10
76	MSaap	347	164	9
76	MSapa	354	143	12
76	MSapp	399	175	11
76	MSppa	352	231	11
76	MSppp	390	235	9
76	MSpap	372	201	9
76	MSpaa	326	192	11
76	Caaa	348	217	24
76	Caap	387	229	24
76	Capa	400	200	26
76	Capp	414	224	25
76	Cpaa	362	270	26
76	Cpap	404	255	24
76	Cppp	436	243	20
76	Cppa	429	266	22
76	Dp	434	232	14
76	Da	433	206	17
76	P4	409	209	10
76	ABaraapp	306	183	10
76	ABaraapa	287	177	10
76	ABaraaa	266	182	13
76	ABarapp	318	222	10
76	ABarapa	286	216	12
76	ABarppa	312	235	23
76	ABarppp	344	243	19
76	ABarpap	305	214	16
76	ABarpaap	287	218	23
76	ABarpaaa	271	205	21
76	ABalppp	348	147	17
76	ABalpaa	284	124	18
76	ABalpap	316	131	15
76	ABalppa	320	128	23
76	ABalapap	270	181	21
76	ABalapaa	256	170	21
76	ABalaap	289	156	15
76	ABalaaa	259	150	18
76	ABalapp	298	177	18
77	ABprpapp	397	261	11
77	ABprpapa	378	274	10
77	ABprpaaa	348	269	10
77	ABprpaap	359	279	14
77	ABprpppp	426	254	14
77	ABprpppa	417	268	14
77	ABprppa	400	288	16
77	ABpraaa	300	244	16
77	ABpraapp	336	258	14
77	ABpraapa	315	254	10
77	ABprappa	373	285	20
77	ABprappp	397	267	20
77	ABprapaa	320	273	18
77	ABprapap	345	275	20
77	ABplappp	378	195	22
77	ABplappa	352	181	24
77	ABplapap	328	204	23
77	ABplapaa	301	188	25
77	ABplaapa	298	142	24
77	ABplaapp	326	164	23
77	ABplaaaa	275	149	24
77	ABplaaap	292	168	24
77	ABplppp	414	189	20
77	ABplppa	386	166	23
77	ABplpapp	396	169	17
77	ABplpapa	381	151	18
77	ABplpaa	359	144	23
77	Eal	370	185	15
77	Ear	349	205	18
77	Epl	401	220	18
77	Epr	384	243	17
77	MSaaa	300	140	10
77	MSaap	347	166	9
77	MSapa	358	143	12
77	MSapp	402	178	11
77	MSppa	354	234	11
77	MSppp	385	237	10
77	MSpap	369	205	10
77	MSpaa	330	195	11
77	Caaa	351	217	24
77	Caap	391	231	24
77	Capa	403	200	26
77	Capp	419	227	25
77	Cpaa	360	267	26
77	Cpap	409	255	24
77	Cppp	437	245	20
77	Cppa	427	271	21
77	Dp	434	232	13
77	Da	432	207	16
77	P4	406	214	11
77	ABaraapp	311	181	10
77	ABaraapa	281	176	9
77	ABaraaa	267	177	14
77	ABarappp	332	227	11
77	ABarappa	309	219	10
77	ABarapaa	281	205	12
77	ABarapap	292	215	12
77	ABarppa	312	234	23
77	ABarppp	341	244	20
77	ABarpapp	316	217	17
77	ABarpapa	296	206	16
77	ABarpaap	287	215	23
77	ABarpaaa	271	204	20
77	ABalpppa	337	140	19
77	ABalpppp	356	157	17
77	ABalpaap	289	128	19
77	ABalpaaa	278	125	17
77	ABalpapa	303	120	14
77	ABalpapp	327	137	14
77	ABalppa	319	128	22
77	ABalapap	271	184	22
77	ABalapaa	254	166	22
77	ABalaap	296	155	16
77	ABalaaa	261	149	17
77	ABalappp	310	181	18
77	ABalappa	290	176	18
78	ABprpapp	396	262	11
78	ABprpapa	371	272	10
78	ABprpaaa	342	268	9
78	ABprpaap	356	279	14
78	ABprpppp	426	255	13
78	ABprpppa	414	275	13
78	ABprppaa	385	292	14
78	ABprppap	399	286	17
78	ABpraaap	307	245	19
78	ABpraaaa	289	239	15
78	ABpraapp	333	260	15
78	ABpraapa	311	250	11
78	ABprappa	371	286	20
78	ABprappp	399	270	21
78	ABprapaa	315	272	18
78	ABprapap	342	276	21
78	ABplappp	384	197	21
78	ABplappa	354	185	24
78	ABplapap	330	204	24
78	ABplapaa	302	189	25
78	ABplaapa	301	144	24
78	ABplaapp	333	164	22
78	ABplaaaa	274	149	24
78	ABplaaap	294	167	24
78	ABplpppp	423	197	20
78	ABplpppa	411	180	21
78	ABplppa	388	170	24
78	ABplpapp	399	168	17
78	ABplpapa	382	149	18
78	ABplpaaa	347	137	24
78	ABplpaap	366	155	24
78	Eal	370	187	15
78	Ear	352	207	18
78	Epl	399	221	17
78	Epr	386	248	17
78	MSaaa	306	143	10
78	MSaap	348	168	9
78	MSapa	358	145	12
78	MSapp	400	178	10
78	MSppa	354	238	12
78	MSppp	385	238	10
78	MSpap	366	209	10
78	MSpaa	329	198	12
78	Caaa	356	218	26
78	Caap	396	233	25
78	Capa	406	201	26
78	Capp	425	229	25
78	Cpaa	368	266	26
78	Cpap	416	256	25
78	Cppp	437	243	19
78	Cppa	428	270	20
78	Dp	431	230	12
78	Da	428	207	15
78	P4	402	214	11
78	ABaraapp	310	184	11
78	ABaraapa	281	171	9
