time	cell_name	X	Y	Z
64	Cpa	386	259	22
64	Cpp	381	205	22
64	ABprpap	379	205	8
64	ABprpaa	387	255	7
64	ABprppp	384	183	15
64	ABprppa	410	223	13
64	ABprapa	395	282	14
64	ABprapp	395	242	15
64	ABpraap	365	281	8
64	ABpraaa	357	326	12
64	ABplppp	310	205	20
64	Ear	343	271	11
64	Eal	303	255	16
64	ABplpaa	262	283	22
64	ABplpap	277	236	18
64	ABalppp	250	280	16
64	ABalppa	245	326	21
64	ABalpap	238	320	12
64	ABalpaa	249	357	16
64	ABalapp	286	326	14
64	ABalapa	290	379	16
64	ABaraaa	299	360	8
64	ABarapp	332	291	7
64	ABarapa	328	339	8
64	ABarppa	342	329	20
64	ABarppp	370	295	16
64	ABarpap	324	312	13
64	ABarpaa	327	359	16
64	ABaraap	297	304	9
64	ABplapp	302	280	20
64	ABplapa	313	331	23
64	ABplaap	273	315	22
64	ABplaaa	296	355	23
64	ABalaap	258	334	7
64	ABalaaa	266	376	9
64	MSaa	262	295	9
64	ABplppa	299	247	23
65	Epl	335	219	14
65	Epr	365	223	12
65	MSpp	341	231	6
65	MSap	265	263	12
65	MSpa	301	265	8
65	D	348	185	18
65	P4	327	188	11
65	Caa	337	287	20
65	Cap	345	232	23
65	Cpa	387	262	22
65	Cpp	382	201	22
65	ABprpap	376	202	8
65	ABprpaa	387	256	7
65	ABprppp	381	182	13
65	ABprppa	413	218	13
65	ABprapa	392	280	14
65	ABprapp	400	239	14
65	ABpraap	366	278	8
65	ABpraaa	357	323	12
65	ABplppp	308	209	21
65	Ear	345	271	11
65	Eal	302	255	16
65	ABplpaa	264	289	23
65	ABplpap	276	241	18
65	ABalppp	248	283	17
65	ABalppa	247	326	21
65	ABalpap	235	321	12
65	ABalpaa	254	360	16
65	ABalapp	285	329	14
65	ABalapa	291	376	15
65	ABaraaa	300	362	8
65	ABarapp	334	288	6
65	ABarapa	329	336	7
65	ABarppa	342	325	19
65	ABarppp	371	293	17
65	ABarpap	323	310	13
65	ABarpaa	325	358	15
65	ABaraap	297	306	9
65	ABplapp	303	281	20
65	ABplapa	316	331	22
65	ABplaap	278	318	22
65	ABplaaa	298	357	22
65	ABalaap	259	333	7
65	ABalaaa	267	377	10
65	MSaa	262	296	8
65	ABplppa	301	254	20
66	Epl	330	219	13
66	Epr	368	222	12
66	MSpp	337	228	6
66	MSap	265	267	14
66	MSpa	300	272	8
66	D	344	183	17
66	P4	322	191	11
66	Caa	337	286	21
66	Cap	344	234	22
66	Cpa	388	257	22
66	Cpp	376	200	22
66	ABprpap	376	199	7
66	ABprpaa	389	252	6
66	ABprppp	379	178	14
66	ABprppa	411	211	13
66	ABprapa	394	276	13
66	ABprapp	401	233	14
66	ABpraap	367	275	8
66	ABpraaa	359	319	11
66	ABplppp	306	211	20
66	Ear	347	268	11
66	Eal	301	255	17
66	ABplpaa	265	291	23
66	ABplpap	276	238	19
66	ABalppp	246	287	17
66	ABalppa	246	327	20
66	ABalpap	234	323	13
66	ABalpaa	258	364	16
66	ABalapp	285	329	13
66	ABalapa	290	374	14
66	ABaraaa	303	361	8
66	ABarapp	336	286	6
66	ABarapa	330	333	7
66	ABarppa	344	323	19
66	ABarppp	372	287	16
66	ABarpap	323	308	13
66	ABarpaa	327	355	15
66	ABaraap	296	305	10
66	ABplapp	302	285	20
66	ABplapa	317	333	22
66	ABplaap	277	320	21
66	ABplaaa	297	358	22
66	ABalaap	258	334	6
66	ABalaaa	268	376	9
66	MSaa	262	297	9
66	ABplppa	299	255	21
67	Epl	327	217	13
67	Epr	371	222	12
67	MSpp	337	230	7
67	MSap	269	265	13
67	MSpap	299	255	8
67	MSpaa	302	282	8
67	D	345	176	18
67	P4	318	191	10
67	Caa	338	284	21
67	Cap	338	230	22
67	Cpa	389	251	22
67	Cpp	377	199	22
67	ABprpap	375	199	7
67	ABprpaa	388	249	6
67	ABprppp	379	181	13
67	ABprppa	409	208	13
67	ABprapa	393	274	13
67	ABprapp	404	233	14
67	ABpraap	365	272	7
67	ABpraaa	359	316	11
67	ABplppp	302	210	20
67	Ear	344	266	11
67	Eal	300	255	17
67	ABplpaa	265	287	23
67	ABplpap	276	238	18
67	ABalppp	245	287	17
67	ABalppa	244	326	20
67	ABalpap	233	324	12
67	ABalpaa	255	360	15
67	ABalapp	285	330	13
67	ABalapa	286	374	15
67	ABaraaa	303	360	8
67	ABarapp	336	288	7
67	ABarapa	332	336	8
67	ABarppa	345	322	19
67	ABarppp	371	287	16
67	ABarpap	326	307	13
67	ABarpaa	323	356	16
67	ABaraap	296	309	9
67	ABplapp	302	283	20
67	ABplapa	317	332	21
67	ABplaap	275	319	21
67	ABplaaa	293	358	21
67	ABalaap	259	336	6
67	ABalaaa	266	376	9
67	MSaaa	256	310	9
67	MSaap	265	286	9
67	ABplppa	296	251	22
68	Epl	328	215	13
68	Epr	376	222	12
68	MSpp	340	232	8
68	MSapp	276	255	12
68	MSapa	264	274	14
68	MSpap	297	248	8
68	MSpaa	301	284	8
68	D	343	180	18
68	P4	322	187	11
68	Caa	338	285	21
68	Cap	339	230	23
68	Cpa	389	252	22
68	Cpp	380	202	22
68	ABprpap	376	201	7
68	ABprpaa	384	249	6
68	ABprppp	381	181	13
68	ABprppa	408	210	13
68	ABprapa	390	276	12
68	ABprapp	403	237	13
68	ABpraap	361	273	7
68	ABpraaa	357	318	11
68	ABplppp	304	206	20
68	Ear	343	266	12
68	Eal	304	251	17
68	ABplpaa	264	286	23
68	ABplpap	278	237	19
68	ABalppp	247	284	18
68	ABalppa	244	322	20
68	ABalpap	233	318	13
68	ABalpaa	251	355	16
68	ABalapp	285	329	13
68	ABalapa	285	372	16
68	ABaraaa	299	362	8
68	ABarapp	333	291	7
68	ABarapa	327	337	8
68	ABarppa	344	320	18
68	ABarppp	370	289	17
68	ABarpap	324	307	13
68	ABarpaa	323	356	15
68	ABaraap	294	311	9
68	ABplapp	301	282	20
68	ABplapa	314	328	21
68	ABplaap	277	317	21
68	ABplaaa	296	355	22
68	ABalaap	258	339	6
68	ABalaaa	266	377	10
68	MSaaa	256	309	9
68	MSaap	267	280	8
68	ABplppa	298	248	22
69	Epl	328	216	14
69	Epr	372	219	12
69	MSpp	338	233	7
69	MSapp	276	249	12
69	MSapa	261	274	14
69	MSpap	296	244	8
69	MSpaa	301	281	8
69	Dp	354	176	16
69	Da	334	182	19
69	P4	323	187	11
69	Caa	335	284	20
69	Cap	341	234	23
69	Cpa	386	252	22
69	Cpp	378	201	22
69	ABprpap	376	200	8
69	ABprpaa	386	248	7
69	ABprppp	381	182	13
69	ABprppa	408	210	13
69	ABprapa	390	276	12
69	ABprapp	399	237	14
69	ABpraap	361	274	7
69	ABpraaa	358	317	11
69	ABplppp	304	207	21
69	Ear	342	268	12
69	Eal	302	250	16
69	ABplpaa	265	283	23
69	ABplpap	277	236	18
69	ABalppp	248	287	19
69	ABalppa	245	325	21
69	ABalpap	235	322	14
69	ABalpaa	254	356	17
69	ABalapp	285	329	13
69	ABalapa	289	371	16
69	ABaraaa	299	359	8
69	ABarapp	331	290	6
69	ABarapa	328	336	8
69	ABarppa	343	321	19
69	ABarppp	367	287	16
69	ABarpap	322	305	13
69	ABarpaa	323	355	16
69	ABaraap	292	309	9
69	ABplapp	300	281	20
69	ABplapa	314	324	21
69	ABplaap	277	315	21
69	ABplaaa	297	354	22
69	ABalaap	255	337	7
69	ABalaaa	267	376	10
69	MSaaa	256	307	10
69	MSaap	269	276	8
69	ABplppa	296	248	22
70	Epl	328	215	14
70	Epr	374	220	14
70	MSppp	336	217	8
70	MSppa	345	243	6
70	MSapp	276	247	12
70	MSapa	260	274	14
70	MSpap	301	242	8
70	MSpaa	303	282	8
70	Dp	359	176	15
70	Da	330	180	19
70	P4	329	184	12
70	Caa	332	285	21
70	Cap	339	235	23
70	Cpa	386	252	22
70	Cpp	373	199	22
70	ABprpap	378	204	8
70	ABprpaa	386	248	7
70	ABprppp	385	186	13
70	ABprppa	410	213	13
70	ABprapa	389	277	13
70	ABprapp	397	238	14
70	ABpraap	360	276	8
70	ABpraaa	358	318	12
70	ABplppp	302	211	21
70	Ear	340	265	13
70	Eal	302	247	16
70	ABplpaa	264	286	23
70	ABplpap	273	243	18
70	ABalppp	249	289	18
70	ABalppa	245	325	20
70	ABalpap	236	324	13
70	ABalpaa	256	357	16
70	ABalapp	288	330	13
70	ABalapa	290	371	16
70	ABaraaa	298	358	8
70	ABarapp	335	291	7
70	ABarapa	326	335	8
70	ABarppa	342	321	19
70	ABarppp	366	286	17
70	ABarpap	321	304	14
70	ABarpaa	325	353	16
70	ABaraap	292	309	9
70	ABplapp	299	279	20
70	ABplapa	312	323	21
70	ABplaap	278	316	21
70	ABplaaa	298	355	22
70	ABalaap	258	339	7
70	ABalaaa	268	375	10
70	MSaaa	257	307	10
70	MSaap	270	275	8
70	ABplppa	291	249	23
71	Epl	328	213	15
71	Epr	371	222	14
71	MSppp	337	213	8
71	MSppa	347	244	6
71	MSapp	280	245	12
71	MSapa	259	273	14
71	MSpap	307	237	8
71	MSpaa	307	281	8
71	Dp	361	172	16
71	Da	327	182	20
71	P4	329	183	13
71	Caa	331	284	22
71	Cap	338	234	24
71	Cpa	387	251	22
71	Cpp	373	200	23
71	ABprpap	379	207	8
71	ABprpaa	388	252	7
71	ABprppp	386	187	12
71	ABprppa	409	214	13
71	ABprapa	389	279	14
71	ABprapp	400	241	14
71	ABpraap	363	280	8
71	ABpraaa	357	317	12
71	ABplppp	297	213	21
71	Ear	341	261	13
71	Eal	303	246	16
71	ABplpaa	260	284	23
71	ABplpap	272	243	18
71	ABalppp	250	291	17
71	ABalppa	243	327	20
71	ABalpap	238	325	13
71	ABalpaa	253	355	16
71	ABalapp	287	330	14
71	ABalapa	288	368	16
71	ABaraaa	299	358	9
71	ABarapp	335	292	7
71	ABarapa	327	334	8
71	ABarppa	343	321	19
71	ABarppp	361	283	17
71	ABarpap	320	306	14
71	ABarpaa	325	353	16
71	ABaraap	295	308	10
71	ABplapp	297	278	19
71	ABplapa	311	320	21
71	ABplaap	277	317	22
71	ABplaaa	299	351	23
71	ABalaap	261	339	7
71	ABalaaa	269	377	11
71	MSaaa	257	311	10
71	MSaap	273	271	9
71	ABplppa	290	248	23
72	Epl	330	214	15
72	Epr	372	221	13
72	MSppp	336	209	7
72	MSppa	348	243	6
72	MSapp	282	245	12
72	MSapa	258	277	13
72	MSpap	307	234	7
72	MSpaa	308	283	8
72	Dp	361	170	15
72	Da	324	182	20
72	P4	329	184	13
72	Caa	329	281	21
72	Cap	337	233	23
72	Cpa	385	249	21
72	Cpp	372	197	22
72	ABprpap	382	208	8
72	ABprpaa	389	252	7
72	ABprppp	388	188	12
72	ABprppa	410	215	14
72	ABprapa	390	279	14
72	ABprapp	401	243	14
72	ABpraap	364	282	9
72	ABpraaa	358	320	13
72	ABplppp	297	215	20
72	Ear	341	261	13
72	Eal	308	248	15
72	ABplpaa	259	280	23
72	ABplpap	271	244	18
72	ABalppp	251	294	17
72	ABalppa	245	326	20
72	ABalpap	237	327	14
72	ABalpaa	252	354	16
72	ABalapp	288	328	14
72	ABalapa	287	367	17
72	ABaraaa	300	357	9
72	ABarapp	337	293	7
72	ABarapa	328	333	8
72	ABarppa	342	319	19
72	ABarppp	363	285	18
72	ABarpap	320	305	14
72	ABarpaa	323	354	17
72	ABaraap	297	305	9
72	ABplapp	295	277	20
72	ABplapa	313	319	22
72	ABplaap	280	316	21
72	ABplaaa	296	351	23
72	ABalaap	264	339	7
72	ABalaaa	271	376	11
72	MSaaa	253	310	10
72	MSaap	273	267	8
72	ABplppa	289	247	23
73	Epl	331	216	16
73	Epr	371	221	13
73	MSppp	335	203	8
73	MSppa	350	243	6
73	MSapp	281	242	12
73	MSapa	256	277	13
73	MSpap	306	232	7
73	MSpaa	309	283	7
73	Dp	362	170	15
73	Da	321	187	21
73	P4	329	183	14
73	Caa	329	281	21
73	Cap	332	232	23
73	Cpa	382	248	21
73	Cpp	372	202	22
73	ABprpap	384	211	8
73	ABprpaa	391	252	8
73	ABprppp	385	187	12
73	ABprppa	409	213	14
73	ABprapa	391	277	14
73	ABprapp	402	240	15
73	ABpraap	367	282	9
73	ABpraaa	359	320	13
73	ABplppp	295	216	21
73	Ear	340	261	13
73	Eal	309	250	15
73	ABplpaa	257	282	23
73	ABplpap	270	248	18
73	ABalppp	251	296	16
73	ABalppa	245	328	20
73	ABalpap	238	327	13
73	ABalpaa	250	355	15
73	ABalapp	287	328	14
73	ABalapa	288	366	17
73	ABaraaa	303	355	9
73	ABarapp	339	293	7
73	ABarapa	329	334	9
73	ABarppa	341	319	20
73	ABarppp	362	286	17
73	ABarpap	318	304	14
73	ABarpaa	324	351	17
73	ABplapp	292	278	19
73	ABplapa	312	318	21
73	ABplaap	279	316	21
73	ABplaaa	295	351	22
73	ABalaap	266	342	8
73	ABalaaa	272	376	11
73	MSaaa	255	310	9
73	MSaap	273	263	8
73	ABplppa	290	250	23
73	ABaraap	296	310	8
74	Epl	331	215	15
74	Epr	369	221	14
74	MSppp	333	202	8
74	MSppa	353	246	6
74	MSapp	278	241	12
74	MSapa	256	275	13
74	MSpap	304	231	8
74	MSpaa	311	283	7
74	Dp	364	169	15
74	Da	320	188	21
74	P4	328	184	14
74	Caa	328	280	21
74	Cap	329	231	23
74	Cpa	377	248	22
74	Cpp	372	201	23
74	ABprpap	385	213	8
74	ABprpaa	391	252	8
74	ABprppp	386	189	12
74	ABprppa	409	213	14
74	ABprapa	392	278	14
74	ABprapp	399	240	14
74	ABpraap	368	283	9
74	ABpraaa	358	322	13
74	ABplppp	292	217	20
74	Ear	342	260	12
74	Eal	307	251	15
74	ABplpaa	258	285	22
74	ABplpap	269	250	18
74	ABalppp	253	295	16
74	ABalppa	242	329	19
74	ABalpap	238	325	12
74	ABalpaa	248	355	14
74	ABalapp	291	329	14
74	ABalapa	289	365	16
74	ABaraaa	306	356	9
74	ABarapp	339	294	7
74	ABarapa	331	333	9
74	ABarppa	344	319	20
74	ABarppp	360	287	17
74	ABarpap	317	303	14
74	ABarpaa	325	351	17
74	ABplapp	292	278	20
74	ABplapa	310	321	21
74	ABplaap	276	319	22
74	ABplaaa	294	350	22
74	ABalaap	267	341	8
74	ABalaaa	274	374	10
74	MSaaa	256	310	8
74	MSaap	274	264	8
74	ABplppa	290	249	23
74	ABaraap	294	315	8
75	Epl	330	214	15
75	Epr	367	220	14
75	MSppp	329	204	8
75	MSppa	357	246	7
75	MSapp	277	241	12
75	MSapa	255	275	12
75	MSpap	302	231	8
75	MSpaa	309	284	8
75	Dp	359	170	14
75	Da	317	191	21
75	P4	326	184	14
75	Caa	328	283	21
75	Cap	329	232	23
75	Cpa	378	253	21
75	Cpp	370	203	22
75	ABprpap	387	213	8
75	ABprpaa	393	251	8
75	ABprppp	385	188	13
75	ABprppa	409	211	15
75	ABprapa	395	274	15
75	ABprapp	401	237	14
75	ABpraap	369	281	9
75	ABpraaa	360	318	13
75	ABplppp	291	221	20
75	Ear	341	262	12
75	Eal	310	249	15
75	ABplpaa	258	283	22
75	ABplpap	268	251	18
75	ABalppp	252	296	16
75	ABalppa	242	328	19
75	ABalpap	240	326	12
75	ABalpaa	254	357	15
75	ABalapp	292	331	15
75	ABalapa	291	368	16
75	ABaraaa	306	357	9
75	ABarapp	340	292	8
75	ABarapa	331	332	9
75	ABarppa	347	318	19
75	ABarppp	362	285	17
75	ABarpap	318	306	14
75	ABarpaa	327	349	17
75	ABplapp	293	279	19
75	ABplapa	311	319	21
75	ABplaap	276	317	22
75	ABplaaa	295	352	23
75	ABalaap	269	342	8
75	ABalaaa	273	373	10
75	MSaaa	256	310	8
75	MSaap	275	264	8
75	ABplppa	288	252	24
75	ABaraap	294	318	8
76	Epl	328	215	16
76	Epr	367	223	13
76	MSppp	326	203	8
76	MSppa	356	242	7
76	MSapp	276	242	12
76	MSapa	253	274	12
76	MSpap	298	230	8
76	MSpaa	307	286	8
76	Dp	356	171	15
76	Da	316	193	21
76	P4	324	186	14
76	Caa	329	279	21
76	Cap	330	234	22
76	Cpa	377	254	21
76	Cpp	369	202	22
76	ABprpap	385	210	8
76	ABprpaa	393	248	8
76	ABprppp	382	185	13
76	ABprppa	409	207	14
76	ABprapa	397	273	15
76	ABprapp	400	234	15
76	ABpraap	371	280	9
76	ABpraaa	362	318	13
76	ABplppp	291	222	21
76	Ear	344	261	11
76	Eal	311	251	14
76	ABplpaa	255	285	22
76	ABplpap	270	251	18
76	ABalppp	252	297	16
76	ABalppa	241	329	19
76	ABalpap	240	326	12
76	ABalpaa	255	356	15
76	ABalapp	294	333	15
76	ABalapa	295	368	16
76	ABaraaa	307	357	9
76	ABarapp	341	291	7
76	ABarapa	333	333	9
76	ABarppa	348	318	19
76	ABarppp	363	287	17
76	ABarpap	320	304	14
76	ABarpaa	331	348	17
76	ABplapp	292	278	20
76	ABplapa	311	320	21
76	ABplaap	277	318	21
76	ABplaaa	297	353	22
76	ABalaap	273	343	9
76	ABalaaa	272	374	10
76	MSaaa	259	313	8
76	MSaap	275	266	8
76	ABplppa	289	254	24
76	ABaraap	298	310	8
77	Epl	330	217	15
77	Epr	363	225	13
77	MSppp	325	203	7
77	MSppa	355	241	6
77	MSapp	276	242	12
77	MSapa	255	274	11
77	MSpap	296	231	8
77	MSpaa	309	286	8
77	Dp	353	175	14
77	Da	318	193	21
77	P4	322	189	14
77	Caap	337	269	20
77	Caaa	330	290	21
77	Cap	330	234	22
77	Cpap	373	237	23
77	Cpaa	384	261	21
77	Cpp	369	200	22
77	ABprpap	385	210	8
77	ABprpaa	395	245	8
77	ABprppp	381	184	13
77	ABprppa	407	205	15
77	ABprapa	398	268	14
77	ABprapp	398	233	15
77	ABpraap	374	280	9
77	ABpraaa	362	317	13
77	ABplppp	292	223	21
77	Ear	345	260	11
77	Eal	310	254	13
77	ABplpaa	255	286	22
77	ABplpap	268	252	18
77	ABalppp	253	296	16
77	ABalppa	241	327	18
77	ABalpap	239	328	12
77	ABalpaa	256	353	16
77	ABalapp	294	330	15
77	ABalapa	295	371	16
77	ABaraaa	308	357	9
77	ABarapp	341	292	7
77	ABarapa	332	333	9
77	ABarppa	349	318	19
77	ABarppp	362	286	17
77	ABarpap	322	305	14
77	ABarpaa	329	346	16
77	ABplapp	293	275	20
77	ABplapa	311	320	21
77	ABplaap	276	319	21
77	ABplaaa	294	353	22
77	ABalaap	276	344	9
77	ABalaaa	270	376	11
77	MSaaa	261	313	8
77	MSaap	277	267	8
77	ABplppa	288	252	24
77	ABaraap	294	317	8
78	Epl	329	217	15
78	Epr	363	226	14
78	MSppp	325	205	7
78	MSppa	358	242	7
78	MSapp	277	240	13
78	MSapa	254	273	11
78	MSpap	298	231	8
78	MSpaa	307	287	8
78	Dp	356	178	13
78	Da	317	192	20
78	P4	323	189	13
78	Caap	339	264	20
78	Caaa	329	292	21
78	Cap	330	234	22
78	Cpap	371	232	23
78	Cpaa	385	261	22
78	Cpp	373	197	21
78	ABprpap	387	211	9
78	ABprpaa	396	247	9
78	ABprppp	385	184	14
78	ABprppa	410	209	14
78	ABprapa	395	270	15
78	ABprapp	396	233	16
78	ABpraap	375	280	9
78	ABpraaa	363	316	13
78	ABplppp	293	223	20
78	Ear	344	259	11
78	Eal	310	253	13
78	ABplpaa	258	285	22
78	ABplpap	269	253	18
78	ABalppp	255	297	16
78	ABalppa	242	324	19
78	ABalpap	239	328	12
78	ABalpaa	253	353	15
78	ABalapp	297	329	15
78	ABalapa	292	371	15
78	ABaraaa	304	356	9
78	ABarapp	342	290	7
78	ABarapa	332	329	8
78	ABarppa	346	317	19
78	ABarppp	358	281	17
78	ABarpap	325	304	14
78	ABarpaa	326	348	16
78	ABplapp	296	275	20
78	ABplapa	314	324	21
78	ABplaap	276	320	21
78	ABplaaa	293	355	21
78	ABalaap	272	342	9
78	ABalaaa	266	375	11
78	MSaaa	260	310	8
78	MSaap	277	265	8
78	ABplppa	289	253	24
78	ABaraap	298	315	9
79	Epl	329	217	15
79	Epr	361	224	15
79	MSppp	328	206	7
79	MSppa	360	242	7
79	MSapp	277	240	13
79	MSapa	254	274	11
79	MSpap	295	231	8
79	MSpaa	306	285	9
79	Dp	355	177	14
79	Da	316	191	20
79	P4	322	190	13
79	Caap	340	258	20
79	Caaa	329	292	21
79	Cap	330	230	22
79	Cpap	373	226	23
79	Cpaa	386	257	23
79	Cppp	361	188	21
79	Cppa	386	196	22
79	ABprpap	386	213	8
79	ABprpaa	395	248	9
79	ABprppp	384	186	13
79	ABprppa	411	209	14
79	ABprapa	395	271	15
79	ABprapp	390	231	16
79	ABpraap	376	279	9
79	ABpraaa	363	314	13
79	ABplppp	293	224	21
79	Ear	341	260	11
79	Eal	309	254	13
79	ABplpaa	259	286	22
79	ABplpap	269	253	18
79	ABalppp	259	297	15
79	ABalppa	243	325	19
79	ABalpap	239	327	13
79	ABalpaa	254	358	16
79	ABalapp	298	329	15
79	ABalapa	294	369	14
79	ABaraaa	303	351	9
79	ABarapp	341	290	7
79	ABarapa	331	327	8
79	ABarppa	348	316	20
79	ABarppp	358	279	17
79	ABarpap	327	307	14
79	ABarpaa	328	347	15
79	ABplapp	299	276	21
79	ABplapa	315	324	22
79	ABplaapa	266	336	23
79	ABplaapp	284	314	21
79	ABplaaa	298	356	22
79	ABalaap	273	341	10
79	ABalaaa	269	374	10
79	MSaaa	260	309	7
79	MSaap	277	266	8
79	ABplppa	289	254	23
79	ABaraap	299	314	9
80	Epl	329	218	15
80	Epr	362	223	15
80	MSppp	333	208	7
80	MSppa	360	242	7
80	MSapp	277	241	13
80	MSapa	256	273	11
80	MSpap	294	230	8
80	MSpaa	305	283	9
80	Dp	356	178	13
80	Da	316	191	19
80	P4	323	192	12
80	Caap	340	259	21
80	Caaa	330	291	22
80	Cap	332	230	22
80	Cpap	373	222	23
80	Cpaa	387	257	23
80	Cppp	358	184	21
80	Cppa	387	197	21
80	ABprpap	387	216	8
80	ABprpaa	392	252	9
80	ABprppp	384	188	14
80	ABprppa	410	211	14
80	ABprapa	396	275	16
80	ABprapp	393	236	16
80	ABpraap	374	280	9
80	ABpraaa	363	314	13
80	ABplppp	292	226	20
80	Ear	339	258	11
80	Eal	308	252	12
80	ABplpaa	261	288	22
80	ABplpap	268	256	18
80	ABalppp	254	297	15
80	ABalppa	243	325	19
80	ABalpap	241	330	12
80	ABalpaa	248	355	15
80	ABalapp	299	332	16
80	ABalapa	294	367	14
80	ABaraaa	304	351	9
80	ABarapp	341	287	8
80	ABarapa	330	327	9
80	ABarppa	348	319	19
80	ABarppp	358	282	17
80	ABarpap	328	307	14
80	ABarpaa	329	348	15
80	ABplappa	292	289	21
80	ABplappp	303	269	19
80	ABplapaa	310	340	23
80	ABplapap	316	317	22
80	ABplaapa	264	338	23
80	ABplaapp	284	313	21
80	ABplaaaa	284	366	21
80	ABplaaap	297	351	22
80	ABalaap	275	341	10
80	ABalaaa	269	375	10
80	MSaaa	260	309	8
80	MSaap	277	267	8
80	ABplppa	287	254	24
80	ABaraap	296	317	8
81	Epl	333	220	17
81	Epr	365	222	15
81	MSppp	338	204	7
81	MSppa	361	243	7
81	MSapp	278	238	12
81	MSapa	256	269	11
81	MSpap	297	228	8
81	MSpaa	307	282	9
81	Dp	356	176	15
81	Da	316	193	19
81	P4	324	192	12
81	Caap	342	257	20
81	Caaa	330	291	21
81	Capa	328	238	23
81	Capp	337	223	22
81	Cpap	374	218	24
81	Cpaa	385	259	24
81	Cppp	357	185	22
81	Cppa	387	197	20
81	ABprpapa	388	223	8
81	ABprpapp	382	213	9
81	ABprpaa	393	252	9
81	ABprppp	385	190	13
81	ABprppa	408	213	13
81	ABprapa	395	279	16
81	ABprapp	395	232	17
81	ABpraap	376	286	10
81	ABpraaa	361	315	13
81	ABplppp	296	226	20
81	Ear	343	259	11
81	Eal	311	250	12
81	ABplpaa	259	288	22
81	ABplpapp	279	247	18
81	ABplpapa	261	264	18
81	ABalpppp	264	290	15
81	ABalpppa	249	308	15
81	ABalppa	242	328	19
81	ABalpapp	241	316	12
81	ABalpapa	236	341	12
81	ABalpaaa	250	364	12
81	ABalpaap	256	352	16
81	ABalapp	297	329	15
81	ABalapa	296	367	14
81	ABaraaa	305	347	8
81	ABarapp	342	289	8
81	ABarapap	339	313	8
81	ABarapaa	329	332	9
81	ABarppa	351	320	20
81	ABarpppp	359	279	19
81	ABarpppa	359	288	17
81	ABarpap	326	308	14
81	ABarpaap	330	347	18
81	ABarpaaa	326	355	14
81	ABplappa	293	291	21
81	ABplappp	306	263	19
81	ABplapaa	309	342	23
81	ABplapap	315	314	22
81	ABplaapa	264	344	22
81	ABplaapp	283	318	21
81	ABplaaaa	278	370	19
81	ABplaaap	295	354	22
81	ABalaap	276	337	10
81	ABalaaa	271	371	9
81	MSaaa	263	306	7
81	MSaap	280	266	8
81	ABplppa	285	257	23
81	ABaraapp	298	303	9
81	ABaraapa	297	323	8
82	Epl	332	220	15
82	Epr	367	224	15
82	MSppp	343	207	7
82	MSppa	363	247	7
82	MSapp	278	239	12
82	MSapa	253	272	11
82	MSpap	297	229	8
82	MSpaa	308	280	9
82	Dp	356	178	14
82	Da	319	191	19
82	P4	327	195	12
82	Caap	342	247	21
82	Caaa	330	290	21
82	Capa	323	239	23
82	Capp	338	216	22
82	Cpap	376	215	24
82	Cpaa	381	261	24
82	Cppp	361	181	22
82	Cppa	392	198	20
82	ABprpapa	389	232	7
82	ABprpapp	380	209	8
82	ABprpaa	396	258	10
82	ABprppp	385	193	13
82	ABprppa	407	217	13
82	ABprapap	393	269	19
82	ABprapaa	392	292	16
82	ABprappa	405	245	16
82	ABprappp	394	227	18
82	ABpraapa	372	296	9
82	ABpraapp	377	279	12
82	ABpraaa	358	315	13
82	ABplpppp	301	212	20
82	ABplpppa	290	227	20
82	Ear	344	260	12
82	Eal	311	250	12
82	ABplpaaa	246	293	20
82	ABplpaap	269	282	22
82	ABplpapp	280	242	17
82	ABplpapa	261	264	17
82	ABalpppp	268	287	15
82	ABalpppa	249	306	15
82	ABalppaa	235	337	18
82	ABalppap	248	319	19
82	ABalpapp	244	313	11
82	ABalpapa	240	342	11
82	ABalpaaa	247	364	11
82	ABalpaap	253	350	16
82	ABalapp	291	334	16
82	ABalapa	296	371	15
82	ABaraaaa	295	358	7
82	ABaraaap	310	350	10
82	ABarappp	344	277	8
82	ABarappa	340	294	7
82	ABarapap	339	315	8
82	ABarapaa	328	340	9
82	ABarppap	357	309	21
82	ABarppaa	347	331	20
82	ABarpppp	358	268	19
82	ABarpppa	356	292	17
82	ABarpapa	320	321	13
82	ABarpapp	328	302	15
82	ABarpaap	329	348	19
82	ABarpaaa	324	359	14
82	ABplappa	296	291	21
82	ABplappp	305	261	19
82	ABplapaa	310	343	23
82	ABplapap	318	313	22
82	ABplaapa	262	344	22
82	ABplaapp	284	317	22
82	ABplaaaa	274	370	19
82	ABplaaap	290	354	23
82	ABalaap	277	336	11
82	ABalaaa	271	370	10
82	MSaaa	268	309	7
82	MSaap	280	268	8
82	ABplppa	284	258	22
82	ABaraapp	301	301	9
82	ABaraapa	298	327	8
83	Epl	334	222	15
83	Epr	371	228	15
83	MSppp	343	211	7
83	MSppa	360	248	7
83	MSapp	277	241	11
83	MSapa	254	273	11
83	MSpap	299	229	8
83	MSpaa	311	279	8
83	Dp	356	182	13
83	Da	324	187	18
83	P4	326	199	11
83	Caap	345	240	22
83	Caaa	331	286	22
83	Capa	320	237	23
83	Capp	341	214	22
83	Cpap	376	213	24
83	Cpaa	384	259	24
83	Cppp	362	180	21
83	Cppa	396	195	20
83	ABprpapa	387	236	7
83	ABprpapp	380	210	8
83	ABprpaaa	385	270	7
83	ABprpaap	393	257	11
