time	cell_name	X	Y	Z
64	ABplaaa	432	153	22
64	MSap	401	256	9
64	ABplpaa	423	247	22
64	ABplpap	394	278	16
64	ABplppp	358	291	18
64	ABplppa	384	265	23
64	MSpp	323	237	7
64	MSpa	376	209	10
64	ABalppp	426	246	13
64	MSaa	422	211	9
64	Ear	347	228	14
64	Eal	371	252	14
64	Epr	316	267	14
64	Epl	325	279	16
64	D	293	308	12
64	P4	328	300	8
64	Caa	351	222	21
64	Cap	312	260	22
64	ABprapp	269	226	15
64	Cpa	278	236	21
64	Cpp	265	287	17
64	ABaraap	406	180	9
64	ABaraaa	426	135	10
64	ABarapa	386	141	10
64	ABarapp	366	182	7
64	ABarppa	351	171	22
64	ABarppp	321	191	18
64	ABarpap	370	160	15
64	ABarpaa	400	132	21
64	ABalaap	449	179	8
64	ABalaaa	459	138	9
64	ABalapp	425	170	15
64	ABalapa	450	131	17
64	ABalppa	453	214	23
64	ABalpaa	472	174	16
64	ABalpap	454	217	11
64	ABprppp	275	278	9
64	ABprppa	257	241	10
64	ABprpap	297	246	9
64	ABprpaa	294	209	9
64	ABprapa	294	188	16
64	ABpraap	329	193	9
64	ABpraaa	341	153	14
65	ABplapp	383	225	19
65	ABplapa	394	175	20
65	ABplaap	429	198	20
65	ABplaaa	428	153	22
65	MSap	401	251	9
65	ABplpaa	425	245	22
65	ABplpap	397	276	16
65	ABplppp	365	296	18
65	ABplppa	388	264	23
65	MSpp	325	240	7
65	MSpa	374	209	9
65	ABalppp	430	244	13
65	MSaa	424	209	9
65	Ear	343	226	14
65	Eal	372	253	15
65	Epr	310	264	14
65	Epl	332	281	17
65	D	299	309	12
65	P4	334	294	8
65	Caa	345	228	22
65	Cap	313	264	22
65	ABprapp	267	226	15
65	Cpa	278	235	21
65	Cpp	267	293	18
65	ABaraap	404	177	9
65	ABaraaa	423	130	10
65	ABarapa	386	141	10
65	ABarapp	363	178	7
65	ABarppa	354	176	23
65	ABarppp	316	195	17
65	ABarpap	367	163	15
65	ABarpaa	398	132	20
65	ABalaap	448	179	7
65	ABalaaa	458	135	10
65	ABalapp	428	169	15
65	ABalapa	445	133	18
65	ABalppa	455	214	22
65	ABalpaa	472	171	15
65	ABalpap	457	211	11
65	ABprppp	278	283	8
65	ABprppa	254	240	11
65	ABprpap	292	251	8
65	ABprpaa	293	205	9
65	ABprapa	293	190	16
65	ABpraap	327	193	9
65	ABpraaa	337	153	14
66	ABplapp	383	225	20
66	ABplapa	393	173	21
66	ABplaap	429	197	19
66	ABplaaa	429	154	23
66	MSap	404	249	10
66	ABplpaa	423	242	22
66	ABplpap	399	276	16
66	ABplppp	368	295	19
66	ABplppa	388	260	23
66	MSpp	327	238	7
66	MSpa	374	209	10
66	ABalppp	435	245	13
66	MSaa	425	210	9
66	Ear	338	222	15
66	Eal	372	254	15
66	Epr	308	262	14
66	Epl	334	280	18
66	D	308	308	12
66	P4	337	288	8
66	Caa	342	226	23
66	Cap	311	268	21
66	ABprapp	264	229	15
66	Cpa	279	235	21
66	Cpp	273	297	18
66	ABaraap	405	175	9
66	ABaraaa	419	130	10
66	ABarapa	382	140	11
66	ABarapp	361	176	7
66	ABarppa	357	174	22
66	ABarppp	313	195	18
66	ABarpap	368	167	15
66	ABarpaa	401	131	19
66	ABalaap	444	175	7
66	ABalaaa	456	134	10
66	ABalapp	429	168	16
66	ABalapa	444	131	18
66	ABalppa	455	215	21
66	ABalpaa	469	167	14
66	ABalpap	458	211	12
66	ABprppp	277	286	8
66	ABprppa	254	243	10
66	ABprpap	290	251	8
66	ABprpaa	292	204	8
66	ABprapa	292	190	15
66	ABpraap	323	193	9
66	ABpraaa	339	154	15
67	ABplapp	386	225	20
67	ABplapa	391	172	20
67	ABplaap	424	200	20
67	ABplaaa	425	154	23
67	MSap	404	249	10
67	ABplpaa	423	242	22
67	ABplpap	397	276	16
67	ABplppp	369	298	18
67	ABplppa	386	262	22
67	MSpp	329	238	7
67	MSpa	376	206	9
67	ABalppp	436	245	14
67	MSaa	424	213	9
67	Ear	333	216	15
67	Eal	378	253	15
67	Epr	305	258	13
67	Epl	340	277	18
67	D	310	307	11
67	P4	337	284	8
67	Caa	343	226	22
67	Cap	312	269	21
67	ABprapp	265	230	15
67	Cpa	276	242	21
67	Cpp	277	301	17
67	ABaraap	406	175	9
67	ABaraaa	417	129	10
67	ABarapa	382	140	11
67	ABarapp	359	176	7
67	ABarppa	356	175	21
67	ABarppp	312	195	18
67	ABarpap	369	169	15
67	ABarpaa	396	132	19
67	ABalaap	444	174	7
67	ABalaaa	456	132	11
67	ABalapp	430	167	16
67	ABalapa	441	130	18
67	ABalppa	453	215	21
67	ABalpaa	469	165	14
67	ABalpap	461	210	13
67	ABprppp	277	284	8
67	ABprppa	253	245	11
67	ABprpap	286	249	7
67	ABprpaa	292	205	8
67	ABprapa	290	191	15
67	ABpraap	321	192	10
67	ABpraaa	340	153	15
68	ABplapp	388	224	20
68	ABplapa	390	173	21
68	ABplaap	422	199	20
68	ABplaaa	421	155	22
68	MSap	407	247	11
68	ABplpaa	423	244	22
68	ABplpap	398	277	16
68	ABplppp	369	299	19
68	ABplppa	384	264	22
68	MSpp	330	232	7
68	MSpa	380	206	10
68	ABalppp	437	245	15
68	MSaaa	429	203	9
68	MSaap	421	213	9
68	Ear	335	217	15
68	Eal	379	250	15
68	Epr	301	254	12
68	Epl	348	281	18
68	D	307	307	11
68	P4	339	283	8
68	Caa	339	223	20
68	Cap	317	273	22
68	ABprapp	266	235	15
68	Cpa	279	245	21
68	Cpp	281	302	18
68	ABaraap	406	173	9
68	ABaraaa	421	132	9
68	ABarapa	385	142	10
68	ABarapp	355	176	7
68	ABarppa	355	173	21
68	ABarppp	314	196	18
68	ABarpap	369	169	15
68	ABarpaa	395	133	18
68	ABalaap	444	175	7
68	ABalaaa	458	135	11
68	ABalapp	431	168	16
68	ABalapa	440	133	18
68	ABalppa	452	215	21
68	ABalpaa	470	166	15
68	ABalpap	461	212	14
68	ABprppp	275	282	8
68	ABprppa	254	249	11
68	ABprpap	285	248	7
68	ABprpaa	289	206	9
68	ABprapa	290	194	16
68	ABpraap	319	191	10
68	ABpraaa	338	156	15
69	ABplapp	390	226	20
69	ABplapa	391	173	21
69	ABplaap	423	201	20
69	ABplaaa	421	162	25
69	MSapp	398	254	10
69	MSapa	411	249	12
69	ABplpaa	424	243	22
69	ABplpap	396	278	16
69	ABplppp	368	300	18
69	ABplppa	385	268	22
69	MSpp	330	231	7
69	MSpap	374	223	8
69	MSpaa	382	195	10
69	ABalppp	437	241	14
69	MSaaa	435	201	10
69	MSaap	411	219	9
69	Ear	337	218	15
69	Eal	377	253	15
69	Epr	299	252	12
69	Epl	348	282	18
69	D	308	304	11
69	P4	335	284	7
69	Caa	344	224	22
69	Cap	318	278	23
69	ABprapp	267	232	15
69	Cpa	277	243	22
69	Cpp	281	301	18
69	ABaraap	409	175	9
69	ABaraaa	420	130	9
69	ABarapa	386	142	10
69	ABarapp	356	178	7
69	ABarppa	357	171	21
69	ABarppp	316	199	18
69	ABarpap	370	169	15
69	ABarpaa	396	135	19
69	ABalaap	445	172	7
69	ABalaaa	456	134	10
69	ABalapp	431	166	15
69	ABalapa	440	135	19
69	ABalppa	450	218	21
69	ABalpaa	470	166	14
69	ABalpap	459	212	14
69	ABprppp	273	283	8
69	ABprppa	255	245	10
69	ABprpap	285	247	7
69	ABprpaa	290	203	9
69	ABprapa	292	194	16
69	ABpraap	321	191	10
69	ABpraaa	339	156	15
70	ABplapp	390	226	20
70	ABplapa	394	176	20
70	ABplaap	423	197	19
70	ABplaaa	423	158	22
70	MSapp	391	260	9
70	MSapa	415	247	12
70	ABplpaa	424	244	22
70	ABplpap	395	280	16
70	ABplppp	368	301	17
70	ABplppa	385	266	22
70	MSpp	326	229	8
70	MSpap	372	226	8
70	MSpaa	385	196	9
70	ABalppp	436	238	15
70	MSaaa	434	199	9
70	MSaap	409	220	8
70	Ear	338	218	15
70	Eal	376	251	16
70	Epr	298	252	12
70	Epl	347	280	18
70	Dp	295	301	9
70	Da	314	312	12
70	P4	331	284	7
70	Caa	347	223	22
70	Cap	319	281	23
70	ABprapp	267	234	15
70	Cpa	281	244	22
70	Cpp	279	301	18
70	ABaraap	407	173	9
70	ABaraaa	419	131	9
70	ABarapa	382	140	11
70	ABarapp	355	182	7
70	ABarppa	358	174	21
70	ABarppp	316	194	18
70	ABarpap	370	168	15
70	ABarpaa	394	136	19
70	ABalaap	446	170	7
70	ABalaaa	457	134	10
70	ABalapp	429	168	15
70	ABalapa	435	136	19
70	ABalppa	450	215	21
70	ABalpaa	470	167	15
70	ABalpap	461	214	14
70	ABprppp	269	278	8
70	ABprppa	255	241	10
70	ABprpap	283	246	7
70	ABprpaa	289	203	10
70	ABprapa	293	194	16
70	ABpraap	321	189	10
70	ABpraaa	338	157	14
71	ABplapp	392	228	20
71	ABplapa	394	175	20
71	ABplaap	423	198	19
71	ABplaaa	423	156	22
71	MSapp	386	265	9
71	MSapa	414	252	12
71	ABplpaa	423	247	21
71	ABplpap	391	277	16
71	ABplppp	365	299	17
71	ABplppa	386	266	22
71	MSppa	328	210	8
71	MSppp	323	244	7
71	MSpap	368	227	7
71	MSpaa	386	195	9
71	ABalppp	435	237	15
71	MSaaa	432	198	9
71	MSaap	407	222	8
71	Ear	340	220	15
71	Eal	378	247	15
71	Epr	299	250	13
71	Epl	346	277	17
71	Dp	290	297	8
71	Da	318	313	12
71	P4	326	285	7
71	Caa	347	224	21
71	Cap	322	283	23
71	ABprapp	267	232	16
71	Cpa	282	244	22
71	Cpp	282	299	18
71	ABaraap	406	171	8
71	ABaraaa	418	130	9
71	ABarapa	380	139	11
71	ABarapp	355	180	7
71	ABarppa	357	174	21
71	ABarppp	319	195	18
71	ABarpap	370	170	15
71	ABarpaa	392	137	19
71	ABalaap	448	169	7
71	ABalaaa	454	135	11
71	ABalapp	428	169	15
71	ABalapa	437	135	18
71	ABalppa	448	215	20
71	ABalpaa	468	167	14
71	ABalpap	458	212	14
71	ABprppp	266	274	9
71	ABprppa	254	240	10
71	ABprpap	282	245	7
71	ABprpaa	287	202	10
71	ABprapa	293	196	16
71	ABpraap	319	186	10
71	ABpraaa	340	157	15
72	ABplapp	392	230	20
72	ABplapa	393	177	21
72	ABplaap	422	199	19
72	ABplaaa	421	155	22
72	MSapp	385	265	9
72	MSapa	415	252	11
72	ABplpaa	426	247	21
72	ABplpap	392	278	15
72	ABplppp	365	297	16
72	ABplppa	387	266	22
72	MSppa	327	209	6
72	MSppp	322	247	7
72	MSpap	365	228	7
72	MSpaa	386	191	8
72	ABalppp	435	233	14
72	MSaaa	434	198	8
72	MSaap	405	223	8
72	Ear	338	218	14
72	Eal	377	246	14
72	Epr	298	251	13
72	Epl	346	273	17
72	Dp	289	297	8
72	Da	322	315	12
72	P4	325	286	7
72	Caa	348	224	21
72	Cap	326	286	23
72	ABprapp	270	231	16
72	Cpa	283	248	21
72	Cpp	284	299	18
72	ABaraap	405	170	7
72	ABaraaa	416	131	9
72	ABarapa	379	140	11
72	ABarapp	353	181	7
72	ABarppa	358	176	21
72	ABarppp	319	196	18
72	ABarpap	371	172	15
72	ABarpaa	393	137	19
72	ABalaap	446	167	7
72	ABalaaa	450	133	10
72	ABalapp	427	170	15
72	ABalapa	436	136	18
72	ABalppa	451	214	20
72	ABalpaa	469	166	13
72	ABalpap	459	209	13
72	ABprppp	264	274	9
72	ABprppa	254	239	10
72	ABprpap	282	245	7
72	ABprpaa	285	202	10
72	ABprapa	291	195	17
72	ABpraap	317	184	11
72	ABpraaa	339	154	16
73	ABplapp	391	229	19
73	ABplapa	397	180	19
73	ABplaap	422	197	19
73	ABplaaa	426	159	22
73	MSapp	382	263	9
73	MSapa	416	248	11
73	ABplpaa	424	247	21
73	ABplpap	394	277	15
73	ABplppp	366	296	17
73	ABplppa	386	266	22
73	MSppa	325	206	7
73	MSppp	323	248	7
73	MSpap	363	227	7
73	MSpaa	385	187	8
73	ABalppp	432	232	15
73	MSaaa	437	195	8
73	MSaap	399	223	7
73	Ear	335	221	13
73	Eal	377	245	14
73	Epr	299	252	13
73	Epl	345	275	16
73	Dp	286	296	8
73	Da	323	316	13
73	P4	322	288	8
73	Caa	349	224	21
73	Cap	330	287	23
73	ABprapp	267	230	16
73	Cpa	286	248	20
73	Cpp	282	297	18
73	ABaraap	403	166	7
73	ABaraaa	414	130	10
73	ABarapa	378	140	11
73	ABarapp	350	177	8
73	ABarppa	359	176	21
73	ABarppp	320	198	19
73	ABarpap	373	173	15
73	ABarpaa	393	136	19
73	ABalaap	446	163	8
73	ABalaaa	447	132	10
73	ABalapp	428	166	15
73	ABalapa	434	136	18
73	ABalppa	445	211	22
73	ABalpaa	471	169	14
73	ABalpap	458	210	13
73	ABprppp	265	269	9
73	ABprppa	254	235	10
73	ABprpap	283	240	7
73	ABprpaa	285	201	10
73	ABprapa	291	196	17
73	ABpraap	315	181	12
73	ABpraaa	338	154	16
74	ABplapp	393	231	20
74	ABplapa	394	178	21
74	ABplaap	423	194	19
74	ABplaaa	426	158	22
74	MSapp	379	261	8
74	MSapa	418	247	12
74	ABplpaa	426	244	21
74	ABplpap	398	275	16
74	ABplppp	367	293	17
74	ABplppa	388	263	22
74	MSppa	323	204	7
74	MSppp	324	251	7
74	MSpap	361	228	7
74	MSpaa	386	186	8
74	ABalppp	433	228	15
74	MSaaa	438	193	8
74	MSaap	398	223	7
74	Ear	338	220	14
74	Eal	378	243	14
74	Epr	301	254	13
74	Epl	344	272	16
74	Dp	282	296	8
74	Da	330	316	13
74	P4	320	290	8
74	Caa	349	224	21
74	Cap	332	286	23
74	ABprapp	269	228	16
74	Cpa	290	246	21
74	Cpp	283	298	18
74	ABaraap	405	165	8
74	ABaraaa	413	131	9
74	ABarapa	377	142	10
74	ABarapp	350	177	9
74	ABarppa	358	176	22
74	ABarppp	320	197	19
74	ABarpap	374	171	15
74	ABarpaa	392	135	19
74	ABalaap	450	161	9
74	ABalaaa	448	131	11
74	ABalapp	427	164	15
74	ABalapa	434	133	18
74	ABalppa	449	208	19
74	ABalpaa	472	171	14
74	ABalpap	458	208	13
74	ABprppp	264	267	10
74	ABprppa	256	232	11
74	ABprpap	283	238	7
74	ABprpaa	286	198	10
74	ABprapa	291	195	17
74	ABpraap	315	180	12
74	ABpraaa	337	154	17
75	ABplapp	391	228	20
75	ABplapa	396	180	21
75	ABplaap	425	193	20
75	ABplaaa	432	158	22
75	MSapp	379	265	8
75	MSapa	418	249	12
75	ABplpaa	425	244	21
75	ABplpap	398	275	17
75	ABplppp	368	293	18
75	ABplppa	384	263	23
75	MSppa	322	204	8
75	MSppp	323	255	7
75	MSpap	365	227	6
75	MSpaa	387	186	9
75	ABalppp	429	229	15
75	MSaaa	438	191	8
75	MSaap	401	226	7
75	Ear	342	222	13
75	Eal	379	242	14
75	Epr	305	258	13
75	Epl	344	274	16
75	Dp	278	297	8
75	Da	330	316	14
75	P4	321	292	8
75	Caa	350	223	20
75	Cap	331	284	23
75	ABprapp	269	227	16
75	Cpa	296	249	19
75	Cpp	282	296	19
75	ABaraap	405	165	8
75	ABaraaa	410	133	10
75	ABarapa	374	141	11
75	ABarapp	350	177	9
75	ABarppa	358	175	21
75	ABarppp	321	199	18
75	ABarpap	375	174	15
75	ABarpaa	392	138	19
75	ABalaap	446	159	9
75	ABalaaa	447	128	12
75	ABalapp	425	162	15
75	ABalapa	433	132	18
75	ABalpaa	470	172	13
75	ABalpap	457	206	13
75	ABprppp	265	266	9
75	ABprppa	257	231	10
75	ABprpap	283	239	7
75	ABprpaa	287	199	10
75	ABprapa	291	196	18
75	ABpraap	313	181	12
75	ABpraaa	337	154	17
75	ABalppa	451	209	19
76	ABplapp	393	227	19
76	ABplapa	395	179	21
76	ABplaap	424	193	20
76	ABplaaa	434	158	23
76	MSapp	379	267	8
76	MSapa	422	249	11
76	ABplpaa	425	244	22
76	ABplpap	398	273	17
76	ABplppp	372	293	18
76	ABplppa	386	262	23
76	MSppa	321	204	7
76	MSppp	323	253	7
76	MSpap	367	226	6
76	MSpaa	386	186	9
76	ABalppp	429	227	15
76	MSaaa	438	188	8
76	MSaap	405	225	7
76	Ear	342	220	13
76	Eal	377	241	13
76	Epr	308	261	12
76	Epl	346	275	15
76	Dp	282	298	8
76	Da	330	316	15
76	P4	324	293	8
76	Caa	350	224	20
76	Cap	334	284	23
76	ABprapp	275	228	15
76	Cpa	290	246	20
76	Cpp	286	298	18
76	ABaraap	404	166	8
76	ABaraaa	410	132	9
76	ABarapa	373	141	11
76	ABarapp	348	177	8
76	ABarppa	362	176	20
76	ABarppp	321	201	18
76	ABarpaa	390	137	19
76	ABalaap	448	159	9
76	ABalaaa	444	128	11
76	ABalapp	425	161	15
76	ABalapa	434	134	18
76	ABalpaa	472	170	14
76	ABalpap	457	205	13
76	ABprppp	265	267	9
76	ABprppa	255	233	11
76	ABprpap	282	241	7
76	ABprpaa	286	200	11
76	ABprapa	289	197	19
76	ABpraap	314	182	12
76	ABpraaa	336	155	17
76	ABarpap	374	174	15
76	ABalppa	453	210	19
77	ABplapp	392	226	19
77	ABplapa	395	177	21
77	ABplaap	425	193	20
77	ABplaaa	432	157	23
77	MSapp	381	269	8
77	MSapa	423	248	11
77	ABplpaa	426	244	22
77	ABplpap	398	273	17
77	ABplppp	371	293	18
77	ABplppa	387	260	23
77	MSppa	318	207	7
77	MSppp	325	254	7
77	MSpap	367	227	6
77	MSpaa	385	186	9
77	ABalppp	430	227	15
77	MSaaa	438	189	8
77	MSaap	406	225	7
77	Ear	343	218	12
77	Eal	377	242	13
77	Epr	310	258	12
77	Epl	346	276	16
77	Dp	285	300	9
77	Da	331	315	15
77	P4	327	292	8
77	Caa	350	226	20
77	Cap	335	281	22
77	ABprapp	275	235	15
77	Cpa	293	247	21
77	Cpp	288	295	18
77	ABaraap	405	169	8
77	ABaraaa	412	133	9
77	ABarapa	372	141	11
77	ABarapp	345	177	8
77	ABarppa	362	174	20
77	ABarppp	320	202	18
77	ABarpaa	389	137	19
77	ABalaap	444	161	10
77	ABalaaa	445	130	11
77	ABalapp	425	160	16
77	ABalapa	438	129	18
77	ABalpaa	470	172	14
77	ABalppa	456	212	19
77	ABalpap	459	204	12
77	ABprppp	265	272	9
77	ABprppa	253	239	11
77	ABprpap	280	245	7
77	ABprpaa	283	203	10
77	ABprapa	287	200	18
77	ABpraap	313	183	12
77	ABpraaa	337	154	17
77	ABarpap	373	174	15
78	ABplapp	391	226	19
78	ABplapa	396	180	21
78	ABplaap	428	194	20
78	ABplaaa	430	154	23
78	MSapp	384	273	8
78	MSapa	424	248	10
78	ABplpaa	426	243	22
78	ABplpap	401	271	17
78	ABplppp	371	293	18
78	ABplppa	383	261	23
78	MSppa	317	212	7
78	MSppp	327	256	7
78	MSpap	364	230	6
78	MSpaa	385	189	9
78	ABalppp	430	227	15
78	MSaaa	435	189	8
78	MSaap	405	226	7
78	Ear	345	217	13
78	Eal	379	241	12
78	Epr	310	258	12
78	Epl	348	275	15
78	Dp	288	301	9
78	Da	333	315	15
78	P4	327	294	8
78	Caaa	356	210	21
78	Caap	343	236	20
78	Cap	336	280	22
78	ABprapp	273	243	15
78	Cpaa	289	231	22
78	Cpap	297	262	21
78	Cpp	289	296	18
78	ABaraap	403	169	8
78	ABaraaa	410	134	10
78	ABarapa	372	145	11
78	ABarapp	344	178	8
78	ABarpap	372	175	15
78	ABarppa	355	170	22
78	ABarppp	317	203	18
78	ABarpaa	390	142	19
78	ABalaap	440	160	9
78	ABalaaa	447	128	11
78	ABalapp	424	161	15
78	ABalapa	437	129	18
78	ABalpaa	468	171	13
78	ABalppa	456	213	20
78	ABalpap	459	204	12
78	ABprppp	267	276	9
78	ABprppa	253	244	10
78	ABprpap	281	247	7
78	ABprpaa	282	207	10
78	ABprapa	283	200	17
78	ABpraap	311	182	12
78	ABpraaa	338	155	16
79	ABplapp	391	225	20
79	ABplapa	395	178	21
79	ABplaap	427	192	21
79	ABplaaa	426	156	21
79	MSapp	382	275	9
79	MSapa	421	248	10
79	ABplpaa	426	242	22
79	ABplpap	399	272	17
79	ABplppp	371	292	18
79	ABplppa	383	261	23
79	MSppa	317	215	7
79	MSppp	327	257	6
79	MSpap	363	230	6
79	MSpaa	386	195	9
79	ABalppp	429	228	16
79	MSaaa	434	190	8
79	MSaap	401	226	7
79	Ear	345	217	13
79	Eal	379	241	13
79	Epr	309	260	13
79	Epl	347	272	15
79	Dp	290	303	9
79	Da	336	314	14
79	P4	330	292	7
79	Caaa	355	210	21
79	Caap	340	239	20
79	Cap	337	277	20
79	ABprapp	274	246	15
79	Cpaa	286	233	22
79	Cpap	296	267	22
79	Cpp	290	298	17
79	ABaraap	404	171	8
79	ABaraaa	413	135	9
79	ABarapa	373	146	10
79	ABarapp	346	180	8
79	ABarpap	373	176	15
79	ABarppa	352	170	22
79	ABarppp	319	204	18
79	ABarpaa	389	140	19
79	ABalaap	439	159	9
79	ABalaaa	453	129	10
79	ABalapp	425	160	16
79	ABalapa	436	128	18
79	ABalpaa	468	172	14
79	ABalppa	457	212	19
79	ABalpap	458	205	11
79	ABprppp	269	278	9
79	ABprppa	252	242	11
79	ABprpap	280	249	7
79	ABprpaa	283	208	9
79	ABprapa	280	201	16
79	ABpraap	312	183	12
79	ABpraaa	336	157	15
80	ABplapp	390	225	20
80	ABplapa	394	178	21
80	ABplaap	430	191	19
80	ABplaaa	428	157	21
80	MSapp	380	280	9
80	MSapa	420	252	10
80	ABplpaa	424	243	22
80	ABplpap	397	275	18
80	ABplppp	370	292	19
80	ABplppa	380	261	23
80	MSppa	316	215	7
80	MSppp	326	254	6
80	MSpap	364	232	6
80	MSpaa	388	198	10
80	ABalppp	425	229	15
80	MSaaa	435	191	8
80	MSaap	400	232	7
80	Ear	344	216	13
80	Eal	378	242	13
80	Epr	310	260	12
80	Epl	344	271	14
80	Dp	291	303	9
80	Da	330	315	15
80	P4	329	294	7
80	Caaa	356	210	21
80	Caap	340	243	21
80	Cap	334	277	21
80	ABprapp	274	246	15
80	Cpaa	284	233	22
80	Cpap	292	269	22
80	Cpp	284	297	17
80	ABaraap	407	172	8
80	ABaraaa	413	137	9
80	ABarapa	372	147	10
80	ABarapp	347	183	8
80	ABarpap	374	177	15
80	ABarppa	355	171	21
80	ABarppp	320	207	18
80	ABarpaa	390	142	17
80	ABalaap	440	160	9
80	ABalaaa	452	131	10
80	ABalapp	425	159	16
80	ABalapa	436	129	18
80	ABalpaa	470	175	14
80	ABalppa	454	216	19
80	ABalpap	459	206	11
80	ABprppp	268	276	9
80	ABprppa	252	240	11
80	ABprpap	278	246	7
80	ABprpaa	285	206	10
80	ABprapa	281	202	17
80	ABpraap	314	182	12
80	ABpraaa	338	158	15
81	ABplapp	389	222	20
81	ABplapa	396	177	21
81	ABplaapa	443	185	21
81	ABplaapp	422	202	20
81	ABplaaa	427	155	21
81	MSapp	380	277	8
81	MSapa	423	253	10
81	ABplpaa	425	244	22
81	ABplpap	400	270	16
81	ABplppp	369	292	18
81	ABplppa	381	262	22
81	MSppa	316	219	7
81	MSppp	327	257	6
81	MSpap	362	232	6
81	MSpaa	387	198	10
81	ABalppp	429	228	15
81	MSaaa	435	192	7
81	MSaap	401	231	7
81	Ear	344	219	13
81	Eal	377	242	12
81	Epr	309	262	12
81	Epl	344	273	14
81	Dp	295	304	9
81	Da	331	314	14
81	P4	331	293	7
81	Caaa	356	210	21
81	Caap	339	246	21
81	Cap	333	280	21
81	ABprapp	274	249	16
81	Cpaa	284	231	22
81	Cpap	291	270	22
81	Cppp	297	302	17
81	Cppa	277	296	19
81	ABaraapp	401	176	9
81	ABaraapa	408	171	8
81	ABaraaa	412	137	9
81	ABarapa	371	149	10
81	ABarapp	346	185	8
81	ABarpap	375	178	15
81	ABarppa	353	169	21
81	ABarppp	321	210	18
81	ABarpaa	391	137	16
81	ABalaap	439	162	10
81	ABalaaa	450	133	9
81	ABalapp	421	161	16
81	ABalapa	435	129	17
81	ABalpaa	472	170	14
81	ABalppa	453	218	19
81	ABalpap	458	203	12
81	ABprppp	269	277	9
81	ABprppa	254	239	11
81	ABprpap	278	246	7
81	ABprpaa	288	207	10
81	ABprapa	286	203	17
81	ABpraap	310	182	12
81	ABpraaa	339	160	15
82	ABplappp	380	233	19
82	ABplappa	398	218	21
82	ABplapap	383	187	21
82	ABplapaa	403	171	22
82	ABplaapa	444	182	21
82	ABplaapp	417	200	19
82	ABplaaaa	441	154	22
82	ABplaaap	418	158	22
82	MSapp	378	279	9
82	MSapa	423	255	10
82	ABplpaa	426	242	21
82	ABplpapp	389	277	16
82	ABplpapa	407	263	17
82	ABplppp	367	290	18
82	ABplppa	383	264	22
82	MSppa	318	219	7
82	MSppp	327	259	6
82	MSpap	364	231	6
82	MSpaa	387	202	10
82	ABalpppp	418	233	13
82	ABalpppa	434	223	16
82	MSaaa	434	192	8
82	MSaap	401	233	7
82	Ear	344	220	13
82	Eal	372	236	12
82	Epr	307	261	12
82	Epl	345	273	14
82	Dp	296	303	9
82	Da	330	314	15
82	P4	330	293	7
82	Caaa	356	211	21
82	Caap	336	251	21
82	Capa	343	275	20
82	ABprappa	270	239	16
82	ABprappp	276	259	16
82	Cpaa	282	230	22
82	Cpap	292	278	22
82	Capp	323	289	20
82	Cppp	293	308	17
82	Cppa	267	292	19
82	ABaraapp	397	184	8
82	ABaraapa	412	164	7
82	ABaraaa	413	136	9
82	ABarapa	379	155	9
82	ABarapp	352	183	8
82	ABarpap	375	172	15
82	ABarppa	351	173	21
82	ABarppp	321	209	19
82	ABarpaap	380	142	19
82	ABarpaaa	393	130	16
82	ABalaap	440	161	11
82	ABalaaa	449	133	10
82	ABalapp	418	164	15
82	ABalapa	433	131	17
82	ABalpaap	461	176	15
82	ABalpaaa	475	160	14
82	ABalppa	456	215	19
82	ABalpapp	452	216	11
82	ABalpapa	470	197	11
82	ABprppp	268	275	9
82	ABprppa	255	239	11
82	ABprpap	282	244	8
82	ABprpaa	289	207	10
82	ABprapap	282	208	19
82	ABprapaa	282	195	17
82	ABpraapp	309	192	14
82	ABpraapa	314	176	10
82	ABpraaa	341	163	14
83	ABplappp	383	241	18
83	ABplappa	401	219	21
83	ABplapap	381	192	21
83	ABplapaa	402	171	22
83	ABplaapa	441	177	22
83	ABplaapp	416	195	18
83	ABplaaaa	447	151	22
83	ABplaaap	417	156	22
83	MSapp	375	280	8
83	MSapa	425	252	9
83	ABplpaaa	437	243	21
83	ABplpaap	418	246	21
83	ABplpapp	389	282	15
83	ABplpapa	413	266	17
83	ABplpppp	358	295	17
83	ABplpppa	371	291	18
83	ABplppa	387	266	21
83	MSppa	319	220	7
83	MSppp	325	259	7
83	MSpap	365	230	6
83	MSpaa	388	203	10
83	ABalpppp	416	232	13
83	ABalpppa	438	218	16
83	MSaaa	436	194	8
83	MSaap	405	229	7
83	Ear	343	223	13
83	Eal	378	243	12
83	Epr	308	263	12
83	Epl	346	272	14
83	Dp	297	304	9
83	Da	330	314	14
83	P4	330	293	8
83	Caaa	356	216	21
83	Caap	334	255	21
83	Capa	344	275	17
83	ABprappa	269	235	16
83	ABprappp	277	261	17
83	Cpaa	282	237	22
83	Cpap	294	283	22
83	Capp	320	293	21
83	Cppp	292	309	16
83	Cppa	265	289	18
83	ABaraapp	397	182	8
83	ABaraapa	414	163	6
83	ABaraaaa	426	136	8
83	ABaraaap	404	136	10
83	ABarapap	364	158	10
83	ABarapaa	385	146	9
83	ABarappp	341	195	8
83	ABarappa	353	177	8
83	ABarpapp	371	184	16
83	ABarpapa	382	168	13
83	ABarppap	345	183	22
83	ABarppaa	355	166	21
83	ABarppp	317	212	19
83	ABarpaap	380	146	19
83	ABarpaaa	393	128	16
