time	cell_name	X	Y	Z
65	ABprppp	94	150	12
65	ABplppp	93	227	20
65	ABplppa	129	240	25
65	ABplpap	119	257	18
65	ABplpaa	156	268	24
65	ABplapp	170	230	22
65	ABplapa	208	218	23
65	ABplaap	201	255	23
65	ABplaaa	240	231	24
65	ABarapa	242	198	11
65	ABarapp	191	207	10
65	ABarpap	206	207	16
65	ABarpaa	248	208	20
65	ABarppa	221	175	23
65	ABarppp	197	163	19
65	ABalppp	164	283	19
65	ABalppa	200	287	26
65	ABalpap	200	297	15
65	ABalpaa	241	299	20
65	ABalapp	228	264	19
65	ABalapa	267	256	22
65	ABalaap	231	278	11
65	ABalaaa	265	270	15
65	ABaraaa	258	233	14
65	ABaraap	217	239	13
66	D	80	174	16
66	P4	87	207	13
66	Cap	122	190	25
66	Caa	173	188	23
66	Cpa	155	146	23
66	Cpp	99	153	23
66	MSpp	136	196	9
66	MSpa	168	234	10
66	MSap	149	272	13
66	MSaa	194	270	12
66	Ear	174	202	15
66	Eal	144	236	19
66	Epl	113	203	18
66	Epr	129	174	16
66	ABprapa	185	141	15
66	ABprapp	145	132	15
66	ABpraap	196	168	10
66	ABpraaa	230	169	15
66	ABprpap	123	155	10
66	ABprpaa	170	158	10
66	ABprppa	116	123	13
66	ABprppp	91	148	13
66	ABplppp	92	229	21
66	ABplppa	132	240	25
66	ABplpap	118	256	18
66	ABplpaa	160	266	25
66	ABplapp	172	232	22
66	ABplapa	211	216	23
66	ABplaap	203	258	22
66	ABplaaa	240	231	23
66	ABarapa	243	201	11
66	ABarapp	188	202	9
66	ABarpap	206	206	16
66	ABarpaa	248	210	20
66	ABarppa	218	178	24
66	ABarppp	195	159	18
66	ABalppp	164	284	19
66	ABalppa	204	286	25
66	ABalpap	200	301	15
66	ABalpaa	242	296	20
66	ABalapp	227	265	19
66	ABalapa	268	255	21
66	ABalaap	225	279	10
66	ABalaaa	265	272	15
66	ABaraaa	259	236	13
66	ABaraap	215	243	13
67	D	81	177	16
67	P4	91	210	11
67	Cap	120	185	24
67	Caa	175	188	22
67	Cpa	155	147	23
67	Cpp	96	155	24
67	MSpp	137	198	9
67	MSpa	168	231	10
67	MSap	153	271	14
67	MSaa	196	268	11
67	Ear	176	200	15
67	Eal	145	234	19
67	Epl	114	207	18
67	Epr	133	171	15
67	ABprapa	183	139	14
67	ABprapp	140	134	15
67	ABpraap	197	164	9
67	ABpraaa	231	172	15
67	ABprpap	125	153	9
67	ABprpaa	169	160	9
67	ABprppa	116	123	13
67	ABprppp	93	148	11
67	ABplppp	95	229	21
67	ABplppa	133	243	25
67	ABplpap	118	256	17
67	ABplpaa	161	268	24
67	ABplapp	173	232	22
67	ABplapa	213	217	22
67	ABplaap	204	257	22
67	ABplaaa	241	237	24
67	ABarapa	241	202	10
67	ABarapp	189	201	9
67	ABarpap	207	205	15
67	ABarpaa	248	210	19
67	ABarppa	221	176	23
67	ABarppp	191	157	17
67	ABalppp	166	285	19
67	ABalppa	208	285	24
67	ABalpap	201	301	15
67	ABalpaa	242	294	19
67	ABalapp	228	264	17
67	ABalapa	265	247	19
67	ABalaap	230	277	10
67	ABalaaa	268	269	15
67	ABaraaa	257	233	12
67	ABaraap	219	239	11
68	D	84	175	16
68	P4	92	208	11
68	Cap	121	184	24
68	Caa	175	187	22
68	Cpa	154	146	23
68	Cpp	94	155	22
68	MSpp	141	198	9
68	MSpaa	180	232	11
68	MSpap	161	231	10
68	MSap	152	271	14
68	MSaap	184	269	11
68	MSaaa	202	273	11
68	Ear	172	198	15
68	Eal	145	233	19
68	Epl	111	208	18
68	Epr	134	166	14
68	ABprapa	181	140	14
68	ABprapp	140	133	15
68	ABpraap	195	163	10
68	ABpraaa	230	173	14
68	ABprpap	127	150	9
68	ABprpaa	168	158	9
68	ABprppa	115	122	14
68	ABprppp	93	147	11
68	ABplppp	95	228	21
68	ABplppa	130	240	25
68	ABplpap	115	254	17
68	ABplpaa	160	266	24
68	ABplapp	170	232	23
68	ABplapa	215	215	23
68	ABplaap	203	254	22
68	ABplaaa	241	235	24
68	ABarapa	236	202	10
68	ABarapp	188	198	9
68	ABarpap	204	206	15
68	ABarpaa	247	209	19
68	ABarppa	222	177	22
68	ABarppp	191	155	17
68	ABalppp	167	282	19
68	ABalppa	207	284	24
68	ABalpap	197	300	16
68	ABalpaa	241	293	19
68	ABalapp	228	263	17
68	ABalapa	262	242	19
68	ABalaap	229	277	10
68	ABalaaa	264	268	14
68	ABaraaa	258	234	12
68	ABaraap	217	239	11
69	D	75	180	15
69	P4	93	208	11
69	Cap	118	185	25
69	Caa	174	187	22
69	Cpa	151	145	22
69	Cpp	94	153	22
69	MSpp	140	195	9
69	MSpaa	186	233	11
69	MSpap	151	231	10
69	MSap	155	266	14
69	MSaap	178	265	9
69	MSaaa	207	274	11
69	Ear	173	197	14
69	Eal	146	229	18
69	Epl	110	212	18
69	Epr	133	163	15
69	ABprapa	180	139	14
69	ABprapp	139	130	15
69	ABpraap	196	160	9
69	ABpraaa	229	172	14
69	ABprpap	127	147	9
69	ABprpaa	168	152	9
69	ABprppa	112	121	14
69	ABprppp	91	146	10
69	ABplppp	95	226	22
69	ABplppa	130	237	24
69	ABplpap	114	255	18
69	ABplpaa	160	263	24
69	ABplapp	170	227	23
69	ABplapa	213	215	21
69	ABplaap	202	254	22
69	ABplaaa	239	234	23
69	ABarapa	238	202	10
69	ABarapp	189	195	8
69	ABarpap	205	204	15
69	ABarpaa	246	209	19
69	ABarppa	222	178	22
69	ABarppp	188	159	17
69	ABalppp	167	280	20
69	ABalppa	208	283	24
69	ABalpap	194	297	15
69	ABalpaa	241	292	20
69	ABalapp	227	261	17
69	ABalapa	261	241	20
69	ABalaap	235	281	10
69	ABalaaa	265	267	15
69	ABaraaa	257	233	12
69	ABaraap	218	240	10
70	Dp	78	170	13
70	Da	69	184	17
70	P4	92	204	11
70	Cap	114	187	25
70	Caa	171	188	22
70	Cpa	150	144	22
70	Cpp	92	152	21
70	MSppa	156	194	8
70	MSppp	126	198	9
70	MSpaa	187	232	10
70	MSpap	150	227	10
70	MSapp	143	257	13
70	MSapa	159	270	15
70	MSaap	174	263	10
70	MSaaa	206	274	10
70	Ear	172	196	15
70	Eal	147	226	18
70	Epl	111	209	18
70	Epr	133	163	14
70	ABprapa	180	139	15
70	ABprapp	138	129	15
70	ABpraap	194	157	10
70	ABpraaa	228	168	14
70	ABprpap	125	149	9
70	ABprpaa	166	150	9
70	ABprppa	113	121	14
70	ABprppp	93	143	11
70	ABplppp	95	225	21
70	ABplppa	131	235	24
70	ABplpap	112	252	18
70	ABplpaa	160	259	24
70	ABplapp	171	228	23
70	ABplapa	212	213	21
70	ABplaap	201	252	21
70	ABplaaa	237	233	23
70	ABarapa	238	202	10
70	ABarapp	189	194	8
70	ABarpap	203	204	15
70	ABarpaa	245	208	18
70	ABarppa	221	176	21
70	ABarppp	186	161	18
70	ABalppp	169	279	20
70	ABalppa	206	284	24
70	ABalpap	192	293	15
70	ABalpaa	238	291	20
70	ABalapp	228	254	16
70	ABalapa	259	241	20
70	ABalaap	234	281	11
70	ABalaaa	263	267	15
70	ABaraaa	257	233	12
70	ABaraap	218	238	10
71	Dp	80	168	13
71	Da	71	185	19
71	P4	90	200	12
71	Cap	112	189	24
71	Caa	170	188	22
71	Cpa	145	144	22
71	Cpp	94	152	21
71	MSppa	156	191	8
71	MSppp	123	192	9
71	MSpaa	188	232	10
71	MSpap	149	223	9
71	MSapp	138	256	12
71	MSapa	157	272	14
71	MSaap	171	258	10
71	MSaaa	207	269	10
71	Ear	169	197	15
71	Eal	147	230	17
71	Epl	112	209	18
71	Epr	134	164	15
71	ABprapa	181	139	16
71	ABprapp	143	131	15
71	ABpraap	194	159	10
71	ABpraaa	229	168	15
71	ABprpap	130	150	9
71	ABprpaa	169	150	9
71	ABprppa	117	119	14
71	ABprppp	100	142	10
71	ABplppp	94	224	21
71	ABplppa	128	234	24
71	ABplpap	115	253	19
71	ABplpaa	157	261	24
71	ABplapp	170	230	22
71	ABplapa	209	212	22
71	ABplaap	198	253	21
71	ABplaaa	235	234	24
71	ABarapa	238	198	10
71	ABarapp	193	194	9
71	ABarpap	203	203	15
71	ABarpaa	245	208	19
71	ABarppa	220	176	22
71	ABarppp	188	160	19
71	ABalppp	171	279	20
71	ABalppa	202	282	24
71	ABalpap	192	292	15
71	ABalpaa	235	291	19
71	ABalapp	230	258	17
71	ABalapa	257	243	20
71	ABalaap	235	279	11
71	ABalaaa	263	265	15
71	ABaraaa	257	233	12
71	ABaraap	218	235	11
72	Dp	82	169	12
72	Da	72	187	19
72	P4	91	199	12
72	Cap	112	189	25
72	Caa	169	190	22
72	Cpa	147	146	23
72	Cpp	92	152	21
72	MSppa	161	188	8
72	MSppp	123	192	9
72	MSpaa	189	233	11
72	MSpap	148	222	9
72	MSapp	134	255	11
72	MSapa	155	274	14
72	MSaap	163	256	10
72	MSaaa	209	268	10
72	Ear	170	196	15
72	Eal	146	231	17
72	Epl	111	208	18
72	Epr	131	165	15
72	ABprapa	182	138	16
72	ABprapp	144	133	15
72	ABpraap	199	158	11
72	ABpraaa	227	169	16
72	ABprpap	128	149	10
72	ABprpaa	171	149	9
72	ABprppa	118	119	15
72	ABprppp	99	139	11
72	ABplppp	97	224	22
72	ABplppa	129	238	25
72	ABplpap	116	251	19
72	ABplpaa	160	262	24
72	ABplapp	167	230	22
72	ABplapa	208	214	22
72	ABplaap	198	253	22
72	ABplaaa	234	236	24
72	ABarapa	237	199	11
72	ABarapp	197	194	10
72	ABarpap	203	204	16
72	ABarpaa	244	208	20
72	ABarppa	219	180	23
72	ABarppp	188	159	19
72	ABalppp	168	278	20
72	ABalppa	202	284	24
72	ABalpap	194	290	16
72	ABalpaa	235	293	20
72	ABalapp	227	259	17
72	ABalapa	257	245	21
72	ABalaap	234	280	11
72	ABalaaa	264	266	16
72	ABaraaa	258	234	13
72	ABaraap	218	234	12
73	Dp	81	168	12
73	Da	70	189	20
73	P4	90	198	13
73	Cap	116	190	25
73	Caa	169	193	22
73	Cpa	148	145	23
73	Cpp	95	155	24
73	MSppa	162	185	9
73	MSppp	118	192	9
73	MSpaa	190	229	11
73	MSpap	142	219	9
73	MSapp	131	254	12
73	MSapa	157	274	14
73	MSaap	160	256	10
73	MSaaa	208	268	11
73	Ear	172	196	15
73	Eal	148	232	16
73	Epl	113	207	18
73	Epr	131	164	15
73	ABprapa	181	140	16
73	ABprapp	144	134	16
73	ABpraap	198	160	11
73	ABpraaa	229	169	16
73	ABprpap	130	146	10
73	ABprpaa	172	145	9
73	ABprppa	119	119	16
73	ABprppp	99	140	12
73	ABplppp	97	225	22
73	ABplppa	129	240	25
73	ABplpap	116	252	19
73	ABplpaa	160	266	24
73	ABplapp	163	234	23
73	ABplapa	208	215	22
73	ABplaap	198	253	22
73	ABplaaa	234	233	24
73	ABarapa	238	200	12
73	ABarapp	199	194	10
73	ABarpap	204	206	16
73	ABarpaa	244	207	20
73	ABarppa	217	179	22
73	ABarppp	186	163	19
73	ABalppp	172	280	19
73	ABalppa	205	286	23
73	ABalpap	198	293	16
73	ABalpaa	238	291	20
73	ABalapp	226	260	17
73	ABalapa	257	242	21
73	ABalaap	234	278	12
73	ABalaaa	264	264	15
73	ABaraaa	256	231	13
73	ABaraap	218	234	12
74	Dp	82	167	12
74	Da	69	194	20
74	P4	88	199	13
74	Cap	116	194	24
74	Caa	168	194	22
74	Cpa	144	150	23
74	Cpp	92	158	23
74	MSppa	159	184	9
74	MSppp	116	191	9
74	MSpaa	191	228	11
74	MSpap	142	217	9
74	MSapp	126	252	11
74	MSapa	158	275	15
74	MSaap	160	257	10
74	MSaaa	208	268	11
74	Ear	169	195	15
74	Eal	149	232	16
74	Epl	115	206	18
74	Epr	129	164	16
74	ABprapa	182	139	16
74	ABprapp	144	133	16
74	ABpraap	198	159	11
74	ABpraaa	228	167	16
74	ABprpap	132	145	10
74	ABprpaa	172	143	10
74	ABprppa	118	119	16
74	ABprppp	100	139	12
74	ABplppp	98	229	21
74	ABplppa	131	240	25
74	ABplpap	118	252	19
74	ABplpaa	164	267	25
74	ABplapp	165	237	22
74	ABplapa	207	216	22
74	ABplaap	199	255	22
74	ABplaaa	235	231	25
74	ABarapa	240	200	11
74	ABarapp	198	192	9
74	ABarpap	206	205	16
74	ABarpaa	243	205	20
74	ABarppa	214	180	23
74	ABarppp	185	164	19
74	ABalppp	173	280	19
74	ABalppa	206	286	23
74	ABalpap	199	292	16
74	ABalpaa	238	292	20
74	ABalapp	229	260	17
74	ABalapa	257	243	21
74	ABalaap	234	277	12
74	ABalaaa	264	265	16
74	ABaraaa	255	232	13
74	ABaraap	217	234	12
75	Dp	78	165	12
75	Da	72	203	21
75	P4	90	200	13
75	Cap	117	198	24
75	Caa	169	197	22
75	Cpa	143	153	23
75	Cpp	95	164	22
75	MSppa	158	182	9
75	MSppp	116	192	9
75	MSpaa	192	226	11
75	MSpap	137	221	10
75	MSapp	125	253	11
75	MSapa	159	279	14
75	MSaap	161	257	10
75	MSaaa	206	268	11
75	Ear	170	195	15
75	Eal	149	232	16
75	Epl	118	206	18
75	Epr	128	164	15
75	ABprapa	176	137	17
75	ABprapp	141	134	16
75	ABpraap	196	156	12
75	ABpraaa	225	164	16
75	ABprpap	132	144	10
75	ABprpaa	170	141	10
75	ABprppa	115	121	16
75	ABprppp	97	141	12
75	ABplppp	100	231	21
75	ABplppa	133	243	25
75	ABplpap	122	255	20
75	ABplpaa	167	268	27
75	ABplapp	164	238	22
75	ABplapa	207	218	23
75	ABplaap	202	255	23
75	ABplaaa	235	234	24
75	ABarapa	239	196	12
75	ABarapp	200	190	10
75	ABarpap	204	205	16
75	ABarpaa	241	205	21
75	ABarppa	214	181	23
75	ABarppp	186	161	20
75	ABalppp	176	278	19
75	ABalppa	206	289	23
75	ABalpap	201	292	15
75	ABalpaa	239	289	20
75	ABalapp	231	257	18
75	ABalapa	259	243	21
75	ABalaap	232	271	12
75	ABalaaa	264	263	16
75	ABaraaa	255	228	13
75	ABaraap	219	231	12
76	Dp	75	169	13
76	Da	74	207	20
76	P4	91	200	13
76	Cap	116	201	24
76	Caa	169	197	22
76	Cpa	141	154	23
76	Cpp	93	168	24
76	MSppa	156	182	9
76	MSppp	119	193	10
76	MSpaa	190	225	10
76	MSpap	136	225	10
76	MSapp	127	254	12
76	MSapa	160	281	14
76	MSaap	162	258	10
76	MSaaa	205	267	11
76	Ear	170	195	14
76	Eal	152	233	17
76	Epl	119	207	18
76	Epr	127	167	16
76	ABprapa	173	136	17
76	ABprapp	137	133	16
76	ABpraap	194	153	12
76	ABpraaa	222	161	17
76	ABprpap	130	146	10
76	ABprpaa	166	138	10
76	ABprppa	110	122	15
76	ABprppp	95	147	12
76	ABplppp	99	233	21
76	ABplppa	132	244	25
76	ABplpap	122	256	19
76	ABplpaa	169	270	24
76	ABplapp	165	238	23
76	ABplapa	205	218	23
76	ABplaap	204	255	23
76	ABplaaa	235	234	25
76	ABarapa	237	193	12
76	ABarapp	200	189	10
76	ABarpap	205	203	17
76	ABarpaa	239	200	21
76	ABarppa	215	178	23
76	ABarppp	184	162	19
76	ABalppp	177	278	19
76	ABalppa	210	290	22
76	ABalpap	205	294	15
76	ABalpaa	240	285	18
76	ABalapp	232	254	18
76	ABalapa	257	236	20
76	ABalaap	232	268	12
76	ABalaaa	265	261	16
76	ABaraaa	252	226	13
76	ABaraap	217	231	13
77	Dp	73	172	14
77	Da	76	207	20
77	P4	91	200	13
77	Cap	117	202	24
77	Caa	167	201	22
77	Cpa	141	154	23
77	Cpp	96	170	23
77	MSppa	153	183	9
77	MSppp	117	193	10
77	MSpaa	192	225	10
77	MSpap	134	227	10
77	MSapp	126	256	12
77	MSapa	161	281	14
77	MSaap	163	258	10
77	MSaaa	206	264	11
77	Ear	171	195	14
77	Eal	151	231	16
77	Epl	119	208	18
77	Epr	129	168	15
77	ABprapa	176	136	17
77	ABprapp	134	132	16
77	ABpraap	194	151	12
77	ABpraaa	222	162	16
77	ABprpap	132	144	10
77	ABprpaa	167	137	10
77	ABprppa	108	124	15
77	ABprppp	96	148	12
77	ABplppp	99	233	22
77	ABplppa	132	245	25
77	ABplpap	124	257	19
77	ABplpaa	169	271	24
77	ABplapp	163	238	22
77	ABplapa	206	219	24
77	ABplaap	204	254	23
77	ABplaaa	235	236	25
77	ABarapa	238	193	12
77	ABarapp	199	186	10
77	ABarpap	207	201	17
77	ABarpaa	239	200	22
77	ABarppa	212	178	22
77	ABarppp	185	164	19
77	ABalppp	178	276	19
77	ABalppa	210	293	23
77	ABalpap	206	292	15
77	ABalpaa	241	285	19
77	ABalapp	232	252	18
77	ABalapa	257	234	20
77	ABalaap	233	266	12
77	ABalaaa	264	261	16
77	ABaraaa	255	227	13
77	ABaraap	220	230	12
78	Dp	74	174	15
78	Da	77	209	21
78	P4	91	203	13
78	Cap	122	203	24
78	Caa	166	195	21
78	Cpa	142	153	23
78	Cpp	98	170	23
78	MSppa	150	181	9
78	MSppp	114	193	9
78	MSpaa	190	227	10
78	MSpap	135	227	10
78	MSapp	124	256	12
78	MSapa	161	283	13
78	MSaap	162	259	10
78	MSaaa	205	261	11
78	Ear	169	196	14
78	Eal	153	232	16
78	Epl	120	208	17
78	Epr	127	172	15
78	ABprapa	171	136	17
78	ABprapp	127	135	16
78	ABpraap	191	151	12
78	ABpraaa	221	161	16
78	ABprpap	126	144	10
78	ABprpaa	162	137	10
78	ABprppa	104	124	15
78	ABprppp	89	148	13
78	ABplppp	101	232	22
78	ABplppa	135	245	25
78	ABplpap	128	257	20
78	ABplpaa	170	272	24
78	ABplapp	164	237	22
78	ABplapa	206	219	24
78	ABplaap	206	254	23
78	ABplaaa	240	237	25
78	ABarapa	236	190	12
78	ABarapp	196	186	10
78	ABarpap	208	200	16
78	ABarpaa	236	198	22
78	ABarppa	211	175	22
78	ABarppp	186	163	19
78	ABalppp	178	277	19
78	ABalppa	208	294	23
78	ABalpap	206	291	15
78	ABalpaa	240	287	19
78	ABalapp	234	252	19
78	ABalapa	257	231	19
78	ABalaap	231	266	12
78	ABalaaa	264	261	15
78	ABaraaa	253	225	12
78	ABaraap	222	226	10
79	Dp	75	174	15
79	Da	78	211	20
79	P4	91	203	13
79	Cap	120	203	24
79	Caaa	182	198	23
79	Caap	155	195	22
79	Cpap	131	160	24
79	Cpaa	155	151	23
79	Cpp	94	174	23
79	MSppa	153	180	9
79	MSppp	116	190	10
79	MSpaa	191	228	11
79	MSpap	135	227	9
79	MSapp	124	257	12
79	MSapa	160	284	14
79	MSaap	165	260	10
79	MSaaa	206	261	11
79	Ear	170	199	15
79	Eal	153	231	16
79	Epl	120	210	17
79	Epr	129	172	16
79	ABprapa	170	134	17
79	ABprapp	125	134	17
79	ABpraap	191	149	12
79	ABpraaa	220	159	16
79	ABprpap	129	142	10
79	ABprpaa	160	134	11
79	ABprppa	103	124	15
79	ABprppp	91	149	13
79	ABplppp	101	231	22
79	ABplppa	136	247	25
79	ABplpap	127	255	19
79	ABplpaa	168	273	24
79	ABplapp	163	238	22
79	ABplapa	206	221	23
79	ABplaap	207	255	24
79	ABplaaa	241	238	25
79	ABarapa	234	190	12
79	ABarapp	193	184	10
79	ABarpap	209	201	17
79	ABarpaa	236	199	21
79	ABarppa	213	172	23
79	ABarppp	186	162	19
79	ABalppp	178	274	18
79	ABalppa	208	294	23
79	ABalpap	205	291	15
79	ABalpaa	239	288	19
79	ABalapp	233	252	19
79	ABalapa	259	232	19
79	ABalaap	231	266	13
79	ABalaaa	264	261	15
79	ABaraaa	253	227	12
79	ABaraap	222	231	12
80	Dp	75	171	14
80	Da	75	209	20
80	P4	92	202	12
80	Cap	116	202	23
80	Caaa	180	198	23
80	Caap	148	192	23
80	Cpap	126	158	24
80	Cpaa	156	149	23
80	Cpp	95	167	22
80	MSppa	155	184	9
80	MSppp	117	189	9
80	MSpaa	189	232	11
80	MSpap	133	228	9
80	MSapp	123	256	12
80	MSapa	160	285	13
80	MSaap	163	262	10
80	MSaaa	208	264	10
80	Ear	168	200	15
80	Eal	153	232	16
80	Epl	119	208	17
80	Epr	130	174	16
80	ABprapa	173	134	17
80	ABprapp	129	138	16
80	ABpraap	192	152	12
80	ABpraaa	220	162	16
80	ABprpap	131	143	10
80	ABprpaa	163	133	11
80	ABprppa	107	123	14
80	ABprppp	92	147	13
80	ABplppp	101	231	22
80	ABplppa	133	247	25
80	ABplpap	125	253	19
80	ABplpaa	166	271	24
80	ABplapp	161	237	22
80	ABplapa	202	223	23
80	ABplaap	206	256	23
80	ABplaaa	238	239	25
80	ABarapa	233	191	12
80	ABarapp	193	187	10
80	ABarpap	210	202	18
80	ABarpaa	236	201	21
80	ABarppa	215	173	22
80	ABarppp	185	168	18
80	ABalppp	177	272	19
80	ABalppa	205	295	23
80	ABalpap	204	289	15
80	ABalpaa	238	288	18
80	ABalapp	235	253	19
80	ABalapa	260	234	19
80	ABalaap	230	265	13
80	ABalaaa	265	264	16
80	ABaraaa	252	228	12
80	ABaraap	222	229	13
81	Dp	76	172	14
81	Da	75	208	19
81	P4	93	202	11
81	Cap	114	203	23
81	Caaa	178	196	23
81	Caap	145	190	23
81	Cpap	122	157	25
81	Cpaa	153	148	24
81	Cppp	83	175	21
81	Cppa	94	160	24
81	MSppa	157	186	9
81	MSppp	119	186	10
81	MSpaa	189	233	11
81	MSpap	135	226	10
81	MSapp	125	256	11
81	MSapa	159	284	13
81	MSaap	164	262	10
81	MSaaa	209	268	10
81	Ear	168	201	15
81	Eal	151	231	15
81	Epl	118	205	17
81	Epr	132	174	17
81	ABprapa	172	136	18
81	ABprapp	128	139	16
81	ABpraap	192	151	12
81	ABpraaa	219	163	16
81	ABprpap	131	143	11
81	ABprpaa	161	136	11
81	ABprppa	108	123	15
81	ABprppp	92	148	14
81	ABplppp	101	232	21
81	ABplppa	131	248	24
81	ABplpap	128	253	18
81	ABplpaa	163	269	24
81	ABplapp	160	234	22
81	ABplapa	201	226	23
81	ABplaapa	217	261	24
81	ABplaapp	198	253	22
81	ABplaaa	236	238	25
81	ABarapa	233	191	11
81	ABarapp	190	187	10
81	ABarpap	210	203	17
81	ABarpaa	237	201	20
81	ABarppa	210	176	22
81	ABarppp	182	169	19
81	ABalppp	176	272	19
81	ABalppa	201	294	23
81	ABalpap	205	290	15
81	ABalpaa	238	286	19
81	ABalapp	232	252	18
81	ABalapa	258	235	19
81	ABalaap	231	267	13
81	ABalaaa	263	267	15
81	ABaraaa	254	231	13
81	ABaraap	224	227	11
82	Dp	77	171	14
82	Da	76	209	18
82	P4	95	199	11
82	Cap	114	202	23
82	Caaa	179	196	23
82	Caap	142	188	23
82	Cpap	123	153	25
82	Cpaa	156	146	24
82	Cppp	78	174	20
82	Cppa	95	154	23
82	MSppa	155	186	9
82	MSppp	121	185	10
82	MSpaa	189	233	12
82	MSpap	135	224	10
82	MSapp	121	255	11
82	MSapa	156	285	13
82	MSaap	165	261	10
82	MSaaa	211	269	10
82	Ear	168	202	15
82	Eal	146	229	15
82	Epl	119	204	17
82	Epr	133	175	16
82	ABprapa	174	138	17
82	ABprapp	131	138	17
82	ABpraap	192	155	12
82	ABpraaa	220	164	16
82	ABprpap	130	142	11
82	ABprpaa	162	137	11
82	ABprppa	110	123	15
82	ABprppp	91	146	14
82	ABplppp	102	232	21
82	ABplppa	131	247	24
82	ABplpap	127	258	18
82	ABplpaa	162	267	23
82	ABplapp	158	231	22
82	ABplapa	206	221	24
82	ABplaapa	222	266	24
82	ABplaapp	195	251	22
82	ABplaaa	237	237	25
82	ABarapa	233	195	12
82	ABarapp	191	188	11
82	ABarpap	214	206	17
82	ABarpaaa	246	208	19
82	ABarpaap	235	198	22
82	ABarppa	211	181	23
82	ABarppp	182	170	19
82	ABalppp	177	274	18
82	ABalppa	200	292	23
82	ABalpapa	214	300	16
82	ABalpapp	192	288	14
82	ABalpaa	240	289	18
82	ABalapp	231	252	19
82	ABalapa	258	235	19
82	ABalaap	228	268	14
82	ABalaaa	264	267	16
82	ABaraaa	252	232	12
82	ABaraap	222	230	13
83	Dp	79	174	15
83	Da	76	209	18
83	P4	96	199	12
83	Cap	108	198	23
83	Caaa	178	197	23
83	Caap	138	186	23
83	Cpap	119	155	25
83	Cpaa	160	146	24
83	Cppp	74	174	21
83	Cppa	93	149	22
83	MSppa	156	182	9
83	MSppp	121	185	10
83	MSpaa	183	233	11
83	MSpap	135	222	9
83	MSapp	121	254	11
83	MSapa	156	285	13
83	MSaap	161	261	9
83	MSaaa	208	266	9
83	Ear	167	201	15
83	Eal	149	228	18
83	Epl	120	204	17
83	Epr	135	175	16
83	ABprapa	178	138	18
83	ABprapp	135	138	19
83	ABpraapa	200	154	10
83	ABpraapp	189	155	14
83	ABpraaa	220	168	16
83	ABprpap	131	145	11
83	ABprpaa	163	138	12
83	ABprppa	111	125	15
83	ABprppp	90	146	13
83	ABplppp	100	229	21
83	ABplppa	127	247	24
83	ABplpapa	134	267	20
83	ABplpapp	118	250	17
83	ABplpaaa	170	279	24
83	ABplpaap	155	262	24
83	ABplappp	150	224	22
83	ABplappa	163	233	23
83	ABplapaa	216	228	25
83	ABplapap	195	218	24
83	ABplaapa	222	268	25
83	ABplaapp	197	248	22
83	ABplaaa	238	239	25
83	ABarapap	222	188	11
83	ABarapaa	242	204	12
83	ABarapp	190	191	11
83	ABarpap	215	210	16
83	ABarpaaa	249	210	18
83	ABarpaap	237	201	22
83	ABarppa	212	187	23
83	ABarppp	182	173	20
83	ABalpppp	165	264	16
83	ABalpppa	185	278	18
83	ABalppa	203	288	22
83	ABalpapa	217	299	15
83	ABalpapp	192	285	14
83	ABalpaap	230	291	20
83	ABalpaaa	248	289	17
83	ABalapp	229	250	19
83	ABalapa	257	240	19
83	ABalaap	223	269	15
83	ABalaaa	261	267	15
83	ABaraaa	253	237	12
83	ABaraapp	206	229	11
83	ABaraapa	228	232	12
84	Dp	84	174	14
84	Da	77	203	17
84	P4	101	198	11
84	Capa	118	209	23
84	Capp	98	192	24
84	Caaa	173	195	24
84	Caap	131	184	23
84	Cpap	113	155	27
84	Cpaa	158	149	25
84	Cppp	72	172	20
84	Cppa	90	145	22
84	MSppa	159	180	9
84	MSppp	124	184	10
84	MSpaa	181	233	12
84	MSpap	137	219	9
84	MSapp	122	252	11
84	MSapa	156	285	14
84	MSaap	159	260	9
84	MSaaa	206	267	9
84	Ear	167	204	15
84	Eal	148	232	16
84	Epl	120	203	17
84	Epr	137	173	16
84	ABprapap	170	139	20
84	ABprapaa	187	136	17
84	ABprappa	142	130	17
84	ABprappp	125	140	20
84	ABpraapa	208	158	10
84	ABpraapp	188	158	14
84	ABpraaa	221	171	17
84	ABprpapa	142	139	10
84	ABprpapp	122	150	11
84	ABprpaa	169	140	11
84	ABprppa	113	128	14
84	ABprppp	92	148	13
84	ABplpppp	90	220	21
84	ABplpppa	104	238	21
84	ABplppa	130	245	24
84	ABplpapa	132	269	19
84	ABplpapp	115	249	17
84	ABplpaaa	171	280	24
84	ABplpaap	152	260	23
84	ABplappp	145	221	22
84	ABplappa	168	238	24
84	ABplapaa	214	230	25
84	ABplapap	192	217	23
84	ABplaapa	226	270	26
84	ABplaapp	195	250	22
84	ABplaaaa	253	254	24
84	ABplaaap	232	235	24
84	ABarapap	219	191	12
84	ABarapaa	244	203	12
84	ABarappa	202	199	10
84	ABarappp	186	185	11
84	ABarpapp	205	203	18
84	ABarpapa	225	214	15
84	ABarpaaa	250	207	18
84	ABarpaap	238	203	22
84	ABarppa	214	183	23
84	ABarppp	187	173	19
84	ABalpppp	166	262	16
84	ABalpppa	184	282	18
84	ABalppaa	214	298	22
84	ABalppap	196	288	23
84	ABalpapa	218	299	15
84	ABalpapp	190	281	14
