time	cell_name	X	Y	Z
72	ABprapp	112	377	14
72	ABprapa	155	389	13
72	ABpraap	165	382	22
72	ABpraaa	216	392	17
72	ABprpap	103	358	25
72	ABprpaa	137	388	22
72	ABprppa	91	383	19
72	ABprppp	65	337	21
72	ABalppp	196	272	16
72	ABalppa	240	272	12
72	ABalapp	245	317	17
72	ABalapa	279	336	16
72	ABalaap	247	308	24
72	ABalaaa	283	305	23
72	Caa	165	350	7
72	ABaraap	211	322	21
72	ABaraaa	268	345	24
72	ABarapa	238	371	25
72	ABarapp	198	373	25
72	ABarppp	183	371	15
72	ABarppa	213	369	10
72	ABarpaa	250	377	15
72	ABarpap	220	343	17
72	D	65	305	17
72	P4	97	288	19
72	Cpa	95	367	9
72	Cpp	53	338	11
72	ABalpap	245	267	21
72	ABalpaa	280	290	15
72	ABplapp	182	309	9
72	ABplapa	226	332	9
73	Cap	129	336	9
73	ABplppp	107	277	13
73	ABplppa	158	297	8
73	ABplpap	140	272	14
73	ABplpaa	189	274	10
73	MSap	169	279	20
73	MSaa	210	286	23
73	MSpp	139	343	23
73	MSpa	180	323	23
73	Eal	136	298	19
73	Epr	100	341	19
73	Epl	105	312	13
73	ABplaap	229	297	9
73	ABplaaa	261	338	10
73	ABprapp	112	381	15
73	ABprapa	155	388	14
73	ABpraap	164	381	22
73	ABpraaa	213	390	18
73	ABprpap	107	361	25
73	ABprpaa	136	387	23
73	ABprppa	91	384	19
73	ABprppp	63	341	21
73	ABalppp	196	270	16
73	ABalppa	243	272	12
73	ABalapp	241	316	17
73	ABalapa	276	337	17
73	ABalaap	246	306	24
73	ABalaaa	284	303	22
73	Caa	163	347	7
73	ABaraap	215	324	23
73	ABaraaa	267	353	24
73	ABarapa	241	374	25
73	ABarapp	195	371	25
73	ABarppp	176	369	16
73	ABarppa	213	369	10
73	ABarpaa	251	376	14
73	ABarpap	217	342	17
73	D	64	306	17
73	P4	96	293	21
73	Cpa	92	366	10
73	Cpp	53	335	11
73	Ear	154	309	16
73	ABalpap	245	265	21
73	ABalpaa	279	291	15
73	ABplapp	181	307	10
73	ABplapa	224	333	9
74	Cap	126	333	9
74	ABplppp	108	275	12
74	ABplppa	158	295	8
74	ABplpap	144	271	14
74	ABplpaa	191	272	9
74	MSap	171	282	21
74	MSaa	210	288	23
74	MSpp	138	340	24
74	MSpa	184	319	23
74	Eal	136	291	20
74	Epr	102	343	19
74	Epl	106	306	13
74	ABplaap	232	296	10
74	ABplaaa	260	335	10
74	ABprapp	112	379	15
74	ABprapa	152	385	14
74	ABpraap	164	380	23
74	ABpraaa	209	390	18
74	ABprpap	105	361	25
74	ABprpaa	136	387	23
74	ABprppa	87	382	18
74	ABprppp	63	343	21
74	ABalppp	197	269	15
74	ABalppa	242	270	12
74	ABalapp	243	314	18
74	ABalapa	275	338	16
74	ABalaap	246	306	25
74	ABalaaa	284	306	22
74	Caa	161	346	7
74	ABaraap	219	327	24
74	ABaraaa	268	356	23
74	ABarapa	241	375	25
74	ABarapp	194	369	25
74	ABarppp	169	368	17
74	ABarppa	211	368	10
74	ABarpaa	251	373	14
74	ABarpap	216	342	17
74	D	63	306	17
74	P4	94	298	22
74	Cpa	95	363	10
74	Cpp	54	336	11
74	Ear	156	306	15
74	ABalpap	248	267	23
74	ABalpaa	279	292	16
74	ABplapp	183	306	10
74	ABplapa	226	333	9
75	Cap	127	330	10
75	ABplppp	110	273	13
75	ABplppa	156	293	8
75	ABplpap	144	269	16
75	ABplpaa	190	272	10
75	MSap	174	283	21
75	MSaaa	225	289	22
75	MSaap	201	290	23
75	MSpp	135	340	24
75	MSpa	180	325	23
75	Eal	136	289	21
75	Epr	100	346	20
75	Epl	110	300	13
75	ABplaap	230	297	10
75	ABplaaa	257	334	10
75	ABprapp	111	378	15
75	ABprapa	150	386	14
75	ABpraap	162	377	23
75	ABpraaa	206	391	17
75	ABprpap	102	361	26
75	ABprpaa	135	385	23
75	ABprppa	86	380	18
75	ABprppp	59	346	21
75	ABalppp	198	266	16
75	ABalppa	240	270	12
75	ABalapp	243	313	18
75	ABalapa	272	343	16
75	ABalaap	250	303	25
75	ABalaaa	282	311	22
75	Caa	161	346	8
75	ABaraap	222	327	24
75	ABaraaa	267	357	24
75	ABarapa	239	376	25
75	ABarapp	193	368	26
75	ABarppp	168	369	17
75	ABarppa	210	369	11
75	ABarpaa	249	373	15
75	ABarpap	217	342	17
75	D	61	304	18
75	P4	95	299	23
75	Cpa	95	361	10
75	Cpp	57	332	10
75	Ear	157	303	15
75	ABalpap	249	267	22
75	ABalpaa	278	293	16
75	ABplapp	184	305	10
75	ABplapa	224	331	10
76	Cap	130	331	10
76	ABplppp	109	275	12
76	ABplppa	158	295	8
76	ABplpap	142	268	15
76	ABplpaa	193	273	10
76	MSap	173	284	21
76	MSaaa	231	290	22
76	MSaap	199	288	24
76	MSpp	143	341	23
76	MSpaa	198	324	22
76	MSpap	168	315	24
76	Eal	133	287	21
76	Epl	112	300	12
76	ABplaap	229	299	10
76	ABplaaa	259	333	10
76	ABprapp	115	379	16
76	ABprapa	152	387	15
76	ABpraap	164	373	24
76	ABpraaa	207	391	18
76	ABprpap	105	355	23
76	ABprpaa	136	384	24
76	ABprppa	89	382	18
76	ABprppp	62	350	21
76	ABalppp	202	267	16
76	ABalppa	243	272	11
76	ABalapp	243	317	18
76	ABalapa	271	343	17
76	ABalaap	255	304	25
76	ABalaaa	283	315	23
76	Caa	165	351	7
76	ABaraap	225	324	24
76	ABaraaa	268	358	24
76	ABarapa	239	375	25
76	ABarapp	195	365	26
76	ABarppp	173	369	17
76	ABarppa	210	371	12
76	ABarpaa	248	373	15
76	ABarpap	221	341	17
76	Da	70	296	14
76	Dp	60	317	19
76	P4	90	297	23
76	Cpa	99	361	10
76	Cpp	59	332	11
76	Ear	156	300	14
76	ABalpap	256	267	20
76	ABalpaa	279	295	16
76	ABplapp	185	307	10
76	ABplapa	223	333	10
76	Epr	102	347	19
77	Cap	129	334	10
77	ABplppp	110	278	11
77	ABplppa	156	296	8
77	ABplpap	147	267	14
77	ABplpaa	195	274	10
77	MSapa	182	282	20
77	MSapp	167	281	21
77	MSaaa	232	289	23
77	MSaap	198	287	24
77	MSppp	128	329	24
77	MSppa	151	349	22
77	MSpaa	198	322	22
77	MSpap	166	311	24
77	Eal	132	281	20
77	Epl	113	303	13
77	ABplaap	232	300	10
77	ABplaaa	260	333	10
77	ABprapp	120	378	16
77	ABprapa	157	386	15
77	ABpraap	168	376	23
77	ABpraaa	208	392	19
77	Epr	104	348	19
77	ABprpap	108	358	25
77	ABprpaa	140	385	23
77	ABprppa	92	381	18
77	ABprppp	64	354	21
77	ABalppp	205	269	16
77	ABalppa	244	272	12
77	ABalapp	247	315	18
77	ABalapa	273	344	16
77	ABalaap	260	299	24
77	ABalaaa	283	317	23
77	Caa	164	351	8
77	ABaraap	226	321	24
77	ABaraaa	268	358	24
77	ABarapa	240	373	25
77	ABarapp	196	361	26
77	ABarppp	179	367	17
77	ABarppa	210	371	12
77	ABarpaa	248	373	15
77	ABarpap	221	339	17
77	Da	69	294	14
77	Dp	59	320	19
77	P4	89	299	23
77	Cpa	102	362	10
77	Cpp	62	330	10
77	Ear	160	299	13
77	ABalpap	257	267	20
77	ABalpaa	279	294	16
77	ABplapp	186	310	10
77	ABplapa	226	333	10
78	Cap	132	336	9
78	ABplppp	113	278	11
78	ABplppa	158	298	8
78	ABplpap	146	266	14
78	ABplpaa	193	275	10
78	MSapa	185	281	19
78	MSapp	157	282	22
78	MSaaa	234	290	22
78	MSaap	192	287	25
78	MSppp	125	329	25
78	MSppa	153	348	23
78	MSpaa	196	322	22
78	MSpap	161	311	25
78	Eal	129	288	19
78	Epl	113	306	13
78	ABplaap	234	299	10
78	ABplaaa	259	335	10
78	ABprapp	122	377	17
78	ABprapa	160	385	16
78	ABpraap	172	379	23
78	ABpraaa	211	390	19
78	Epr	104	344	20
78	ABprpap	109	355	24
78	ABprpaa	141	383	24
78	ABprppa	96	383	20
78	ABprppp	69	356	21
78	ABalppp	206	271	16
78	ABalppa	243	271	12
78	ABalapp	246	316	18
78	ABalapa	273	344	17
78	ABalaap	261	298	24
78	ABalaaa	284	319	22
78	Caa	165	352	7
78	ABaraap	228	323	25
78	ABaraaa	267	357	24
78	ABarapa	241	375	24
78	ABarapp	198	356	26
78	ABarppp	182	365	16
78	ABarppa	211	372	12
78	ABarpaa	250	372	15
78	ABarpap	222	338	17
78	Da	68	293	13
78	Dp	57	321	20
78	P4	87	296	22
78	Cpa	105	364	10
78	Cpp	65	331	10
78	Ear	160	301	13
78	ABalpap	257	268	20
78	ABalpaa	279	296	16
78	ABplapp	188	313	11
78	ABplapa	221	332	10
79	Cap	130	334	10
79	ABplppp	110	279	11
79	ABplppa	157	299	8
79	ABplpap	147	267	14
79	ABplpaa	190	275	10
79	MSapa	181	280	19
79	MSapp	151	285	22
79	MSaaa	233	290	22
79	MSaap	186	290	24
79	MSppp	125	330	26
79	MSppa	156	352	23
79	MSpaa	198	323	22
79	MSpap	157	316	25
79	Eal	127	290	17
79	Epl	109	309	13
79	ABplaap	231	299	11
79	ABplaaa	259	335	9
79	ABprapp	124	376	16
79	ABprapa	161	382	15
79	ABpraap	175	382	24
79	ABpraaa	213	390	19
79	Epr	102	345	20
79	ABprpap	116	359	25
79	ABprpaa	144	386	23
79	ABprppa	98	383	20
79	ABprppp	69	358	21
79	ABalppp	204	269	16
79	ABalppa	239	270	12
79	ABalapp	246	316	18
79	ABalapa	275	339	16
79	ABalaap	261	296	24
79	ABalaaa	283	317	23
79	Caa	169	355	8
79	ABaraap	228	323	24
79	ABaraaa	268	353	24
79	ABarapa	242	375	24
79	ABarapp	199	360	26
79	ABarppp	181	365	16
79	ABarppa	218	370	12
79	ABarpaa	254	370	15
79	ABarpap	221	337	15
79	Da	69	293	12
79	Dp	53	326	20
79	P4	87	297	22
79	Cpa	106	366	9
79	Cpp	67	331	10
79	Ear	158	305	14
79	ABalpap	252	267	20
79	ABalpaa	279	295	16
79	ABplapp	187	311	11
79	ABplapa	222	332	10
80	Cap	129	329	9
80	ABplppp	114	278	11
80	ABplppa	159	295	8
80	ABplpap	151	268	14
80	ABplpaa	194	273	10
80	MSapa	182	282	19
80	MSapp	150	285	23
80	MSaaa	234	286	22
80	MSaap	184	287	25
80	MSppp	124	327	25
80	MSppa	158	354	23
80	MSpaa	199	322	22
80	MSpap	154	313	25
80	Eal	127	289	17
80	Epl	107	310	14
80	ABplaap	233	299	10
80	ABplaaa	258	335	9
80	ABprapp	125	377	17
80	ABprapa	161	386	13
80	ABpraap	177	381	23
80	ABpraaa	214	389	18
80	Epr	103	345	19
80	ABprpap	117	356	25
80	ABprpaa	146	388	23
80	ABprppa	99	382	21
80	ABprppp	73	357	22
80	ABalppp	205	268	17
80	ABalppa	239	271	12
80	ABalapp	244	317	17
80	ABalapa	276	337	16
80	ABalaap	261	297	24
80	ABalaaa	283	318	23
80	ABaraap	227	324	25
80	ABaraaa	268	353	24
80	ABarapa	242	373	26
80	ABarapp	200	361	26
80	ABarppp	180	363	16
80	ABarppa	216	370	11
80	ABarpaa	253	369	15
80	ABarpap	220	342	18
80	Da	73	292	11
80	Dp	56	330	21
80	P4	86	298	22
80	Cpa	108	363	9
80	Cpp	65	332	10
80	Ear	158	305	14
80	ABalpap	255	268	20
80	ABalpaa	280	293	15
80	ABplapp	188	311	11
80	ABplapa	224	332	10
80	Caa	168	351	8
81	Cap	127	326	9
81	ABplppp	116	277	11
81	ABplppa	161	295	8
81	ABplpap	155	269	14
81	ABplpaa	196	273	10
81	MSapa	185	284	19
81	MSapp	149	288	23
81	MSaaa	234	287	21
81	MSaap	184	283	22
81	MSppp	117	323	26
81	MSppa	159	352	24
81	MSpaa	199	321	22
81	MSpap	153	312	24
81	Eal	127	289	17
81	Epl	103	311	13
81	ABplaap	235	299	10
81	ABplaaa	259	334	9
81	ABprapp	126	375	17
81	ABprapa	157	386	14
81	ABpraap	177	383	22
81	ABpraaa	211	391	18
81	Epr	101	343	20
81	ABprpap	117	357	26
81	ABprpaa	145	386	23
81	ABprppa	99	381	21
81	ABprppp	70	359	21
81	ABalppp	209	271	17
81	ABalppa	242	271	12
81	ABalapp	243	321	18
81	ABalapa	275	338	16
81	ABalaap	260	299	24
81	ABalaaa	282	322	24
81	ABaraap	225	324	25
81	ABaraaa	268	356	23
81	ABarapa	241	376	23
81	ABarapp	203	364	26
81	ABarppp	178	362	16
81	ABarppa	211	367	11
81	ABarpaa	251	370	15
81	ABarpap	218	344	18
81	Da	78	289	11
81	Dp	55	328	21
81	P4	86	296	21
81	Cpa	111	361	9
81	Cpp	66	335	11
81	Ear	156	307	15
81	ABalpap	256	269	20
81	ABalpaa	280	296	16
81	ABplapp	192	308	11
81	ABplapa	224	333	9
81	Caa	167	347	9
82	Cap	125	322	9
82	ABplppp	119	277	11
82	ABplppa	162	295	9
82	ABplpap	156	269	14
82	ABplpaa	196	275	10
82	MSapa	188	285	19
82	MSapp	148	282	24
82	MSaaa	234	289	22
82	MSaap	184	284	24
82	MSppp	116	321	25
82	MSppa	161	353	24
82	MSpaa	199	325	22
82	MSpap	151	311	25
82	Eal	129	292	18
82	Epl	102	310	14
82	ABplaap	234	299	10
82	ABplaaa	259	332	9
82	ABprapp	130	374	18
82	ABprapa	157	387	14
82	ABpraap	180	384	22
82	ABpraaa	213	391	18
82	Epr	99	343	20
82	ABprpap	120	358	25
82	ABprpaa	147	386	23
82	ABprppa	101	382	20
82	ABprppp	72	360	21
82	ABalppp	208	270	16
82	ABalppa	243	271	12
82	ABalapp	244	320	18
82	ABalapa	274	338	16
82	ABalaap	261	300	24
82	ABalaaa	283	323	24
82	Caa	166	342	10
82	ABaraap	226	324	24
82	ABaraaa	270	358	23
82	ABarapa	242	376	24
82	ABarapp	205	366	26
82	ABarppp	178	362	16
82	ABarppa	214	367	11
82	ABarpaa	252	369	14
82	ABarpap	218	343	18
82	Da	75	290	11
82	Dp	54	327	20
82	P4	86	295	21
82	Cpa	112	360	10
82	Cpp	69	337	10
82	Ear	155	309	16
82	ABalpap	257	270	20
82	ABalpaa	280	294	16
82	ABplapp	190	310	11
82	ABplapa	218	327	10
83	Cap	127	323	9
83	ABplppp	120	278	10
83	ABplppa	162	296	8
83	ABplpap	159	269	14
83	ABplpaa	199	276	10
83	MSapa	188	282	19
83	MSapp	150	279	23
83	MSaaa	234	288	22
83	MSaap	186	283	24
83	MSppp	118	317	26
83	MSppa	163	349	24
83	MSpaa	201	327	23
83	MSpap	152	308	25
83	Eal	132	291	18
83	Epl	105	311	14
83	ABplaap	234	300	10
83	ABplaaa	258	333	9
83	ABprapp	127	377	18
83	ABprapa	155	388	14
83	ABpraap	176	386	22
83	ABpraaa	213	391	18
83	Epr	98	341	19
83	ABprpap	118	358	26
83	ABprpaa	146	382	23
83	ABprppa	96	381	21
83	ABprppp	70	356	21
83	ABalppp	209	272	16
83	ABalppa	241	271	12
83	ABalapp	246	319	17
83	ABalapa	273	340	16
83	ABalaap	261	303	23
83	ABalaaa	284	323	24
83	Caa	166	346	9
83	ABaraap	229	324	24
83	ABaraaa	269	357	23
83	ABarapa	242	376	23
83	ABarapp	206	365	26
83	ABarppp	178	362	17
83	ABarppa	214	368	11
83	ABarpaa	251	370	14
83	ABarpap	220	344	18
83	Da	80	290	11
83	Dp	56	322	19
83	P4	89	294	21
83	Cpa	110	362	10
83	Cpp	69	339	11
83	Ear	156	310	16
83	ABalpap	259	270	21
83	ABalpaa	280	292	15
83	ABplapp	188	310	12
83	ABplapa	220	333	9
84	Cap	131	322	9
84	ABplppp	124	278	10
84	ABplppa	163	297	8
84	ABplpap	161	271	14
84	ABplpaa	201	276	10
84	MSapa	189	285	19
84	MSapp	151	275	22
84	MSaaa	233	289	21
84	MSaap	189	284	22
84	MSppp	113	314	26
84	MSppa	162	349	24
84	MSpaa	201	327	22
84	MSpap	155	306	24
84	Eal	133	291	19
84	Epl	106	309	15
84	ABplaap	236	301	10
84	ABplaaa	260	332	9
84	ABprapp	123	377	18
84	ABprapa	153	389	14
84	ABpraap	176	388	21
84	ABpraaa	213	391	18
84	Epr	101	339	19
84	ABprpap	116	356	25
84	ABprpaa	147	381	23
84	ABprppa	91	379	21
84	ABprppp	69	349	22
84	ABalppp	209	272	16
84	ABalppa	244	272	12
84	ABalapp	247	323	17
84	ABalapa	275	340	16
84	ABalaap	260	304	22
84	ABalaaa	285	319	24
84	Caa	166	349	10
84	ABaraap	230	325	24
84	ABaraaa	270	353	24
84	ABarapa	241	376	24
84	ABarapp	206	363	26
84	ABarppp	176	359	17
84	ABarppa	215	369	11
84	ABarpaa	251	369	14
84	ABarpap	222	348	18
84	Da	84	291	11
84	Dp	54	319	19
84	P4	87	292	21
84	Cpa	112	364	10
84	Cpp	70	340	11
84	Ear	156	313	16
84	ABalpap	255	271	20
84	ABalpaa	279	291	16
84	ABplapp	189	312	12
84	ABplapa	218	335	10
85	Cap	131	321	9
85	ABplppp	128	278	10
85	ABplppa	162	298	8
85	ABplpap	162	269	13
85	ABplpaa	202	276	10
85	MSapa	189	287	18
85	MSapp	152	274	22
85	MSaaa	231	289	22
85	MSaap	186	285	25
85	MSppp	112	314	26
85	MSppa	164	349	23
85	MSpaa	203	330	23
85	MSpap	157	304	24
85	Eal	134	295	20
85	Epl	110	308	15
85	ABplaap	235	302	10
85	ABplaaa	259	333	9
85	ABprapp	121	375	18
85	ABprapa	153	389	14
85	ABpraap	173	387	22
85	ABpraaa	213	393	19
85	Epr	101	338	19
85	ABprpap	115	356	26
85	ABprpaa	141	382	23
85	ABprppa	86	378	20
85	ABprppp	68	347	22
85	ABalppp	211	273	16
85	ABalppa	246	272	13
85	ABalapp	245	325	17
85	ABalapa	277	339	16
85	ABalaap	258	304	22
85	ABalaaa	286	316	23
85	Caaa	179	355	10
85	ABaraap	230	324	24
85	ABaraaa	271	349	23
85	ABarapa	243	373	25
85	ABarapp	204	363	26
85	ABarppp	176	355	19
85	ABarppa	215	374	12
85	ABarpaa	252	371	14
85	ABarpap	222	348	18
85	Da	89	293	10
85	Dp	57	314	18
85	P4	89	288	21
85	Cpa	114	359	10
85	Cpp	72	340	10
85	Ear	157	315	17
85	ABalpap	254	272	20
85	ABalpaa	278	293	16
85	ABplapp	187	314	11
85	ABplapa	217	332	11
85	Caap	162	347	9
86	Cap	127	318	9
86	ABplppp	125	278	10
86	ABplppa	159	294	8
86	ABplpap	162	270	13
86	ABplpaa	201	277	10
86	MSapa	187	286	18
86	MSapp	148	273	22
86	MSaaa	233	290	23
86	MSaap	187	287	22
86	MSppp	111	315	26
86	MSppa	161	348	23
86	MSpaa	204	329	23
86	MSpap	158	308	24
86	Eal	134	297	19
86	Epl	105	308	15
86	ABplaap	233	300	10
86	ABplaaa	260	333	10
86	ABprapp	120	374	18
86	ABprapa	155	387	14
86	ABpraap	173	388	21
86	ABpraaa	213	393	20
86	Epr	104	338	18
86	ABprpap	115	357	26
86	ABprpaa	139	381	24
86	ABprppa	87	381	18
86	ABprppp	72	350	21
86	ABalppp	211	276	17
86	ABalppa	246	271	12
86	ABalapp	245	326	17
86	ABalapa	277	337	17
86	ABalaap	259	304	22
86	ABalaaa	285	315	23
86	Caaa	182	358	10
86	ABaraap	232	323	24
86	ABaraaa	272	349	24
86	ABarapa	241	371	24
86	ABarapp	200	363	26
86	ABarppp	176	352	17
86	ABarppa	217	377	12
86	ABarpaa	252	371	15
86	ABarpap	223	351	18
86	Da	86	294	10
86	Dp	60	315	19
86	P4	91	289	20
86	Cpaa	130	373	10
86	Cpap	102	356	9
86	Cpp	66	343	10
86	Ear	156	317	17
86	ABalpap	253	273	19
86	ABalpaa	276	291	15
86	ABplapp	187	314	11
86	ABplapa	218	334	11
86	Caap	157	344	9
87	Cap	125	327	9
87	ABplppp	125	281	11
87	ABplppa	159	294	8
87	ABplpap	162	270	13
87	ABplpaa	200	277	10
87	MSapa	186	285	19
87	MSapp	146	273	21
87	MSaaa	232	291	23
87	MSaap	186	285	22
87	MSppp	110	316	26
87	MSppa	160	349	23
87	MSpaa	202	326	21
87	MSpap	161	308	24
87	Eal	137	299	20
87	Epl	107	309	15
87	ABplaap	237	304	10
87	ABplaaa	259	333	10
87	ABprapp	119	371	17
87	ABprapa	152	387	14
87	ABpraap	172	387	21
87	ABpraaa	211	391	20
87	Epr	105	337	19
87	ABprpap	110	361	25
87	ABprpaa	139	381	24
87	ABprppa	87	381	18
87	ABprppp	71	350	21
87	ABalppp	211	279	17
87	ABalppa	247	273	12
87	ABalapp	244	328	17
87	ABalapa	277	337	17
87	ABalaap	256	305	22
87	ABalaaa	286	315	24
87	Caaa	181	359	9
87	Caap	152	341	9
87	ABaraap	231	323	23
87	ABaraaa	268	350	24
87	ABarapa	235	372	25
87	ABarapp	200	360	26
87	ABarppp	175	353	16
87	ABarppa	218	378	12
87	ABarpaa	252	371	16
87	ABarpap	222	354	18
87	Da	89	292	11
87	Dp	61	312	19
87	P4	95	289	20
87	Cpaa	130	372	10
87	Cpap	97	358	9
87	Cppa	61	355	12
87	Cppp	67	328	10
87	Ear	158	320	17
87	ABalpap	254	273	19
87	ABalpaa	276	290	16
87	ABplapp	186	313	11
87	ABplapa	219	336	10
88	Capp	110	322	9
88	Capa	135	321	9
88	ABplppp	126	281	11
88	ABplppa	160	291	8
88	ABplpap	168	273	13
88	ABplpaa	202	277	10
88	MSapa	184	283	19
88	MSapp	141	274	21
88	MSaaa	230	291	23
88	MSaap	186	285	22
88	MSppp	110	320	25
88	MSppa	157	353	24
88	MSpaa	200	326	20
88	MSpap	161	313	24
88	Eal	139	302	21
88	Epl	110	307	15
88	ABplaapa	251	298	10
88	ABplaapp	230	302	11
88	ABplaaa	264	332	11
88	ABprapp	118	370	15
88	ABprapa	150	389	14
88	ABpraap	171	387	21
88	ABpraaa	208	390	18
88	Epr	109	335	18
88	ABprpap	106	364	24
88	ABprpaa	137	382	22
88	ABprppa	86	381	18
88	ABprppp	72	349	21
88	ABalppp	211	281	17
88	ABalppa	248	272	13
88	ABalapp	241	331	16
88	ABalapa	276	338	17
88	ABalaap	258	309	21
88	ABalaaa	285	321	23
88	Caaa	177	361	7
88	Caap	152	339	8
88	ABaraap	229	325	24
88	ABaraaa	266	351	24
88	ABarapa	233	374	23
88	ABarapp	197	363	25
88	ABarppp	174	352	15
88	ABarppa	214	372	12
88	ABarpaa	251	372	15
88	ABarpap	221	357	18
88	Da	87	289	11
88	Dp	63	310	19
88	P4	99	291	20
88	Cpaa	128	368	9
88	Cpap	90	353	9
88	Cppa	55	352	12
88	Cppp	63	327	9
88	ABalpap	257	276	20
88	ABalpaa	279	292	15
88	ABplapp	186	314	11
88	ABplapa	222	333	10
88	Ear	159	320	17
89	Capp	105	318	9
89	Capa	136	321	8
89	ABplppp	126	281	10
89	ABplppa	162	291	8
89	ABplpapp	156	274	14
89	ABplpapa	176	272	13
89	ABplpaa	201	280	10
89	MSapa	182	282	19
89	MSapp	138	273	20
89	MSaaa	228	291	24
89	MSaap	189	285	24
89	MSppp	106	322	27
89	MSppa	158	351	23
89	MSpaa	199	326	20
89	Ear	161	319	18
89	MSpap	162	306	25
89	Eal	139	302	20
89	Epl	110	310	15
89	ABplaapa	254	299	10
89	ABplaapp	225	305	10
89	ABplaaa	264	329	10
89	ABprapp	112	373	15
89	ABprapa	150	388	14
89	ABpraapp	166	380	19
89	ABpraapa	178	390	23
89	ABpraaa	208	390	19
89	Epr	116	339	17
89	ABprpap	106	363	24
89	ABprpaa	136	385	22
89	ABprppa	85	380	17
89	ABprppp	71	349	20
89	ABalppp	214	278	17
89	ABalppa	245	273	12
89	ABalapp	240	331	15
89	ABalapa	275	339	17
89	ABalaap	254	309	20
89	ABalaaa	284	320	23
89	Caaa	177	366	7
89	Caap	149	341	7
89	ABaraap	231	327	23
89	ABaraaa	266	349	23
89	ABarapa	236	372	23
89	ABarapp	194	360	25
89	ABarppp	174	352	15
89	ABarppa	212	372	12
89	ABarpaa	256	374	17
89	ABarpap	220	355	18
89	Da	87	286	12
89	Dp	63	312	18
89	P4	101	293	21
89	Cpaa	127	366	8
89	Cpap	83	352	9
89	Cppa	56	352	12
89	Cppp	63	323	9
89	ABalpapp	247	271	19
89	ABalpapa	266	277	21
89	ABalpaa	277	291	17
89	ABplapp	186	318	11
89	ABplapa	226	339	9
90	Capp	100	322	8
90	Capa	135	321	8
90	ABplppp	126	284	11
90	ABplppa	161	289	8
90	ABplpapp	152	271	14
90	ABplpapa	180	270	13
90	ABplpaaa	214	275	10
90	ABplpaap	194	285	9
90	MSapa	181	280	19
90	MSapp	135	275	21
90	MSaaa	234	290	24
90	MSaap	189	286	25
90	MSppp	108	325	25
90	MSppa	157	351	22
90	MSpaa	200	323	20
90	Ear	163	315	18
90	MSpap	162	307	24
90	Eal	138	305	20
90	Epl	111	313	14
90	ABplaapa	258	298	9
90	ABplaapp	229	303	10
90	ABplaaaa	280	321	12
90	ABplaaap	260	336	9
90	ABprappp	105	366	13
90	ABprappa	118	381	16
90	ABprapaa	160	394	15
90	ABprapap	146	387	12
90	ABpraapp	164	378	18
90	ABpraapa	179	389	23
90	ABpraaa	205	387	19
90	Epr	121	343	17
90	ABprpap	108	361	23
90	ABprpaa	137	383	22
90	ABprppa	88	380	18
90	ABprppp	78	346	20
90	ABalpppp	204	280	17
90	ABalpppa	222	279	16
90	ABalppa	245	277	13
90	ABalapp	243	332	15
90	ABalapa	276	339	18
90	ABalaap	252	307	18
90	ABalaaa	283	318	23
90	Caaa	184	367	8
90	Caap	149	341	7
90	ABaraapp	217	324	23
90	ABaraapa	239	328	24
90	ABaraaa	262	344	24
90	ABarapap	222	375	24
90	ABarapaa	243	371	24
90	ABarapp	198	360	24
90	ABarppp	174	353	14
90	ABarppa	214	372	13
90	ABarpaap	249	371	13
90	ABarpaaa	267	371	17
90	ABarpapa	230	354	20
90	ABarpapp	215	351	17
90	Da	87	287	12
90	Dp	69	315	18
90	P4	103	295	20
90	Cpaa	127	370	8
90	Cpap	78	355	9
90	Cppa	54	356	12
90	Cppp	59	322	9
90	ABalpapp	244	271	19
90	ABalpapa	272	276	21
90	ABalpaaa	286	294	20
90	ABalpaap	273	290	15
90	ABplappa	201	316	10
90	ABplappp	172	316	10
90	ABplapaa	241	339	8
90	ABplapap	212	343	9
91	Capp	96	319	9
91	Capa	135	319	8
91	ABplpppp	111	288	10
91	ABplpppa	134	282	10
91	ABplppa	164	289	9
91	ABplpapp	149	272	14
91	ABplpapa	179	269	12
91	ABplpaaa	218	273	10
91	ABplpaap	194	287	9
91	MSapa	176	279	20
91	MSapp	132	275	21
91	MSaaa	233	294	24
91	MSaap	190	284	25
91	MSppp	108	326	26
91	MSppa	159	354	22
91	MSpaa	198	324	19
91	Ear	162	316	19
91	MSpap	162	306	25
91	Eal	138	305	19
91	Epl	112	314	15
91	ABplaapa	261	300	9
91	ABplaapp	233	302	10
91	ABplaaaa	284	319	13
91	ABplaaap	263	333	9
91	ABprappp	99	364	13
91	ABprappa	119	387	15
91	ABprapaa	166	395	14
91	ABprapap	145	384	11
91	ABpraapp	162	376	19
91	ABpraapa	181	388	24
91	ABpraaap	199	385	17
91	ABpraaaa	210	390	21
91	Epr	121	348	16
91	ABprpapa	118	370	24
91	ABprpapp	100	354	23
91	ABprpaaa	154	383	24
91	ABprpaap	132	383	21
91	ABprppa	92	379	18
91	ABprpppp	63	339	19
91	ABprpppa	79	356	21
91	ABalpppp	199	284	16
91	ABalpppa	225	280	17
91	ABalppa	251	279	14
91	ABalappp	240	331	13
91	ABalappa	246	330	16
91	ABalapa	276	342	17
91	ABalaap	249	311	19
91	ABalaaa	282	315	22
91	Caap	147	340	8
91	ABaraapp	216	325	22
