time	cell_name	X	Y	Z
64	ABarapa	181	189	22
64	ABarapp	224	161	22
64	ABarppa	190	161	9
64	ABarppp	201	116	12
64	ABarpap	211	190	15
64	ABarpaa	165	194	15
64	ABalaap	223	255	23
64	ABalaaa	182	261	19
64	ABalapp	219	231	15
64	ABalapa	177	245	13
64	ABalppa	240	261	8
64	ABalppp	278	233	12
64	ABalpap	248	267	18
64	ABalpaa	204	268	14
64	MSpp	261	139	22
64	MSpa	261	184	21
64	MSap	294	203	19
64	MSaa	258	234	21
64	Ear	266	160	14
64	Eal	302	159	16
64	D	325	81	18
64	P4	322	119	21
64	Epl	298	113	13
64	Epr	283	104	17
64	Cap	263	106	9
64	Caa	235	137	10
64	Cpa	252	72	9
64	Cpp	303	55	11
64	ABprpap	272	87	23
64	ABprpaa	233	111	21
64	ABprppp	297	62	21
64	ABprppa	258	52	20
64	ABpraaa	180	150	17
64	ABpraap	214	126	22
64	ABprapp	241	70	17
64	ABprapa	211	100	17
65	ABplapp	259	182	8
65	ABplapa	212	182	9
65	ABplaap	242	216	11
65	ABplaaa	188	215	8
65	ABplppp	331	138	14
65	ABplppa	294	161	7
65	ABplpap	317	184	14
65	ABplpaa	284	211	8
65	ABaraap	220	208	22
65	ABaraaa	177	225	22
65	ABarapa	177	187	22
65	ABarapp	221	159	22
65	ABarppa	192	160	10
65	ABarppp	204	114	11
65	ABarpap	208	187	16
65	ABarpaa	166	195	14
65	ABalaap	223	255	23
65	ABalaaa	180	262	18
65	ABalapp	214	234	15
65	ABalapa	173	242	14
65	ABalppa	237	259	8
65	ABalppp	274	235	12
65	ABalpap	246	267	17
65	ABalpaa	208	271	13
65	MSpp	260	137	21
65	MSpa	257	183	21
65	MSap	290	206	18
65	MSaa	257	233	21
65	Ear	266	163	12
65	Eal	302	160	15
65	D	327	87	17
65	P4	316	122	21
65	Epl	302	117	12
65	Epr	280	104	17
65	Cap	266	108	9
65	Caa	234	137	10
65	Cpa	256	73	8
65	Cpp	305	59	11
65	ABprpap	268	79	23
65	ABprpaa	231	109	21
65	ABprppp	298	60	21
65	ABprppa	262	50	18
65	ABpraaa	180	149	18
65	ABpraap	213	125	22
65	ABprapp	245	65	15
65	ABprapa	211	98	16
66	ABplapp	256	185	8
66	ABplapa	208	183	9
66	ABplaap	240	216	10
66	ABplaaa	185	214	7
66	ABplppp	329	141	15
66	ABplppa	294	161	7
66	ABplpap	316	185	15
66	ABplpaa	282	210	8
66	ABaraap	217	206	21
66	ABaraaa	174	225	21
66	ABarapa	177	189	22
66	ABarapp	219	157	22
66	ABarppa	190	160	9
66	ABarppp	206	112	11
66	ABarpap	204	187	15
66	ABarpaa	166	196	14
66	ABalaap	221	256	23
66	ABalaaa	181	260	18
66	ABalapp	210	231	14
66	ABalapa	173	242	13
66	ABalppa	232	259	8
66	ABalppp	272	234	12
66	ABalpap	247	264	17
66	ABalpaa	207	272	13
66	MSpp	252	137	21
66	MSpa	244	185	21
66	MSap	284	206	18
66	MSaa	251	230	20
66	Ear	262	164	11
66	Eal	303	164	16
66	D	326	91	18
66	P4	309	126	21
66	Epl	301	120	11
66	Epr	277	102	17
66	Cap	265	105	9
66	Caa	231	137	9
66	Cpa	262	71	8
66	Cpp	310	64	11
66	ABprpap	266	79	23
66	ABprpaa	229	104	20
66	ABprppp	297	61	22
66	ABprppa	266	47	18
66	ABpraaa	181	147	17
66	ABpraap	211	122	21
66	ABprapp	247	64	15
66	ABprapa	212	93	15
67	ABplapp	257	184	8
67	ABplapa	209	181	9
67	ABplaap	242	214	10
67	ABplaaa	188	208	8
67	ABplppp	328	144	15
67	ABplppa	295	163	7
67	ABplpap	317	182	16
67	ABplpaa	282	210	8
67	ABaraap	213	213	22
67	ABaraaa	173	225	21
67	ABarapa	178	187	22
67	ABarapp	219	157	22
67	ABarppa	189	156	10
67	ABarppp	205	112	11
67	ABarpap	204	180	15
67	ABarpaa	167	196	14
67	ABalaap	214	259	22
67	ABalaaa	178	258	17
67	ABalapp	211	229	14
67	ABalapa	172	236	12
67	ABalppa	231	256	8
67	ABalppp	273	235	12
67	ABalpap	246	267	15
67	ABalpaa	205	267	12
67	MSpp	246	138	21
67	MSpap	266	173	21
67	MSpaa	238	192	19
67	MSap	283	204	18
67	MSaaa	236	239	19
67	MSaap	260	221	21
67	Ear	263	162	11
67	Eal	302	160	16
67	D	323	87	19
67	P4	310	125	21
67	Epl	304	123	10
67	Epr	273	100	17
67	Cap	263	102	9
67	Caa	232	136	9
67	Cpa	269	70	8
67	Cpp	312	64	11
67	ABprpap	265	79	22
67	ABprpaa	230	101	21
67	ABprppp	294	59	21
67	ABprppa	266	46	18
67	ABpraaa	180	144	17
67	ABpraap	212	121	21
67	ABprapp	245	64	16
67	ABprapa	213	94	16
68	ABplapp	258	183	9
68	ABplapa	211	182	10
68	ABplaap	241	211	10
68	ABplaaa	190	210	8
68	ABplppp	328	142	14
68	ABplppa	296	162	7
68	ABplpap	317	179	16
68	ABplpaa	284	207	8
68	ABaraap	215	213	22
68	ABaraaa	172	225	21
68	ABarapa	178	187	22
68	ABarapp	216	163	22
68	ABarppa	189	156	10
68	ABarppp	204	113	12
68	ABarpap	205	179	15
68	ABarpaa	167	196	14
68	ABalaap	211	258	22
68	ABalaaa	180	258	18
68	ABalapp	207	227	14
68	ABalapa	174	236	12
68	ABalppa	234	254	8
68	ABalppp	271	234	12
68	ABalpap	248	263	16
68	ABalpaa	207	269	12
68	MSppp	268	130	22
68	MSppa	238	143	21
68	MSpap	267	169	22
68	MSpaa	238	193	21
68	MSapp	290	193	20
68	MSapa	284	212	16
68	MSaaa	236	238	20
68	MSaap	263	218	22
68	Ear	263	157	11
68	Eal	301	156	16
68	Da	328	91	16
68	Dp	316	80	20
68	P4	312	121	21
68	Epl	306	122	10
68	Epr	268	99	19
68	Cap	260	103	8
68	Caa	234	138	9
68	Cpa	261	69	8
68	Cpp	307	61	10
68	ABprpap	263	76	23
68	ABprpaa	229	103	22
68	ABprppp	295	57	21
68	ABprppa	265	47	19
68	ABpraaa	178	147	17
68	ABpraap	208	122	21
68	ABprapp	245	64	16
68	ABprapa	212	94	16
69	ABplapp	259	183	10
69	ABplapa	215	185	10
69	ABplaap	238	221	8
69	ABplaaa	195	214	8
69	ABplppp	327	141	13
69	ABplppa	294	164	8
69	ABplpap	318	177	16
69	ABplpaa	283	205	8
69	ABaraap	214	212	22
69	ABaraaa	174	228	21
69	ABarapa	177	189	21
69	ABarapp	211	164	22
69	ABarppa	192	159	11
69	ABarppp	205	116	12
69	ABarpap	206	181	16
69	ABarpaa	168	200	13
69	ABalaap	213	257	23
69	ABalaaa	182	259	18
69	ABalapp	209	227	14
69	ABalapa	174	239	13
69	ABalppa	238	258	9
69	ABalppp	271	233	13
69	ABalpap	249	262	17
69	ABalpaa	211	271	13
69	MSppp	266	128	22
69	MSppa	236	145	22
69	MSpap	268	166	22
69	MSpaa	240	195	21
69	MSapp	294	188	21
69	MSapa	287	212	17
69	MSaaa	236	236	20
69	MSaap	266	211	22
69	Ear	261	157	13
69	Eal	299	156	16
69	Da	331	94	15
69	Dp	315	77	21
69	P4	312	119	21
69	Epl	303	126	10
69	Epr	269	99	19
69	Cap	258	105	9
69	Caa	235	141	9
69	Cpa	259	69	9
69	Cpp	307	68	11
69	ABprpap	260	79	23
69	ABprpaa	226	107	22
69	ABprppp	290	54	21
69	ABprppa	262	48	19
69	ABpraaa	179	149	17
69	ABpraap	206	124	22
69	ABprapp	243	68	17
69	ABprapa	211	96	16
70	ABplapp	259	184	10
70	ABplapa	219	186	10
70	ABplaap	239	220	10
70	ABplaaa	195	213	8
70	ABplppp	326	143	12
70	ABplppa	293	168	8
70	ABplpap	317	178	15
70	ABplpaa	284	206	9
70	ABaraap	214	209	22
70	ABaraaa	175	227	21
70	ABarapa	174	188	22
70	ABarapp	209	164	22
70	ABarppa	195	161	10
70	ABarppp	205	116	12
70	ABarpap	205	180	16
70	ABarpaa	169	197	13
70	ABalaap	213	256	23
70	ABalaaa	182	259	18
70	ABalapp	209	226	15
70	ABalapa	172	238	13
70	ABalppa	238	257	9
70	ABalppp	266	232	13
70	ABalpap	248	261	17
70	ABalpaa	210	270	14
70	MSppp	267	124	23
70	MSppa	232	145	22
70	MSpap	267	163	23
70	MSpaa	241	198	21
70	MSapp	298	185	22
70	MSapa	288	214	17
70	MSaaa	234	239	21
70	MSaap	272	208	22
70	Ear	258	158	14
70	Eal	297	153	17
70	Da	333	98	14
70	Dp	320	77	21
70	P4	314	117	21
70	Epl	300	126	10
70	Epr	271	100	19
70	Cap	260	109	9
70	Caa	235	142	9
70	Cpa	256	71	10
70	Cpp	307	69	12
70	ABprpap	262	78	24
70	ABprpaa	224	102	22
70	ABprppp	289	55	21
70	ABprppa	266	45	18
70	ABpraaa	178	149	16
70	ABpraap	205	123	21
70	ABprapp	244	67	16
70	ABprapa	212	95	16
71	ABplapp	259	184	10
71	ABplapa	219	184	10
71	ABplaap	242	224	9
71	ABplaaa	196	214	8
71	ABplppp	327	142	13
71	ABplppa	294	170	8
71	ABplpap	317	179	15
71	ABplpaa	283	207	9
71	ABaraap	214	212	23
71	ABaraaa	177	227	22
71	ABarapa	174	189	22
71	ABarapp	206	167	22
71	ABarppa	196	158	10
71	ABarppp	206	116	12
71	ABarpap	206	182	16
71	ABarpaa	170	196	13
71	ABalaap	213	257	22
71	ABalaaa	182	259	18
71	ABalapp	209	228	14
71	ABalapa	173	238	13
71	ABalppa	238	256	9
71	ABalppp	266	231	14
71	ABalpap	247	261	18
71	ABalpaa	211	271	14
71	MSppp	266	124	23
71	MSppa	229	147	22
71	MSpap	271	160	23
71	MSpaa	239	199	21
71	MSapp	298	181	22
71	MSapa	289	216	16
71	MSaaa	231	240	21
71	MSaap	276	206	22
71	Ear	257	160	15
71	Eal	298	155	17
71	Da	334	100	13
71	Dp	320	76	21
71	P4	316	117	21
71	Epl	299	126	11
71	Epr	271	103	18
71	Cap	266	113	9
71	Caa	235	143	9
71	Cpa	256	78	9
71	Cpp	304	71	12
71	ABprpap	262	82	25
71	ABprpaa	224	101	22
71	ABprppp	291	56	21
71	ABprppa	266	46	19
71	ABpraaa	179	148	17
71	ABpraap	205	126	21
71	ABprapp	244	68	17
71	ABprapa	211	95	16
72	ABplapp	260	186	10
72	ABplapa	221	186	10
72	ABplaap	244	226	9
72	ABplaaa	196	214	8
72	ABplppp	326	144	12
72	ABplppa	293	171	8
72	ABplpap	314	182	15
72	ABplpaa	284	211	10
72	ABaraap	213	211	22
72	ABaraaa	177	224	22
72	ABarapa	176	188	22
72	ABarapp	208	167	22
72	ABarppa	196	156	10
72	ABarppp	210	117	12
72	ABarpap	206	180	16
72	ABarpaa	172	196	13
72	ABalaap	210	256	22
72	ABalaaa	182	258	19
72	ABalapp	208	229	14
72	ABalapa	175	238	13
72	ABalppa	240	257	10
72	ABalppp	262	230	14
72	ABalpap	247	261	18
72	ABalpaa	211	271	14
72	MSppp	269	122	24
72	MSppa	226	145	23
72	MSpap	272	160	24
72	MSpaa	237	196	21
72	MSapp	301	179	23
72	MSapa	288	219	16
72	MSaaa	233	242	22
72	MSaap	278	206	23
72	Ear	255	159	15
72	Eal	299	155	17
72	Da	334	104	13
72	Dp	320	74	22
72	P4	319	119	21
72	Epl	301	127	11
72	Epr	272	104	18
72	Cap	269	115	9
72	Caa	239	144	9
72	Cpa	257	79	10
72	Cpp	304	67	12
72	ABprpap	263	81	24
72	ABprpaa	223	101	22
72	ABprppp	292	57	21
72	ABprppa	266	45	19
72	ABpraaa	179	147	17
72	ABpraap	201	127	21
72	ABprapp	245	69	18
72	ABprapa	212	94	16
73	ABplapp	260	183	10
73	ABplapa	221	185	10
73	ABplaap	240	217	10
73	ABplaaa	195	215	8
73	ABplppp	327	146	12
73	ABplppa	293	170	8
73	ABplpap	313	186	15
73	ABplpaa	283	213	10
73	ABaraap	213	214	23
73	ABaraaa	177	227	22
73	ABarapa	177	189	22
73	ABarapp	204	165	23
73	ABarppa	196	157	10
73	ABarppp	214	116	12
73	ABarpap	208	179	16
73	ABarpaa	171	192	13
73	ABalaap	209	255	22
73	ABalaaa	183	261	18
73	ABalapp	207	229	14
73	ABalapa	175	235	13
73	ABalppa	242	256	10
73	ABalppp	263	228	14
73	ABalpap	247	261	18
73	ABalpaa	216	272	14
73	MSppp	271	124	24
73	MSppa	228	146	23
73	MSpap	272	166	24
73	MSpaa	234	196	21
73	MSapp	303	183	22
73	MSapa	288	220	16
73	MSaaa	236	245	23
73	MSaap	276	211	23
73	Ear	255	158	16
73	Eal	297	159	17
73	Da	335	106	13
73	Dp	320	72	22
73	P4	321	121	22
73	Epl	303	125	12
73	Epr	275	104	19
73	Cap	272	116	10
73	Caa	243	143	10
73	Cpa	256	80	9
73	Cpp	306	71	12
73	ABprpap	261	82	24
73	ABprpaa	226	98	22
73	ABprppp	293	58	22
73	ABprppa	268	44	18
73	ABpraaa	181	144	17
73	ABpraap	204	126	21
73	ABprapp	245	68	18
73	ABprapa	215	93	16
74	ABplapp	259	184	11
74	ABplapa	218	185	10
74	ABplaap	234	218	11
74	ABplaaa	197	213	8
74	ABplppp	322	151	11
74	ABplppa	289	172	8
74	ABplpap	310	186	14
74	ABplpaa	282	214	10
74	ABaraap	211	214	22
74	ABaraaa	176	229	20
74	ABarapa	180	188	22
74	ABarapp	206	164	23
74	ABarppa	195	155	11
74	ABarppp	214	114	12
74	ABarpap	212	176	17
74	ABarpaa	171	189	14
74	ABalaap	209	254	22
74	ABalaaa	182	261	18
74	ABalapp	205	227	15
74	ABalapa	174	230	13
74	ABalppa	240	256	10
74	ABalppp	263	230	13
74	ABalpap	245	265	18
74	ABalpaa	214	272	14
74	MSppp	271	121	24
74	MSppa	230	148	23
74	MSpap	275	168	24
74	MSpaa	234	197	21
74	MSapp	306	185	22
74	MSapa	286	220	17
74	MSaaa	236	245	22
74	MSaap	273	210	22
74	Ear	253	157	17
74	Eal	294	160	18
74	Da	335	112	13
74	Dp	322	77	22
74	P4	320	123	22
74	Epl	302	126	12
74	Epr	278	104	19
74	Cap	272	118	10
74	Caa	243	143	10
74	Cpa	258	82	10
74	Cpp	307	73	12
74	ABprpap	262	78	24
74	ABprpaa	226	98	22
74	ABprppp	298	58	21
74	ABprppa	272	45	19
74	ABpraaa	182	143	17
74	ABpraap	204	122	21
74	ABprapp	248	66	18
74	ABprapa	216	90	16
75	ABplapp	262	183	11
75	ABplapa	220	184	10
75	ABplaap	234	217	10
75	ABplaaa	197	214	9
75	ABplppp	323	152	12
75	ABplppa	291	172	9
75	ABplpap	309	190	14
75	ABplpaa	280	216	9
75	ABaraap	211	213	22
75	ABaraaa	175	229	22
75	ABarapa	179	188	22
75	ABarapp	204	164	23
75	ABarppa	196	155	10
75	ABarppp	214	114	12
75	ABarpap	210	175	17
75	ABarpaa	172	189	14
75	ABalaap	208	250	22
75	ABalaaa	182	260	18
75	ABalapp	203	224	15
75	ABalapa	173	231	13
75	ABalppa	239	256	10
75	ABalppp	263	231	13
75	ABalpap	242	264	18
75	ABalpaa	212	273	14
75	MSppp	272	120	25
75	MSppa	230	146	23
75	MSpap	273	171	25
75	MSpaa	234	198	21
75	MSapp	308	183	22
75	MSapa	287	220	17
75	MSaaa	234	245	22
75	MSaap	274	214	23
75	Ear	252	154	17
75	Eal	296	163	18
75	Da	334	115	14
75	Dp	324	77	22
75	P4	321	124	22
75	Epl	302	129	13
75	Epr	278	104	19
75	Cap	274	119	10
75	Caa	243	144	10
75	Cpa	255	83	10
75	Cpp	307	77	12
75	ABprpap	262	76	23
75	ABprpaa	229	95	23
75	ABprppp	298	58	21
75	ABprppa	275	43	18
75	ABpraaa	183	142	17
75	ABpraap	205	119	22
75	ABprapp	252	67	18
75	ABprapa	215	90	16
76	ABplapp	260	185	11
76	ABplapa	223	185	10
76	ABplaap	237	219	10
76	ABplaaa	197	216	9
76	ABplppp	323	153	12
76	ABplppa	290	172	8
76	ABplpap	306	189	14
76	ABplpaa	281	217	10
76	ABaraap	212	213	23
76	ABaraaa	175	228	22
76	ABarapa	180	188	22
76	ABarapp	206	162	24
76	ABarppa	196	157	11
76	ABarppp	213	117	13
76	ABarpap	213	176	17
76	ABarpaa	174	190	14
76	ABalaap	208	253	22
76	ABalaaa	182	260	18
76	ABalapp	203	224	15
76	ABalapa	173	233	13
76	ABalppa	241	256	10
76	ABalppp	263	230	14
76	ABalpap	244	261	17
76	ABalpaa	214	273	15
76	MSppp	273	117	23
76	MSppa	232	143	23
76	MSpap	278	173	25
76	MSpaa	237	198	20
76	MSapp	312	184	22
76	MSapa	288	221	18
76	MSaaa	233	244	22
76	MSaap	272	216	23
76	Ear	254	154	18
76	Eal	296	164	18
76	Da	335	115	14
76	Dp	323	78	22
76	P4	321	123	22
76	Epl	300	132	13
76	Epr	280	106	17
76	Cap	274	119	9
76	Caa	244	141	11
76	Cpap	272	82	10
76	Cpaa	240	85	10
76	Cpp	309	78	13
76	ABprpap	267	72	23
76	ABprpaa	233	92	23
76	ABprppp	302	56	20
76	ABprppa	275	43	17
76	ABpraaa	182	143	17
76	ABpraap	206	118	22
76	ABprapp	259	68	17
76	ABprapa	218	91	17
77	ABplapp	261	184	10
77	ABplapa	223	187	10
77	ABplaap	237	223	10
77	ABplaaa	198	220	9
77	ABplppp	321	154	11
77	ABplppa	291	167	8
77	ABplpap	304	189	14
77	ABplpaa	279	216	10
77	ABaraap	213	215	22
77	ABaraaa	175	227	22
77	ABarapa	184	186	22
77	ABarapp	212	162	23
77	ABarppa	196	157	11
77	ABarppp	213	118	14
77	ABarpap	213	175	17
77	ABarpaa	176	189	14
77	ABalaap	208	252	21
77	ABalaaa	182	259	19
77	ABalapp	204	224	15
77	ABalapa	174	235	14
77	ABalppa	243	258	10
77	ABalppp	264	227	15
77	ABalpap	245	260	17
77	ABalpaa	215	271	15
77	MSppp	275	118	23
77	MSppa	239	140	23
77	MSpap	280	175	24
77	MSpaa	239	197	21
77	MSapp	314	180	22
77	MSapa	292	219	18
77	MSaaa	233	244	22
77	MSaap	275	215	23
77	Ear	252	156	18
77	Eal	292	162	19
77	Da	334	117	14
77	Dp	323	80	22
77	P4	321	124	22
77	Epl	301	128	13
77	Epr	281	105	17
77	Cap	270	117	10
77	Caaa	236	150	10
77	Caap	252	140	11
77	Cpap	274	81	9
77	Cpaa	241	83	10
77	Cpp	311	80	12
77	ABprpap	265	72	23
77	ABprpaa	233	91	23
77	ABprppp	303	57	20
77	ABprppa	274	43	17
77	ABpraaa	182	144	18
77	ABpraap	206	120	21
77	ABprapp	261	72	17
77	ABprapa	221	92	17
78	ABplapp	262	182	10
78	ABplapa	222	189	10
78	ABplaap	235	223	11
78	ABplaaa	197	220	9
78	ABplppp	318	153	11
78	ABplppa	290	167	8
78	ABplpap	303	188	13
78	ABplpaa	279	217	10
78	ABaraap	217	215	23
78	ABaraaa	178	228	22
78	ABarapa	185	185	22
78	ABarapp	216	162	23
78	ABarppa	194	156	11
78	ABarppp	221	120	14
78	ABarpap	211	176	18
78	ABarpaa	175	189	14
78	ABalaap	207	251	21
78	ABalaaa	182	261	19
78	ABalapp	203	221	16
78	ABalapa	171	234	14
78	ABalppa	243	256	10
78	ABalppp	263	225	15
78	ABalpap	242	260	16
78	ABalpaa	214	268	14
78	MSppp	274	115	24
78	MSppa	241	137	23
78	MSpap	279	176	24
78	MSpaa	242	196	21
78	MSapp	316	180	21
78	MSapa	291	221	18
78	MSaaa	233	249	23
78	MSaap	278	219	23
78	Ear	251	155	18
78	Eal	288	163	18
78	Da	335	119	14
78	Dp	324	83	22
78	P4	320	126	22
78	Epl	300	130	14
78	Epr	283	103	17
78	Cap	272	114	9
78	Caaa	231	152	10
78	Caap	255	138	11
78	Cpap	274	74	8
78	Cpaa	242	84	10
78	Cpp	312	74	13
78	ABprpap	264	70	23
78	ABprpaa	234	91	23
78	ABprppp	304	58	20
78	ABprppa	277	42	17
78	ABpraaa	183	143	19
78	ABpraap	205	118	21
78	ABprapp	261	72	16
78	ABprapa	222	92	17
79	ABplapp	263	178	10
79	ABplapa	216	192	9
79	ABplaapp	240	211	12
79	ABplaapa	231	235	10
79	ABplaaaa	196	233	8
79	ABplaaap	200	219	8
79	ABplppp	318	149	11
79	ABplppa	290	168	8
79	ABplpap	305	190	14
79	ABplpaa	279	216	10
79	ABaraap	217	219	22
79	ABaraaa	179	227	22
79	ABarapa	187	184	22
79	ABarapp	221	162	23
79	ABarppa	198	158	11
79	ABarppp	224	120	14
79	ABarpap	214	177	17
79	ABarpaa	175	192	14
79	ABalaap	208	249	20
79	ABalaaa	183	263	19
79	ABalapp	204	218	15
79	ABalapa	172	233	15
79	ABalppa	244	257	10
79	ABalppp	262	226	15
79	ABalpap	240	265	17
79	ABalpaa	214	269	14
79	MSppp	277	116	24
79	MSppa	246	137	23
79	MSpaa	246	198	21
79	MSapp	316	181	21
79	MSapa	292	221	17
79	MSaaa	233	250	23
79	MSaap	279	219	23
79	Ear	253	153	17
79	Da	333	118	14
79	Dp	327	81	20
79	P4	322	125	22
79	Epl	301	131	15
79	Epr	284	104	17
79	Cap	273	113	9
79	Caaa	231	152	10
79	Caap	259	136	11
79	Cpap	277	70	8
79	Cpaa	239	80	9
79	Cppa	306	62	12
79	Cppp	319	83	12
79	ABprpap	265	70	23
79	ABprpaa	235	93	23
79	ABprppp	302	58	20
79	ABprppa	274	43	16
79	ABpraaa	186	142	19
79	ABpraap	208	118	21
79	ABprapp	259	73	16
79	ABprapa	222	93	17
79	Eal	290	161	19
79	MSpap	277	175	23
80	ABplapp	262	176	11
80	ABplapap	225	184	10
80	ABplapaa	206	193	9
80	ABplaapp	242	215	10
80	ABplaapa	228	238	10
80	ABplaaaa	194	242	9
80	ABplaaap	202	217	8
80	ABplppp	316	149	11
80	ABplppa	293	170	8
80	ABplpapp	308	185	15
80	ABplpapa	303	194	14
80	ABplpaa	281	214	10
80	ABaraapp	227	209	22
80	ABaraapa	210	224	23
80	ABaraaa	180	228	21
80	ABarapa	191	189	22
80	ABarapp	221	159	22
80	ABarppa	193	160	12
80	ABarppp	218	121	12
80	ABarpap	213	181	17
80	ABarpaaa	170	198	16
80	ABarpaap	175	185	14
80	ABalaap	213	244	19
80	ABalaaa	184	262	18
80	ABalapp	205	214	14
80	ABalapa	174	232	14
80	ABalppa	247	256	11
80	ABalppp	260	227	15
80	ABalpapp	254	255	18
80	ABalpapa	232	275	17
80	ABalpaaa	209	276	15
80	ABalpaap	217	267	13
80	MSppp	279	110	22
80	MSppa	249	134	23
80	Eal	292	159	20
80	MSpaa	249	196	21
80	MSapp	317	177	22
80	MSapa	294	222	18
80	MSaaa	232	250	24
80	MSaap	279	218	23
80	Ear	251	151	17
80	Da	334	119	15
80	Dp	326	82	20
80	P4	323	122	22
80	Epl	300	129	16
80	Epr	283	101	17
80	Cap	277	111	9
80	Caaa	230	153	10
80	Caap	267	138	11
80	Cpap	279	70	8
80	Cpaa	238	81	9
80	Cppa	304	59	12
80	Cppp	320	85	11
80	ABprpap	265	70	23
80	ABprpaa	234	93	23
80	ABprppp	302	59	20
80	ABprppa	274	43	16
80	ABpraaa	186	143	18
80	ABpraap	206	119	20
80	ABprapp	259	71	16
80	ABprapa	218	92	16
80	MSpap	275	173	23
81	ABplappa	258	193	9
81	ABplappp	268	172	11
81	ABplapap	224	182	10
81	ABplapaa	202	194	8
81	ABplaapp	236	214	11
81	ABplaapa	228	240	9
81	ABplaaaa	194	249	9
81	ABplaaap	198	222	8
81	ABplppp	318	148	11
81	ABplppa	297	174	9
81	ABplpapp	315	176	15
81	ABplpapa	304	199	14
81	ABplpaaa	278	230	10
81	ABplpaap	285	206	10
81	ABaraapp	227	204	22
81	ABaraapa	211	228	23
81	ABaraaaa	185	240	23
81	ABaraaap	184	225	21
81	ABarapaa	186	200	23
81	ABarapap	192	177	22
81	ABarapp	220	160	22
81	ABarppap	202	151	10
81	ABarppaa	184	165	12
81	ABarpppp	233	117	11
81	ABarpppa	214	126	13
81	ABarpapa	207	190	18
81	ABarpapp	220	177	17
81	ABarpaaa	166	205	18
81	ABarpaap	176	189	14
81	ABalaap	217	239	17
81	ABalaaa	188	263	18
81	ABalapp	202	215	14
81	ABalapa	173	237	14
81	ABalppa	249	256	12
81	ABalppp	262	227	16
81	ABalpapp	258	253	19
81	ABalpapa	232	273	18
81	ABalpaaa	209	280	17
81	ABalpaap	221	263	12
81	MSppp	281	108	22
81	MSppa	245	132	23
81	Eal	288	156	19
81	MSpaa	251	194	21
81	MSapp	315	177	22
81	MSapa	294	220	17
81	MSaaa	235	248	23
81	MSaap	280	213	23
81	Ear	248	151	17
81	Da	335	116	15
81	Dp	323	83	20
81	P4	323	126	22
81	Epl	300	128	16
81	Epr	280	103	16
81	Capp	289	106	9
81	Capa	267	117	10
81	Caaa	232	155	9
81	Caap	273	140	11
81	Cpap	288	69	9
81	Cpaa	241	81	9
81	Cppa	306	58	13
81	Cppp	323	83	11
81	ABprpap	263	74	22
81	ABprpaa	232	96	23
81	ABprppp	302	61	20
81	ABprppa	275	46	18
81	ABpraaa	187	146	18
81	ABpraap	205	122	21
81	ABprapp	261	69	15
81	ABprapaa	206	97	16
81	ABprapap	226	88	14
81	MSpap	273	172	23
82	ABplappa	257	194	9
82	ABplappp	269	170	12
82	ABplapap	224	182	10
82	ABplapaa	200	192	8
82	ABplaapp	235	211	11
82	ABplaapa	232	240	9
82	ABplaaaa	196	254	9
82	ABplaaap	201	223	7
82	ABplpppp	323	137	12
82	ABplpppa	317	160	11
82	ABplppap	294	162	9
82	ABplppaa	289	181	9
82	ABplpapp	315	176	15
82	ABplpapa	305	201	13
82	ABplpaaa	274	229	9
82	ABplpaap	285	204	10
82	ABaraapp	223	203	23
82	ABaraapa	211	231	23
82	ABaraaaa	194	253	23
82	ABaraaap	184	228	20
82	ABarapaa	184	205	23
82	ABarapap	193	177	22
82	ABarappa	206	161	23
82	ABarappp	228	154	22
82	ABarppap	202	152	10
82	ABarppaa	184	169	12
82	ABarpppp	232	115	11
82	ABarpppa	210	129	12
82	ABarpapa	200	195	18
82	ABarpapp	219	176	16
82	ABarpaaa	164	211	18
82	ABarpaap	173	191	14
82	ABalaap	220	235	17
82	ABalaaa	196	266	18
82	ABalapp	208	218	14
82	ABalapaa	173	250	15
82	ABalapap	179	230	12
82	ABalppap	256	251	12
82	ABalppaa	250	264	12
82	ABalpppp	266	213	16
82	ABalpppa	256	234	15
82	ABalpapp	263	249	19
82	ABalpapa	236	272	18
82	ABalpaaa	215	284	16
82	ABalpaap	224	263	12
82	MSppp	277	107	22
82	MSppa	241	130	23
82	Eal	284	160	19
82	MSpaa	246	193	21
82	MSapp	314	176	22
82	MSapa	293	223	19
82	MSaaa	236	249	23
82	MSaap	278	209	23
82	Ear	245	151	16
82	Da	335	115	16
82	Dp	322	90	19
82	P4	319	130	23
82	Epl	297	128	16
82	Epr	275	103	17
82	Capp	295	105	9
82	Capa	268	116	9
82	Caaa	235	156	9
82	Caap	281	139	10
82	Cpap	293	66	9
82	Cpaa	248	77	8
82	Cppa	307	54	13
82	Cppp	324	87	11
82	ABprpapa	249	78	23
82	ABprpapp	271	71	23
82	ABprpaap	231	95	20
82	ABprpaaa	224	103	24
82	ABprpppp	310	70	20
82	ABprpppa	299	57	22
82	ABprppa	275	48	18
82	ABpraaa	183	149	18
82	ABpraapp	215	114	18
82	ABpraapa	199	129	22
82	ABprappa	246	66	16
82	ABprappp	272	69	14
82	ABprapaa	205	97	15
82	ABprapap	228	85	13
82	MSpap	271	170	22
83	ABplappa	260	195	9
83	ABplappp	273	168	12
83	ABplapap	230	180	10
83	ABplapaa	198	189	8
83	ABplaapp	239	211	11
83	ABplaapa	230	243	9
83	ABplaaaa	198	254	10
