time	cell_name	X	Y	Z
65	ABprapp	425	183	15
65	ABprapa	407	217	13
65	D	379	115	16
65	P4	349	129	12
65	Cpp	415	135	21
65	Cpa	416	196	21
65	Caa	370	214	21
65	Cap	382	173	23
65	Ep	381	163	16
65	Ear	350	196	13
65	Eal	331	181	16
65	MSaa	286	214	8
65	MSpp	371	163	6
65	MSpa	329	200	6
65	ABplppp	340	142	20
65	ABplppa	327	166	23
65	MSap	299	172	10
65	ABplpap	305	159	16
65	ABplpaa	293	196	22
65	ABplapp	335	203	21
65	ABplapa	332	249	21
65	ABplaap	307	222	18
65	ABplaaa	302	266	23
66	ABarppa	368	260	19
66	ABarppp	397	234	16
66	ABarpap	338	240	12
66	ABarpaa	332	282	15
66	ABaraap	307	242	8
66	ABaraaa	300	287	10
66	ABarapp	345	234	6
66	ABarapa	341	277	8
66	ABalapp	291	243	14
66	ABalapa	281	285	16
66	ABalaap	273	251	6
66	ABalaaa	264	291	9
66	ABalppp	278	189	15
66	ABalppa	263	229	19
66	ABalpap	250	224	11
66	ABalpaa	250	267	15
66	ABprpap	399	140	8
66	ABprpaa	410	189	8
66	ABprppp	409	121	13
66	ABprppa	433	161	13
66	ABpraaa	372	258	11
66	ABpraap	376	219	8
66	ABprapp	427	185	15
66	ABprapa	405	215	13
66	D	377	118	15
66	P4	349	134	11
66	Cpp	412	133	21
66	Cpa	416	192	20
66	Caa	367	214	21
66	Cap	383	171	23
66	Epl	371	155	17
66	Epr	389	160	14
66	Ear	354	202	14
66	Eal	330	180	16
66	MSaa	285	213	8
66	MSpp	365	166	7
66	MSpa	331	200	7
66	ABplppp	340	137	19
66	ABplppa	324	163	23
66	MSap	300	173	10
66	ABplpap	305	154	16
66	ABplpaa	294	198	22
66	ABplapp	334	205	21
66	ABplapa	330	248	21
66	ABplaap	303	222	19
66	ABplaaa	300	268	23
67	ABarppa	370	258	18
67	ABarppp	396	231	16
67	ABarpap	338	238	13
67	ABarpaa	334	282	15
67	ABaraap	307	242	8
67	ABaraaa	302	285	9
67	ABarapp	346	234	6
67	ABarapa	340	273	8
67	ABalapp	294	247	14
67	ABalapa	289	285	15
67	ABalaap	269	252	6
67	ABalaaa	267	291	9
67	ABalppp	274	188	15
67	ABalppa	266	232	19
67	ABalpap	248	222	11
67	ABalpaa	254	267	15
67	ABprpap	397	139	8
67	ABprpaa	408	187	8
67	ABprppp	406	122	13
67	ABprppa	434	157	13
67	ABpraaa	371	255	10
67	ABpraap	379	217	7
67	ABprapp	428	179	15
67	ABprapa	406	213	13
67	D	372	120	14
67	P4	347	138	10
67	Cpp	405	128	21
67	Cpa	417	187	20
67	Caa	366	208	19
67	Cap	384	170	22
67	Epl	368	152	18
67	Epr	391	160	14
67	Eal	327	179	16
67	MSaa	283	215	8
67	MSpp	362	170	8
67	MSpa	329	199	7
67	ABplppp	336	131	19
67	ABplppa	320	165	23
67	MSap	299	175	10
67	ABplpap	304	153	15
67	ABplpaa	293	199	22
67	ABplapp	331	205	20
67	ABplapa	331	250	21
67	ABplaap	302	224	19
67	ABplaaa	303	266	24
67	Ear	358	202	14
68	ABarppa	370	255	19
68	ABarppp	400	229	17
68	ABarpap	340	236	13
68	ABarpaa	334	280	15
68	ABaraap	309	243	8
68	ABaraaa	303	287	9
68	ABarapp	351	234	6
68	ABarapa	340	272	8
68	ABalapp	295	247	15
68	ABalapa	293	283	14
68	ABalaap	271	254	6
68	ABalaaa	268	290	9
68	ABalppp	273	189	15
68	ABalppa	264	231	19
68	ABalpap	247	222	11
68	ABalpaa	252	267	14
68	ABprpap	396	139	8
68	ABprpaa	411	185	8
68	ABprppp	405	118	12
68	ABprppa	433	150	13
68	ABpraaa	373	253	11
68	ABpraap	380	216	8
68	ABprapp	430	175	15
68	ABprapa	408	210	13
68	D	369	121	15
68	P4	345	142	10
68	Cpp	402	126	20
68	Cpa	413	183	21
68	Ear	363	202	15
68	Caa	367	210	21
68	Cap	382	167	22
68	Epl	363	152	17
68	Epr	394	160	13
68	Eal	326	180	17
68	MSaap	293	207	9
68	MSaaa	283	227	9
68	MSpp	365	172	8
68	MSpa	331	203	8
68	ABplppp	336	127	19
68	ABplppa	316	165	23
68	MSap	300	177	10
68	ABplpap	303	154	15
68	ABplpaa	292	198	22
68	ABplapp	326	206	20
68	ABplapa	333	249	21
68	ABplaap	302	223	18
68	ABplaaa	303	266	24
69	ABarppa	367	256	18
69	ABarppp	399	226	18
69	ABarpap	338	238	14
69	ABarpaa	331	280	15
69	ABaraap	310	241	8
69	ABaraaa	303	287	8
69	ABarapp	351	232	7
69	ABarapa	339	271	8
69	ABalapp	293	246	15
69	ABalapa	292	281	14
69	ABalaap	269	256	7
69	ABalaaa	268	291	9
69	ABalppp	272	193	15
69	ABalppa	264	230	19
69	ABalpap	249	220	11
69	ABalpaa	253	267	15
69	ABprpap	399	136	8
69	ABprpaa	411	185	9
69	ABprppp	405	118	13
69	ABprppa	434	150	13
69	ABpraaa	373	253	11
69	ABpraap	383	215	8
69	ABprapp	431	174	16
69	ABprapa	409	210	14
69	D	368	120	15
69	P4	346	143	10
69	Cpp	400	126	21
69	Cpa	412	184	21
69	Ear	366	206	16
69	Caa	364	211	21
69	Cap	381	169	23
69	Epl	363	153	19
69	Epr	398	160	14
69	Eal	323	177	18
69	MSaap	294	201	8
69	MSaaa	284	229	9
69	MSpp	367	178	8
69	MSpap	334	190	8
69	MSpaa	332	215	8
69	ABplppp	335	129	20
69	ABplppa	320	166	23
69	MSap	296	174	12
69	ABplpap	306	153	17
69	ABplpaa	292	197	22
69	ABplapp	327	206	21
69	ABplapa	333	250	21
69	ABplaap	300	224	19
69	ABplaaa	302	265	23
70	ABarppa	365	254	18
70	ABarppp	395	230	18
70	ABarpap	339	236	14
70	ABarpaa	332	280	15
70	ABaraap	311	245	8
70	ABaraaa	303	287	9
70	ABarapp	351	233	7
70	ABarapa	338	275	9
70	ABalapp	292	245	15
70	ABalapa	291	280	15
70	ABalaap	264	257	7
70	ABalaaa	268	289	10
70	ABalppp	273	193	15
70	ABalppa	262	227	19
70	ABalpap	252	216	11
70	ABalpaa	252	265	15
70	ABprpap	400	136	8
70	ABprpaa	413	183	9
70	ABprppp	411	119	14
70	ABprppa	436	150	15
70	ABpraaa	373	254	12
70	ABpraap	378	214	8
70	ABprapp	431	178	16
70	ABprapa	407	214	13
70	D	369	111	15
70	P4	351	138	10
70	Cpp	402	131	22
70	Cpa	414	186	22
70	Ear	364	204	15
70	Caa	362	213	21
70	Cap	381	174	23
70	Epl	363	154	20
70	Epr	404	159	13
70	Eal	324	178	18
70	MSaap	299	200	9
70	MSaaa	285	231	9
70	MSppp	370	164	8
70	MSppa	372	179	7
70	MSpap	335	184	8
70	MSpaa	328	217	9
70	ABplppp	338	131	20
70	ABplppa	323	166	23
70	MSap	303	172	12
70	ABplpap	309	150	18
70	ABplpaa	291	198	22
70	ABplapp	326	205	22
70	ABplapa	330	248	21
70	ABplaap	298	225	20
70	ABplaaa	302	265	23
71	ABarppa	363	254	19
71	ABarppp	396	230	18
71	ABarpap	338	237	14
71	ABarpaa	330	280	16
71	ABaraap	312	243	8
71	ABaraaa	301	287	10
71	ABarapp	352	234	7
71	ABarapa	337	276	9
71	ABalapp	292	245	15
71	ABalapa	289	281	16
71	ABalaap	267	258	7
71	ABalaaa	270	290	9
71	ABalppp	275	196	16
71	ABalppa	264	226	19
71	ABalpap	252	217	11
71	ABalpaa	250	263	15
71	ABprpap	404	137	9
71	ABprpaa	414	184	9
71	ABprppp	414	122	15
71	ABprppa	437	153	15
71	ABpraaa	375	254	12
71	ABpraap	380	220	9
71	ABprapp	431	179	16
71	ABprapa	407	215	13
71	Da	363	115	18
71	Dp	382	112	15
71	P4	353	137	11
71	Cpp	401	131	22
71	Cpa	413	187	22
71	Ear	363	203	15
71	Caa	360	213	21
71	Cap	375	174	24
71	Epl	362	154	20
71	Epr	405	159	13
71	Eal	326	178	17
71	MSaap	300	198	8
71	MSaaa	283	231	8
71	MSppp	369	156	8
71	MSppa	374	187	7
71	MSpap	338	181	8
71	MSpaa	330	215	9
71	ABplppp	335	132	20
71	ABplppa	321	170	22
71	MSapa	290	178	13
71	MSapp	312	161	11
71	ABplpap	307	152	18
71	ABplpaa	292	198	22
71	ABplapp	325	204	21
71	ABplapa	329	250	21
71	ABplaap	296	225	20
71	ABplaaa	300	265	22
72	ABarppa	361	257	19
72	ABarppp	390	230	20
72	ABarpap	336	237	14
72	ABarpaa	327	281	16
72	ABaraap	312	243	8
72	ABaraaa	301	282	9
72	ABarapp	353	237	7
72	ABarapa	337	274	9
72	ABalapp	291	244	15
72	ABalapa	285	283	15
72	ABalaap	266	254	7
72	ABalaaa	270	290	9
72	ABalppp	275	195	16
72	ABalppa	262	226	19
72	ABalpap	255	216	11
72	ABalpaa	250	262	14
72	ABprpap	409	144	9
72	ABprpaa	415	189	10
72	ABprppp	418	126	14
72	ABprppa	438	157	16
72	ABpraaa	372	258	13
72	ABpraap	382	224	10
72	ABprapp	431	180	17
72	ABprapa	407	218	15
72	Da	361	114	19
72	Dp	389	111	15
72	P4	355	134	12
72	Cpp	401	134	22
72	Cpa	408	186	22
72	Ear	362	201	14
72	Caa	355	213	21
72	Cap	368	174	24
72	Epl	361	156	19
72	Epr	403	162	13
72	Eal	327	179	17
72	MSaap	306	192	8
72	MSaaa	283	230	8
72	MSppp	374	156	8
72	MSppa	380	189	7
72	MSpap	343	181	7
72	MSpaa	334	214	8
72	ABplppp	338	135	20
72	ABplppa	322	168	23
72	MSapa	293	176	13
72	MSapp	315	156	11
72	ABplpap	309	151	18
72	ABplpaa	291	195	22
72	ABplapp	324	202	21
72	ABplapa	328	252	21
72	ABplaap	297	225	20
72	ABplaaa	299	265	22
73	ABarppa	361	251	19
73	ABarppp	388	228	19
73	ABarpap	335	238	14
73	ABarpaa	328	281	16
73	ABaraap	315	245	8
73	ABaraaa	302	286	9
73	ABarapp	354	240	7
73	ABarapa	340	276	9
73	ABalapp	292	245	15
73	ABalapa	284	282	15
73	ABalaap	270	254	7
73	ABalaaa	268	289	10
73	ABalppp	279	199	15
73	ABalppa	262	224	18
73	ABalpap	256	217	11
73	ABalpaa	250	257	14
73	ABprpap	415	148	9
73	ABprpaa	415	190	10
73	ABprppp	419	126	14
73	ABprppa	438	157	17
73	ABpraaa	373	259	14
73	ABpraap	381	227	10
73	ABprapp	431	183	17
73	ABprapa	406	218	15
73	Da	360	115	18
73	Dp	389	110	14
73	P4	355	134	12
73	Cpp	399	134	22
73	Cpa	408	186	22
73	Ear	361	201	14
73	Caa	353	211	21
73	Cap	364	170	23
73	Epl	362	156	19
73	Epr	402	163	14
73	Eal	327	178	16
73	MSaap	308	190	8
73	MSaaa	286	232	8
73	MSppp	377	155	8
73	MSppa	380	191	7
73	MSpap	344	178	7
73	MSpaa	338	218	8
73	ABplppp	335	137	20
73	ABplppa	319	168	23
73	MSapa	293	175	13
73	MSapp	317	156	10
73	ABplpap	309	152	17
73	ABplpaa	288	194	22
73	ABplapp	320	204	22
73	ABplapa	326	252	21
73	ABplaap	293	227	20
73	ABplaaa	297	265	21
74	ABarppa	359	252	21
74	ABarppp	387	227	19
74	ABarpap	334	239	14
74	ABarpaa	328	280	16
74	ABaraap	312	246	8
74	ABaraaa	302	284	10
74	ABarapp	354	241	8
74	ABarapa	341	273	9
74	ABalapp	293	247	15
74	ABalapa	284	284	15
74	ABalaap	271	256	7
74	ABalaaa	267	289	10
74	ABalppp	281	199	16
74	ABalppa	261	223	18
74	ABalpap	259	215	10
74	ABalpaa	249	257	14
74	ABprpap	415	150	10
74	ABprpaa	414	192	10
74	ABprppp	420	128	14
74	ABprppa	438	156	17
74	ABpraaa	374	259	14
74	ABpraap	384	228	10
74	ABprapp	430	183	17
74	ABprapa	409	219	15
74	Da	359	113	19
74	Dp	388	107	15
74	P4	357	131	12
74	Cpp	398	133	22
74	Cpa	404	190	21
74	Ear	362	200	14
74	Caa	354	210	21
74	Cap	361	169	23
74	Epl	362	154	18
74	Epr	404	164	14
74	Eal	330	178	15
74	MSaap	309	189	8
74	MSaaa	285	229	8
74	MSppp	377	153	8
74	MSppa	379	193	7
74	MSpap	344	177	7
74	MSpaa	335	221	8
74	ABplppp	336	136	21
74	ABplppa	321	170	23
74	MSapa	291	175	13
74	MSapp	317	155	10
74	ABplpap	310	151	18
74	ABplpaa	290	192	22
74	ABplapp	321	204	21
74	ABplapa	325	249	21
74	ABplaap	292	225	20
74	ABplaaa	294	265	21
75	ABarppa	360	253	20
75	ABarppp	386	227	19
75	ABarpap	337	238	14
75	ABarpaa	328	280	16
75	ABaraap	313	244	8
75	ABaraaa	305	282	9
75	ABarapp	356	239	8
75	ABarapa	341	273	9
75	ABalapp	296	248	15
75	ABalapa	290	281	15
75	ABalaap	274	258	8
75	ABalaaa	272	291	11
75	ABalppp	277	200	16
75	ABalppa	261	226	18
75	ABalpap	257	217	10
75	ABalpaa	249	257	13
75	ABprpap	418	151	10
75	ABprpaa	415	189	10
75	ABprppp	423	129	15
75	ABprppa	439	157	17
75	ABpraaa	376	257	14
75	ABpraap	386	228	10
75	ABprapp	430	182	17
75	ABprapa	411	217	15
75	Da	356	114	19
75	Dp	389	108	14
75	P4	352	131	11
75	Cpp	395	130	22
75	Cpa	400	187	21
75	Ear	363	195	13
75	Caa	353	209	21
75	Cap	360	168	23
75	Epl	362	155	17
75	Epr	402	162	15
75	Eal	328	182	15
75	MSaap	308	187	8
75	MSaaa	285	229	8
75	MSppp	378	147	8
75	MSppa	382	192	7
75	MSpap	343	173	7
75	MSpaa	335	221	8
75	ABplppp	333	137	21
75	ABplppa	321	173	23
75	MSapa	289	181	13
75	MSapp	314	154	11
75	ABplpap	308	155	18
75	ABplpaa	288	195	22
75	ABplapp	321	203	21
75	ABplapa	326	248	21
75	ABplaap	293	228	21
75	ABplaaa	295	264	21
76	ABarppa	363	251	20
76	ABarppp	385	226	18
76	ABarpap	340	239	14
76	ABarpaa	331	279	16
76	ABaraap	315	246	8
76	ABaraaa	306	285	9
76	ABarapp	358	236	7
76	ABarapa	344	272	9
76	ABalapp	296	246	15
76	ABalapa	292	283	15
76	ABalaap	277	258	8
76	ABalaaa	274	291	10
76	ABalppp	280	202	16
76	ABalppa	259	227	18
76	ABalpap	256	218	10
76	ABalpaa	251	260	14
76	ABprpap	419	148	11
76	ABprpaa	418	186	10
76	ABprppp	421	127	16
76	ABprppa	440	153	17
76	ABpraaa	378	257	14
76	ABpraap	389	226	11
76	ABprapp	430	179	17
76	ABprapa	413	215	16
76	Da	350	116	19
76	Dp	388	109	14
76	P4	350	132	11
76	Cpp	393	129	22
76	Cpa	399	188	22
76	Ear	365	198	12
76	Caa	353	208	21
76	Cap	358	165	23
76	Epl	364	154	16
76	Epr	400	160	14
76	Eal	328	182	14
76	MSaap	306	189	8
76	MSaaa	283	231	8
76	MSppp	376	143	8
76	MSppa	388	192	7
76	MSpap	344	175	7
76	MSpaa	333	221	9
76	ABplppp	329	140	20
76	ABplppa	320	173	23
76	MSapa	289	181	13
76	MSapp	314	151	11
76	ABplpap	304	159	18
76	ABplpaa	288	198	22
76	ABplapp	321	204	21
76	ABplapa	326	250	22
76	ABplaap	292	229	20
76	ABplaaa	296	264	21
77	ABarppa	365	254	20
77	ABarppp	383	223	18
77	ABarpap	339	237	14
77	ABarpaa	334	278	16
77	ABaraap	315	245	8
77	ABaraaa	309	284	9
77	ABarapp	362	236	8
77	ABarapa	343	269	9
77	ABalapp	298	247	15
77	ABalapa	293	283	15
77	ABalaap	279	259	9
77	ABalaaa	275	291	10
77	ABalppp	279	201	16
77	ABalppa	257	230	18
77	ABalpap	255	220	10
77	ABalpaa	252	261	13
77	ABprpap	417	147	10
77	ABprpaa	417	188	10
77	ABprppp	418	124	16
77	ABprppa	437	150	17
77	ABpraaa	379	256	14
77	ABpraap	391	225	11
77	ABprapp	429	176	17
77	ABprapa	414	215	16
77	Da	346	119	19
77	Dp	385	108	15
77	P4	347	133	11
77	Cpp	392	130	23
77	Cpa	400	184	21
77	Ear	366	198	12
77	Caa	353	210	21
77	Cap	358	166	23
77	Epl	362	154	16
77	Epr	399	158	15
77	Eal	329	184	14
77	MSaap	306	190	7
77	MSaaa	283	230	8
77	MSppp	376	145	8
77	MSppa	386	191	7
77	MSpap	340	173	7
77	MSpaa	335	220	8
77	ABplppp	327	143	21
77	ABplppa	318	176	23
77	MSapa	290	181	12
77	MSapp	314	150	12
77	ABplpap	303	160	18
77	ABplpaa	286	201	22
77	ABplapp	320	206	21
77	ABplapa	329	253	22
77	ABplaap	292	231	20
77	ABplaaa	296	267	21
78	ABarppa	368	254	20
78	ABarppp	384	223	18
78	ABarpap	341	237	14
78	ABarpaa	339	279	16
78	ABaraap	315	244	8
78	ABaraaa	310	284	9
78	ABarapp	366	235	8
78	ABarapa	344	271	9
78	ABalapp	301	249	15
78	ABalapa	292	283	15
78	ABalaap	281	263	10
78	ABalaaa	276	292	10
78	ABalppp	284	205	16
78	ABalppa	257	232	18
78	ABalpap	255	222	11
78	ABalpaa	252	261	12
78	ABprpap	414	143	10
78	ABprpaa	417	184	10
78	ABprppp	415	121	15
78	ABprppa	437	147	16
78	ABpraaa	381	255	14
78	ABpraap	395	222	11
78	ABprapp	429	170	17
78	ABprapa	417	213	16
78	Da	346	120	19
78	Dp	382	108	14
78	P4	344	134	12
78	Cpp	389	131	22
78	Cpa	402	181	21
78	Ear	363	199	12
78	Caa	353	212	21
78	Cap	356	168	23
78	Epl	358	153	16
78	Epr	397	158	14
78	Eal	328	186	13
78	MSaap	304	190	7
78	MSaaa	284	235	8
78	MSppp	371	141	8
78	MSppa	387	190	7
78	MSpap	339	172	7
78	MSpaa	336	222	8
78	ABplppp	326	144	21
78	ABplppa	319	176	23
78	MSapa	287	182	12
78	MSapp	313	150	12
78	ABplpap	301	164	19
78	ABplpaa	284	202	22
78	ABplapp	320	203	21
78	ABplapa	331	252	22
78	ABplaap	294	232	20
78	ABplaaa	297	267	21
79	ABarppa	365	252	21
79	ABarppp	383	222	18
79	ABarpap	341	239	14
79	ABarpaa	338	276	15
79	ABaraap	317	243	7
79	ABaraaa	311	283	9
79	ABarapp	366	234	7
79	ABarapa	347	271	9
79	ABalapp	305	249	14
79	ABalapa	292	287	15
79	ABalaap	281	263	10
79	ABalaaa	278	292	9
79	ABalppp	283	206	16
79	ABalppa	258	233	18
79	ABalpap	256	225	11
79	ABalpaa	251	263	12
79	ABprpap	416	145	10
79	ABprpaa	419	186	10
79	ABprppp	416	121	16
79	ABprppa	436	146	16
79	ABpraaa	382	254	14
79	ABpraap	396	222	11
79	ABprapp	430	172	17
79	ABprapa	417	213	17
79	Da	349	119	20
79	Dp	381	109	15
79	P4	345	133	11
79	Cpp	391	131	22
79	Cpaa	403	194	22
79	Cpap	396	173	22
79	Ear	365	198	12
79	Caa	355	208	21
79	Cap	357	165	23
79	Epl	357	155	15
79	Epr	396	159	14
79	Eal	328	186	13
79	MSaap	302	189	7
79	MSaaa	284	236	8
79	MSppp	374	142	7
79	MSppa	390	189	7
79	MSpap	339	173	7
79	MSpaa	340	221	8
79	ABplppp	327	142	20
79	ABplppa	318	176	24
79	MSapa	289	181	12
79	MSapp	315	148	12
79	ABplpap	301	165	18
79	ABplpaa	284	199	21
79	ABplapp	322	203	21
79	ABplapa	329	251	22
79	ABplaap	294	234	20
79	ABplaaa	298	268	21
80	ABarppa	370	256	19
80	ABarppp	381	217	17
80	ABarpap	341	238	14
80	ABarpaa	336	276	15
80	ABaraap	313	241	8
80	ABaraaa	313	284	8
80	ABarapp	364	229	7
80	ABarapa	346	265	8
80	ABalapp	305	249	14
80	ABalapa	293	285	14
80	ABalaap	282	263	10
80	ABalaaa	273	293	10
80	ABalppp	287	208	17
80	ABalppa	259	233	18
80	ABalpap	257	224	11
80	ABalpaa	252	261	13
80	ABprpap	418	145	11
80	ABprpaa	419	183	10
80	ABprppp	411	119	15
80	ABprppa	435	141	17
80	ABpraaa	379	252	13
80	ABpraap	394	219	10
80	ABprapp	426	169	17
80	ABprapa	418	211	15
80	Da	347	121	20
80	Dp	380	110	15
80	P4	344	135	11
80	Cpp	390	132	23
80	Cpaa	410	198	22
80	Cpap	397	169	23
80	Ear	363	195	12
80	Caaa	358	227	22
80	Caap	363	200	21
80	Cap	357	171	22
80	Epl	357	155	16
80	Epr	394	160	14
80	Eal	329	189	14
80	MSaap	302	189	7
80	MSaaa	281	236	8
80	MSppp	376	139	8
80	MSppa	389	179	7
80	MSpap	340	171	7
80	MSpaa	337	218	8
80	ABplppp	326	145	21
80	ABplppa	316	177	23
80	MSapa	289	182	12
80	MSapp	314	149	13
80	ABplpap	300	168	18
80	ABplpaa	286	202	22
80	ABplapp	326	205	21
80	ABplapa	332	253	22
80	ABplaap	294	235	21
80	ABplaaa	299	268	21
81	ABarppa	371	254	19
81	ABarppp	382	212	18
81	ABarpap	343	240	13
81	ABarpaa	337	276	15
81	ABaraap	315	242	8
81	ABaraaa	314	284	8
81	ABarapp	363	226	7
81	ABarapa	348	262	8
81	ABalapp	307	253	15
81	ABalapa	294	285	15
81	ABalaap	281	265	10
81	ABalaaa	274	293	9
81	ABalppp	286	210	16
81	ABalppa	262	232	18
81	ABalpap	256	223	11
81	ABalpaa	253	258	13
81	ABprpap	417	150	11
81	ABprpaa	418	186	10
81	ABprppp	411	121	14
81	ABprppa	437	142	17
81	ABpraaa	379	253	13
81	ABpraap	391	223	11
81	ABprapp	425	169	17
81	ABprapa	417	212	16
81	Da	346	121	19
81	Dp	382	112	14
81	P4	345	136	11
81	Cpp	394	129	22
81	Cpaa	411	196	22
81	Cpap	396	165	23
81	Ear	363	196	12
81	Caaa	357	227	22
81	Caap	366	197	21
81	Capp	362	153	21
81	Capa	353	177	23
81	Epl	358	155	16
81	Epr	393	163	15
81	Eal	329	190	14
81	MSaap	300	190	7
81	MSaaa	282	235	8
81	MSppp	376	142	8
81	MSppa	387	181	7
81	MSpap	341	170	7
81	MSpaa	335	216	9
81	ABplppp	327	145	21
81	ABplppa	316	175	23
81	MSapa	286	182	12
81	MSapp	314	149	13
81	ABplpap	299	169	18
81	ABplpaa	288	201	22
81	ABplapp	326	205	21
81	ABplapa	332	252	22
81	ABplaap	294	236	21
81	ABplaaa	300	269	20
82	ABarppa	369	253	20
82	ABarppp	382	210	18
82	ABarpap	345	240	13
82	ABarpaa	338	275	15
82	ABaraap	317	243	7
82	ABaraaa	318	284	8
82	ABarapp	363	222	7
82	ABarapa	351	261	9
82	ABalapp	310	251	15
82	ABalapa	299	284	14
82	ABalaap	284	265	11
82	ABalaaa	277	293	9
82	ABalpppa	281	215	15
82	ABalpppp	285	204	15
82	ABalppa	264	232	18
82	ABalpap	257	230	11
82	ABalpaa	256	258	12
82	ABprpap	419	153	11
82	ABprpaa	418	188	11
82	ABprppp	411	124	14
82	ABprppa	437	143	17
82	ABpraaa	381	252	13
82	ABpraapp	396	218	12
82	ABpraapa	389	229	10
82	ABprapp	427	171	18
82	ABprapa	418	216	16
82	Da	352	119	19
82	Dp	380	115	13
82	P4	346	138	11
82	Cpp	394	126	21
82	Cpaa	409	199	23
82	Cpap	393	165	23
82	Ear	364	195	12
82	Caaa	358	226	22
82	Caap	369	193	22
82	Capp	363	150	22
82	Capa	351	176	23
82	Epl	358	156	16
82	Epr	392	160	15
82	Eal	329	187	14
82	MSaap	300	191	7
82	MSaaa	282	236	7
82	MSppp	377	141	7
82	MSppa	389	183	7
82	MSpap	343	171	7
82	MSpaa	334	214	9
82	ABplppp	329	145	21
82	ABplppa	317	173	24
82	MSapa	287	181	12
82	MSapp	315	147	13
82	ABplpap	299	171	18
82	ABplpaa	288	202	21
82	ABplapp	326	208	21
82	ABplapa	334	255	21
82	ABplaap	293	237	21
82	ABplaaa	300	269	20
83	ABarppa	366	253	19
83	ABarppp	379	211	18
83	ABarpap	344	242	13
83	ABarpaa	338	279	16
83	ABaraap	313	248	8
83	ABaraaa	316	285	8
83	ABarapp	362	222	7
83	ABarapa	347	265	9
83	ABalapp	309	251	15
83	ABalapa	298	284	15
83	ABalaap	284	264	11
83	ABalaaa	277	292	9
83	ABalpppa	279	224	15
83	ABalpppp	295	198	14
83	ABalppa	260	231	17
83	ABalpapp	265	214	10
83	ABalpapa	247	237	10
83	ABalpaa	255	258	12
83	ABprpap	421	157	11
83	ABprpaa	419	191	11
83	ABprppp	415	128	14
83	ABprppa	439	149	17
83	ABpraaa	378	253	14
83	ABpraapp	396	215	12
83	ABpraapa	386	235	9
83	ABprapp	424	175	19
83	ABprapaa	412	231	16
83	ABprapap	415	208	17
83	Da	356	115	18
83	Dp	384	115	13
83	P4	349	136	10
83	Cppa	414	139	22
83	Cppp	393	123	20
83	Cpaa	407	203	23
83	Cpap	392	163	24
83	Ear	365	195	12
83	Caaa	355	223	22
83	Caap	371	189	24
83	Capp	367	144	23
83	Capa	350	174	23
83	Epl	361	151	16
83	Epr	393	159	15
83	Eal	332	185	14
83	MSaap	303	191	7
83	MSaaa	282	234	7
83	MSppp	382	143	7
83	MSppa	390	186	6
83	MSpap	346	172	7
83	MSpaa	334	213	9
83	ABplppp	332	144	20
83	ABplppa	316	171	23
83	MSapa	290	177	11
83	MSapp	318	146	13
83	ABplpap	301	168	17
83	ABplpaa	285	200	21
83	ABplappp	330	196	21
83	ABplappa	320	211	22
83	ABplapaa	324	264	22
83	ABplapap	334	244	22
83	ABplaapa	280	245	21
83	ABplaapp	300	228	22
83	ABplaaa	300	269	21
84	ABarppa	367	249	21
84	ABarppp	383	216	19
84	ABarpapp	346	238	14
84	ABarpapa	341	247	13
84	ABarpaap	344	273	18
84	ABarpaaa	336	288	13
84	ABaraapp	319	236	9
84	ABaraapa	316	257	7
84	ABaraaa	311	282	8
84	ABarapp	361	229	7
84	ABarapa	347	265	9
84	ABalapp	307	251	16
84	ABalapa	300	285	15
84	ABalaap	284	263	12
84	ABalaaa	280	292	9
84	ABalpppa	278	227	15
84	ABalpppp	296	200	13
84	ABalppaa	251	243	17
84	ABalppap	262	223	17
84	ABalpapp	268	213	10
84	ABalpapa	249	238	9
84	ABalpaa	253	261	12
84	ABprpap	419	155	10
84	ABprpaa	417	190	11
84	ABprppp	413	127	14
84	ABprppa	437	148	16
84	ABpraaap	382	248	16
84	ABpraaaa	377	259	12
84	ABpraapp	398	214	12
84	ABpraapa	387	237	10
84	ABprappa	436	182	17
84	ABprappp	421	167	20
84	ABprapaa	412	232	16
84	ABprapap	419	209	18
84	Da	350	119	18
84	Dp	382	117	13
84	P4	347	142	10
84	Cppa	415	136	22
84	Cppp	388	121	20
84	Cpaa	412	201	23
84	Cpap	394	159	23
84	Ear	367	196	11
84	Caaa	356	220	22
84	Caap	374	185	24
84	Capp	368	141	23
84	Capa	349	175	23
84	Epl	360	154	16
84	Epr	394	158	16
84	Eal	332	185	13
84	MSaap	304	193	7
84	MSaaa	284	236	7
84	MSppp	380	143	7
84	MSppa	389	186	7
84	MSpap	345	177	7
84	MSpaa	335	215	9
84	ABplppp	332	147	20
84	ABplppa	312	174	23
84	MSapa	287	180	11
84	MSapp	318	145	13
84	ABplpapa	294	177	17
84	ABplpapp	305	165	17
84	ABplpaa	285	204	21
84	ABplappp	331	191	20
84	ABplappa	317	216	21
84	ABplapaa	321	263	23
84	ABplapap	334	241	22
84	ABplaapa	275	249	20
84	ABplaapp	298	233	21
84	ABplaaaa	277	273	19
84	ABplaaap	304	267	21
85	ABarppap	377	241	22
85	ABarppaa	362	260	20
85	ABarpppp	387	206	19
85	ABarpppa	383	221	17
85	ABarpapp	350	235	15
85	ABarpapa	336	254	12
85	ABarpaap	341	272	18
85	ABarpaaa	337	289	14
85	ABaraapp	320	235	9
85	ABaraapa	316	259	8
