time	cell_name	X	Y	Z
63	ABplapp	241	155	22
63	ABplapa	193	154	22
63	ABaraap	232	136	11
63	ABarapp	248	168	9
63	ABarapa	212	168	9
63	ABprppa	302	255	15
63	ABprppp	334	230	17
63	ABprpap	314	221	11
63	ABprpaa	271	226	9
63	ABpraaa	202	204	11
63	ABpraap	246	201	10
63	ABprapp	277	246	17
63	ABprapa	237	231	13
63	Ep	301	196	17
63	Eal	276	152	18
63	Ear	261	173	14
63	MSaa	248	106	10
63	MSap	288	110	16
63	MSpa	277	132	10
63	MSpp	305	176	9
63	Cap	271	201	24
63	Caa	233	188	21
63	Cpp	308	240	24
63	Cpa	257	240	22
63	P4	335	178	16
63	D	338	211	21
63	ABaraaa	185	129	9
64	ABarpap	199	174	14
64	ABarpaa	165	160	17
64	ABarppa	194	191	21
64	ABarppp	226	221	17
64	ABplppp	319	165	25
64	ABplppa	267	155	24
64	ABplpap	297	130	22
64	ABplpaa	244	120	24
64	ABalapp	197	125	15
64	ABalapa	162	120	16
64	ABalaap	208	98	10
64	ABalaaa	172	96	10
64	ABalppp	261	100	21
64	ABalppa	217	87	24
64	ABalpap	232	80	15
64	ABalpaa	186	83	16
64	ABplaap	219	122	21
64	ABplaaa	172	128	23
64	ABplapp	241	153	22
64	ABplapa	194	155	22
64	ABaraap	229	136	11
64	ABarapp	246	168	8
64	ABarapa	208	169	9
64	ABprppa	300	255	15
64	ABprppp	334	232	17
64	ABprpap	318	219	10
64	ABprpaa	273	224	8
64	ABpraaa	204	204	11
64	ABpraap	243	201	10
64	ABprapp	277	248	17
64	ABprapa	241	231	12
64	Epr	292	209	16
64	Epl	305	186	18
64	Eal	275	152	18
64	Ear	261	178	14
64	MSaa	248	105	11
64	MSap	286	110	16
64	MSpa	274	138	10
64	MSpp	304	177	9
64	Cap	271	198	23
64	Caa	235	186	21
64	Cpp	311	239	24
64	Cpa	260	239	22
64	P4	335	179	16
64	D	335	211	21
64	ABaraaa	182	131	9
65	ABarpap	200	174	14
65	ABarpaa	165	157	17
65	ABarppa	191	190	20
65	ABarppp	227	221	17
65	ABplppp	316	163	24
65	ABplppa	265	156	23
65	ABplpap	295	131	23
65	ABplpaa	241	122	24
65	ABalapp	196	125	15
65	ABalapa	161	119	15
65	ABalaap	208	97	10
65	ABalaaa	173	93	10
65	ABalppp	259	101	21
65	ABalppa	217	88	24
65	ABalpap	234	79	15
65	ABalpaa	187	84	17
65	ABplaap	218	122	21
65	ABplaaa	172	127	23
65	ABplapp	237	154	21
65	ABplapa	193	157	21
65	ABaraap	228	136	11
65	ABarapp	245	168	8
65	ABarapa	208	165	9
65	ABprppa	303	254	15
65	ABprppp	337	229	17
65	ABprpap	319	219	11
65	ABprpaa	274	229	9
65	ABpraaa	204	204	11
65	ABpraap	241	203	10
65	ABprapp	280	252	18
65	ABprapa	241	230	12
65	Epr	290	214	16
65	Epl	304	184	18
65	Eal	271	152	18
65	Ear	259	182	13
65	MSaa	248	107	11
65	MSap	286	112	15
65	MSpa	274	141	10
65	MSpp	302	181	9
65	Cap	272	196	23
65	Caa	233	189	21
65	Cpp	310	241	24
65	Cpa	259	240	22
65	P4	335	179	15
65	D	334	210	21
65	ABaraaa	180	129	8
66	ABarpap	202	175	14
66	ABarpaa	165	157	16
66	ABarppa	194	191	19
66	ABarppp	229	221	17
66	ABplppp	316	161	24
66	ABplppa	262	156	24
66	ABplpap	292	132	23
66	ABplpaa	238	122	24
66	ABalapp	196	126	15
66	ABalapa	160	122	14
66	ABalaap	206	98	9
66	ABalaaa	171	97	10
66	ABalppp	256	100	21
66	ABalppa	209	89	23
66	ABalpap	231	78	16
66	ABalpaa	184	85	16
66	ABplaap	214	122	21
66	ABplaaa	171	125	22
66	ABplapp	235	154	21
66	ABplapa	192	157	21
66	ABaraap	227	136	10
66	ABarapp	245	171	8
66	ABarapa	205	172	8
66	ABprppa	306	254	15
66	ABprppp	336	226	15
66	ABprpap	317	218	10
66	ABprpaa	277	230	9
66	ABpraaa	202	207	12
66	ABpraap	241	205	9
66	ABprapp	281	254	17
66	ABprapa	243	232	12
66	Epr	289	217	16
66	Epl	305	179	19
66	Eal	266	148	19
66	Ear	257	186	12
66	MSaa	245	106	11
66	MSap	284	111	16
66	MSpa	268	138	10
66	MSpp	301	180	9
66	Cap	271	197	23
66	Caa	233	189	21
66	Cpp	312	237	24
66	Cpa	261	239	22
66	P4	333	174	15
66	D	333	207	21
66	ABaraaa	180	133	8
67	ABarpap	202	170	13
67	ABarpaa	165	159	15
67	ABarppa	194	192	18
67	ABarppp	228	218	17
67	ABplppp	315	160	24
67	ABplppa	260	158	24
67	ABplpap	289	134	23
67	ABplpaa	237	124	23
67	ABalapp	195	125	15
67	ABalapa	161	122	14
67	ABalaap	205	96	9
67	ABalaaa	169	97	10
67	ABalppp	254	100	21
67	ABalppa	209	88	23
67	ABalpap	231	79	15
67	ABalpaa	184	84	16
67	ABplaap	212	122	20
67	ABplaaa	172	127	22
67	ABplapp	234	155	20
67	ABplapa	190	157	21
67	ABaraap	225	137	10
67	ABarapp	243	172	8
67	ABarapa	204	171	8
67	ABprppa	307	254	15
67	ABprppp	334	227	15
67	ABprpap	316	218	10
67	ABprpaa	276	231	8
67	ABpraaa	202	207	11
67	ABpraap	242	206	9
67	ABprapp	283	255	17
67	ABprapa	246	234	13
67	Epr	285	219	15
67	Epl	308	178	19
67	Eal	266	148	19
67	Ear	257	189	12
67	MSaaa	235	99	11
67	MSaap	255	108	10
67	MSap	280	110	16
67	MSpap	287	144	10
67	MSpaa	254	140	10
67	MSpp	297	181	9
67	Cap	268	197	23
67	Caa	231	189	21
67	Cpp	308	236	24
67	Cpa	261	239	22
67	P4	335	175	16
67	D	334	206	21
67	ABaraaa	181	136	8
68	ABarpap	201	169	13
68	ABarpaa	164	154	15
68	ABarppa	193	189	18
68	ABarppp	227	215	17
68	ABplppp	312	159	23
68	ABplppa	260	156	23
68	ABplpap	290	134	22
68	ABplpaa	240	123	22
68	ABalapp	196	124	14
68	ABalapa	161	122	14
68	ABalaap	199	97	8
68	ABalaaa	166	97	10
68	ABalppp	255	102	21
68	ABalppa	213	85	22
68	ABalpap	233	79	16
68	ABalpaa	185	82	16
68	ABplaap	212	119	21
68	ABplaaa	174	127	22
68	ABplapp	234	153	20
68	ABplapa	189	156	21
68	ABaraap	220	135	10
68	ABarapp	241	173	7
68	ABarapa	202	170	11
68	ABprppa	305	254	14
68	ABprppp	331	227	14
68	ABprpap	313	220	10
68	ABprpaa	274	229	8
68	ABpraaa	201	204	11
68	ABpraap	241	206	9
68	ABprapp	281	255	17
68	ABprapa	242	233	12
68	Epr	284	223	15
68	Epl	306	172	19
68	Eal	267	149	18
68	Ear	258	187	12
68	MSaaa	232	100	10
68	MSaap	259	116	9
68	MSap	278	112	15
68	MSpap	292	144	9
68	MSpaa	247	142	9
68	MSppp	308	178	10
68	MSppa	291	185	7
68	Cap	265	195	22
68	Caa	230	187	21
68	Cpp	305	235	23
68	Cpa	260	237	21
68	P4	333	175	15
68	D	331	207	21
68	ABaraaa	179	132	8
69	ABarpap	200	167	13
69	ABarpaa	163	152	15
69	ABarppa	193	187	18
69	ABarppp	226	215	16
69	ABplppp	310	157	24
69	ABplppa	261	153	23
69	ABplpap	289	131	22
69	ABplpaa	240	121	24
69	ABalapp	194	122	15
69	ABalapa	162	118	14
69	ABalaap	201	94	9
69	ABalaaa	166	96	10
69	ABalppp	255	99	21
69	ABalppa	215	85	22
69	ABalpap	234	78	15
69	ABalpaa	189	80	16
69	ABplaap	214	118	20
69	ABplaaa	174	125	22
69	ABplapp	234	150	20
69	ABplapa	187	156	21
69	ABaraap	216	132	10
69	ABarapp	239	172	7
69	ABarapa	200	169	8
69	ABprppa	305	252	14
69	ABprppp	329	225	14
69	ABprpap	313	220	9
69	ABprpaa	272	231	8
69	ABpraaa	199	202	11
69	ABpraap	238	205	8
69	ABprapp	279	252	17
69	ABprapa	240	232	12
69	Epr	283	220	15
69	Epl	305	170	18
69	Eal	270	147	17
69	Ear	255	185	12
69	MSaaa	232	98	9
69	MSaap	260	118	9
69	MSapp	292	121	14
69	MSapa	273	102	15
69	MSpap	292	148	9
69	MSpaa	245	141	9
69	MSppp	312	180	10
69	MSppa	285	188	7
69	Cap	263	193	22
69	Caa	229	185	21
69	Cpp	301	236	23
69	Cpa	254	232	20
69	P4	333	174	16
69	D	333	208	21
69	ABaraaa	178	130	8
70	ABarpap	201	166	13
70	ABarpaa	162	151	15
70	ABarppa	190	185	19
70	ABarppp	223	210	17
70	ABplppp	309	158	23
70	ABplppa	263	150	23
70	ABplpap	290	128	21
70	ABplpaa	242	116	24
70	ABalapp	192	123	15
70	ABalapa	162	116	15
70	ABalaap	199	93	9
70	ABalaaa	164	94	10
70	ABalppp	253	101	20
70	ABalppa	214	85	22
70	ABalpap	233	79	15
70	ABalpaa	185	80	16
70	ABplaap	214	120	20
70	ABplaaa	172	123	22
70	ABplapp	236	148	20
70	ABplapa	187	152	21
70	ABaraap	214	132	9
70	ABarapp	236	171	8
70	ABarapa	198	167	11
70	ABprppa	302	251	14
70	ABprppp	327	225	13
70	ABprpap	307	219	9
70	ABprpaa	268	230	9
70	ABpraaa	199	202	11
70	ABpraap	233	205	9
70	ABprapp	276	247	16
70	ABprapa	235	231	13
70	Epr	285	216	15
70	Epl	305	171	18
70	Eal	271	147	16
70	Ear	255	184	13
70	MSaaa	232	97	9
70	MSaap	262	119	9
70	MSapp	294	123	13
70	MSapa	273	101	15
70	MSpap	292	150	9
70	MSpaa	242	140	9
70	MSppp	312	178	9
70	MSppa	280	188	7
70	Cap	266	191	22
70	Caa	228	182	21
70	Cpp	301	232	23
70	Cpa	254	232	22
70	P4	333	177	16
70	Da	333	194	22
70	Dp	335	211	19
70	ABaraaa	177	127	8
71	ABarpap	202	165	13
71	ABarpaa	162	153	16
71	ABarppa	192	182	19
71	ABarppp	221	207	17
71	ABplppp	307	152	23
71	ABplppa	264	145	23
71	ABplpap	287	122	20
71	ABplpaa	241	111	24
71	ABalapp	192	122	15
71	ABalapa	159	120	14
71	ABalaap	200	93	9
71	ABalaaa	165	94	10
71	ABalppp	249	99	19
71	ABalppa	212	83	22
71	ABalpap	229	77	15
71	ABalpaa	184	80	16
71	ABplaap	210	116	20
71	ABplaaa	171	120	22
71	ABplapp	238	143	19
71	ABplapa	192	149	21
71	ABaraap	214	132	9
71	ABarapp	234	171	8
71	ABarapa	195	168	8
71	ABprppa	297	250	14
71	ABprppp	321	225	12
71	ABprpap	300	219	9
71	ABprpaa	262	230	9
71	ABpraaa	197	200	12
71	ABpraap	230	203	9
71	ABprapp	272	244	16
71	ABprapa	233	228	14
71	Epr	283	213	15
71	Epl	304	170	17
71	Eal	273	143	16
71	Ear	257	183	13
71	MSaaa	230	97	9
71	MSaap	268	120	9
71	MSapp	297	120	14
71	MSapa	270	99	15
71	MSpap	294	149	9
71	MSpaa	241	137	9
71	MSppp	313	177	9
71	MSppa	276	188	7
71	Cap	271	186	23
71	Caa	230	180	21
71	Cpp	304	228	23
71	Cpa	251	227	21
71	P4	331	177	15
71	Da	331	186	22
71	Dp	337	211	18
71	ABaraaa	176	126	8
72	ABarpap	204	164	14
72	ABarpaa	166	154	16
72	ABarppa	193	178	20
72	ABarppp	223	205	18
72	ABplppp	305	150	23
72	ABplppa	266	143	23
72	ABplpap	290	120	20
72	ABplpaa	241	107	24
72	ABalapp	191	122	15
72	ABalapa	160	118	15
72	ABalaap	198	94	10
72	ABalaaa	165	93	11
72	ABalppp	247	100	19
72	ABalppa	215	81	21
72	ABalpap	230	76	14
72	ABalpaa	184	78	16
72	ABplaap	210	115	20
72	ABplaaa	172	119	22
72	ABplapp	241	139	20
72	ABplapa	193	147	22
72	ABaraap	213	132	9
72	ABarapp	231	172	8
72	ABarapa	194	168	8
72	ABprppa	299	249	14
72	ABprppp	320	224	12
72	ABprpap	296	219	9
72	ABprpaa	260	228	9
72	ABpraaa	196	199	13
72	ABpraap	228	203	9
72	ABprapp	273	241	16
72	ABprapa	232	228	14
72	Epr	284	210	16
72	Epl	305	171	17
72	Eal	272	143	16
72	Ear	254	183	13
72	MSaaa	229	96	9
72	MSaap	268	118	9
72	MSapp	299	123	13
72	MSapa	272	99	15
72	MSpap	294	150	9
72	MSpaa	239	138	9
72	MSppp	314	177	9
72	MSppa	271	189	8
72	Cap	273	182	23
72	Caa	231	175	22
72	Cpp	306	223	23
72	Cpa	254	224	22
72	P4	333	178	16
72	Da	330	184	22
72	Dp	337	211	18
72	ABaraaa	174	126	8
73	ABarpap	206	164	14
73	ABarpaa	166	155	16
73	ABarppa	191	181	20
73	ABarppp	223	205	18
73	ABplppp	305	147	23
73	ABplppa	268	143	23
73	ABplpap	288	120	21
73	ABplpaa	241	104	24
73	ABalapp	190	123	16
73	ABalapa	161	118	15
73	ABalaap	198	99	10
73	ABalaaa	164	93	11
73	ABalppp	247	99	19
73	ABalppa	214	80	21
73	ABalpap	229	76	14
73	ABalpaa	183	80	17
73	ABplaap	209	117	22
73	ABplaaa	171	118	22
73	ABplapp	241	140	21
73	ABplapa	192	148	23
73	ABaraap	214	132	10
73	ABarapp	232	172	8
73	ABarapa	193	170	8
73	ABprppa	297	251	15
73	ABprppp	321	224	13
73	ABprpap	296	220	9
73	ABprpaa	260	227	9
73	ABpraaa	194	198	13
73	ABpraap	226	204	9
73	ABprapp	270	241	16
73	ABprapa	232	228	15
73	Epr	284	208	16
73	Epl	305	171	17
73	Eal	272	144	15
73	Ear	254	179	13
73	MSaaa	227	95	9
73	MSaap	272	116	9
73	MSapp	301	123	13
73	MSapa	267	97	15
73	MSpap	298	151	9
73	MSpaa	239	139	9
73	MSppp	316	179	10
73	MSppa	272	193	8
73	Cap	275	179	23
73	Caa	234	176	22
73	Cpp	308	223	23
73	Cpa	257	221	22
73	P4	333	178	16
73	Da	330	181	23
73	Dp	339	212	18
73	ABaraaa	174	128	8
74	ABarpap	211	165	14
74	ABarpaa	170	157	16
74	ABarppa	193	179	20
74	ABarppp	225	203	18
74	ABplppp	305	144	23
74	ABplppa	268	141	24
74	ABplpap	286	117	21
74	ABplpaa	240	104	24
74	ABalapp	190	124	16
74	ABalapa	160	122	15
74	ABalaap	195	100	10
74	ABalaaa	163	95	11
74	ABalppp	247	100	19
74	ABalppa	213	78	21
74	ABalpap	229	76	14
74	ABalpaa	185	79	16
74	ABplaap	208	116	22
74	ABplaaa	171	117	23
74	ABplapp	243	138	21
74	ABplapa	191	147	23
74	ABaraap	212	131	10
74	ABarapp	233	175	8
74	ABarapa	194	169	9
74	ABprppa	297	252	16
74	ABprppp	322	229	13
74	ABprpap	298	222	10
74	ABprpaa	261	230	10
74	ABpraaa	194	198	13
74	ABpraap	227	207	10
74	ABprapp	272	241	16
74	ABprapa	232	229	15
74	Epr	286	209	16
74	Epl	305	171	17
74	Eal	273	144	15
74	Ear	256	178	13
74	MSaaa	227	97	9
74	MSaap	270	116	9
74	MSapp	304	124	14
74	MSapa	268	96	15
74	MSpap	299	152	9
74	MSpaa	238	140	9
74	MSppp	316	182	10
74	MSppa	273	199	8
74	Cap	277	178	23
74	Caa	234	174	22
74	Cpp	309	221	23
74	Cpa	258	219	22
74	P4	334	178	17
74	Da	329	173	25
74	Dp	342	216	18
74	ABaraaa	175	130	8
75	ABarpap	211	166	15
75	ABarpaa	170	160	16
75	ABarppa	196	182	20
75	ABarppp	228	202	17
75	ABplppp	302	142	23
75	ABplppa	267	139	24
75	ABplpap	284	115	21
75	ABplpaa	240	100	24
75	ABalapp	190	129	16
75	ABalapa	159	124	15
75	ABalaap	192	102	10
75	ABalaaa	162	96	11
75	ABalppp	244	98	19
75	ABalppa	209	78	21
75	ABalpap	224	76	14
75	ABalpaa	184	79	16
75	ABplaap	206	116	22
75	ABplaaa	169	117	23
75	ABplapp	243	137	21
75	ABplapa	194	149	23
75	ABaraap	213	131	10
75	ABarapp	232	176	8
75	ABarapa	193	170	9
75	ABprppa	301	251	16
75	ABprppp	323	225	14
75	ABprpap	300	223	10
75	ABprpaa	266	229	10
75	ABpraaa	198	202	13
75	ABpraap	229	209	10
75	ABprapp	276	241	17
75	ABprapa	238	232	16
75	Epr	287	206	16
75	Epl	304	169	17
75	Eal	271	142	15
75	Ear	254	177	13
75	MSaaa	224	94	9
75	MSaap	270	113	9
75	MSapp	303	121	15
75	MSapa	266	95	15
75	MSpap	297	151	9
75	MSpaa	238	140	9
75	MSppp	318	180	10
75	MSppa	274	195	8
75	Cap	279	178	24
75	Caa	236	174	22
75	Cpp	310	218	24
75	Cpa	260	221	23
75	P4	334	174	16
75	Da	327	168	25
75	Dp	343	211	18
75	ABaraaa	176	135	8
76	ABarpap	207	169	14
76	ABarpaa	171	162	17
76	ABarppa	197	185	20
76	ABarppp	228	203	17
76	ABplppp	299	141	23
76	ABplppa	268	138	23
76	ABplpap	281	111	21
76	ABplpaa	238	98	25
76	ABalapp	189	133	16
76	ABalapa	157	126	15
76	ABalaap	194	103	11
76	ABalaaa	161	97	12
76	ABalppp	243	104	18
76	ABalppa	207	77	21
76	ABalpap	224	76	14
76	ABalpaa	182	78	16
76	ABplaap	206	115	22
76	ABplaaa	171	118	22
76	ABplapp	240	138	22
76	ABplapa	194	150	23
76	ABaraap	213	131	10
76	ABarapp	237	174	8
76	ABarapa	191	171	9
76	ABprppa	304	251	16
76	ABprppp	326	229	15
76	ABprpap	301	222	10
76	ABprpaa	266	227	9
76	ABpraaa	198	203	13
76	ABpraap	231	209	10
76	ABprapp	278	241	17
76	ABprapa	241	234	15
76	Epr	291	206	16
76	Epl	303	171	16
76	Eal	270	144	15
76	Ear	254	176	13
76	MSaaa	224	96	9
76	MSaap	271	113	9
76	MSapp	302	120	15
76	MSapa	265	92	14
76	MSpap	302	147	10
76	MSpaa	237	141	9
76	MSppp	320	176	10
76	MSppa	276	191	8
76	Cap	280	177	24
76	Caa	238	175	22
76	Cpp	311	217	24
76	Cpa	262	222	23
76	P4	333	173	17
76	Da	323	169	24
76	Dp	344	208	18
76	ABaraaa	177	133	8
77	ABarpap	211	170	14
77	ABarpaa	174	165	16
77	ABarppa	199	189	21
77	ABarppp	231	201	17
77	ABplppp	301	140	23
77	ABplppa	271	137	24
77	ABplpap	281	110	22
77	ABplpaa	239	93	25
77	ABalapp	190	136	16
77	ABalapa	157	128	14
77	ABalaap	192	107	11
77	ABalaaa	161	98	12
77	ABalppp	239	108	17
77	ABalppa	204	76	21
77	ABalpap	222	76	14
77	ABalpaa	182	79	16
77	ABplaap	206	116	22
77	ABplaaa	172	123	22
77	ABplapp	240	136	22
77	ABplapa	196	152	23
77	ABaraap	214	131	10
77	ABarapp	238	175	8
77	ABarapa	195	174	9
77	ABprppa	307	250	16
77	ABprppp	328	228	16
77	ABprpap	304	223	11
77	ABprpaa	271	228	9
77	ABpraaa	199	204	13
77	ABpraap	234	212	11
77	ABprapp	279	240	17
77	ABprapa	241	236	16
77	Epr	289	205	16
77	Epl	302	168	16
77	Eal	270	143	15
77	Ear	255	174	13
77	MSaaa	223	96	9
77	MSaap	270	114	9
77	MSapp	305	121	15
77	MSapa	264	90	14
77	MSpap	303	146	9
77	MSpaa	239	140	9
77	MSppp	319	178	10
77	MSppa	280	189	8
77	Cap	282	176	24
77	Caa	239	177	22
77	Cpp	311	216	24
77	Cpa	267	225	23
77	P4	333	170	16
77	Da	325	168	24
77	Dp	345	202	19
77	ABaraaa	177	137	8
78	ABarpap	212	173	13
78	ABarpaa	173	164	15
78	ABarppa	198	190	20
78	ABarppp	236	199	17
78	ABplppp	302	142	23
78	ABplppa	272	139	26
78	ABplpap	280	110	21
78	ABplpaa	240	97	24
78	ABalapp	189	138	16
78	ABalapa	159	127	14
78	ABalaap	193	105	12
78	ABalaaa	164	97	12
78	ABalppp	240	109	17
78	ABalppa	208	77	21
78	ABalpap	223	76	14
78	ABalpaa	183	80	16
78	ABplaap	204	116	22
78	ABplaaa	171	120	22
78	ABplapp	241	139	23
78	ABplapa	191	150	23
78	ABaraap	216	131	10
78	ABarapp	239	174	8
78	ABarapa	196	174	9
78	ABprppa	305	251	15
78	ABprppp	330	229	16
78	ABprpap	303	223	11
78	ABprpaa	271	228	10
78	ABpraaa	202	205	13
78	ABpraap	236	213	10
78	ABprapp	279	240	17
78	ABprapa	243	236	16
78	Epr	289	205	16
78	Epl	301	169	16
78	Eal	266	145	15
78	Ear	255	175	14
78	MSaaa	224	97	9
78	MSaap	271	114	9
78	MSapp	304	122	15
78	MSapa	268	90	14
78	MSpap	301	146	9
78	MSpaa	242	140	9
78	MSppp	319	178	9
78	MSppa	279	188	9
78	Cap	284	178	24
78	Caaa	223	174	23
78	Caap	250	182	22
78	Cpp	316	216	24
78	Cpaa	247	223	23
78	Cpap	280	220	24
78	P4	331	168	16
78	Da	327	167	23
78	Dp	344	199	18
78	ABaraaa	179	134	9
79	ABarpap	212	171	14
79	ABarpaa	172	162	15
79	ABarppa	198	190	20
79	ABarppp	238	197	18
79	ABplppp	304	142	23
79	ABplppa	273	140	24
79	ABplpap	282	112	22
79	ABplpaa	243	98	24
79	ABalapp	190	139	17
79	ABalapa	161	127	14
79	ABalaap	193	107	12
79	ABalaaa	164	98	12
79	ABalppp	239	108	17
79	ABalppa	211	77	21
79	ABalpap	222	78	13
79	ABalpaa	184	80	16
79	ABplaap	206	114	21
79	ABplaaa	175	119	21
79	ABplapp	244	142	22
79	ABplapa	189	149	23
79	ABaraap	218	131	10
79	ABarapp	243	176	9
79	ABarapa	201	173	8
79	ABprppa	302	248	15
79	ABprppp	329	229	16
79	ABprpap	304	221	10
79	ABprpaa	269	227	10
79	ABpraaa	202	204	14
79	ABpraap	230	210	11
79	ABprapp	279	239	18
79	ABprapa	242	233	16
79	Epr	287	206	16
79	Epl	301	171	16
79	Eal	268	147	15
79	Ear	255	173	14
79	MSaaa	221	98	8
79	MSaap	273	115	10
79	MSapp	307	124	15
79	MSapa	268	88	15
79	MSpap	300	146	9
79	MSpaa	244	142	9
79	MSppp	319	180	9
79	MSppa	280	190	9
79	Cap	284	182	23
79	Caaa	223	172	23
79	Caap	253	183	22
79	Cpp	319	220	23
79	Cpaa	247	226	23
79	Cpap	283	226	25
79	P4	331	167	16
79	Da	330	171	23
79	Dp	344	198	17
79	ABaraaa	182	132	9
80	ABarpap	214	170	14
80	ABarpaa	169	161	14
80	ABarppa	199	188	20
80	ABarppp	240	198	18
80	ABplppp	305	145	23
80	ABplppa	275	141	26
80	ABplpap	278	112	21
80	ABplpaa	245	100	24
80	ABalapp	187	139	18
80	ABalapa	162	129	13
80	ABalaap	193	109	13
80	ABalaaa	167	97	11
80	ABalppp	242	107	17
80	ABalppa	216	81	21
80	ABalpap	219	80	13
80	ABalpaa	187	80	15
80	ABplaapa	194	102	21
80	ABplaapp	213	123	22
80	ABplaaa	170	115	21
80	ABplappa	229	141	22
80	ABplappp	255	149	21
80	ABplapaa	177	143	23
80	ABplapap	199	157	24
80	ABaraap	217	132	10
80	ABarapp	244	177	9
80	ABarapa	203	172	9
80	ABprppa	298	246	14
80	ABprppp	328	229	16
80	ABprpap	303	219	10
80	ABprpaa	269	227	10
80	ABpraaa	202	204	14
80	ABpraapp	243	211	11
80	ABpraapa	222	209	9
80	ABprappa	269	242	18
80	ABprapa	238	236	16
80	Epr	289	208	16
80	Epl	303	172	16
80	Eal	271	144	16
80	Ear	256	174	14
80	MSaaa	222	99	8
80	MSaap	275	114	10
80	MSapp	310	126	15
80	MSapa	268	90	15
80	MSpap	297	146	9
80	MSpaa	246	142	10
80	MSppp	319	181	9
80	MSppa	281	188	9
80	Capp	294	192	23
80	Capa	280	179	24
80	Caaa	227	176	23
80	Caap	257	187	22
80	Cpp	321	225	22
80	Cpaa	246	226	23
80	Cpap	284	236	23
80	P4	331	167	16
80	Da	333	176	23
80	Dp	342	200	17
80	ABaraaa	183	133	9
80	ABprappp	281	239	18
81	ABarpap	213	168	15
81	ABarpaap	177	171	17
81	ABarpaaa	168	161	12
81	ABarppa	200	190	21
81	ABarppp	235	200	18
81	ABplppp	306	145	23
81	ABplppa	272	135	23
81	ABplpapp	290	120	20
81	ABplpapa	272	103	21
81	ABplpaap	247	109	25
81	ABplpaaa	239	97	24
81	ABalapp	192	135	17
81	ABalapa	159	131	13
81	ABalaap	195	110	14
81	ABalaaa	169	100	11
81	ABalpppp	251	117	17
81	ABalpppa	232	101	17
81	ABalppa	213	81	21
81	ABalpapp	234	85	13
81	ABalpapa	211	75	15
81	ABalpaa	184	77	15
81	ABplaapa	190	100	22
81	ABplaapp	212	122	22
81	ABplaaaa	164	104	19
81	ABplaaap	170	121	22
81	ABplappa	230	141	22
81	ABplappp	257	150	21
81	ABplapaa	177	141	23
81	ABplapap	199	157	24
81	ABaraapp	227	136	11
81	ABaraapa	211	129	10
81	ABarapp	244	178	9
81	ABarapa	204	167	9
81	ABprppa	296	243	14
81	ABprppp	325	231	16
81	ABprpap	303	219	11
81	ABprpaa	267	226	10
81	ABpraaa	203	202	14
81	ABpraapp	245	211	11
81	ABpraapa	220	204	9
81	ABprappa	266	249	18
81	ABprapaa	224	229	14
81	ABprapap	244	235	17
81	Epr	290	211	16
81	Epl	303	173	17
81	Eal	273	145	15
81	Ear	260	175	14
81	MSaaa	221	99	8
81	MSaap	276	113	10
81	MSapp	310	127	15
81	MSapa	266	90	16
81	MSpap	297	148	9
81	MSpaa	247	141	10
81	MSppp	319	184	9
81	MSppa	282	189	9
81	Capp	299	194	23
81	Capa	280	175	24
81	Caaa	228	175	23
81	Caap	260	189	22
81	Cppa	318	243	23
81	Cppp	327	214	23
81	Cpaa	248	229	23
81	Cpap	288	234	23
81	P4	331	168	15
81	Da	332	177	23
81	Dp	341	200	17
81	ABaraaa	185	133	9
81	ABprappp	284	239	19
82	ABarpapa	206	158	14
82	ABarpapp	220	169	15
82	ABarpaap	174	171	17
82	ABarpaaa	167	161	12
82	ABarppaa	190	187	21
82	ABarppap	206	197	22
82	ABarpppp	243	205	20
82	ABarpppa	226	199	17
82	ABplpppp	314	156	23
82	ABplpppa	302	137	23
82	ABplppa	273	133	23
82	ABplpapp	292	118	20
82	ABplpapa	271	102	21
82	ABplpaap	250	111	24
82	ABplpaaa	237	92	24
82	ABalappp	198	141	19
82	ABalappa	185	129	16
82	ABalapap	166	136	16
82	ABalapaa	152	124	14
82	ABalaap	193	110	14
82	ABalaaa	169	101	11
82	ABalpppp	252	120	17
82	ABalpppa	229	104	16
82	ABalppa	216	79	21
82	ABalpapp	239	90	12
82	ABalpapa	210	77	13
82	ABalpaap	192	82	18
82	ABalpaaa	184	78	12
82	ABplaapa	189	98	23
82	ABplaapp	212	120	22
82	ABplaaaa	165	102	19
82	ABplaaap	174	122	22
82	ABplappa	231	140	22
82	ABplappp	259	154	22
82	ABplapaa	180	143	24
82	ABplapap	201	158	24
82	ABaraapp	232	137	11
82	ABaraapa	208	129	10
82	ABarapp	245	177	9
82	ABarapap	218	174	9
82	ABarapaa	193	161	9
82	ABprppa	294	246	15
82	ABprppp	326	234	17
82	ABprpapa	294	227	9
82	ABprpapp	312	216	11
82	ABprpaa	265	229	10
82	ABpraaaa	195	195	12
82	ABpraaap	203	202	15
82	ABpraapp	243	212	12
82	ABpraapa	219	202	9
82	ABprappa	267	251	18
82	ABprapaa	221	227	13
82	ABprapap	242	234	17
82	Epr	294	212	16
82	Epl	301	176	17
82	Eal	278	143	15
82	Ear	264	177	14
82	MSaaa	221	103	8
82	MSaap	274	113	10
82	MSapp	314	131	16
82	MSapa	267	92	15
82	MSpap	294	148	9
82	MSpaa	253	144	10
82	MSppp	317	183	10
82	MSppa	283	193	9
82	Capp	299	196	24
82	Capa	278	173	24
82	Caaa	227	175	23
82	Caap	266	196	23
