time	cell_name	X	Y	Z
63	Cap	318	387	23
63	Cpa	254	374	22
63	Cpp	286	427	20
63	D	309	419	11
63	P4	330	392	9
63	MSap	364	324	13
63	MSaa	367	280	9
63	MSpp	280	351	7
63	MSpa	338	317	7
63	ABalapp	331	250	14
63	ABalapa	323	215	18
64	ABaraap	327	272	8
64	ABaraaa	310	225	9
64	ABarapa	280	258	8
64	ABarapp	294	301	7
64	ABarpaa	283	240	17
64	ABarpap	292	282	13
64	ABarppa	266	279	20
64	ABarppp	251	316	19
64	ABalaaa	352	209	12
64	ABalaap	362	242	8
64	ABalppp	373	302	17
64	ABalppa	369	263	22
64	ABalpap	383	259	14
64	ABalpaa	356	227	20
64	ABprpap	261	388	8
64	ABprpaa	250	341	9
64	ABprppp	277	418	9
64	ABprppa	237	404	14
64	ABpraap	262	320	9
64	ABpraaa	255	281	12
64	ABprapp	240	375	16
64	ABprapa	236	332	16
64	ABplapa	303	279	22
64	ABplapp	324	320	21
64	ABplaaa	312	244	22
64	ABplaap	339	279	19
64	ABplppp	342	389	17
64	ABplppa	343	352	23
64	ABplpap	362	358	17
64	ABplpaa	365	321	23
64	Epl	308	382	15
64	Epr	286	376	14
64	Ear	306	326	15
64	Eal	331	341	15
64	Caa	287	331	22
64	Cap	321	387	23
64	Cpa	255	373	22
64	Cpp	286	425	19
64	D	311	418	12
64	P4	326	388	8
64	MSap	365	322	13
64	MSaa	365	280	9
64	MSpp	286	353	7
64	MSpa	333	317	8
64	ABalapp	329	253	14
64	ABalapa	319	216	18
65	ABaraap	323	273	7
65	ABaraaa	308	226	10
65	ABarapa	282	256	8
65	ABarapp	291	304	7
65	ABarpaa	284	240	17
65	ABarpap	291	284	13
65	ABarppa	267	280	20
65	ABarppp	252	318	18
65	ABalaaa	347	210	11
65	ABalaap	363	243	8
65	ABalppp	374	298	18
65	ABalppa	368	261	23
65	ABalpap	384	263	15
65	ABalpaa	356	228	19
65	ABprpap	260	390	8
65	ABprpaa	246	342	9
65	ABprppp	278	415	9
65	ABprppa	238	406	15
65	ABpraap	259	319	9
65	ABpraaa	254	280	13
65	ABprapp	238	380	16
65	ABprapa	236	332	15
65	ABplapa	300	278	22
65	ABplapp	326	320	21
65	ABplaaa	313	242	22
65	ABplaap	339	277	19
65	ABplppp	348	392	17
65	ABplppa	346	353	23
65	ABplpap	363	359	16
65	ABplpaa	364	320	23
65	Epl	314	379	15
65	Epr	283	375	14
65	Ear	301	326	16
65	Eal	332	343	16
65	Caa	283	335	22
65	Cap	314	392	23
65	Cpa	254	379	22
65	Cpp	286	424	18
65	D	312	417	11
65	P4	326	386	8
65	MSap	363	319	14
65	MSaa	362	281	10
65	MSpp	286	351	7
65	MSpa	328	318	8
65	ABalapp	330	253	13
65	ABalapa	323	216	17
66	ABaraap	323	272	7
66	ABaraaa	308	227	9
66	ABarapa	282	257	8
66	ABarapp	288	302	7
66	ABarpaa	284	241	17
66	ABarpap	293	286	13
66	ABarppa	269	283	20
66	ABarppp	254	320	18
66	ABalaaa	344	211	11
66	ABalaap	361	243	7
66	ABalppp	378	296	17
66	ABalppa	369	260	22
66	ABalpap	386	260	15
66	ABalpaa	355	226	19
66	ABprpap	260	389	8
66	ABprpaa	247	343	9
66	ABprppp	276	415	8
66	ABprppa	240	408	14
66	ABpraap	259	319	8
66	ABpraaa	253	283	13
66	ABprapp	238	381	15
66	ABprapa	236	334	16
66	ABplapa	298	276	22
66	ABplapp	330	319	23
66	ABplaaa	313	240	23
66	ABplaap	340	273	19
66	ABplppp	350	393	16
66	ABplppa	345	356	23
66	ABplpap	363	361	15
66	ABplpaa	367	318	23
66	Epl	317	380	15
66	Epr	279	372	14
66	Ear	300	326	16
66	Eal	334	343	18
66	Caa	285	338	22
66	Cap	311	398	23
66	Cpa	252	378	22
66	Cpp	285	424	18
66	D	311	415	10
66	P4	325	383	8
66	MSap	362	317	14
66	MSaa	361	280	10
66	MSpp	291	348	7
66	MSpa	327	315	8
66	ABalapp	329	253	13
66	ABalapa	320	216	17
67	ABaraap	323	272	8
67	ABaraaa	307	228	9
67	ABarapa	280	256	9
67	ABarapp	288	302	7
67	ABarpaa	283	242	17
67	ABarpap	293	286	13
67	ABarppa	267	282	19
67	ABarppp	251	321	19
67	ABalaaa	343	211	11
67	ABalaap	359	242	7
67	ABalppp	379	295	18
67	ABalppa	369	258	22
67	ABalpap	384	257	14
67	ABalpaa	356	226	19
67	ABprpap	259	387	7
67	ABprpaa	246	344	9
67	ABprppp	274	414	8
67	ABprppa	240	406	14
67	ABpraap	258	320	9
67	ABpraaa	251	285	13
67	ABprapp	239	380	15
67	ABprapa	237	333	16
67	ABplapa	298	277	21
67	ABplapp	330	318	21
67	ABplaaa	313	242	23
67	ABplaap	340	275	19
67	ABplppp	351	393	17
67	ABplppa	348	359	23
67	ABplpap	361	362	15
67	ABplpaa	366	318	23
67	Epl	320	381	15
67	Epr	273	372	14
67	Ear	296	322	16
67	Eal	339	342	18
67	Caa	282	338	23
67	Cap	310	395	24
67	Cpa	255	384	22
67	Cpp	288	425	18
67	D	308	417	11
67	P4	326	384	8
67	MSap	362	316	14
67	MSaa	359	284	10
67	MSpp	291	347	8
67	MSpaa	326	304	8
67	MSpap	325	322	7
67	ABalapp	331	252	13
67	ABalapa	317	217	16
68	ABaraap	323	267	7
68	ABaraaa	309	229	9
68	ABarapa	282	257	8
68	ABarapp	289	303	7
68	ABarpaa	284	240	17
68	ABarpap	294	285	13
68	ABarppa	268	284	20
68	ABarppp	251	321	19
68	ABalaaa	345	211	12
68	ABalaap	359	238	7
68	ABalppp	380	295	18
68	ABalppa	368	260	22
68	ABalpap	384	256	15
68	ABalpaa	360	228	19
68	ABprpap	259	388	7
68	ABprpaa	248	345	9
68	ABprppp	273	415	9
68	ABprppa	241	407	13
68	ABpraap	259	319	9
68	ABpraaa	253	285	13
68	ABprapp	239	380	14
68	ABprapa	239	334	15
68	ABplapa	298	277	21
68	ABplapp	332	317	22
68	ABplaaa	312	244	22
68	ABplaap	339	273	20
68	ABplppp	352	392	18
68	ABplppa	350	355	22
68	ABplpap	362	359	15
68	ABplpaa	367	318	23
68	Epl	325	377	16
68	Epr	270	370	14
68	Ear	295	322	15
68	Eal	338	341	19
68	Caa	281	337	22
68	Cap	315	394	23
68	Cpa	255	385	22
68	Cpp	290	425	18
68	Da	324	419	12
68	Dp	302	413	9
68	P4	327	381	8
68	MSap	359	314	14
68	MSaaa	364	266	10
68	MSaap	355	293	8
68	MSpp	288	340	8
68	MSpaa	324	299	8
68	MSpap	333	330	7
68	ABalapp	334	251	14
68	ABalapa	319	217	17
69	ABaraap	326	266	7
69	ABaraaa	310	228	9
69	ABarapa	283	257	8
69	ABarapp	288	300	7
69	ABarpaa	286	241	17
69	ABarpap	291	287	13
69	ABarppa	270	281	21
69	ABarppp	251	320	19
69	ABalaaa	344	212	12
69	ABalaap	360	236	7
69	ABalppp	380	297	18
69	ABalppa	368	259	22
69	ABalpap	386	260	15
69	ABalpaa	364	228	18
69	ABprpap	255	388	8
69	ABprpaa	249	344	9
69	ABprppp	269	418	9
69	ABprppa	241	408	14
69	ABpraap	257	315	9
69	ABpraaa	253	282	14
69	ABprapp	238	377	15
69	ABprapa	240	334	15
69	ABplapa	298	277	21
69	ABplapp	331	313	21
69	ABplaaa	314	245	22
69	ABplaap	340	275	20
69	ABplppp	349	391	18
69	ABplppa	347	354	23
69	ABplpap	361	363	16
69	ABplpaa	367	319	22
69	Epl	323	377	15
69	Epr	269	370	14
69	Ear	295	322	15
69	Eal	338	340	18
69	Caa	282	335	22
69	Cap	310	389	23
69	Cpa	255	380	21
69	Cpp	290	421	18
69	Da	329	418	12
69	Dp	301	412	8
69	P4	325	380	11
69	MSapp	357	322	12
69	MSapa	361	310	15
69	MSaaa	366	265	10
69	MSaap	356	296	8
69	MSppp	296	355	8
69	MSppa	287	333	7
69	MSpaa	325	300	9
69	MSpap	333	334	7
69	ABalapp	336	251	14
69	ABalapa	321	217	17
70	ABaraap	324	267	7
70	ABaraaa	310	229	9
70	ABarapa	284	255	8
70	ABarapp	288	295	7
70	ABarpaa	286	241	17
70	ABarpap	292	285	13
70	ABarppa	272	282	20
70	ABarppp	257	321	18
70	ABalaaa	345	213	11
70	ABalaap	358	237	7
70	ABalppp	381	296	18
70	ABalppa	369	261	22
70	ABalpap	383	263	15
70	ABalpaa	362	229	18
70	ABprpap	255	386	8
70	ABprpaa	247	345	9
70	ABprppp	269	416	9
70	ABprppa	241	407	13
70	ABpraap	254	315	9
70	ABpraaa	254	283	14
70	ABprapp	236	378	14
70	ABprapa	239	332	15
70	ABplapa	302	278	20
70	ABplapp	329	317	21
70	ABplaaa	314	243	23
70	ABplaap	338	275	19
70	ABplppp	347	389	18
70	ABplppa	347	351	22
70	ABplpap	362	361	16
70	ABplpaa	367	319	22
70	Epl	322	380	15
70	Epr	269	369	14
70	Ear	297	324	14
70	Eal	335	339	17
70	Caa	285	333	22
70	Cap	310	385	23
70	Cpa	252	379	22
70	Cpp	292	420	18
70	Da	330	420	13
70	Dp	304	418	8
70	P4	326	386	9
70	MSapp	352	328	11
70	MSapa	360	308	15
70	MSaaa	366	265	10
70	MSaap	357	299	8
70	MSppp	297	359	7
70	MSppa	283	330	7
70	MSpaa	325	300	9
70	MSpap	329	337	7
70	ABalapp	335	253	14
70	ABalapa	323	217	17
71	ABaraap	324	268	8
71	ABaraaa	308	230	9
71	ABarapa	283	256	9
71	ABarapp	287	293	7
71	ABarpaa	282	245	17
71	ABarpap	295	284	13
71	ABarppa	269	284	21
71	ABarppp	259	321	18
71	ABalaaa	342	212	11
71	ABalaap	356	237	7
71	ABalppp	377	292	19
71	ABalppa	368	256	22
71	ABalpap	383	261	15
71	ABalpaa	357	228	18
71	ABprpap	254	383	8
71	ABprpaa	247	341	9
71	ABprppp	267	416	9
71	ABprppa	238	403	13
71	ABpraap	253	314	10
71	ABpraaa	252	286	15
71	ABprapp	237	375	14
71	ABprapa	240	331	15
71	ABplapa	302	280	20
71	ABplapp	340	322	19
71	ABplaaa	312	242	22
71	ABplaap	338	274	20
71	ABplppp	346	387	18
71	ABplppa	347	351	22
71	ABplpap	361	359	16
71	ABplpaa	367	321	22
71	Epl	320	380	16
71	Epr	269	371	14
71	Ear	297	324	14
71	Eal	332	342	16
71	Caa	288	334	22
71	Cap	313	387	22
71	Cpa	254	374	21
71	Cpp	288	421	19
71	Da	330	419	14
71	Dp	305	420	8
71	P4	325	389	9
71	MSapp	353	330	11
71	MSapa	359	306	15
71	MSaaa	366	262	9
71	MSaap	354	302	8
71	MSppp	298	361	7
71	MSppa	283	329	6
71	MSpaa	325	299	8
71	MSpap	327	341	7
71	ABalapp	332	252	14
71	ABalapa	319	220	16
72	ABaraap	323	267	7
72	ABaraaa	309	228	9
72	ABarapa	280	256	8
72	ABarapp	288	291	7
72	ABarpaa	281	248	18
72	ABarpap	297	283	13
72	ABarppa	274	285	21
72	ABarppp	261	318	17
72	ABalaaa	343	211	12
72	ABalaap	352	236	7
72	ABalppp	375	287	18
72	ABalppa	372	259	21
72	ABalpap	382	256	15
72	ABalpaa	357	227	18
72	ABprpap	254	383	8
72	ABprpaa	245	341	8
72	ABprppp	264	415	9
72	ABprppa	237	401	13
72	ABpraap	252	312	10
72	ABpraaa	250	286	15
72	ABprapp	237	372	14
72	ABprapa	239	333	16
72	ABplapa	305	279	20
72	ABplapp	351	326	17
72	ABplaaa	313	241	23
72	ABplaap	338	272	20
72	ABplppp	348	385	18
72	ABplppa	347	349	22
72	ABplpap	362	357	16
72	ABplpaa	368	318	22
72	Epl	319	379	16
72	Epr	270	373	14
72	Ear	295	325	13
72	Eal	333	340	15
72	Caa	292	330	21
72	Cap	317	380	19
72	Cpa	263	371	18
72	Cpp	288	421	19
72	Da	332	419	15
72	Dp	300	422	8
72	P4	324	390	9
72	MSapp	354	330	10
72	MSapa	360	305	14
72	MSaaa	362	258	10
72	MSaap	355	301	8
72	MSppp	298	365	6
72	MSppa	282	327	6
72	MSpaa	326	296	8
72	MSpap	327	346	7
72	ABalapp	328	251	14
72	ABalapa	317	219	17
73	ABaraap	319	267	7
73	ABaraaa	307	230	9
73	ABarapa	279	255	9
73	ABarapp	286	290	7
73	ABarpaa	282	248	18
73	ABarpap	295	282	13
73	ABarppa	270	287	21
73	ABarppp	258	319	17
73	ABalaaa	342	210	12
73	ABalaap	343	238	7
73	ABalppp	372	286	18
73	ABalppa	372	259	21
73	ABalpap	378	254	14
73	ABalpaa	358	228	17
73	ABprpap	253	383	7
73	ABprpaa	243	342	9
73	ABprppp	266	415	9
73	ABprppa	240	406	14
73	ABpraap	248	311	10
73	ABpraaa	249	286	15
73	ABprapp	236	375	15
73	ABprapa	236	334	15
73	ABplapa	305	280	20
73	ABplapp	348	324	18
73	ABplaaa	313	243	22
73	ABplaap	339	270	20
73	ABplppp	348	380	18
73	ABplppa	347	348	22
73	ABplpap	362	354	15
73	ABplpaa	368	316	22
73	Epl	317	377	15
73	Epr	270	375	13
73	Ear	292	322	12
73	Eal	328	337	14
73	Caa	294	327	20
73	Cap	315	379	19
73	Cpa	262	367	20
73	Cpp	290	418	20
73	Da	335	413	16
73	Dp	303	421	7
73	P4	324	389	9
73	MSapp	353	334	10
73	MSapa	364	302	14
73	MSaaa	360	256	9
73	MSaap	353	302	8
73	MSppp	300	368	6
73	MSppa	277	328	6
73	MSpaa	322	296	8
73	MSpap	326	346	6
73	ABalapp	327	249	15
73	ABalapa	317	218	17
74	ABaraap	320	265	7
74	ABaraaa	305	229	9
74	ABarapa	279	256	9
74	ABarapp	284	289	7
74	ABarpaa	281	247	18
74	ABarpap	294	281	13
74	ABarppa	268	285	21
74	ABarppp	257	318	17
74	ABalaaa	341	209	12
74	ABalaap	342	238	8
74	ABalppp	369	283	19
74	ABalppa	371	257	21
74	ABalpap	376	255	17
74	ABalpaa	359	228	17
74	ABprpap	253	383	7
74	ABprpaa	241	343	9
74	ABprppp	267	418	10
74	ABprppa	242	408	14
74	ABpraap	248	313	10
74	ABpraaa	249	285	15
74	ABprapp	237	375	14
74	ABprapa	235	333	16
74	ABplapa	304	282	21
74	ABplapp	350	324	17
74	ABplaaa	311	241	22
74	ABplaap	339	268	21
74	ABplppp	348	375	19
74	ABplppa	347	344	23
74	ABplpap	362	351	16
74	ABplpaa	367	312	22
74	Epl	316	376	15
74	Epr	273	376	13
74	Ear	291	320	12
74	Eal	328	336	14
74	Caa	293	325	21
74	Cap	315	375	20
74	Cpa	264	365	20
74	Cpp	290	412	20
74	Da	336	409	16
74	Dp	304	421	9
74	P4	325	390	9
74	MSapp	357	335	10
74	MSapa	362	299	14
74	MSaaa	362	256	8
74	MSaap	354	301	8
74	MSppp	301	369	7
74	MSppa	276	326	6
74	MSpaa	322	295	8
74	MSpap	331	346	6
74	ABalapp	326	248	15
74	ABalapa	317	217	17
75	ABaraap	322	264	8
75	ABaraaa	306	228	10
75	ABarapa	278	255	9
75	ABarapp	283	288	7
75	ABarpaa	283	245	18
75	ABarpap	293	281	13
75	ABarppa	268	286	20
75	ABarppp	256	318	18
75	ABalaaa	343	210	12
75	ABalaap	344	239	9
75	ABalppp	368	284	19
75	ABalppa	370	256	21
75	ABalpap	381	255	15
75	ABalpaa	361	227	17
75	ABprpap	253	385	8
75	ABprpaa	244	344	9
75	ABprppp	269	418	10
75	ABprppa	243	407	14
75	ABpraap	250	312	10
75	ABpraaa	248	286	15
75	ABprapp	237	378	15
75	ABprapa	235	334	16
75	ABplapa	305	281	21
75	ABplapp	350	323	18
75	ABplaaa	313	239	22
75	ABplaap	336	268	21
75	ABplppp	348	376	19
75	ABplppa	347	344	23
75	ABplpap	362	352	17
75	ABplpaa	368	310	22
75	Epl	317	377	15
75	Epr	273	376	13
75	Ear	293	319	12
75	Eal	329	334	13
75	Caa	293	325	20
75	Cap	313	376	19
75	Cpa	265	365	19
75	Cpp	288	411	20
75	Da	339	407	16
75	Dp	303	424	10
75	P4	326	391	10
75	MSapp	360	337	10
75	MSapa	358	301	14
75	MSaaa	365	257	8
75	MSaap	357	302	8
75	MSppp	300	371	7
75	MSppa	280	326	6
75	MSpaa	321	293	8
75	MSpap	330	343	7
75	ABalapp	327	247	15
75	ABalapa	319	216	17
76	ABaraap	322	265	8
76	ABaraaa	306	230	9
76	ABarapa	277	258	9
76	ABarapp	285	292	7
76	ABarpaa	280	247	17
76	ABarpap	292	282	14
76	ABarppa	268	287	21
76	ABarppp	258	320	18
76	ABalaaa	341	210	12
76	ABalaap	342	238	9
76	ABalppp	368	285	18
76	ABalppa	368	256	22
76	ABalpap	380	257	15
76	ABalpaa	361	226	17
76	ABprpap	257	387	8
76	ABprpaa	245	346	9
76	ABprppp	274	419	10
76	ABprppa	246	409	13
76	ABpraap	250	313	10
76	ABpraaa	249	284	15
76	ABprapp	241	380	14
76	ABprapa	235	336	16
76	ABplapa	304	281	21
76	ABplapp	334	315	20
76	ABplaaa	313	240	23
76	ABplaap	338	267	21
76	ABplppp	349	375	20
76	ABplppa	347	344	23
76	ABplpap	364	350	17
76	ABplpaa	368	309	23
76	Epl	318	377	15
76	Epr	277	376	12
76	Ear	294	320	12
76	Eal	330	335	13
76	Caa	294	326	20
76	Cap	314	376	21
76	Cpa	265	365	20
76	Cpp	288	408	20
76	Da	336	407	17
76	Dp	305	425	11
76	P4	329	392	10
76	MSapp	362	337	10
76	MSapa	361	303	13
76	MSaaa	362	257	9
76	MSaap	359	301	8
76	MSppp	306	371	7
76	MSppa	283	327	6
76	MSpaa	324	292	8
76	MSpap	336	347	7
76	ABalapp	324	247	16
76	ABalapa	315	218	17
77	ABaraap	322	266	8
77	ABaraaa	304	232	8
77	ABarapa	276	258	9
77	ABarapp	284	294	7
77	ABarpaa	281	250	17
77	ABarpap	293	283	13
77	ABarppa	269	287	21
77	ABarppp	259	320	18
77	ABalaaa	342	211	11
77	ABalaap	342	239	9
77	ABalppp	368	287	18
77	ABalppa	371	259	22
77	ABalpap	379	258	15
77	ABalpaa	361	227	17
77	ABprpap	257	388	8
77	ABprpaa	244	348	9
77	ABprppp	277	422	10
77	ABprppa	249	412	13
77	ABpraap	250	313	10
77	ABpraaa	251	286	16
77	ABprapp	244	383	14
77	ABprapa	235	336	16
77	ABplapa	305	281	21
77	ABplapp	337	315	20
77	ABplaaa	314	236	23
77	ABplaap	339	267	20
77	ABplppp	350	375	19
77	ABplppa	346	345	23
77	ABplpap	363	349	17
77	ABplpaa	370	309	22
77	Epl	317	375	16
77	Epr	278	380	12
77	Ear	296	322	12
77	Eal	329	337	13
77	Caa	293	326	20
77	Cap	314	376	21
77	Cpap	273	378	19
77	Cpaa	252	360	21
77	Cpp	289	411	20
77	Da	337	406	17
77	Dp	309	423	11
77	P4	328	392	10
77	MSapp	364	335	11
77	MSapa	358	302	13
77	MSaaa	360	258	8
77	MSaap	360	301	8
77	MSppp	307	371	7
77	MSppa	283	331	6
77	MSpaa	323	294	8
77	MSpap	337	352	7
77	ABalapp	321	247	16
77	ABalapa	314	217	17
78	ABaraap	324	266	8
78	ABaraaa	302	234	9
78	ABarapa	276	259	10
78	ABarapp	284	295	7
78	ABarpaa	281	253	17
78	ABarpap	292	283	14
78	ABarppa	268	288	21
78	ABarppp	260	324	18
78	ABalaaa	339	211	11
78	ABalaap	343	239	11
78	ABalppp	369	288	18
78	ABalppa	373	259	21
78	ABalpap	379	258	15
78	ABalpaa	361	228	17
78	ABprpap	259	390	8
78	ABprpaa	246	351	9
78	ABprppp	278	423	10
78	ABprppa	248	415	13
78	ABpraap	250	313	9
78	ABpraaa	251	288	16
78	ABprapp	248	384	15
78	ABprapa	236	340	15
78	ABplapa	305	283	21
78	ABplapp	337	316	20
78	ABplaaa	316	237	23
78	ABplaap	338	267	20
78	ABplppp	353	375	19
78	ABplppa	347	347	23
78	ABplpap	364	348	16
78	ABplpaa	369	310	23
78	Epl	318	375	15
78	Epr	281	377	12
78	Ear	297	323	11
78	Eal	330	334	13
78	Caa	294	332	20
78	Cap	316	375	20
78	Cpap	277	378	19
78	Cpaa	249	361	22
78	Cpp	286	416	20
78	Da	338	405	16
78	Dp	310	424	11
78	P4	326	392	9
78	MSapp	364	337	10
78	MSaaa	362	254	8
78	MSaap	359	301	10
78	MSppp	307	371	7
78	MSppa	282	334	6
78	MSpaa	324	295	8
78	MSpap	337	355	7
78	ABalapp	318	250	16
78	ABalapa	314	217	17
78	MSapa	358	302	13
79	ABaraap	325	265	8
79	ABaraaa	304	234	9
79	ABarapa	276	262	9
79	ABarapp	285	299	7
79	ABarpaa	282	249	17
79	ABarpap	290	283	14
79	ABarppa	267	287	20
79	ABarppp	264	327	17
79	ABalaaa	339	210	12
79	ABalaap	343	241	10
79	ABalppp	368	290	18
79	ABalppa	370	263	22
79	ABalpap	381	260	16
79	ABalpaa	360	232	16
79	ABprpap	258	393	8
79	ABprpaa	247	353	8
79	ABprppp	279	424	10
79	ABprppa	248	415	13
79	ABpraap	251	318	9
79	ABpraaa	251	286	15
79	ABprapp	246	385	15
79	ABprapa	237	340	15
79	ABplapa	306	281	21
79	ABplapp	337	317	21
79	ABplaaa	317	237	23
79	ABplaap	339	269	19
79	ABplppp	350	377	19
79	ABplppa	346	348	23
79	ABplpap	363	348	17
79	ABplpaa	371	313	22
79	Epl	317	376	15
79	Epr	280	378	13
79	Ear	296	325	12
79	Eal	329	334	13
79	Caaa	292	315	20
79	Caap	295	345	20
79	Cap	316	377	20
79	Cpap	277	383	20
79	Cpaa	249	361	22
79	Cppa	277	418	20
79	Cppp	294	418	19
79	Da	335	407	16
79	Dp	310	424	10
79	P4	327	392	9
79	MSapp	362	341	11
79	MSaaa	363	254	8
79	MSaap	358	303	9
79	MSppp	305	372	7
79	MSppa	281	337	7
79	MSpaa	325	296	8
79	MSpap	337	355	7
79	ABalapp	317	252	16
79	ABalapa	314	218	16
79	MSapa	358	303	13
80	ABaraap	328	267	8
80	ABaraaa	308	234	9
80	ABarapa	277	264	9
80	ABarapp	287	303	8
80	ABarpaa	280	246	16
80	ABarpap	290	283	13
80	ABarppa	266	287	20
80	ABarppp	265	331	17
80	ABalaaa	339	213	12
80	ABalaap	342	241	10
80	ABalppp	366	290	17
80	ABalppa	370	265	22
80	ABalpap	376	258	15
80	ABalpaa	360	230	17
80	ABprpap	257	392	9
80	ABprpaa	247	353	9
80	ABprppp	280	422	10
80	ABprppa	251	417	13
80	ABpraap	252	313	10
80	ABpraaa	251	287	14
80	ABprapp	244	385	15
80	ABprapa	238	340	15
80	ABplapa	305	279	21
80	ABplapp	337	318	21
80	ABplaaa	317	239	23
80	ABplaap	338	269	20
80	ABplppp	350	377	18
80	ABplppa	348	348	23
80	ABplpap	364	346	17
80	ABplpaa	372	314	22
80	Epl	318	376	15
80	Epr	281	379	13
80	Ear	296	328	12
80	Eal	331	333	13
80	Caaa	290	317	21
80	Caap	295	352	21
80	Cap	317	381	21
80	Cpap	276	387	21
80	Cpaa	248	363	22
80	Cppa	275	421	20
80	Cppp	301	420	19
80	Da	337	407	16
80	Dp	313	421	11
80	P4	329	391	9
80	MSapp	362	342	10
80	MSaaa	366	252	8
80	MSaap	359	302	9
80	MSppp	305	372	7
80	MSppa	281	339	6
80	MSpaa	325	298	8
80	MSpap	336	353	7
80	ABalapp	315	255	16
80	ABalapa	314	219	16
80	MSapa	358	304	13
81	ABaraap	327	266	8
81	ABaraaa	307	236	9
81	ABarapa	279	267	8
81	ABarapp	285	304	8
81	ABarpaap	278	257	18
81	ABarpaaa	284	238	16
81	ABarpap	291	281	14
81	ABarppa	264	288	20
81	ABarppp	265	330	17
81	ABalaaa	340	213	12
81	ABalaap	341	242	11
81	ABalppp	371	290	17
81	ABalppa	372	267	22
81	ABalpapa	379	243	15
81	ABalpapp	381	270	14
81	ABalpaa	363	229	17
81	ABprpap	255	390	9
81	ABprpaa	248	353	9
81	ABprppp	281	420	10
81	ABprppa	250	415	13
81	ABpraapp	257	324	10
81	ABpraapa	252	304	8
81	ABpraaa	250	289	14
81	ABprapp	243	384	15
81	ABprapaa	233	330	14
81	ABprapap	236	342	16
81	ABplapa	304	277	21
81	ABplapp	335	314	21
81	ABplaaa	320	239	23
81	ABplaapa	344	260	19
81	ABplaapp	338	275	19
81	ABplppp	351	378	18
81	ABplppa	348	348	23
81	ABplpap	363	348	17
81	ABplpaa	370	314	22
81	Epl	317	375	15
81	Epr	279	380	14
81	Ear	297	330	12
81	Eal	330	332	13
81	Caaa	290	317	21
81	Caap	296	355	21
81	Cap	318	381	20
81	Cpap	277	393	22
81	Cpaa	244	361	22
81	Cppa	271	422	20
81	Cppp	299	421	18
81	Da	336	407	15
81	Dp	314	420	11
81	P4	328	389	9
81	MSapp	360	342	9
81	MSaaa	366	255	8
81	MSaap	359	303	9
81	MSppp	303	371	7
81	MSppa	283	341	7
81	MSpaa	324	297	8
81	MSpap	335	355	7
81	ABalapp	314	256	16
81	ABalapa	316	220	16
81	MSapa	358	304	13
82	ABaraapp	325	278	9
82	ABaraapa	328	257	7
82	ABaraaa	310	235	8
82	ABarapa	287	267	8
82	ABarapp	287	305	8
82	ABarpaap	277	256	18
82	ABarpaaa	283	235	15
82	ABarpapa	291	271	13
82	ABarpapp	292	286	14
82	ABarppa	264	288	21
82	ABarppp	259	331	18
82	ABalaaa	339	216	12
82	ABalaap	344	248	12
82	ABalpppa	375	285	17
82	ABalppa	371	267	21
82	ABalpapa	380	242	15
82	ABalpapp	381	272	14
82	ABalpaa	361	227	17
82	ABprpap	257	389	8
82	ABprpaa	246	352	9
82	ABprppp	279	421	10
82	ABprppa	250	412	13
82	ABpraapp	258	325	10
82	ABpraapa	251	302	8
82	ABpraaap	251	300	15
82	ABpraaaa	249	283	12
82	ABprappp	252	392	18
82	ABprappa	232	381	14
82	ABprapaa	231	325	14
82	ABprapap	236	348	17
82	ABplapaa	304	265	23
82	ABplapap	305	291	21
82	ABplapp	333	320	20
82	ABplaaa	319	241	22
82	ABplaapa	346	256	20
82	ABplaapp	335	281	19
82	ABplppp	348	377	18
82	ABplppa	350	350	22
82	ABplpap	360	346	16
82	ABplpaa	371	315	21
82	Epl	315	374	15
82	Epr	277	379	14
82	Ear	294	329	13
82	Eal	329	331	13
82	Caaa	292	319	21
82	Caap	297	359	21
82	Cap	319	382	22
82	Cpap	281	396	22
82	Cpaa	247	361	22
82	Cppa	271	424	20
82	Cppp	300	423	18
82	Da	335	408	14
82	Dp	315	420	10
82	P4	327	389	9
82	MSapp	359	343	9
82	MSaaa	367	255	8
82	MSaap	361	301	12
82	MSppp	300	371	7
82	MSppa	281	342	7
82	MSpaa	322	300	8
82	MSpap	333	354	7
82	ABalapp	316	256	17
82	ABalapa	315	222	15
82	ABalpppp	367	295	16
82	MSapa	358	305	13
83	ABaraapp	323	280	9
83	ABaraapa	327	255	7
83	ABaraaaa	322	228	8
83	ABaraaap	307	239	8
83	ABarapaa	294	256	7
83	ABarapap	282	277	8
83	ABarappp	289	317	7
83	ABarappa	287	296	8
83	ABarpaap	276	259	18
83	ABarpaaa	284	234	15
83	ABarpapa	291	265	12
83	ABarpapp	288	288	15
83	ABarppap	263	299	21
83	ABarppaa	262	280	21
83	ABarpppp	263	343	18
83	ABarpppa	253	320	18
83	ABalaaa	341	214	12
83	ABalaap	343	254	15
83	ABalpppa	373	283	16
83	ABalppa	372	266	21
83	ABalpapa	379	241	15
83	ABalpapp	380	271	13
83	ABalpaap	357	238	19
83	ABalpaaa	369	222	15
83	ABprpapp	268	396	8
83	ABprpapa	248	384	8
83	ABprpaa	248	352	9
83	ABprpppp	288	422	10
83	ABprpppa	273	421	10
83	ABprppa	251	410	12
83	ABpraapp	259	324	11
83	ABpraapa	252	301	8
83	ABpraaap	253	295	15
83	ABpraaaa	254	275	11
