time	cell_name	X	Y	Z
78	Cpp	158	401	18
78	Cpa	120	374	22
78	ABalppp	230	254	17
78	ABalppa	224	216	21
78	ABalpap	222	223	11
78	ABalpaa	224	184	15
78	ABalaap	206	197	9
78	ABalaaa	195	166	12
78	ABalapp	191	205	17
78	ABalapa	177	172	19
78	ABarapp	147	256	7
78	ABarapa	142	211	10
78	ABaraap	184	231	8
78	ABaraaa	167	184	10
78	ABarppa	121	237	19
78	ABarppp	121	270	16
78	ABarpap	161	231	14
78	ABarpaa	138	199	18
78	ABplapp	182	277	19
78	ABplapa	155	244	21
78	ABplaaa	174	212	23
78	ABplaap	195	242	19
78	ABplppp	199	347	18
78	ABplppa	197	312	23
78	ABplpap	211	312	17
78	ABplpaa	216	272	22
78	Cap	160	352	19
78	Ep	154	354	15
79	ABprapp	111	337	19
79	ABprapa	104	293	18
79	ABpraaa	115	238	12
79	ABpraap	121	285	9
79	ABprppa	102	363	13
79	ABprppp	139	382	9
79	ABprpap	131	344	8
79	ABprpaa	101	310	10
79	Ear	156	294	14
79	Eal	173	295	16
79	MSap	217	293	11
79	MSaa	215	250	9
79	MSpa	184	273	9
79	MSpp	139	312	7
79	D	174	379	11
79	P4	186	343	8
79	Caa	132	301	21
79	Cpp	159	400	18
79	Cpa	124	375	22
79	ABalppp	230	257	17
79	ABalppa	226	214	21
79	ABalpap	228	220	11
79	ABalpaa	220	182	15
79	ABalaap	207	199	9
79	ABalaaa	194	165	12
79	ABalapp	191	208	17
79	ABalapa	173	172	19
79	ABarapp	146	257	7
79	ABarapa	141	212	9
79	ABaraap	184	232	8
79	ABaraaa	163	184	10
79	ABarppa	120	237	20
79	ABarppp	119	272	16
79	ABarpap	160	233	14
79	ABarpaa	136	197	17
79	ABplapp	182	279	20
79	ABplapa	154	244	20
79	ABplaaa	169	207	23
79	ABplaap	198	246	20
79	ABplppp	200	348	17
79	ABplppa	197	311	23
79	ABplpap	213	311	17
79	ABplpaa	218	270	22
79	Cap	177	356	23
79	Ep	152	353	16
80	ABprapp	108	339	19
80	ABprapa	102	294	18
80	ABpraaa	116	240	12
80	ABpraap	116	284	9
80	ABprppa	103	364	13
80	ABprppp	141	378	8
80	ABprpap	128	344	7
80	ABprpaa	101	311	10
80	Ear	144	297	15
80	Eal	179	301	17
80	MSap	216	292	12
80	MSaa	212	248	9
80	MSpa	180	271	9
80	MSpp	146	311	7
80	D	176	376	11
80	P4	187	337	9
80	Caa	131	304	22
80	Cpp	161	400	17
80	Cpa	121	376	22
80	ABalppp	229	259	17
80	ABalppa	224	215	21
80	ABalpap	232	220	11
80	ABalpaa	218	181	15
80	ABalaap	212	197	9
80	ABalaaa	197	164	13
80	ABalapp	189	212	16
80	ABalapa	170	172	19
80	ABarapp	141	257	7
80	ABarapa	143	210	9
80	ABaraap	181	228	8
80	ABaraaa	164	186	10
80	ABarppa	124	233	20
80	ABarppp	115	271	16
80	ABarpap	158	237	14
80	ABarpaa	139	196	18
80	ABplapp	181	280	21
80	ABplapa	154	243	21
80	ABplaaa	172	203	23
80	ABplaap	196	248	20
80	ABplppp	202	349	17
80	ABplppa	199	314	22
80	ABplpap	216	316	16
80	ABplpaa	215	273	22
80	Cap	178	356	23
80	Ep	149	346	15
81	ABprapp	110	340	18
81	ABprapa	103	299	18
81	ABpraaa	114	240	12
81	ABpraap	112	286	9
81	ABprppa	104	366	13
81	ABprppp	141	376	8
81	ABprpap	126	346	7
81	ABprpaa	101	315	10
81	Ear	141	295	15
81	Eal	180	299	17
81	MSap	215	289	12
81	MSaa	212	246	10
81	MSpa	178	272	9
81	MSpp	151	311	7
81	D	179	371	10
81	P4	188	332	9
81	Caa	135	307	22
81	Cpp	162	398	16
81	Cpa	122	375	21
81	ABalppp	229	259	17
81	ABalppa	224	214	21
81	ABalpap	234	218	12
81	ABalpaa	217	181	16
81	ABalaap	209	197	9
81	ABalaaa	194	162	14
81	ABalapp	187	211	17
81	ABalapa	168	176	19
81	ABarapp	138	259	7
81	ABarapa	141	212	9
81	ABaraap	179	227	7
81	ABaraaa	163	187	10
81	ABarppa	124	231	19
81	ABarppp	112	274	17
81	ABarpap	156	237	14
81	ABarpaa	139	197	18
81	ABplapp	181	276	21
81	ABplapa	153	240	21
81	ABplaaa	171	204	23
81	ABplaap	195	247	20
81	ABplppp	202	346	17
81	ABplppa	200	314	22
81	ABplpap	217	317	15
81	ABplpaa	213	270	22
81	Cap	181	365	24
81	Epl	161	342	17
81	Epr	143	346	13
82	ABprapp	110	343	18
82	ABprapa	103	303	19
82	ABpraaa	114	242	12
82	ABpraap	109	288	10
82	ABprppa	106	371	13
82	ABprppp	142	377	8
82	ABprpap	122	349	7
82	ABprpaa	98	317	11
82	Ear	137	297	15
82	Eal	180	298	17
82	MSap	214	286	13
82	MSaa	210	246	9
82	MSpa	175	271	10
82	MSpp	152	309	8
82	D	178	369	11
82	P4	187	328	8
82	Caa	141	307	22
82	Cpp	166	397	16
82	Cpa	130	375	21
82	ABalppp	229	257	17
82	ABalppa	224	214	20
82	ABalpap	232	216	12
82	ABalpaa	218	179	15
82	ABalaap	207	196	8
82	ABalaaa	191	165	13
82	ABalapp	186	211	16
82	ABalapa	171	179	18
82	ABarapp	136	262	7
82	ABarapa	139	215	9
82	ABaraap	177	228	8
82	ABaraaa	162	188	10
82	ABarppa	125	235	19
82	ABarppp	111	277	17
82	ABarpap	154	238	14
82	ABarpaa	140	198	18
82	ABplapp	181	275	21
82	ABplapa	155	242	21
82	ABplaaa	169	205	23
82	ABplaap	195	243	20
82	ABplppp	203	344	16
82	ABplppa	201	313	23
82	ABplpap	218	317	15
82	ABplpaa	214	269	22
82	Cap	181	366	24
82	Epl	161	341	18
82	Epr	139	347	12
83	ABprapp	112	348	18
83	ABprapa	105	307	19
83	ABpraaa	114	244	12
83	ABpraap	108	290	10
83	ABprppa	108	377	14
83	ABprppp	145	380	8
83	ABprpap	119	351	7
83	ABprpaa	98	319	12
83	Ear	135	298	15
83	Eal	183	297	18
83	MSap	217	283	13
83	MSaaa	214	231	9
83	MSaap	211	258	8
83	MSpap	179	283	9
83	MSpaa	174	259	10
83	MSpp	149	309	7
83	D	182	366	10
83	P4	186	327	9
83	Caa	137	304	21
83	Cpp	170	396	16
83	Cpa	135	377	21
83	ABalppp	229	254	16
83	ABalppa	220	211	21
83	ABalpap	232	212	13
83	ABalpaa	215	178	16
83	ABalaap	207	191	8
83	ABalaaa	189	165	14
83	ABalapp	185	212	16
83	ABalapa	168	180	19
83	ABarapp	134	266	7
83	ABarapa	139	218	9
83	ABaraap	178	228	7
83	ABaraaa	161	191	9
83	ABarppa	126	236	19
83	ABarppp	113	279	17
83	ABarpap	154	238	14
83	ABarpaa	140	199	18
83	ABplapp	183	275	21
83	ABplapa	155	243	21
83	ABplaaa	169	210	23
83	ABplaap	197	245	20
83	ABplppp	206	343	16
83	ABplppa	202	315	23
83	ABplpap	218	316	15
83	ABplpaa	214	271	21
83	Cap	182	362	23
83	Epl	161	341	18
83	Epr	136	349	12
84	ABprapp	112	348	18
84	ABprapa	105	307	19
84	ABpraaa	114	245	12
84	ABpraap	110	289	10
84	ABprppa	106	374	15
84	ABprppp	143	380	8
84	ABprpap	117	351	7
84	ABprpaa	99	319	11
84	Ear	132	299	14
84	Eal	184	295	18
84	MSap	214	281	13
84	MSaaa	214	229	9
84	MSaap	213	259	8
84	MSpap	183	287	8
84	MSpaa	177	255	10
84	MSpp	151	305	7
84	Da	190	363	12
84	Dp	178	366	9
84	P4	184	329	9
84	Caa	140	306	22
84	Cpp	169	396	16
84	Cpa	139	374	21
84	ABalppp	228	251	17
84	ABalppa	219	212	21
84	ABalpap	233	210	13
84	ABalpaa	213	178	16
84	ABalaap	205	192	9
84	ABalaaa	189	165	13
84	ABalapp	185	212	16
84	ABalapa	167	183	18
84	ABarapp	141	263	7
84	ABarapa	139	218	9
84	ABaraap	181	228	7
84	ABaraaa	162	191	9
84	ABarppa	128	240	19
84	ABarppp	113	279	17
84	ABarpap	152	236	14
84	ABarpaa	140	200	18
84	ABplapp	183	275	21
84	ABplapa	155	242	21
84	ABplaaa	171	210	23
84	ABplaap	195	245	20
84	ABplppp	207	344	17
84	ABplppa	201	316	22
84	ABplpap	217	313	16
84	ABplpaa	217	268	22
84	Cap	182	361	23
84	Epl	162	338	17
84	Epr	134	350	12
85	ABprapp	111	347	18
85	ABprapa	103	306	18
85	ABpraaa	115	243	11
85	ABpraap	108	287	11
85	ABprppa	108	374	15
85	ABprppp	141	383	9
85	ABprpap	115	355	7
85	ABprpaa	100	319	11
85	Ear	132	300	14
85	Eal	184	293	17
85	MSapp	210	296	11
85	MSapa	218	271	14
85	MSaaa	211	226	9
85	MSaap	211	261	8
85	MSpap	184	292	8
85	MSpaa	179	256	10
85	MSppp	160	321	7
85	MSppa	140	296	7
85	Da	199	363	13
85	Dp	177	374	8
85	P4	179	336	8
85	Caa	141	305	21
85	Cpp	172	393	16
85	Cpa	140	374	21
85	ABalppp	230	250	16
85	ABalppa	221	214	21
85	ABalpap	233	207	13
85	ABalpaa	213	181	16
85	ABalaap	203	191	9
85	ABalaaa	189	164	14
85	ABalapp	183	212	16
85	ABalapa	167	182	18
85	ABarapp	140	264	7
85	ABarapa	140	218	9
85	ABaraap	178	227	7
85	ABaraaa	163	191	10
85	ABarppa	126	238	19
85	ABarppp	117	281	17
85	ABarpap	151	237	14
85	ABarpaa	143	198	17
85	ABplapp	185	276	21
85	ABplapa	155	242	21
85	ABplaaa	171	208	23
85	ABplaap	197	244	20
85	ABplppp	208	341	17
85	ABplppa	199	314	22
85	ABplpap	218	313	17
85	ABplpaa	217	268	21
85	Cap	182	356	22
85	Epl	160	336	18
85	Epr	130	352	11
86	ABprapp	111	343	18
86	ABprapa	109	305	19
86	ABpraaa	115	246	12
86	ABpraap	108	290	11
86	ABprppa	105	371	15
86	ABprppp	135	386	9
86	ABprpap	115	355	8
86	ABprpaa	98	319	11
86	Ear	136	298	14
86	Eal	182	293	16
86	MSapp	208	301	11
86	MSapa	217	273	15
86	MSaaa	211	226	9
86	MSaap	207	268	8
86	MSpap	179	297	8
86	MSpaa	178	255	9
86	MSppp	159	325	7
86	MSppa	136	297	6
86	Da	201	362	13
86	Dp	172	378	8
86	P4	178	341	8
86	Caa	144	304	21
86	Cpp	171	390	17
86	Cpa	138	371	21
86	ABalppp	230	247	15
86	ABalppa	224	213	20
86	ABalpap	231	209	13
86	ABalpaa	214	181	16
86	ABalaap	202	194	8
86	ABalaaa	189	167	13
86	ABalapp	185	214	16
86	ABalapa	163	183	18
86	ABarapp	137	262	7
86	ABarapa	138	219	9
86	ABaraap	178	226	7
86	ABaraaa	163	191	10
86	ABarppa	126	236	19
86	ABarppp	118	279	17
86	ABarpap	153	238	14
86	ABarpaa	142	199	17
86	ABplaaa	175	207	23
86	ABplapp	186	278	21
86	ABplapa	156	242	21
86	ABplaap	197	243	19
86	ABplppp	209	338	17
86	ABplppa	201	309	22
86	ABplpap	220	310	17
86	ABplpaa	219	266	21
86	Cap	182	355	23
86	Epl	163	335	17
86	Epr	130	352	12
87	ABprapp	111	344	18
87	ABprapa	111	305	19
87	ABpraaa	113	246	12
87	ABpraap	107	287	11
87	ABprppa	105	372	16
87	ABprppp	133	387	9
87	ABprpap	115	357	8
87	ABprpaa	98	318	12
87	Ear	137	298	13
87	Eal	182	294	15
87	MSapp	209	303	11
87	MSapa	219	271	14
87	MSaaa	211	224	9
87	MSaap	210	273	8
87	MSpap	177	300	8
87	MSpaa	179	253	9
87	MSppp	158	328	7
87	MSppa	133	299	6
87	Da	204	361	13
87	Dp	171	381	8
87	P4	180	341	8
87	Caa	146	304	20
87	Cpp	175	389	16
87	Cpa	143	369	20
87	ABalppp	230	245	16
87	ABalppa	222	212	20
87	ABalpap	232	209	13
87	ABalpaa	214	182	16
87	ABalaap	202	192	9
87	ABalaaa	186	168	13
87	ABalapp	185	213	16
87	ABalapa	167	181	19
87	ABarapp	136	261	7
87	ABarapa	138	221	9
87	ABaraap	178	225	8
87	ABaraaa	159	192	9
87	ABarppa	127	240	19
87	ABarppp	120	279	18
87	ABarpap	153	240	14
87	ABarpaa	141	200	17
87	ABplaaa	177	206	23
87	ABplapp	187	279	20
87	ABplapa	158	241	20
87	ABplaap	196	243	19
87	ABplppp	211	337	17
87	ABplppa	202	307	22
87	ABplpap	220	307	17
87	ABplpaa	220	265	21
87	Cap	184	353	22
87	Epl	164	334	17
87	Epr	132	353	12
88	ABprapp	113	343	17
88	ABprapa	110	305	19
88	ABpraaa	114	248	12
88	ABpraap	107	288	12
88	ABprppa	105	372	16
88	ABprppp	132	384	9
88	ABprpap	116	352	8
88	ABprpaa	98	319	12
88	Ear	139	299	14
88	Eal	184	292	15
88	MSapp	205	310	10
88	MSapa	219	270	14
88	MSaaa	213	226	9
88	MSaap	212	276	8
88	MSpap	175	304	7
88	MSpaa	180	254	9
88	MSppp	156	330	6
88	MSppa	130	300	7
88	Da	206	359	14
88	Dp	170	384	7
88	P4	181	343	8
88	Caa	149	303	21
88	Cpp	174	387	17
88	Cpa	145	367	20
88	ABalppp	231	247	16
88	ABalppa	225	213	20
88	ABalpap	231	210	12
88	ABalpaa	212	181	16
88	ABalaap	200	192	9
88	ABalaaa	187	167	13
88	ABalapp	185	211	16
88	ABalapa	165	183	18
88	ABarapp	138	263	7
88	ABarapa	137	224	9
88	ABaraap	178	227	7
88	ABaraaa	163	194	9
88	ABarppa	128	241	20
88	ABarppp	123	278	18
88	ABarpap	154	239	14
88	ABarpaa	141	201	18
88	ABplaaa	178	209	22
88	ABplapp	187	280	20
88	ABplapa	160	241	20
88	ABplaap	199	242	19
88	ABplppp	212	334	17
88	ABplppa	203	305	22
88	ABplpap	220	306	17
88	ABplpaa	222	263	21
88	Cap	185	352	22
88	Epl	165	333	16
88	Epr	134	354	12
89	ABprapp	115	346	17
89	ABprapa	109	307	19
89	ABpraaa	112	253	13
89	ABpraap	104	288	12
89	ABprppa	107	375	16
89	ABprppp	133	385	9
89	ABprpap	114	354	9
89	ABprpaa	97	322	12
89	Ear	139	297	14
89	Eal	182	290	14
89	MSapp	207	310	10
89	MSapa	219	268	13
89	MSaaa	211	223	8
89	MSaap	209	273	8
89	MSpap	175	302	7
89	MSpaa	177	255	9
89	MSppp	159	334	7
89	MSppa	127	302	7
89	Da	209	357	14
89	Dp	170	384	7
89	P4	186	341	8
89	Caa	150	304	21
89	Cpp	177	388	16
89	Cpa	151	366	21
89	ABalppp	230	246	15
89	ABalppa	225	215	20
89	ABalpap	231	209	12
89	ABalpaa	215	184	16
89	ABalaap	200	194	9
89	ABalaaa	189	169	14
89	ABalapp	184	213	15
89	ABalapa	166	184	19
89	ABarapp	134	265	7
89	ABarapa	136	222	9
89	ABaraap	176	227	7
89	ABaraaa	161	197	9
89	ABarppa	129	244	19
89	ABarppp	124	280	18
89	ABarpap	155	237	14
89	ABarpaa	140	202	18
89	ABplaaa	176	207	23
89	ABplapp	186	281	19
89	ABplapa	162	246	21
89	ABplaap	199	243	19
89	ABplppp	213	331	17
89	ABplppa	203	304	22
89	ABplpap	221	302	17
89	ABplpaa	220	263	21
89	Cap	187	351	22
89	Epl	167	334	16
89	Epr	136	352	12
90	ABprapp	115	347	17
90	ABprapa	108	310	18
90	ABpraaa	111	250	13
90	ABpraap	102	286	12
90	ABprppa	107	376	16
90	ABprppp	130	388	9
90	ABprpap	113	353	9
90	ABprpaa	97	322	12
90	Ear	138	295	13
90	Eal	181	291	13
90	MSapp	211	310	9
90	MSapa	220	270	13
90	MSaaa	210	223	8
90	MSaap	208	272	7
90	MSpap	173	301	6
90	MSpaa	175	252	9
90	MSppp	159	332	7
90	MSppa	123	301	7
90	Da	210	355	13
90	Dp	170	384	7
90	P4	184	338	7
90	Caa	150	307	21
90	Cpp	178	388	16
90	Cpa	149	363	20
90	ABalppp	226	248	16
90	ABalppa	223	218	20
90	ABalpap	230	212	12
90	ABalpaa	216	185	15
90	ABalaap	202	193	10
90	ABalaaa	188	169	14
90	ABalapp	180	214	16
90	ABalapa	167	186	18
90	ABarapp	134	265	7
90	ABarapa	137	223	9
90	ABaraap	177	223	7
90	ABaraaa	164	193	9
90	ABarppa	128	247	20
90	ABarppp	125	279	18
90	ABarpap	152	237	13
90	ABarpaa	139	203	18
90	ABplaaa	175	207	23
90	ABplapp	185	282	19
90	ABplapa	159	246	20
90	ABplaap	197	243	19
90	ABplppp	212	330	17
90	ABplppa	201	306	21
90	ABplpap	220	300	17
90	ABplpaa	219	264	21
90	Cap	188	351	21
90	Epl	167	334	15
90	Epr	138	354	11
91	ABprapp	115	349	17
91	ABprapa	110	311	18
91	ABpraaa	110	250	14
91	ABpraap	102	287	13
91	ABprppa	108	377	15
91	ABprppp	129	387	9
91	ABprpap	109	352	9
91	ABprpaa	95	322	13
91	Ear	138	295	12
91	Eal	179	288	12
91	MSapp	212	310	9
91	MSapa	219	272	12
91	MSaaa	209	222	8
91	MSaap	208	269	7
91	MSpap	173	296	6
91	MSpaa	173	249	9
91	MSppp	156	330	6
91	MSppa	120	299	6
91	Da	209	352	12
91	Dp	169	382	7
91	P4	184	336	7
91	Caa	153	307	20
91	Cpp	179	385	16
91	Cpa	151	361	21
91	ABalppp	224	247	15
91	ABalppa	223	218	20
91	ABalpap	228	211	12
91	ABalpaa	217	186	16
91	ABalaap	199	194	11
91	ABalaaa	186	167	14
91	ABalapp	177	214	16
91	ABalapa	164	185	18
91	ABarapp	131	261	7
91	ABarapa	136	221	9
91	ABaraap	177	219	7
91	ABaraaa	164	190	9
91	ABarppa	127	246	20
91	ABarppp	125	281	18
91	ABarpap	150	238	14
91	ABarpaa	137	205	17
91	ABplaaa	174	209	23
91	ABplapp	187	282	18
91	ABplapa	158	251	20
91	ABplaap	195	245	19
91	ABplppp	211	329	17
91	ABplppa	203	306	22
91	ABplpap	221	300	16
91	ABplpaa	220	263	21
91	Cap	189	350	21
91	Epl	166	333	14
91	Epr	138	354	10
92	ABprapp	116	350	16
92	ABprapa	111	314	19
92	ABpraaa	108	251	13
92	ABpraap	100	291	13
92	ABprppa	110	379	16
92	ABprppp	133	388	9
92	ABprpap	110	357	9
92	ABprpaa	95	327	13
92	Ear	139	294	12
92	Eal	179	285	12
92	MSapp	212	310	9
92	MSapa	219	270	12
92	MSaaa	209	221	7
92	MSaap	208	267	7
92	MSpap	171	293	6
92	MSpaa	168	249	8
92	MSppp	156	329	6
92	MSppa	118	303	6
92	Da	208	350	12
92	Dp	168	379	7
92	P4	186	332	7
92	Caa	150	305	20
92	Cpp	182	383	15
92	Cpa	150	360	20
92	ABalppp	225	245	15
92	ABalppa	224	215	20
92	ABalpap	228	208	12
92	ABalpaa	214	186	16
92	ABalaap	197	193	11
92	ABalaaa	183	167	15
92	ABalapp	175	217	16
92	ABalapa	160	185	19
92	ABarapp	130	263	7
92	ABarapa	135	222	9
92	ABaraap	177	222	8
92	ABaraaa	162	192	10
92	ABarppa	127	246	20
92	ABarppp	121	282	18
92	ABarpap	148	238	14
92	ABarpaa	139	208	18
92	ABplaaa	179	209	23
92	ABplapp	187	282	18
92	ABplapa	159	253	21
92	ABplaap	195	243	18
92	ABplppp	213	327	17
92	ABplppa	202	306	22
92	ABplpap	221	296	16
92	ABplpaa	223	260	21
92	Cap	191	347	21
92	Epl	165	332	14
92	Epr	139	354	10
93	ABprapp	116	353	15
93	ABprapa	109	316	20
93	ABpraaa	107	250	14
93	ABpraap	101	293	13
93	ABprppa	110	382	15
93	ABprppp	137	389	9
93	ABprpap	111	359	9
93	ABprpaa	95	329	12
93	Ear	141	293	11
93	Eal	181	280	12
93	MSapp	211	310	8
93	MSapa	220	270	11
93	MSaaa	206	218	7
93	MSaap	206	263	7
93	MSpap	172	288	6
93	MSpaa	167	246	8
93	MSppp	155	327	6
93	MSppa	114	303	7
93	Da	206	351	12
93	Dp	168	378	7
93	P4	184	331	7
93	Caa	152	304	20
93	Cpp	179	379	15
93	Cpa	145	357	20
93	ABalppp	224	244	14
93	ABalppa	222	216	21
93	ABalpap	227	206	12
93	ABalpaa	212	184	17
93	ABalaap	195	196	12
93	ABalaaa	183	164	15
93	ABalapp	174	220	15
93	ABalapa	161	183	19
93	ABarapp	127	263	6
93	ABarapa	132	221	9
93	ABaraap	175	220	8
93	ABaraaa	159	190	10
93	ABarppa	125	249	20
93	ABarppp	122	282	18
93	ABarpap	145	240	14
93	ABarpaa	144	210	20
93	ABplaaa	177	207	22
93	ABplapp	188	283	18
93	ABplapa	159	252	20
93	ABplaap	196	240	18
93	ABplppp	213	326	16
93	ABplppa	207	304	22
93	ABplpap	219	294	16
93	ABplpaa	224	259	20
93	Cap	191	344	21
93	Epl	168	329	13
93	Epr	138	349	11
94	ABprapp	116	352	16
94	ABprapa	107	316	19
94	ABpraaa	108	247	14
94	ABpraap	98	291	14
94	ABprppa	111	384	15
94	ABprppp	137	386	9
94	ABprpap	113	359	9
94	ABprpaa	96	329	12
94	Ear	142	293	11
94	Eal	179	277	12
94	MSapp	212	309	8
94	MSapa	220	271	11
94	MSaaa	207	217	8
94	MSaap	207	263	7
94	MSpap	173	287	6
94	MSpaa	169	247	8
94	MSppp	154	326	6
94	MSppa	115	305	7
94	Da	205	351	12
94	Dp	171	375	7
94	P4	186	330	8
94	Caa	152	306	20
94	Cpp	179	382	15
94	Cpaa	132	354	22
94	Cpap	156	366	19
94	ABalppp	221	244	15
94	ABalppa	223	215	20
94	ABalpap	227	207	13
94	ABalpaa	212	184	17
94	ABalaap	194	195	13
94	ABalaaa	184	165	15
94	ABalapp	172	221	15
94	ABalapa	163	183	19
94	ABarapp	125	262	7
94	ABarapa	133	220	9
94	ABaraap	175	219	8
94	ABaraaa	159	190	10
94	ABarppa	127	248	20
94	ABarppp	123	283	18
94	ABarpap	146	239	13
94	ABarpaa	142	207	20
94	ABplaaa	176	206	22
94	ABplapp	185	279	18
94	ABplapa	160	250	21
94	ABplaap	195	237	19
94	ABplppp	212	326	16
94	ABplppa	206	302	22
94	ABplpap	216	293	16
94	ABplpaa	222	259	20
94	Cap	190	344	21
94	Epl	167	327	14
94	Epr	140	345	11
95	ABprapp	119	354	15
95	ABprapa	105	316	18
95	ABpraaa	108	248	14
95	ABpraap	100	289	13
95	ABprppa	113	383	14
95	ABprppp	141	386	9
95	ABprpap	118	359	9
95	ABprpaa	99	325	12
95	Ear	146	292	11
95	Eal	181	278	12
95	MSapp	213	309	8
95	MSapa	221	272	11
95	MSaaa	207	215	8
95	MSaap	209	261	7
95	MSpap	173	286	7
95	MSpaa	171	248	8
95	MSppp	157	326	7
95	MSppa	119	305	6
95	Da	204	352	13
95	Dp	174	372	8
95	P4	188	329	8
95	Caaa	148	297	21
95	Caap	153	315	20
95	Cpp	175	386	16
95	Cpaa	126	351	21
95	Cpap	154	369	19
95	ABalppp	221	246	15
95	ABalppa	223	215	20
95	ABalpap	228	208	13
95	ABalpaa	212	182	17
95	ABalaap	192	196	14
95	ABalaaa	183	166	15
95	ABalapp	172	226	15
95	ABalapa	165	182	19
95	ABarapp	129	264	8
95	ABarapa	134	222	9
95	ABaraap	176	219	8
95	ABaraaa	160	190	10
95	ABarppa	127	248	21
95	ABarppp	123	284	18
95	ABarpap	145	240	13
95	ABarpaa	137	207	18
95	ABplaaa	176	206	22
95	ABplapp	186	279	19
95	ABplapa	161	247	21
95	ABplaap	196	235	19
95	ABplppp	212	325	16
95	ABplppa	205	304	22
95	ABplpap	218	294	17
95	ABplpaa	222	261	21
95	Cap	189	344	22
95	Epl	170	327	15
95	Epr	144	342	12
96	ABprapp	120	356	16
96	ABprapa	106	319	18
96	ABpraaa	108	252	13
96	ABpraap	104	288	12
96	ABprppa	113	384	15
96	ABprppp	142	387	10
96	ABprpap	118	361	9
96	ABprpaa	100	329	12
96	Ear	149	296	11
96	Eal	182	276	12
96	MSapp	213	312	8
96	MSapa	221	273	11
96	MSaaa	209	212	7
96	MSaap	210	260	7
96	MSpap	177	288	7
96	MSpaa	173	252	8
96	MSppp	160	329	7
96	MSppa	122	312	6
96	Da	203	355	13
96	Dp	175	372	9
96	P4	189	332	8
96	Caaa	141	290	22
96	Caap	158	318	20
96	Cpp	173	389	16
96	Cpaa	127	349	22
96	Cpap	152	372	21
96	ABalppp	221	245	15
96	ABalppa	222	215	21
96	ABalpap	227	205	14
96	ABalpaa	212	182	17
96	ABalaap	192	200	15
96	ABalaaa	182	167	15
96	ABalapp	171	229	16
96	ABalapa	162	186	19
96	ABarapp	132	267	7
96	ABarapa	135	226	8
96	ABaraap	179	222	8
96	ABaraaa	161	190	10
96	ABarppa	124	247	20
96	ABarppp	125	284	18
96	ABarpap	146	238	14
96	ABarpaaa	137	199	17
96	ABarpaap	134	214	18
96	ABplaaa	175	207	22
96	ABplapp	184	279	18
96	ABplapa	157	246	22
96	ABplaap	193	234	19
96	ABplppp	211	326	16
96	ABplppa	203	305	22
96	ABplpap	220	289	16
96	ABplpaa	221	262	20
96	Cap	192	344	21
96	Epl	171	327	15
96	Epr	144	341	12
97	ABprapp	119	356	17
97	ABprapa	105	320	19
97	ABpraaa	109	253	12
97	ABpraapp	109	297	12
97	ABpraapa	102	282	11
97	ABprppa	118	388	15
97	ABprppp	147	387	11
97	ABprpap	121	364	9
97	ABprpaa	101	330	12
97	Ear	152	299	11
97	Eal	184	274	13
97	MSapp	214	310	8
97	MSapa	222	272	10
97	MSaaa	210	213	7
97	MSaap	214	256	7
97	MSpap	178	288	7
97	MSpaa	172	252	8
97	MSppp	162	330	7
97	MSppa	126	315	7
97	Da	203	355	13
97	Dp	177	372	9
97	P4	189	333	8
97	Caaa	138	293	22
97	Caap	160	321	21
97	Cppa	165	399	19
97	Cppp	176	382	15
97	Cpaa	128	346	23
97	Cpap	154	372	21
97	ABalppp	226	239	16
97	ABalppa	223	215	21
97	ABalpapa	229	193	14
97	ABalpapp	228	214	12
97	ABalpaap	215	190	19
97	ABalpaaa	212	176	15
97	ABalaap	191	203	15
97	ABalaaa	181	169	14
97	ABalapp	170	231	15
97	ABalapa	162	186	19
97	ABarapp	135	269	8
97	ABarapa	137	226	8
97	ABaraapa	181	210	8
97	ABaraapp	178	230	8
97	ABaraaa	165	192	9
97	ABarppa	121	248	20
97	ABarppp	122	283	18
97	ABarpapp	146	251	14
97	ABarpapa	148	231	13
97	ABarpaaa	136	194	15
97	ABarpaap	132	215	18
97	ABplaaa	174	209	22
97	ABplappa	185	270	21
97	ABplappp	181	293	19
97	ABplapap	154	256	21
97	ABplapaa	158	236	22
97	ABplaapa	197	224	20
97	ABplaapp	194	245	19
97	ABplppp	212	323	16
97	ABplppa	204	302	21
97	ABplpapa	223	280	17
97	ABplpapp	218	298	15
97	ABplpaa	221	262	21
97	Cap	188	345	22
97	Epl	176	325	15
97	Epr	145	340	13
98	ABprappa	107	355	17
98	ABprappp	128	360	17
98	ABprapaa	96	306	20
98	ABprapap	112	324	19
98	ABpraaa	109	251	13
98	ABpraapp	108	301	13
98	ABpraapa	102	280	10
98	ABprppa	116	385	14
98	ABprpppa	139	392	11
98	ABprpppp	152	385	11
98	ABprpap	123	363	8
98	ABprpaa	103	332	11
98	Ear	151	298	12
98	Eal	183	276	14
98	MSapp	213	312	8
98	MSapa	222	276	10
98	MSaaa	210	215	7
98	MSaap	211	256	7
98	MSpap	177	287	7
98	MSpaa	168	251	8
98	MSppp	161	333	7
98	MSppa	126	314	7
98	Da	200	356	13
98	Dp	176	374	9
98	P4	188	334	8
98	Caaa	142	295	21
98	Caap	161	328	21
98	Cppa	156	403	18
98	Cppp	176	385	16
98	Cpaa	129	346	22
98	Cpap	154	376	21
98	ABalpppp	222	254	13
98	ABalpppa	222	237	16
98	ABalppa	223	215	20
98	ABalpapa	230	189	14
