time	cell_name	X	Y	Z
65	Caa	228	213	22
65	Ear	240	229	15
65	Eal	255	259	18
65	Epr	193	254	15
65	Epl	206	274	17
65	MSap	284	271	12
65	MSaa	311	235	12
65	MSpa	269	227	9
65	MSpp	210	233	8
65	ABprapp	159	207	19
65	ABprapa	192	176	17
65	ABpraap	214	190	10
65	ABpraaa	244	152	14
65	ABprpap	178	235	10
65	ABprpaa	186	197	10
65	ABprppp	158	261	10
65	ABprppa	144	221	15
65	ABplppp	227	299	20
65	ABplppa	257	275	25
65	ABplpap	260	297	19
65	ABplpaa	292	265	25
65	ABplapa	276	192	24
65	ABplapp	268	233	21
65	ABplaap	308	218	22
65	ABplaaa	305	171	25
65	ABarppa	242	164	24
65	ABarppp	218	175	19
65	ABarpap	266	178	17
65	ABarpaa	285	149	21
65	ABalaap	332	207	11
65	ABalaaa	351	175	14
65	ABalppp	308	264	18
65	ABalppa	335	237	24
65	ABalpaa	347	192	21
65	ABalpap	342	237	16
65	ABalapp	307	194	17
65	ABalapa	334	160	21
66	ABaraap	292	195	10
66	ABaraaa	315	158	11
66	ABarapa	277	152	11
66	ABarapp	249	190	8
66	D	174	292	12
66	P4	207	294	9
66	Cpp	151	273	19
66	Cpa	175	223	23
66	Cap	202	256	23
66	Caa	227	214	23
66	Ear	241	226	16
66	Eal	256	261	19
66	Epr	194	253	14
66	Epl	209	278	17
66	MSap	286	267	12
66	MSaa	312	234	11
66	MSpa	266	228	9
66	MSpp	212	234	9
66	ABprapp	158	214	18
66	ABprapa	188	178	17
66	ABpraap	214	190	10
66	ABpraaa	239	154	13
66	ABprpap	174	235	9
66	ABprpaa	186	196	9
66	ABprppp	156	261	10
66	ABprppa	142	226	15
66	ABplppp	232	301	18
66	ABplppa	260	277	25
66	ABplpap	263	296	17
66	ABplpaa	293	266	24
66	ABplapa	275	195	23
66	ABplapp	269	234	21
66	ABplaap	308	220	21
66	ABplaaa	304	171	24
66	ABarppa	244	162	24
66	ABarppp	211	176	19
66	ABarpap	261	185	16
66	ABarpaa	282	148	21
66	ABalaap	334	208	10
66	ABalaaa	347	171	13
66	ABalppp	313	264	17
66	ABalppa	335	231	24
66	ABalpaa	348	192	20
66	ABalpap	343	234	16
66	ABalapp	306	195	16
66	ABalapa	328	158	20
67	ABaraap	292	192	9
67	ABaraaa	313	156	11
67	ABarapa	277	153	11
67	ABarapp	246	190	8
67	D	176	293	12
67	P4	212	292	9
67	Cpp	151	274	18
67	Cpa	170	225	22
67	Cap	202	255	22
67	Caa	226	214	23
67	Ear	239	222	17
67	Eal	258	265	19
67	Epr	192	248	13
67	Epl	210	279	17
67	MSap	289	264	13
67	MSaa	310	228	11
67	MSpa	266	224	9
67	MSpp	215	233	9
67	ABprapp	154	213	17
67	ABprapa	187	178	17
67	ABpraap	210	186	10
67	ABpraaa	238	155	13
67	ABprpap	173	233	8
67	ABprpaa	183	193	9
67	ABprppp	156	261	9
67	ABprppa	140	229	14
67	ABplppp	234	302	18
67	ABplppa	263	279	24
67	ABplpap	266	295	16
67	ABplpaa	295	264	24
67	ABplapa	276	194	23
67	ABplapp	265	237	23
67	ABplaap	307	218	20
67	ABplaaa	303	167	24
67	ABarppa	244	161	23
67	ABarppp	210	178	19
67	ABarpap	258	186	16
67	ABarpaa	282	147	21
67	ABalaap	337	202	10
67	ABalaaa	342	166	13
67	ABalppp	317	261	17
67	ABalppa	334	228	24
67	ABalpaa	349	190	20
67	ABalpap	345	233	16
67	ABalapp	306	192	16
67	ABalapa	327	155	19
68	ABaraap	289	188	9
68	ABaraaa	309	156	11
68	ABarapa	274	153	11
68	ABarapp	244	190	8
68	D	171	291	11
68	P4	212	290	8
68	Cpp	154	275	18
68	Cpa	168	228	23
68	Cap	205	255	26
68	Caa	225	211	22
68	Ear	235	219	17
68	Eal	260	263	18
68	Epr	188	246	13
68	Epl	214	280	18
68	MSap	289	262	14
68	MSaa	314	227	11
68	MSpa	270	221	9
68	MSpp	214	233	9
68	ABprapp	157	215	17
68	ABprapa	182	180	17
68	ABpraap	208	184	10
68	ABpraaa	233	155	13
68	ABprpap	167	232	8
68	ABprpaa	180	194	9
68	ABprppp	153	262	10
68	ABprppa	139	229	14
68	ABplppp	237	299	17
68	ABplppa	263	277	24
68	ABplpap	267	293	16
68	ABplpaa	294	261	24
68	ABplapa	276	192	22
68	ABplapp	265	232	22
68	ABplaap	305	218	21
68	ABplaaa	300	166	24
68	ABarppa	243	161	22
68	ABarppp	207	180	19
68	ABarpap	255	187	15
68	ABarpaa	280	146	20
68	ABalaap	338	198	10
68	ABalaaa	339	163	13
68	ABalppp	319	259	18
68	ABalppa	339	224	23
68	ABalpaa	347	187	20
68	ABalpap	347	228	16
68	ABalapp	304	191	16
68	ABalapa	322	153	19
69	ABaraap	290	186	9
69	ABaraaa	309	154	11
69	ABarapa	273	151	11
69	ABarapp	243	190	8
69	D	168	288	10
69	P4	211	287	8
69	Cpp	153	273	19
69	Cpa	168	224	23
69	Cap	204	258	23
69	Caa	224	212	22
69	Ear	236	221	16
69	Eal	255	260	18
69	Epr	184	239	12
69	Epl	218	285	18
69	MSap	290	260	14
69	MSaap	303	231	10
69	MSaaa	323	219	11
69	MSpap	260	227	9
69	MSpaa	272	211	10
69	MSpp	215	229	8
69	ABprapp	157	213	17
69	ABprapa	185	178	16
69	ABpraap	208	183	10
69	ABpraaa	232	153	13
69	ABprpap	162	229	8
69	ABprpaa	180	195	9
69	ABprppp	150	258	9
69	ABprppa	140	227	15
69	ABplppp	239	299	18
69	ABplppa	261	276	23
69	ABplpap	268	291	16
69	ABplpaa	294	260	23
69	ABplapa	274	191	23
69	ABplapp	266	233	22
69	ABplaap	301	219	21
69	ABplaaa	300	168	24
69	ABarppa	242	162	22
69	ABarppp	208	182	19
69	ABarpap	254	186	15
69	ABarpaa	279	145	21
69	ABalaap	340	193	9
69	ABalaaa	337	161	14
69	ABalppp	318	256	18
69	ABalppa	335	225	23
69	ABalpaa	347	187	20
69	ABalpap	347	228	16
69	ABalapp	303	190	16
69	ABalapa	320	151	20
70	ABaraap	294	184	8
70	ABaraaa	306	152	11
70	ABarapa	273	150	11
70	ABarapp	243	192	7
70	Da	177	300	13
70	Dp	166	283	9
70	P4	210	284	8
70	Cpp	155	272	19
70	Cpa	170	223	22
70	Cap	203	256	26
70	Caa	227	210	22
70	Ear	236	220	16
70	Eal	255	258	18
70	Epr	184	237	12
70	Epl	219	280	17
70	MSap	292	256	14
70	MSaap	302	231	10
70	MSaaa	326	215	11
70	MSpap	256	233	9
70	MSpaa	278	208	10
70	MSpp	213	218	9
70	ABprapp	159	211	16
70	ABprapa	185	175	16
70	ABpraap	207	183	10
70	ABpraaa	230	154	13
70	ABprpap	163	226	8
70	ABprpaa	178	194	9
70	ABprppp	150	254	9
70	ABprppa	140	227	15
70	ABplppp	238	298	18
70	ABplppa	261	272	23
70	ABplpap	268	289	16
70	ABplpaa	295	260	23
70	ABplapa	272	190	22
70	ABplapp	268	231	22
70	ABplaap	301	217	20
70	ABplaaa	299	170	23
70	ABarppa	242	163	22
70	ABarppp	206	181	20
70	ABarpap	255	187	15
70	ABarpaa	275	144	20
70	ABalaap	343	189	10
70	ABalaaa	334	156	14
70	ABalppp	320	252	18
70	ABalppa	335	225	23
70	ABalpaa	348	183	20
70	ABalpap	347	224	17
70	ABalapp	303	189	15
70	ABalapa	316	149	20
71	ABaraap	295	180	8
71	ABaraaa	307	151	11
71	ABarapa	273	151	11
71	ABarapp	246	190	8
71	Da	179	301	15
71	Dp	163	282	9
71	P4	207	286	9
71	Cpp	157	274	19
71	Cpa	170	223	23
71	Cap	205	255	23
71	Caa	229	211	22
71	Ear	236	223	16
71	Eal	257	255	18
71	Epr	186	236	13
71	Epl	220	276	17
71	MSapp	277	264	12
71	MSapa	299	258	15
71	MSaap	300	231	10
71	MSaaa	326	213	11
71	MSpap	253	232	9
71	MSpaa	279	206	10
71	MSppp	210	236	8
71	MSppa	215	206	9
71	ABprapp	157	210	17
71	ABprapa	184	176	17
71	ABpraap	208	180	10
71	ABpraaa	231	151	14
71	ABprpap	163	223	9
71	ABprpaa	178	190	10
71	ABprppp	147	252	11
71	ABprppa	140	227	16
71	ABplppp	235	297	19
71	ABplppa	263	271	24
71	ABplpap	269	287	17
71	ABplpaa	296	262	23
71	ABplapa	274	191	22
71	ABplapp	268	229	22
71	ABplaap	304	214	21
71	ABplaaa	301	170	23
71	ABarppa	244	163	23
71	ABarppp	207	181	20
71	ABarpap	258	186	15
71	ABarpaa	275	145	21
71	ABalaap	343	188	10
71	ABalaaa	335	155	15
71	ABalppp	320	248	18
71	ABalppa	336	226	23
71	ABalpaa	347	184	21
71	ABalpap	348	223	17
71	ABalapp	302	187	15
71	ABalapa	317	149	20
72	ABaraap	293	178	9
72	ABaraaa	309	151	12
72	ABarapa	271	150	12
72	ABarapp	246	187	9
72	Da	184	303	16
72	Dp	161	284	10
72	P4	204	286	9
72	Cpp	159	271	19
72	Cpa	174	221	23
72	Cap	206	259	24
72	Caa	230	215	22
72	Ear	234	224	17
72	Eal	257	258	18
72	Epr	187	237	14
72	Epl	218	276	17
72	MSapp	272	264	11
72	MSapa	297	258	14
72	MSaap	295	233	10
72	MSaaa	323	213	11
72	MSpap	249	230	9
72	MSpaa	277	203	10
72	MSppp	207	239	9
72	MSppa	216	203	9
72	ABprapp	158	209	16
72	ABprapa	186	175	18
72	ABpraap	210	176	12
72	ABpraaa	233	150	16
72	ABprpap	166	223	9
72	ABprpaa	180	189	10
72	ABprppp	146	251	11
72	ABprppa	140	226	15
72	ABplppp	235	297	19
72	ABplppa	264	271	24
72	ABplpap	269	287	17
72	ABplpaa	295	262	23
72	ABplapa	277	193	23
72	ABplapp	271	230	22
72	ABplaap	305	215	21
72	ABplaaa	302	170	24
72	ABarppa	248	164	23
72	ABarppp	211	183	19
72	ABarpap	259	185	16
72	ABarpaa	279	146	22
72	ABalaap	342	187	11
72	ABalaaa	338	161	15
72	ABalppp	317	247	18
72	ABalppa	337	231	23
72	ABalpaa	348	189	21
72	ABalpap	344	225	16
72	ABalapp	301	186	16
72	ABalapa	319	151	20
73	ABaraap	290	176	9
73	ABaraaa	309	152	12
73	ABarapa	270	149	12
73	ABarapp	247	185	9
73	Da	183	304	16
73	Dp	158	282	10
73	P4	200	288	10
73	Cpp	156	270	20
73	Cpa	179	224	23
73	Cap	208	266	24
73	Caa	234	216	22
73	Ear	231	227	16
73	Eal	256	257	18
73	Epr	187	240	14
73	Epl	218	276	17
73	MSapp	270	265	11
73	MSapa	298	260	15
73	MSaap	292	238	10
73	MSaaa	325	212	11
73	MSpap	245	230	9
73	MSpaa	279	201	11
73	MSppp	208	241	9
73	MSppa	217	203	9
73	ABprapp	161	206	17
73	ABprapa	188	174	18
73	ABpraap	213	175	12
73	ABpraaa	233	150	16
73	ABprpap	166	223	9
73	ABprpaa	182	189	10
73	ABprppp	147	248	11
73	ABprppa	141	223	15
73	ABplppp	237	297	18
73	ABplppa	263	272	24
73	ABplpap	270	286	18
73	ABplpaa	295	263	24
73	ABplapa	276	193	23
73	ABplapp	271	233	23
73	ABplaap	304	216	22
73	ABplaaa	303	169	25
73	ABarppa	247	168	24
73	ABarppp	212	184	20
73	ABarpap	260	187	16
73	ABarpaa	280	145	22
73	ABalaap	340	189	11
73	ABalaaa	340	162	15
73	ABalppp	317	248	19
73	ABalppa	337	229	23
73	ABalpaa	348	190	20
73	ABalpap	345	222	17
73	ABalapp	301	186	16
73	ABalapa	319	156	20
74	ABaraap	291	176	9
74	ABaraaa	312	150	13
74	ABarapa	272	148	13
74	ABarapp	249	183	9
74	Da	186	305	17
74	Dp	157	276	10
74	P4	199	288	10
74	Cpp	158	268	20
74	Cpa	180	226	22
74	Cap	207	271	24
74	Caa	232	219	22
74	Ear	231	227	16
74	Eal	256	256	17
74	Epr	188	240	14
74	Epl	220	274	17
74	MSapp	268	268	10
74	MSapa	296	257	15
74	MSaap	289	241	10
74	MSaaa	325	212	12
74	MSpap	244	233	9
74	MSpaa	284	201	11
74	MSppp	207	244	9
74	MSppa	218	204	10
74	ABprapp	161	205	17
74	ABprapa	190	176	18
74	ABpraap	214	175	12
74	ABpraaa	235	150	16
74	ABprpap	165	220	9
74	ABprpaa	183	189	10
74	ABprppp	149	246	11
74	ABprppa	141	224	16
74	ABplppp	239	297	18
74	ABplppa	263	271	25
74	ABplpap	271	286	18
74	ABplpaa	296	264	24
74	ABplapa	276	196	23
74	ABplapp	270	231	22
74	ABplaap	304	215	22
74	ABplaaa	303	173	25
74	ABarppa	247	170	24
74	ABarppp	214	188	19
74	ABarpap	261	186	16
74	ABarpaa	280	145	22
74	ABalaap	338	190	11
74	ABalaaa	343	165	15
74	ABalppp	316	246	18
74	ABalppa	336	228	23
74	ABalpaa	349	191	19
74	ABalpap	343	225	16
74	ABalapp	304	185	16
74	ABalapa	320	159	21
75	ABaraap	293	176	9
75	ABaraaa	311	152	13
75	ABarapa	271	150	13
75	ABarapp	249	181	9
75	Da	191	304	17
75	Dp	159	281	10
75	P4	199	288	10
75	Cpp	159	270	20
75	Cpa	180	224	23
75	Cap	210	275	23
75	Caa	233	217	22
75	Ear	231	226	16
75	Eal	259	255	17
75	Epr	187	242	15
75	Epl	218	273	17
75	MSapp	262	267	10
75	MSapa	296	257	15
75	MSaap	287	239	9
75	MSaaa	324	212	12
75	MSpap	243	232	9
75	MSpaa	284	202	10
75	MSppp	206	247	9
75	MSppa	215	204	10
75	ABprapp	161	208	16
75	ABprapa	188	177	18
75	ABpraap	213	173	12
75	ABpraaa	235	151	16
75	ABprpap	165	221	9
75	ABprpaa	181	188	11
75	ABprppp	147	251	12
75	ABprppa	141	226	16
75	ABplppp	238	297	18
75	ABplppa	262	270	25
75	ABplpap	271	286	18
75	ABplpaa	296	263	24
75	ABplapa	272	197	23
75	ABplapp	268	232	22
75	ABplaap	305	217	22
75	ABplaaa	301	177	24
75	ABarppa	244	169	23
75	ABarppp	215	187	18
75	ABarpap	260	189	16
75	ABarpaa	279	148	22
75	ABalaap	336	188	12
75	ABalaaa	338	162	16
75	ABalppp	313	244	18
75	ABalppa	337	231	23
75	ABalpaa	346	193	20
75	ABalpap	342	225	17
75	ABalapp	303	188	16
75	ABalapa	319	157	21
76	ABaraap	292	175	9
76	ABaraaa	311	152	13
76	ABarapa	270	150	13
76	ABarapp	248	182	9
76	Da	189	304	17
76	Dp	159	282	10
76	P4	201	289	10
76	Cpp	159	271	21
76	Cpa	181	226	22
76	Cap	214	274	23
76	Caa	233	217	22
76	Ear	231	227	16
76	Eal	260	255	17
76	Epr	187	246	14
76	Epl	220	275	17
76	MSapp	263	269	9
76	MSapa	299	260	14
76	MSaap	290	240	10
76	MSaaa	325	210	11
76	MSpap	247	234	9
76	MSpaa	283	202	10
76	MSppp	209	252	9
76	MSppa	216	205	10
76	ABprapp	163	210	16
76	ABprapa	188	178	18
76	ABpraap	212	173	12
76	ABpraaa	235	153	16
76	ABprpap	163	222	9
76	ABprpaa	182	191	10
76	ABprppp	147	251	12
76	ABprppa	140	230	16
76	ABplppp	239	297	19
76	ABplppa	265	270	25
76	ABplpap	272	287	18
76	ABplpaa	298	262	24
76	ABplapa	272	198	24
76	ABplapp	266	234	22
76	ABplaap	304	217	23
76	ABplaaa	302	178	24
76	ABarppa	244	171	23
76	ABarppp	216	188	18
76	ABarpap	260	188	16
76	ABarpaa	276	150	22
76	ABalaap	335	187	12
76	ABalaaa	337	161	16
76	ABalppp	312	246	18
76	ABalppa	338	232	23
76	ABalpaa	346	192	20
76	ABalpap	343	222	16
76	ABalapp	302	188	16
76	ABalapa	317	156	21
77	ABaraap	290	177	9
77	ABaraaa	309	153	13
77	ABarapa	268	150	13
77	ABarapp	245	181	9
77	Da	193	306	17
77	Dp	164	284	10
77	P4	204	291	10
77	Cpp	161	272	20
77	Cpa	180	226	22
77	Cap	211	271	23
77	Caa	232	221	22
77	Ear	234	229	15
77	Eal	264	255	16
77	Epr	190	249	14
77	Epl	222	277	16
77	MSapp	269	271	10
77	MSapa	301	258	14
77	MSaap	293	240	10
77	MSaaa	327	213	11
77	MSpap	249	231	9
77	MSpaa	282	202	10
77	MSppp	210	251	8
77	MSppa	215	207	10
77	ABprapp	162	213	15
77	ABprapa	186	181	18
77	ABpraap	210	175	12
77	ABpraaa	229	152	16
77	ABprpap	165	224	9
77	ABprpaa	181	192	10
77	ABprppp	148	254	11
77	ABprppa	140	231	16
77	ABplppp	239	296	20
77	ABplppa	264	270	25
77	ABplpap	273	285	19
77	ABplpaa	301	261	25
77	ABplapa	270	196	24
77	ABplapp	266	235	22
77	ABplaap	302	214	23
77	ABplaaa	302	174	25
77	ABarppa	241	170	24
77	ABarppp	213	191	19
77	ABarpap	257	188	16
77	ABarpaa	272	151	23
77	ABalaap	331	187	12
77	ABalaaa	335	157	16
77	ABalppp	312	245	18
77	ABalppa	339	228	22
77	ABalpaa	347	186	20
77	ABalpap	341	217	17
77	ABalapp	300	187	16
77	ABalapa	316	157	21
78	ABaraap	291	175	9
78	ABaraaa	308	152	13
78	ABarapa	265	149	13
78	ABarapp	243	180	9
78	Da	197	306	16
78	Dp	164	285	10
78	P4	205	291	10
78	Cpp	164	275	20
78	Cpap	177	241	22
78	Cpaa	179	218	23
78	Cap	213	271	27
78	Caa	233	221	22
78	Ear	231	226	15
78	Eal	265	251	15
78	Epr	192	250	15
78	Epl	223	278	16
78	MSapp	269	274	10
78	MSapa	304	258	13
78	MSaap	295	239	9
78	MSaaa	325	210	10
78	MSpap	252	229	9
78	MSpaa	283	201	10
78	MSppp	210	250	8
78	MSppa	212	206	9
78	ABprapp	162	216	15
78	ABprapa	183	182	18
78	ABpraap	206	176	13
78	ABpraaa	227	155	17
78	ABprpap	161	226	9
78	ABprpaa	179	195	10
78	ABprppp	148	258	11
78	ABprppa	141	236	17
78	ABplppp	240	297	20
78	ABplppa	264	270	25
78	ABplpap	271	284	19
78	ABplpaa	302	261	24
78	ABplapa	271	197	24
78	ABplapp	267	235	22
78	ABplaap	303	214	23
78	ABplaaa	299	174	24
78	ABarppa	239	174	24
78	ABarppp	211	194	19
78	ABarpap	256	188	17
78	ABarpaa	270	151	22
78	ABalaap	330	186	13
78	ABalaaa	336	158	16
78	ABalppp	312	242	18
78	ABalppa	338	232	24
78	ABalpaa	346	190	21
78	ABalpap	342	218	17
78	ABalapp	299	190	16
78	ABalapa	316	156	21
79	ABaraap	289	177	9
79	ABaraaa	306	155	13
79	ABarapa	261	151	13
79	ABarapp	242	183	9
79	Da	204	306	17
79	Dp	169	289	10
79	P4	211	293	10
79	Cpp	166	279	20
79	Cpap	176	247	23
79	Cpaa	176	213	23
79	Cap	213	268	23
79	Caa	229	222	22
79	Ear	231	227	15
79	Eal	267	249	15
79	Epr	192	250	14
79	Epl	221	277	16
79	MSapp	268	278	11
79	MSapa	307	260	13
79	MSaap	298	240	9
79	MSaaa	326	211	11
79	MSpap	251	233	9
79	MSpaa	282	205	10
79	MSppp	209	251	8
79	MSppa	212	209	9
79	ABprapp	164	220	15
79	ABprapa	183	185	18
79	ABpraap	204	177	13
79	ABpraaa	227	159	17
79	ABprpap	160	228	9
79	ABprpaa	176	196	10
79	ABprppp	149	263	12
79	ABprppa	139	242	16
79	ABplppp	243	294	21
79	ABplppa	263	267	25
79	ABplpap	272	282	20
79	ABplpaa	302	260	24
79	ABplapa	273	196	24
79	ABplapp	267	232	22
79	ABplaap	306	212	23
79	ABplaaa	299	171	24
79	ABarppa	240	176	26
79	ABarppp	210	193	19
79	ABarpap	255	190	16
79	ABarpaa	271	151	21
79	ABalaap	329	186	13
79	ABalaaa	337	158	16
79	ABalppp	312	240	18
79	ABalppa	339	231	24
79	ABalpaa	345	189	21
79	ABalpap	342	217	17
79	ABalapp	299	195	16
79	ABalapa	316	153	20
80	ABaraap	288	178	9
80	ABaraaa	302	155	13
80	ABarapa	261	153	13
80	ABarapp	241	186	9
80	Da	202	306	17
80	Dp	173	292	10
80	P4	214	295	10
80	Cpp	164	276	19
80	Cpap	174	248	23
80	Cpaa	176	213	24
80	Cap	214	268	23
80	Caa	226	226	22
80	Ear	233	227	15
80	Eal	269	247	15
80	Epr	194	248	15
80	Epl	220	274	15
80	MSapp	266	278	11
80	MSapa	307	260	13
80	MSaap	296	239	9
80	MSaaa	327	210	10
80	MSpap	249	236	9
80	MSpaa	281	209	10
80	MSppp	208	252	8
80	MSppa	212	211	9
80	ABprapp	167	223	16
80	ABprapa	183	183	18
80	ABpraap	204	178	13
80	ABpraaa	228	157	16
80	ABprpap	158	230	9
80	ABprpaa	178	199	9
80	ABprppp	152	264	11
80	ABprppa	139	243	16
80	ABplppp	243	294	21
80	ABplppa	263	269	25
80	ABplpap	272	282	20
80	ABplpaa	301	260	24
80	ABplapa	273	197	24
80	ABplapp	268	233	22
80	ABplaap	304	213	23
80	ABplaaa	302	172	24
80	ABarppa	239	175	24
80	ABarppp	212	195	19
80	ABarpap	257	188	17
80	ABarpaa	271	153	21
80	ABalaap	327	185	13
80	ABalaaa	337	159	16
80	ABalppp	313	238	18
80	ABalppa	341	230	24
80	ABalpaa	347	189	20
80	ABalpap	343	217	17
80	ABalapp	298	196	17
80	ABalapa	315	155	20
81	ABaraap	289	180	10
81	ABaraaa	304	156	13
81	ABarapa	261	155	12
81	ABarapp	240	189	9
81	Da	200	306	17
81	Dp	175	293	10
81	P4	215	295	10
81	Cppa	157	274	19
81	Cppp	166	281	18
81	Cpap	173	248	24
81	Cpaa	179	214	24
81	Cap	212	269	23
81	Caaa	235	209	25
81	Caap	219	234	23
81	Ear	235	226	15
81	Eal	270	248	15
81	Epr	194	248	15
81	Epl	219	275	15
81	MSapp	265	283	11
81	MSapa	306	262	13
81	MSaap	297	242	9
81	MSaaa	330	211	9
81	MSpap	250	239	9
81	MSpaa	279	211	11
81	MSppp	210	253	8
81	MSppa	210	215	9
81	ABprapp	164	223	16
81	ABprapa	182	183	17
81	ABpraap	205	180	12
81	ABpraaa	229	158	16
81	ABprpap	159	231	10
81	ABprpaa	179	203	9
81	ABprppp	153	265	11
81	ABprppa	138	242	15
81	ABplppp	241	294	20
81	ABplppa	261	270	25
81	ABplpap	273	280	20
81	ABplpaa	301	259	25
81	ABplapa	274	194	24
81	ABplapp	260	236	22
81	ABplaapa	321	204	24
81	ABplaapp	297	220	23
81	ABplaaa	302	172	24
81	ABarppa	240	173	23
81	ABarppp	210	198	18
81	ABarpap	259	183	16
81	ABarpaa	272	153	21
81	ABalaap	325	188	13
81	ABalaaa	338	161	16
81	ABalppp	316	240	18
81	ABalppa	336	232	24
81	ABalpaa	348	188	20
81	ABalpap	343	220	17
81	ABalapp	298	195	16
81	ABalapa	315	156	20
82	ABaraap	290	184	10
82	ABaraaa	306	159	12
82	ABarapa	264	157	12
82	ABarapp	241	190	9
82	Da	203	307	16
82	Dp	176	291	10
82	P4	215	293	9
82	Cppa	150	270	19
82	Cppp	170	288	18
82	Cpap	173	252	24
82	Cpaa	180	211	25
82	Capp	199	272	22
82	Capa	223	269	24
82	Caaa	234	208	24
82	Caap	217	238	23
82	Ear	236	225	15
82	Eal	270	247	16
82	Epr	192	246	15
82	Epl	214	275	15
82	MSapp	260	285	11
82	MSapa	305	267	13
82	MSaap	296	244	9
82	MSaaa	330	215	10
82	MSpap	251	242	9
82	MSpaa	281	214	11
82	MSppp	212	252	8
82	MSppa	210	216	9
82	ABprapp	165	221	17
82	ABprapaa	189	172	17
82	ABprapap	180	189	18
82	ABpraapa	212	171	11
82	ABpraapp	207	190	13
82	ABpraaa	233	158	15
82	ABprpap	159	230	10
82	ABprpaa	180	198	10
82	ABprppp	152	263	11
82	ABprppa	139	239	15
82	ABplppp	237	295	20
82	ABplppa	261	272	25
82	ABplpap	272	282	19
82	ABplpaa	301	262	23
82	ABplapa	276	191	24
82	ABplappa	268	234	23
82	ABplappp	253	240	22
82	ABplaapa	323	204	24
82	ABplaapp	297	221	22
82	ABplaaaa	312	166	24
82	ABplaaap	298	179	25
82	ABarppa	242	171	23
82	ABarppp	211	202	19
82	ABarpap	261	181	17
82	ABarpaa	279	152	21
82	ABalaap	325	193	14
82	ABalaaa	339	163	15
82	ABalpppp	306	249	17
82	ABalpppa	320	240	18
82	ABalppa	337	233	23
82	ABalpaa	350	190	19
82	ABalpapa	354	211	17
82	ABalpapp	339	232	16
82	ABalapp	300	196	17
82	ABalapa	318	159	20
83	ABaraap	289	189	10
83	ABaraaa	304	160	12
83	ABarapaa	272	156	12
83	ABarapap	264	160	12
83	ABarapp	244	191	10
83	Da	202	307	16
83	Dp	174	289	10
83	P4	213	290	9
83	Cppa	148	268	19
83	Cppp	170	289	18
83	Cpap	172	255	24
83	Cpaa	178	211	25
83	Capp	195	277	22
83	Capa	223	271	24
83	Caaa	235	212	23
83	Caap	214	243	23
83	Ear	234	226	16
83	Eal	268	251	16
83	Epr	190	245	15
83	Epl	212	274	15
83	MSapp	256	288	11
83	MSapa	305	267	13
83	MSaap	295	245	10
83	MSaaa	330	217	10
83	MSpap	251	243	9
83	MSpaa	279	217	12
83	MSppp	213	253	8
83	MSppa	210	217	9
83	ABprappa	159	205	16
83	ABprappp	166	229	18
83	ABprapaa	193	171	15
83	ABprapap	182	187	19
83	ABpraapa	211	171	11
83	ABpraapp	205	193	14
83	ABpraaap	225	167	17
83	ABpraaaa	237	155	14
83	ABprpap	164	225	10
83	ABprpaa	183	196	10
83	ABprppp	155	262	11
83	ABprppa	140	238	15
83	ABplppp	236	291	20
83	ABplppa	263	274	24
83	ABplpapp	261	289	17
83	ABplpapa	285	282	20
83	ABplpaap	290	261	24
83	ABplpaaa	311	260	24
83	ABplapap	267	202	23
83	ABplapaa	278	185	25
83	ABplappa	268	234	24
83	ABplappp	249	243	21
83	ABplaapa	323	201	23
83	ABplaapp	297	218	22
83	ABplaaaa	319	166	25
83	ABplaaap	297	182	25
83	ABarppa	245	171	22
83	ABarppp	211	203	19
83	ABarpap	265	184	16
83	ABarpaaa	286	145	20
83	ABarpaap	275	151	21
83	ABalaap	322	198	14
83	ABalaaa	341	166	15
83	ABalpppp	302	249	17
83	ABalpppa	321	232	18
83	ABalppa	337	230	23
83	ABalpaap	346	198	22
83	ABalpaaa	358	185	17
83	ABalpapa	355	208	16
83	ABalpapp	339	235	16
83	ABalapp	301	193	18
83	ABalapa	317	153	20
84	ABaraapa	301	177	9
84	ABaraapp	282	197	10
84	ABaraaap	298	161	13
84	ABarapaa	278	151	11
84	ABarapap	258	165	11
84	ABarappp	238	201	9
84	ABarappa	246	182	10
84	Da	204	306	14
84	Dp	177	289	10
84	P4	216	290	9
84	Cppa	149	268	19
84	Cppp	169	293	18
84	Cpap	170	262	24
84	Cpaa	178	215	25
84	Capp	194	279	22
84	Capa	225	276	24
84	Caaa	234	215	23
84	Caap	211	250	23
84	Ear	232	224	15
84	Eal	268	249	15
84	Epr	190	247	15
84	Epl	214	271	16
84	MSapp	256	287	11
84	MSapa	310	264	14
84	MSaap	296	243	10
84	MSaaa	327	221	10
84	MSpap	250	244	9
84	MSpaa	276	219	12
84	MSppp	212	252	9
84	MSppa	210	215	9
84	ABprappa	162	205	17
84	ABprappp	166	233	18
84	ABprapaa	196	171	15
84	ABprapap	183	187	20
84	ABpraapa	212	171	10
84	ABpraapp	203	194	14
84	ABpraaap	224	169	18
84	ABpraaaa	238	154	14
84	ABprpapa	158	222	10
84	ABprpapp	162	229	10
84	ABprpaa	184	199	10
84	ABprpppa	147	253	11
84	ABprpppp	159	271	11
84	ABprppa	142	235	16
84	ABplpppp	228	297	19
84	ABplpppa	245	290	21
84	ABplppa	263	273	24
84	ABplpapp	262	292	17
84	ABplpapa	287	280	19
84	ABplpaap	289	261	24
84	ABplpaaa	316	260	24
