time	cell_name	X	Y	Z
71	P4	284	185	7
71	Ep	314	190	15
71	Caa	342	251	22
71	ABprppa	374	177	12
71	ABprppp	339	160	10
71	Cpp	326	145	19
71	Cpa	358	192	21
71	Ea	310	254	14
71	Cap	301	207	22
71	MSaa	282	331	9
71	MSap	271	283	9
71	MSpp	345	245	7
71	MSpa	312	295	9
72	ABprpap	348	196	8
72	ABprpaa	379	233	9
72	ABprapa	385	249	18
72	ABprapp	375	201	17
72	ABpraaa	382	311	14
72	ABpraap	371	266	9
72	ABplapa	329	310	20
72	ABplapp	302	277	19
72	ABplaap	285	311	19
72	ABplaaa	316	356	22
72	ABplppp	270	206	16
72	ABplppa	274	246	21
72	ABplpap	266	246	14
72	ABplpaa	268	289	21
72	ABalapp	309	353	13
72	ABalapa	330	385	19
72	ABalaap	293	369	8
72	ABalaaa	313	408	12
72	ABalppp	254	315	15
72	ABalppa	273	357	21
72	ABalpap	261	354	12
72	ABalpaa	290	397	17
72	ABarpap	335	310	14
72	ABarpaa	357	356	21
72	ABarppa	369	314	24
72	ABarppp	368	272	15
72	ABarapp	349	306	7
72	ABarapa	365	349	11
72	ABaraap	318	331	8
72	ABaraaa	339	377	10
72	D	294	155	12
72	P4	284	185	7
72	Ep	315	194	16
72	Caa	344	251	21
72	ABprppa	375	177	12
72	ABprppp	334	159	9
72	Cpp	323	142	18
72	Cpa	357	189	21
72	Ear	322	253	14
72	Eal	303	255	14
72	Cap	300	210	22
72	MSaa	282	328	9
72	MSap	270	286	9
72	MSpp	347	241	7
72	MSpa	313	292	9
73	ABprpap	350	194	8
73	ABprpaa	377	234	9
73	ABprapa	385	251	17
73	ABprapp	375	206	17
73	ABpraaa	379	311	16
73	ABpraap	372	267	9
73	ABplapa	331	311	20
73	ABplapp	300	274	19
73	ABplaap	288	309	19
73	ABplaaa	313	355	22
73	ABplppp	271	205	16
73	ABplppa	276	244	21
73	ABplpap	264	242	14
73	ABplpaa	266	287	21
73	ABalapp	306	348	13
73	ABalapa	328	385	21
73	ABalaap	287	368	8
73	ABalaaa	310	406	13
73	ABalppp	254	310	15
73	ABalppa	272	355	21
73	ABalpap	258	352	12
73	ABalpaa	286	391	17
73	ABarpap	337	310	14
73	ABarpaa	356	356	19
73	ABarppa	369	314	22
73	ABarppp	367	272	16
73	ABarapp	348	306	7
73	ABarapa	361	349	11
73	ABaraap	318	332	8
73	ABaraaa	339	378	10
73	D	294	156	10
73	P4	283	188	7
73	Ep	319	202	14
73	Caa	344	247	22
73	ABprppa	377	177	14
73	ABprppp	335	160	9
73	Cpp	319	142	18
73	Cpa	357	187	21
73	Ear	328	253	15
73	Eal	295	251	14
73	Cap	297	207	22
73	MSaa	281	326	9
73	MSap	271	282	9
73	MSpp	342	240	7
73	MSpa	314	288	9
74	ABprpap	354	191	8
74	ABprpaa	377	232	10
74	ABprapa	385	250	17
74	ABprapp	377	206	17
74	ABpraaa	380	307	12
74	ABpraap	373	263	9
74	ABplapa	330	314	21
74	ABplapp	300	273	20
74	ABplaap	292	311	19
74	ABplaaa	315	355	22
74	ABplppp	267	202	16
74	ABplppa	275	241	21
74	ABplpap	262	240	14
74	ABplpaa	267	289	22
74	ABalapp	310	350	14
74	ABalapa	331	384	19
74	ABalaap	290	369	8
74	ABalaaa	314	406	13
74	ABalppp	259	312	16
74	ABalppa	273	354	21
74	ABalpap	262	355	13
74	ABalpaa	291	391	16
74	ABarpap	340	311	14
74	ABarpaa	355	357	21
74	ABarppa	370	314	21
74	ABarppp	370	271	16
74	ABarapp	349	304	7
74	ABarapa	363	346	11
74	ABaraap	320	332	8
74	ABaraaa	341	377	11
74	D	298	157	10
74	P4	286	188	8
74	Epl	305	204	14
74	Epr	328	202	13
74	Caa	343	247	22
74	ABprppa	376	173	14
74	ABprppp	335	160	9
74	Cpp	317	144	18
74	Cpa	354	184	21
74	Ear	332	253	15
74	Eal	294	251	14
74	Cap	299	202	22
74	MSaa	284	326	10
74	MSap	269	285	10
74	MSpp	335	237	7
74	MSpa	315	286	9
75	ABprpap	356	189	8
75	ABprpaa	377	231	10
75	ABprapa	384	247	17
75	ABprapp	377	202	17
75	ABpraaa	382	305	14
75	ABpraap	374	266	10
75	ABplapa	330	317	21
75	ABplapp	302	275	21
75	ABplaap	293	312	20
75	ABplaaa	317	356	22
75	ABplppp	262	205	15
75	ABplppa	277	243	21
75	ABplpap	263	241	13
75	ABplpaa	267	290	21
75	ABalapp	311	349	14
75	ABalapa	333	388	19
75	ABalaap	292	373	9
75	ABalaaa	317	405	13
75	ABalppp	258	312	17
75	ABalppa	273	355	21
75	ABalpap	261	357	14
75	ABalpaa	292	392	17
75	ABarpap	342	311	15
75	ABarpaa	357	357	20
75	ABarppa	369	315	21
75	ABarppp	371	270	16
75	ABarapp	350	303	7
75	ABarapa	363	343	12
75	ABaraap	323	331	8
75	ABaraaa	342	378	10
75	D	299	160	11
75	P4	289	190	7
75	Epl	302	208	14
75	Epr	334	204	12
75	Caa	344	247	23
75	ABprppa	374	171	14
75	ABprppp	336	157	10
75	Cpp	315	144	18
75	Cpa	345	181	21
75	Ear	337	251	14
75	Eal	293	254	15
75	Cap	304	203	23
75	MSaa	284	330	10
75	MSap	269	287	10
75	MSpp	330	238	7
75	MSpa	316	288	9
76	ABprpap	362	190	8
76	ABprpaa	381	230	11
76	ABprapa	384	244	18
76	ABprapp	374	202	18
76	ABpraaa	383	303	15
76	ABpraap	374	264	10
76	ABplapa	333	313	21
76	ABplapp	298	276	21
76	ABplaap	295	314	20
76	ABplaaa	319	357	23
76	ABplppp	261	210	15
76	ABplppa	274	243	21
76	ABplpap	262	246	13
76	ABplpaa	265	295	20
76	ABalapp	313	348	15
76	ABalapa	335	385	20
76	ABalaap	291	373	8
76	ABalaaa	319	403	13
76	ABalppp	257	318	16
76	ABalppa	275	357	21
76	ABalpap	264	360	14
76	ABalpaa	292	391	16
76	ABarpap	342	310	15
76	ABarpaa	359	356	20
76	ABarppa	367	315	21
76	ABarppp	370	270	17
76	ABarapp	352	296	7
76	ABarapa	363	345	11
76	ABaraap	323	332	8
76	ABaraaa	345	375	10
76	D	296	165	11
76	P4	289	194	7
76	Epl	300	208	15
76	Epr	337	202	12
76	Caa	340	245	21
76	ABprppa	374	170	14
76	ABprppp	334	161	9
76	Cpp	312	143	17
76	Cpa	340	179	21
76	Ear	340	251	15
76	Eal	288	255	16
76	Cap	300	197	22
76	MSaa	285	329	9
76	MSap	270	290	10
76	MSpp	330	238	7
76	MSpa	317	290	9
77	ABprpap	364	188	9
77	ABprpaa	381	227	11
77	ABprapa	383	242	18
77	ABprapp	374	200	18
77	ABpraaa	384	299	14
77	ABpraap	376	260	10
77	ABplapa	333	315	21
77	ABplapp	301	280	21
77	ABplaap	296	318	20
77	ABplaaa	318	356	22
77	ABplppp	262	214	15
77	ABplppa	274	246	21
77	ABplpap	262	248	13
77	ABplpaa	266	296	21
77	ABalapp	314	348	15
77	ABalapa	335	384	20
77	ABalaap	296	375	9
77	ABalaaa	322	404	12
77	ABalppp	258	322	16
77	ABalppa	274	358	21
77	ABalpap	265	363	14
77	ABalpaa	295	394	16
77	ABarpap	343	310	15
77	ABarpaa	359	356	19
77	ABarppa	368	312	21
77	ABarppp	372	268	18
77	ABarapp	354	293	8
77	ABarapa	362	341	10
77	ABaraap	325	331	8
77	ABaraaa	347	376	11
77	D	294	167	11
77	P4	290	198	7
77	Epl	296	209	15
77	Epr	341	200	12
77	Caa	339	243	22
77	ABprppa	371	165	14
77	ABprppp	335	160	9
77	Cpp	308	144	18
77	Cpa	340	176	21
77	Ear	344	251	15
77	Eal	287	257	16
77	Cap	299	197	22
77	MSaaa	286	346	10
77	MSaap	284	316	9
77	MSap	268	291	12
77	MSpp	335	241	7
77	MSpap	311	280	8
77	MSpaa	320	301	10
78	ABprpap	364	188	9
78	ABprpaa	379	227	10
78	ABprapa	383	241	18
78	ABprapp	375	200	17
78	ABpraaa	384	298	16
78	ABpraap	376	258	10
78	ABplapa	335	312	22
78	ABplapp	301	280	21
78	ABplaap	297	318	20
78	ABplaaa	318	354	22
78	ABplppp	261	214	16
78	ABplppa	274	248	21
78	ABplpap	264	248	14
78	ABplpaa	265	300	21
78	ABalapp	316	352	14
78	ABalapa	336	383	19
78	ABalaap	296	379	9
78	ABalaaa	322	403	13
78	ABalppp	261	324	16
78	ABalppa	276	358	22
78	ABalpap	266	363	15
78	ABalpaa	297	396	16
78	ABarpap	346	309	15
78	ABarpaa	359	353	19
78	ABarppa	372	311	21
78	ABarppp	374	267	18
78	ABarapp	351	290	8
78	ABarapa	365	340	10
78	ABaraap	324	337	8
78	ABaraaa	345	375	10
78	D	294	168	12
78	P4	288	199	7
78	Epl	288	212	15
78	Epr	344	200	11
78	Caa	339	247	21
78	ABprppa	369	165	14
78	ABprppp	334	161	8
78	Cpp	314	143	18
78	Cpa	341	178	21
78	Ear	342	252	15
78	Eal	289	261	16
78	Cap	300	197	23
78	MSaaa	287	348	10
78	MSaap	284	315	9
78	MSap	272	288	12
78	MSpp	336	249	8
78	MSpap	305	276	8
78	MSpaa	321	308	10
79	ABprpap	363	188	8
79	ABprpaa	377	229	10
79	ABprapa	382	243	17
79	ABprapp	376	202	17
79	ABpraaa	385	298	17
79	ABpraap	372	261	10
79	ABplapa	336	313	21
79	ABplapp	301	282	21
79	ABplaap	298	318	20
79	ABplaaa	321	355	22
79	ABplppp	262	212	16
79	ABplppa	277	249	22
79	ABplpap	262	245	15
79	ABplpaa	266	300	22
79	ABalapp	313	354	14
79	ABalapa	335	383	18
79	ABalaap	294	382	9
79	ABalaaa	322	403	12
79	ABalppp	263	327	16
79	ABalppa	277	357	22
79	ABalpap	265	367	15
79	ABalpaa	295	396	16
79	ABarpap	346	311	15
79	ABarpaa	360	354	19
79	ABarppa	371	310	20
79	ABarppp	371	268	18
79	ABarapp	349	290	8
79	ABarapa	365	336	10
79	ABaraap	322	339	8
79	ABaraaa	344	375	10
79	D	293	166	12
79	P4	288	198	7
79	Epl	289	213	15
79	Epr	347	199	12
79	Caa	339	247	21
79	ABprppa	370	167	15
79	ABprppp	335	158	9
79	Cpp	318	146	18
79	Cpa	341	180	20
79	Ear	337	254	15
79	Eal	289	263	16
79	Cap	301	201	23
79	MSaaa	284	348	10
79	MSaap	285	313	9
79	MSapa	265	299	13
79	MSapp	272	278	11
79	MSppp	318	232	8
79	MSppa	339	254	8
79	MSpap	303	274	8
79	MSpaa	319	308	10
80	ABprpap	362	185	9
80	ABprpaa	377	225	10
80	ABprapa	383	240	17
80	ABprapp	374	200	17
80	ABpraap	378	260	11
80	ABplapa	335	316	21
80	ABplapp	301	283	22
80	ABplaap	297	317	20
80	ABplaaa	316	355	22
80	ABplppp	263	216	16
80	ABplppa	275	252	22
80	ABplpap	262	252	15
80	ABplpaa	265	298	21
80	ABalapp	312	353	15
80	ABalapa	333	384	19
80	ABalaap	296	380	8
80	ABalaaa	325	401	12
80	ABalppp	263	327	16
80	ABalppa	274	358	21
80	ABalpap	264	365	15
80	ABalpaa	296	395	16
80	ABarpap	347	313	15
80	ABarpaa	357	354	20
80	ABarppa	369	310	21
80	ABarppp	369	264	18
80	ABarapp	353	293	8
80	ABarapa	365	338	10
80	ABaraap	322	338	8
80	ABaraaa	343	373	10
80	D	290	166	12
80	P4	286	199	8
80	Epl	290	216	15
80	Epr	344	200	12
80	Caa	335	249	21
80	ABprppa	368	165	14
80	ABprppp	331	159	8
80	Cpp	315	147	19
80	Cpa	339	181	21
80	Ear	338	255	15
80	Eal	292	265	15
80	Cap	295	206	22
80	MSaaa	286	349	9
80	MSaap	285	308	9
80	MSapa	263	298	13
80	MSapp	273	274	10
80	MSppp	318	230	7
80	MSppa	343	256	7
80	MSpap	310	273	8
80	MSpaa	319	309	11
80	ABpraaa	384	299	14
81	ABprpap	359	191	8
81	ABprpaa	381	226	11
81	ABprapa	383	239	18
81	ABprapp	374	199	17
81	ABpraap	380	260	11
81	ABplapa	331	314	21
81	ABplapp	302	285	21
81	ABplaap	297	319	20
81	ABplaaa	315	357	22
81	ABplppp	264	215	16
81	ABplppa	274	252	22
81	ABplpap	261	252	15
81	ABplpaa	265	299	21
81	ABalapp	315	355	15
81	ABalapa	332	385	19
81	ABalaap	300	377	9
81	ABalaaa	325	401	11
81	ABalppp	265	329	16
81	ABalppa	274	360	21
81	ABalpap	269	368	14
81	ABalpaa	296	396	16
81	ABarpap	343	313	15
81	ABarpaa	359	353	19
81	ABarppa	367	310	21
81	ABarppp	368	265	18
81	ABarapp	352	293	8
81	ABarapa	366	335	10
81	ABaraap	324	338	8
81	ABaraaa	345	373	10
81	D	291	171	12
81	P4	287	203	8
81	Epl	294	219	15
81	Epr	343	199	12
81	Caa	335	249	21
81	ABprppa	367	165	14
81	ABprppp	334	162	8
81	Cpp	312	145	18
81	Cpa	342	181	22
81	Ear	336	257	15
81	Eal	290	268	15
81	Cap	294	205	22
81	MSaaa	285	353	9
81	MSaap	286	303	8
81	MSapa	265	299	13
81	MSapp	272	272	10
81	MSppp	317	231	7
81	MSppa	347	257	8
81	MSpap	306	269	7
81	MSpaa	321	309	9
81	ABpraaa	383	301	15
82	ABprpap	359	194	8
82	ABprpaa	380	227	11
82	ABprapa	380	237	18
82	ABprapp	372	201	16
82	ABpraap	382	261	11
82	ABplapa	333	314	21
82	ABplapp	301	283	21
82	ABplaap	296	318	20
82	ABplaaa	312	364	23
82	ABplppp	265	217	16
82	ABplppa	275	252	22
82	ABplpap	261	254	15
82	ABplpaa	265	298	21
82	ABalapp	316	356	15
82	ABalapa	333	385	19
82	ABalaap	300	377	9
82	ABalaaa	327	401	12
82	ABalppp	265	327	16
82	ABalppa	274	359	21
82	ABalpap	270	365	15
82	ABalpaa	294	394	16
82	ABarpap	345	317	15
82	ABarpaa	359	353	20
82	ABarppa	367	309	22
82	ABarppp	365	265	18
82	ABarapp	351	295	8
82	ABarapa	365	337	10
82	ABaraap	324	338	8
82	ABaraaa	344	372	9
82	Dp	303	167	9
82	Da	281	175	13
82	P4	287	201	8
82	Epl	293	220	15
82	Epr	340	200	13
82	Caa	334	250	20
82	ABprppa	368	167	14
82	ABprppp	337	166	8
82	Cpp	310	147	18
82	Cpa	340	184	21
82	Ear	337	259	14
82	Eal	291	270	14
82	Cap	294	205	22
82	MSaaa	285	352	9
82	MSaap	284	302	8
82	MSapa	264	298	12
82	MSapp	272	267	9
82	MSppp	317	227	7
82	MSppa	351	259	8
82	MSpap	307	266	7
82	MSpaa	320	310	10
82	ABpraaa	383	300	14
83	ABprpap	359	194	8
83	ABprpaa	378	226	10
83	ABprapa	379	240	19
83	ABprapp	372	205	16
83	ABpraap	383	261	12
83	ABplapa	331	313	22
83	ABplapp	300	282	21
83	ABplaap	294	319	21
83	ABplaaa	313	360	22
83	ABplppp	264	219	16
83	ABplppa	274	253	22
83	ABplpap	261	255	15
83	ABplpaa	264	299	20
83	ABalapp	317	353	15
83	ABalapa	332	384	20
83	ABalaap	301	379	10
83	ABalaaa	326	402	13
83	ABalppp	265	328	15
83	ABalppa	276	362	21
83	ABalpap	271	365	14
83	ABalpaa	294	397	15
83	ABarpap	345	315	15
83	ABarpaa	360	355	19
83	ABarppa	370	305	21
83	ABarppp	365	267	18
83	ABarapp	356	294	8
83	ABarapa	366	338	10
83	ABaraap	324	339	8
83	ABaraaa	343	372	10
83	Dp	308	164	9
83	Da	279	173	14
83	P4	290	198	8
83	Epl	294	219	15
83	Epr	341	200	13
83	Caa	333	250	21
83	ABprppa	370	169	15
83	ABprppp	343	164	9
83	Cpp	309	149	18
83	Cpa	338	187	21
83	Ear	336	260	14
83	Eal	295	272	14
83	Cap	294	210	20
83	MSaaa	286	353	9
83	MSaap	286	301	7
83	MSapa	268	300	13
83	MSapp	276	264	8
83	MSppp	319	223	7
83	MSppa	353	259	8
83	MSpap	311	265	7
83	MSpaa	323	312	9
83	ABpraaa	382	301	14
84	ABprpap	361	194	9
84	ABprpaa	382	228	11
84	ABprapa	381	238	18
84	ABprapp	369	205	16
84	ABpraap	383	263	12
84	ABplapa	332	316	22
84	ABplapp	298	283	20
84	ABplaap	295	318	21
84	ABplaaa	310	360	22
84	ABplppp	265	220	16
84	ABplppa	275	254	22
84	ABplpap	261	253	15
84	ABplpaa	265	301	20
84	ABalapp	316	353	16
84	ABalapa	331	383	20
84	ABalaap	299	378	10
84	ABalaaa	324	404	12
84	ABalppp	267	325	14
84	ABalppa	274	360	21
84	ABalpap	268	362	14
84	ABalpaa	292	397	16
84	ABarpap	345	316	15
84	ABarpaa	360	355	19
84	ABarppa	368	308	21
84	ABarppp	365	268	18
84	ABarapp	358	299	8
84	ABarapa	366	339	10
84	ABaraap	324	337	8
84	ABaraaa	342	375	10
84	Dp	308	161	9
84	Da	276	176	14
84	P4	291	196	8
84	Epl	295	218	15
84	Epr	340	200	12
84	Caa	330	248	21
84	ABprppa	368	169	16
84	ABprppp	346	163	10
84	Cpp	310	153	18
84	Cpa	337	190	20
84	Ear	334	262	13
84	Eal	297	272	13
84	Cap	293	208	21
84	MSaaa	287	353	8
84	MSaap	287	300	8
84	MSapa	264	298	12
84	MSapp	271	262	8
84	MSppp	320	222	6
84	MSppa	355	260	8
84	MSpap	313	267	7
84	MSpaa	323	312	9
84	ABpraaa	383	301	15
85	ABprpap	362	194	9
85	ABprpaa	382	227	11
85	ABprapa	378	237	19
85	ABprapp	369	205	16
85	ABpraap	382	262	12
85	ABplapa	331	313	21
85	ABplapp	297	281	20
85	ABplaap	294	320	20
85	ABplaaa	311	362	23
85	ABplppp	264	220	16
85	ABplppa	275	256	22
85	ABplpap	261	254	15
85	ABplpaa	262	302	20
85	ABalapp	319	350	16
85	ABalapa	329	384	19
85	ABalaap	305	376	11
85	ABalaaa	326	402	12
85	ABalppp	267	325	14
85	ABalppa	274	362	21
85	ABalpap	272	365	14
85	ABalpaa	294	399	16
85	ABarpap	344	317	15
85	ABarpaa	359	354	18
85	ABarppa	373	305	19
85	ABarppp	365	267	18
85	ABarapp	358	295	8
85	ABarapa	367	336	10
85	ABaraap	324	341	8
85	ABaraaa	347	374	10
85	Dp	308	160	8
85	Da	273	179	15
85	P4	291	195	8
85	Epl	294	219	15
85	Epr	338	202	12
85	Caa	330	247	21
85	ABprppa	370	169	15
85	ABprppp	344	162	10
85	Cpp	309	153	18
85	Cpa	337	196	18
85	Ear	330	261	13
85	Eal	296	271	13
85	Cap	294	209	21
85	MSaaa	287	356	8
85	MSaap	288	304	8
85	MSapa	262	299	11
85	MSapp	273	262	8
85	MSppp	323	221	6
85	MSppa	354	261	7
85	MSpap	317	267	6
85	MSpaa	323	313	9
85	ABpraaa	383	300	15
86	ABprpap	362	192	9
86	ABprpaa	381	226	11
86	ABprapa	380	236	19
86	ABprapp	370	204	16
86	ABpraap	383	261	13
86	ABplapa	328	312	21
86	ABplapp	294	281	19
86	ABplaap	294	326	21
86	ABplaaa	311	362	22
86	ABplppp	265	223	16
86	ABplppa	273	259	22
86	ABplpap	260	258	15
86	ABplpaa	263	304	20
86	ABalapp	319	351	16
86	ABalapa	331	386	20
86	ABalaap	305	376	10
86	ABalaaa	329	401	12
86	ABalppp	270	327	14
86	ABalppa	276	362	21
86	ABalpap	272	370	14
86	ABalpaa	295	399	16
86	ABarpap	344	314	14
86	ABarpaa	358	352	19
86	ABarppaa	383	299	15
86	ABarppap	367	305	21
86	ABarppp	363	267	18
86	ABarapp	361	296	8
86	ABarapa	369	335	11
86	ABaraap	327	341	8
86	ABaraaa	348	373	10
86	Dp	308	159	7
86	Da	268	187	15
86	P4	291	195	7
86	Epl	295	219	14
86	Epr	336	204	12
86	Caa	329	250	20
86	ABprppa	369	166	15
86	ABprppp	343	162	10
86	Cpp	305	155	17
86	Cpa	336	190	20
86	Ear	329	260	12
86	Eal	296	273	12
86	Cap	294	211	21
86	MSaaa	289	355	8
86	MSaap	288	305	8
86	MSapa	259	300	11
86	MSapp	270	262	8
86	MSppp	326	220	6
86	MSppa	356	260	7
86	MSpap	314	267	6
86	MSpaa	322	313	9
86	ABpraaa	383	299	15
87	ABprpap	362	191	9
87	ABprpaa	381	224	11
87	ABprapa	378	234	19
87	ABprapp	368	199	16
87	ABpraap	383	258	13
87	ABplapa	329	311	21
87	ABplapp	295	282	19
87	ABplaap	295	326	21
87	ABplaaa	311	361	22
87	ABplppp	267	225	15
87	ABplppa	271	257	21
87	ABplpap	262	263	15
87	ABplpaa	264	304	20
87	ABalapp	320	350	15
87	ABalapa	332	387	20
87	ABalaap	306	376	10
87	ABalaaa	324	404	11
87	ABalppp	271	327	14
87	ABalppa	276	362	20
87	ABalpap	271	368	13
87	ABalpaa	291	396	15
87	ABarpap	344	314	14
87	ABarpaa	359	355	18
87	ABarppaa	385	299	15
87	ABarppap	367	305	21
87	ABarppp	361	267	17
87	ABarapp	363	295	8
87	ABarapa	369	334	11
87	ABaraap	328	340	8
87	ABaraaa	348	374	10
87	Dp	309	159	7
87	Da	268	190	15
87	P4	290	198	7
87	Epl	297	219	14
87	Epr	335	202	12
87	Caa	332	246	20
87	ABprppa	368	163	15
87	ABprppp	342	162	10
87	Cpp	300	157	17
87	Cpa	335	192	20
87	Ear	330	259	11
87	Eal	297	277	12
87	Cap	294	214	20
87	MSaaa	290	355	8
87	MSaap	288	306	8
87	MSapa	258	301	11
87	MSapp	272	261	8
87	MSppp	325	218	6
87	MSppa	358	257	7
87	MSpap	314	268	6
87	MSpaa	325	310	8
87	ABpraaa	383	299	15
88	ABprpap	359	192	8
88	ABprpaa	379	222	11
88	ABprapa	380	234	19
88	ABprapp	369	197	16
88	ABpraap	383	261	13
88	ABplapa	327	318	21
88	ABplapp	297	285	19
88	ABplaap	292	330	20
88	ABplaaa	311	362	22
88	ABplppp	267	227	16
88	ABplppa	272	257	22
88	ABplpap	262	265	15
88	ABplpaa	264	306	19
88	ABalapp	321	349	15
88	ABalapa	334	385	19
88	ABalaap	308	378	10
88	ABalaaa	330	402	12
88	ABalppp	273	328	13
88	ABalppa	274	363	20
88	ABalpap	275	369	13
88	ABalpaa	294	396	15
88	ABarpap	344	312	14
88	ABarpaa	363	356	18
88	ABarppaa	384	296	16
88	ABarppap	366	304	21
88	ABarppp	358	264	17
88	ABarapp	363	293	8
88	ABarapa	370	332	10
88	ABaraap	329	340	8
88	ABaraaa	349	373	10
88	Dp	309	158	7
88	Da	268	194	14
88	P4	289	198	7
88	Epl	299	221	14
88	Epr	334	206	12
88	Caaa	333	265	21
88	Caap	322	237	20
88	ABprppa	366	161	15
88	ABprppp	339	162	10
88	Cpp	300	157	17
88	Cpa	335	191	20
88	Ear	330	257	11
88	Eal	298	281	12
88	Cap	293	211	20
88	MSaaa	292	358	7
88	MSaap	290	307	7
88	MSapa	260	300	10
88	MSapp	273	257	8
88	MSppp	325	216	6
88	MSppa	358	256	7
88	MSpap	318	267	6
88	MSpaa	325	310	8
88	ABpraaa	383	298	15
89	ABprpap	357	188	8
89	ABprpaa	378	222	11
89	ABprapa	380	233	19
89	ABprapp	370	191	16
89	ABpraapp	378	252	12
89	ABpraapa	385	269	12
89	ABplapa	331	322	21
89	ABplappa	297	294	20
89	ABplappp	297	276	18
89	ABplaap	293	329	20
89	ABplaaa	311	363	22
89	ABplppp	266	227	16
89	ABplppa	272	260	22
89	ABplpap	263	271	15
89	ABplpaa	261	305	18
89	ABalapp	321	349	16
89	ABalapa	333	385	19
89	ABalaap	312	375	11
89	ABalaaa	330	402	12
89	ABalppp	266	336	13
89	ABalppa	274	359	20
89	ABalpap	273	373	13
89	ABalpaa	294	397	15
89	ABarpap	343	317	15
89	ABarpaap	357	350	19
89	ABarpaaa	364	360	16
89	ABarppaa	366	296	19
89	ABarppap	370	313	21
89	ABarppp	359	265	18
89	ABarapp	362	291	8
89	ABarapa	368	332	11
89	ABaraap	330	341	8
89	ABaraaa	350	371	9
89	Dp	303	159	8
89	Da	269	193	14
89	P4	288	198	7
89	Epl	301	222	13
89	Epr	336	209	13
89	Caaa	336	268	21
89	Caap	322	237	20
89	ABprppa	361	157	15
89	ABprppp	335	161	10
89	Cpp	299	157	19
89	Cpaa	353	198	21
89	Cpap	324	181	21
89	Ear	330	257	11
89	Eal	297	281	12
89	Cap	295	213	20
89	MSaaa	292	359	7
89	MSaap	288	308	7
89	MSapa	259	298	10
89	MSapp	273	250	8
89	MSppp	321	213	6
89	MSppa	357	253	7
89	MSpap	313	265	6
89	MSpaa	323	310	8
89	ABpraaa	383	297	15
90	ABprpapp	349	180	9
90	ABprpapa	366	192	8
90	ABprpaa	372	221	10
90	ABprapaa	387	243	18
90	ABprapap	379	228	19
90	ABprapp	367	195	15
90	ABpraapp	375	249	12
90	ABpraapa	384	274	11
90	ABplapap	326	308	20
90	ABplapaa	329	334	22
90	ABplappa	297	291	20
90	ABplappp	297	263	19
90	ABplaapp	297	318	17
90	ABplaapa	291	344	20
90	ABplaaa	305	367	20
90	ABplppp	268	226	16
90	ABplppa	269	260	21
90	ABplpapp	267	252	14
90	ABplpapa	260	277	16
90	ABplpaap	266	296	20
90	ABplpaaa	258	315	19
90	ABalapp	323	347	16
90	ABalapa	332	385	18
90	ABalaap	310	372	11
90	ABalaaa	329	401	11
90	ABalpppp	261	322	12
90	ABalpppa	266	342	14
90	ABalppa	271	362	20
90	ABalpapa	270	385	13
90	ABalpapp	270	362	12
90	ABalpaa	293	397	14
90	ABarpapa	344	328	13
90	ABarpapp	340	308	15
90	ABarpaap	357	351	21
90	ABarpaaa	365	364	16
90	ABarppaa	351	303	19
90	ABarppap	372	322	20
90	ABarpppp	355	253	18
90	ABarpppa	362	273	17
90	ABarapp	354	293	8
90	ABarapa	364	334	10
90	ABaraapp	323	328	8
90	ABaraapa	331	354	7
90	ABaraaa	347	375	9
90	Dp	298	160	9
90	Da	270	191	14
90	P4	288	195	8
90	Epl	301	219	14
90	Epr	338	209	13
90	Caaa	333	267	20
90	Caap	321	232	20
90	ABprppa	359	158	15
90	ABprppp	331	160	10
90	Cpp	299	157	18
90	Cpaa	355	202	22
90	Cpap	325	180	21
90	Ear	328	255	11
90	Eal	295	279	12
90	Cap	297	216	22
90	MSaaa	291	357	7
90	MSaap	284	306	7
90	MSapa	258	297	11
90	MSapp	273	244	8
90	MSppp	317	211	6
90	MSppa	355	252	6
90	MSpap	313	268	6
90	MSpaa	321	306	9
90	ABpraaa	381	299	15
91	ABprpapp	345	175	8
91	ABprpapa	364	191	7
91	ABprpaaa	376	230	8
91	ABprpaap	368	215	11
91	ABprapaa	390	251	18
91	ABprapap	378	226	19
91	ABprappa	381	197	15
91	ABprappp	357	187	16
91	ABpraapp	372	247	13
91	ABpraapa	384	273	11
91	ABplapap	328	305	20
91	ABplapaa	324	332	22
91	ABplappa	296	285	20
91	ABplappp	297	255	19
91	ABplaapp	296	315	18
91	ABplaapa	288	344	20
91	ABplaaaa	298	380	20
91	ABplaaap	311	360	22
91	ABplpppp	271	213	16
91	ABplpppa	264	234	16
91	ABplppa	267	257	20
91	ABplpapp	268	249	13
91	ABplpapa	257	276	16
91	ABplpaap	269	293	20
91	ABplpaaa	259	321	19
91	ABalapp	320	345	17
91	ABalapa	331	383	18
91	ABalaap	306	368	12
91	ABalaaa	328	398	11
91	ABalpppp	268	313	12
91	ABalpppa	269	342	14
91	ABalppaa	272	371	18
91	ABalppap	267	355	20
91	ABalpapa	272	385	12
91	ABalpapp	273	357	11
91	ABalpaaa	296	399	12
91	ABalpaap	295	391	15
91	ABarpapa	343	331	12
91	ABarpapp	341	304	15
91	ABarpaap	354	350	21
91	ABarpaaa	366	362	17
91	ABarppaa	359	291	21
91	ABarppap	372	326	19
91	ABarpppp	355	246	19
91	ABarpppa	362	273	17
91	ABarappp	352	278	8
91	ABarappa	360	302	8
