time	cell_name	X	Y	Z
58	ABarpap	239	177	12
58	ABarpaa	269	140	10
58	ABalaap	195	112	19
58	ABalaaa	239	95	15
58	ABalapp	211	131	12
58	ABalapa	239	115	6
58	ABalpap	165	118	14
58	ABalppp	149	153	10
58	ABalppa	189	132	5
58	ABplpap	143	237	12
58	ABplpaa	156	187	6
58	ABalpaa	209	98	9
59	ABplaap	188	182	9
59	ABplaaa	225	149	6
59	ABplppp	153	283	9
59	ABplppa	160	230	6
59	Eal	162	264	18
59	Ear	181	234	10
59	Ep	203	285	13
59	MSpa	184	209	18
59	MSpp	212	246	18
59	MSaa	176	151	17
59	MSap	154	187	15
59	ABprppp	208	332	18
59	ABprppa	251	328	17
59	ABprpap	228	298	20
59	ABprpaa	257	264	18
59	ABprapp	258	300	14
59	ABprapa	269	256	11
59	ABpraap	252	238	18
59	ABpraaa	270	190	17
59	ABplapp	197	215	7
59	ABplapa	231	187	7
59	Cap	222	275	6
59	Caa	235	241	8
59	Cpp	205	341	9
59	Cpa	239	312	7
59	P4	156	301	16
59	D	170	329	13
59	ABaraap	208	170	18
59	ABaraaa	251	125	18
59	ABarapa	258	157	18
59	ABarapp	226	210	18
59	ABarppa	268	186	7
59	ABarppp	261	220	12
59	ABarpap	239	176	12
59	ABarpaa	268	140	10
59	ABalaap	198	113	18
59	ABalaaa	238	93	14
59	ABalapp	213	135	13
59	ABalapa	244	115	8
59	ABalpap	166	115	14
59	ABalppp	150	151	10
59	ABalppa	189	128	6
59	ABplpap	142	237	13
59	ABplpaa	157	186	7
59	ABalpaa	211	99	10
60	ABplaap	190	181	9
60	ABplaaa	223	147	6
60	ABplppp	153	285	9
60	ABplppa	157	229	6
60	Eal	163	265	18
60	Ear	183	235	9
60	Epl	192	287	12
60	Epr	210	289	14
60	MSpa	186	210	17
60	MSpp	214	247	18
60	MSaaa	183	139	18
60	MSaap	173	161	17
60	MSap	157	187	15
60	ABprppp	212	333	18
60	ABprppa	251	328	17
60	ABprpap	231	301	20
60	ABprpaa	257	263	18
60	ABprapp	259	300	14
60	ABprapa	270	252	11
60	ABpraap	253	237	18
60	ABpraaa	270	190	17
60	ABplapp	197	216	6
60	ABplapa	233	187	6
60	Cap	220	276	6
60	Caa	236	241	9
60	Cpp	200	341	8
60	Cpa	238	313	8
60	P4	159	299	17
60	D	168	326	14
60	ABaraap	211	166	18
60	ABaraaa	251	122	19
60	ABarapa	258	156	18
60	ABarapp	225	208	18
60	ABarppa	269	184	9
60	ABarppp	260	221	13
60	ABarpap	240	174	13
60	ABarpaa	267	138	10
60	ABalaap	195	110	19
60	ABalaaa	235	94	15
60	ABalapp	213	135	13
60	ABalapa	243	112	9
60	ABalpap	164	120	14
60	ABalppp	148	154	10
60	ABalppa	190	128	6
60	ABplpap	144	238	14
60	ABplpaa	157	189	7
60	ABalpaa	211	97	9
61	ABplaap	192	180	8
61	ABplaaa	224	152	7
61	ABplppp	146	285	10
61	ABplppa	159	232	6
61	Eal	165	262	18
61	Ear	185	237	10
61	Epl	183	287	12
61	Epr	210	290	15
61	MSpa	185	203	17
61	MSpp	217	245	17
61	MSaaa	185	133	18
61	MSaap	168	159	18
61	MSap	158	187	13
61	ABprppp	212	332	18
61	ABprppa	252	328	16
61	ABprpap	234	301	20
61	ABprpaa	259	264	18
61	ABprapp	258	300	14
61	ABprapa	267	258	11
61	ABpraap	256	236	17
61	ABpraaa	271	194	17
61	ABplapp	198	217	7
61	ABplapa	231	189	7
61	Cap	214	280	7
61	Caa	234	243	8
61	Cpp	198	341	9
61	Cpa	235	316	8
61	P4	161	296	18
61	Dp	177	327	17
61	Da	164	324	13
61	ABaraap	206	164	19
61	ABaraaa	253	124	19
61	ABarapa	254	159	19
61	ABarapp	226	207	18
61	ABarppa	269	185	9
61	ABarppp	261	223	12
61	ABarpap	242	175	13
61	ABarpaa	270	143	11
61	ABalaap	200	103	19
61	ABalaaa	242	97	15
61	ABalapp	216	136	13
61	ABalapa	246	116	8
61	ABalpap	167	115	13
61	ABalppp	153	152	9
61	ABalppa	196	130	6
61	ABplpap	143	234	15
61	ABplpaa	158	192	7
61	ABalpaa	212	98	9
62	ABplaap	192	180	8
62	ABplaaa	225	152	7
62	ABplppp	142	279	11
62	ABplppa	157	233	6
62	Eal	174	259	18
62	Ear	183	236	10
62	Epl	180	288	11
62	Epr	214	290	15
62	MSpap	183	215	18
62	MSpaa	190	194	17
62	MSpp	218	242	18
62	MSaaa	183	131	18
62	MSaap	169	161	18
62	MSapp	156	195	15
62	MSapa	158	178	13
62	ABprppp	219	330	18
62	ABprppa	252	328	15
62	ABprpap	241	300	20
62	ABprpaa	262	263	18
62	ABprapp	257	297	13
62	ABprapa	269	255	10
62	ABpraap	258	236	17
62	ABpraaa	272	192	16
62	ABplapp	196	215	7
62	ABplapa	230	189	7
62	Cap	213	279	7
62	Caa	234	241	8
62	Cpp	191	341	10
62	Cpa	231	314	8
62	P4	166	294	18
62	Dp	183	327	18
62	Da	159	321	13
62	ABaraap	210	162	18
62	ABaraaa	252	124	19
62	ABarapa	256	158	19
62	ABarapp	229	206	18
62	ABarppa	265	182	8
62	ABarppp	261	221	12
62	ABarpap	241	175	13
62	ABarpaa	269	140	11
62	ABalaap	201	101	19
62	ABalaaa	241	97	15
62	ABalapp	214	133	13
62	ABalapa	245	114	9
62	ABalpap	165	115	14
62	ABalppp	154	154	10
62	ABalppa	193	133	6
62	ABplpap	141	232	15
62	ABplpaa	157	194	7
62	ABalpaa	209	100	9
63	ABplaap	189	181	8
63	ABplaaa	222	151	7
63	ABplppp	144	282	10
63	ABplppa	156	231	7
63	Eal	169	265	17
63	Ear	184	237	10
63	Epl	178	290	11
63	Epr	219	288	15
63	MSpap	177	222	18
63	MSpaa	191	194	17
63	MSppp	206	253	19
63	MSppa	225	233	18
63	MSaaa	181	128	18
63	MSaap	165	163	18
63	MSapp	158	200	17
63	MSapa	155	176	13
63	ABprppp	223	329	19
63	ABprppa	256	322	16
63	ABprpap	243	293	20
63	ABprpaa	260	259	18
63	ABprapp	260	290	13
63	ABprapa	268	253	11
63	ABpraap	259	232	17
63	ABpraaa	272	189	16
63	ABplapp	197	214	8
63	ABplapa	229	190	8
63	Cap	215	280	7
63	Caa	235	239	9
63	Cpp	197	336	9
63	Cpa	236	311	7
63	P4	169	300	17
63	Dp	186	330	18
63	Da	160	326	12
63	ABaraap	210	160	18
63	ABaraaa	251	123	19
63	ABarapa	257	155	19
63	ABarapp	227	202	19
63	ABarppa	267	179	9
63	ABarppp	261	218	11
63	ABarpap	241	172	12
63	ABarpaa	268	137	11
63	ABalaap	198	100	19
63	ABalaaa	240	96	15
63	ABalapp	216	132	13
63	ABalapa	244	115	8
63	ABalpap	166	116	13
63	ABalppp	156	154	10
63	ABalppa	193	137	6
63	ABplpap	140	237	15
63	ABplpaa	155	195	7
63	ABalpaa	208	99	9
64	ABplaap	190	182	8
64	ABplaaa	222	151	6
64	ABplppp	144	282	10
64	ABplppa	159	229	7
64	Eal	167	263	16
64	Ear	187	240	10
64	Epl	173	291	10
64	Epr	222	287	16
64	MSpap	180	225	19
64	MSpaa	192	194	17
64	MSppp	203	254	19
64	MSppa	224	232	18
64	MSaaa	179	125	18
64	MSaap	164	167	18
64	MSapp	161	204	17
64	MSapa	155	180	13
64	ABprppp	225	329	19
64	ABprppa	258	319	15
64	ABprpap	243	292	20
64	ABprpaa	260	258	17
64	ABprapp	262	289	14
64	ABprapa	266	256	11
64	ABpraap	260	229	17
64	ABpraaa	271	189	17
64	ABplapp	198	215	8
64	ABplapa	229	193	7
64	Cap	216	277	6
64	Caa	232	241	8
64	Cpp	197	334	10
64	Cpa	235	309	8
64	P4	165	304	18
64	Dp	186	335	18
64	Da	162	328	11
64	ABaraap	206	160	18
64	ABaraaa	249	124	19
64	ABarapa	255	155	18
64	ABarapp	228	200	19
64	ABarppa	265	178	8
64	ABarppp	257	219	11
64	ABarpap	240	171	12
64	ABarpaa	266	139	10
64	ABalaap	200	100	20
64	ABalaaa	241	98	16
64	ABalapp	216	136	13
64	ABalapa	244	116	8
64	ABalpap	167	115	13
64	ABalppp	156	154	10
64	ABalppa	191	137	7
64	ABplpap	141	233	15
64	ABplpaa	155	196	7
64	ABalpaa	206	99	9
65	ABplaap	189	180	8
65	ABplaaa	219	151	7
65	ABplppp	148	286	10
65	ABplppa	159	229	6
65	Eal	164	263	15
65	Ear	184	241	10
65	Epl	175	291	11
65	Epr	218	287	17
65	MSpap	181	227	19
65	MSpaa	191	192	17
65	MSppp	204	254	20
65	MSppa	227	229	18
65	MSaaa	183	125	18
65	MSaap	162	168	18
65	MSapp	160	208	17
65	MSapa	154	179	14
65	ABprppp	226	331	19
65	ABprppa	257	319	16
65	ABprpap	243	292	20
65	ABprpaa	260	258	18
65	ABprapp	261	287	14
65	ABprapa	266	258	11
65	ABpraap	261	229	18
65	ABpraaa	271	191	16
65	ABplapp	192	215	8
65	ABplapa	229	193	7
65	Cap	213	276	6
65	Caa	229	239	8
65	Cpp	200	331	9
65	Cpa	234	304	7
65	P4	167	307	18
65	Dp	187	340	18
65	Da	160	323	10
65	ABaraap	209	161	19
65	ABaraaa	250	126	19
65	ABarapa	257	158	18
65	ABarapp	229	197	19
65	ABarppa	264	180	9
65	ABarppp	255	218	11
65	ABarpap	236	170	12
65	ABarpaa	267	141	10
65	ABalaap	201	101	18
65	ABalaaa	240	99	16
65	ABalapp	215	132	13
65	ABalapa	243	116	8
65	ABalpap	168	115	13
65	ABalppp	158	156	10
65	ABalppa	189	136	6
65	ABplpap	140	235	15
65	ABplpaa	155	199	8
65	ABalpaa	206	98	9
66	ABplaap	187	178	8
66	ABplaaa	219	150	7
66	ABplppp	148	285	9
66	ABplppa	159	226	6
66	Eal	167	261	15
66	Ear	185	240	10
66	Epl	176	291	11
66	Epr	221	287	16
66	MSpap	182	228	19
66	MSpaa	194	189	17
66	MSppp	200	259	19
66	MSppa	228	231	18
66	MSaaa	188	124	19
66	MSaap	165	169	19
66	MSapp	160	210	17
66	MSapa	152	176	14
66	ABprppp	228	333	18
66	ABprppa	257	320	16
66	ABprpap	243	292	19
66	ABprpaa	259	259	18
66	ABprapp	261	284	13
66	ABprapa	268	257	10
66	ABpraap	261	230	17
66	ABpraaa	272	191	16
66	ABplapp	193	214	9
66	ABplapa	228	192	7
66	Cap	210	275	6
66	Caa	230	239	8
66	Cpp	198	332	9
66	Cpa	233	302	8
66	P4	167	307	18
66	Dp	191	340	19
66	Da	159	318	9
66	ABaraap	208	160	19
66	ABaraaa	250	130	18
66	ABarapa	258	159	18
66	ABarapp	233	198	19
66	ABarppa	265	182	8
66	ABarppp	256	219	11
66	ABarpap	238	172	12
66	ABarpaa	266	143	10
66	ABalaap	203	100	19
66	ABalaaa	244	102	16
66	ABalapp	218	134	13
66	ABalapa	241	116	8
66	ABalpap	170	113	13
66	ABalppp	158	154	11
66	ABalppa	188	131	6
66	ABplpap	141	236	14
66	ABplpaa	153	195	8
66	ABalpaa	205	98	9
67	ABplaap	188	178	7
67	ABplaaa	221	151	7
67	ABplppp	145	286	10
67	ABplppa	158	228	6
67	Eal	163	262	14
67	Ear	186	240	11
67	Epl	180	292	11
67	Epr	222	288	16
67	MSpap	182	233	19
67	MSpaa	195	187	18
67	MSppp	201	261	19
67	MSppa	231	232	18
67	MSaaa	188	125	19
67	MSaap	165	169	20
67	MSapp	164	213	17
67	MSapa	151	175	14
67	ABprppp	226	334	18
67	ABprppa	256	322	16
67	ABprpap	246	293	20
67	ABprpaa	261	259	18
67	ABprapp	261	284	13
67	ABprapa	266	257	10
67	ABpraap	262	230	17
67	ABpraaa	272	190	15
67	ABplapp	192	214	9
67	ABplapa	227	191	7
67	Cap	207	277	6
67	Caa	229	241	9
67	Cpp	198	336	9
67	Cpa	231	303	8
67	P4	166	303	18
67	Dp	193	339	19
67	Da	157	317	10
67	ABaraap	209	158	19
67	ABaraaa	251	130	19
67	ABarapa	257	161	18
67	ABarapp	232	199	20
67	ABarppa	267	182	9
67	ABarppp	257	219	11
67	ABarpap	238	173	12
67	ABarpaa	267	144	10
67	ABalaap	206	101	18
67	ABalaaa	245	102	16
67	ABalapp	219	136	13
67	ABalapa	244	120	8
67	ABalpap	170	114	13
67	ABalppp	163	154	11
67	ABalppa	190	134	7
67	ABplpap	141	234	14
67	ABplpaa	154	195	8
67	ABalpaa	207	99	9
68	ABplaap	190	178	7
68	ABplaaa	219	151	7
68	ABplppp	145	282	10
68	ABplppa	160	229	6
68	Eal	160	259	14
68	Ear	186	241	11
68	Epl	179	292	12
68	Epr	219	290	16
68	MSpap	183	231	19
68	MSpaa	193	186	18
68	MSppp	202	262	20
68	MSppa	231	230	18
68	MSaaa	191	127	19
68	MSaap	163	167	19
68	MSapp	160	210	18
68	MSapa	150	174	14
68	ABprppp	222	334	18
68	ABprppa	253	327	16
68	ABprpap	241	297	20
68	ABprpaa	259	262	18
68	ABprapp	260	288	14
68	ABprapa	266	261	10
68	ABpraap	262	233	17
68	ABpraaa	273	192	16
68	ABplapp	192	214	9
68	ABplapa	228	195	7
68	Cap	203	279	6
68	Caa	228	244	8
68	Cpp	195	336	9
68	Cpa	233	303	8
68	P4	166	302	18
68	Dp	185	340	18
68	Da	158	312	10
68	ABaraap	212	159	19
68	ABaraaa	253	132	18
68	ABarapa	258	164	18
68	ABarapp	233	200	19
68	ABarppa	264	185	9
68	ABarppp	255	221	12
68	ABarpap	238	172	11
68	ABarpaa	267	146	10
68	ABalaap	208	102	17
68	ABalaaa	243	102	15
68	ABalapp	222	137	13
68	ABalapa	243	116	9
68	ABalpap	170	115	14
68	ABalppp	166	154	11
68	ABalppa	189	132	7
68	ABplpap	142	226	14
68	ABplpaa	154	194	8
68	ABalpaa	205	100	9
69	ABplaap	190	178	8
69	ABplaaa	219	152	7
69	ABplppp	147	280	9
69	ABplppa	160	229	6
69	Eal	160	257	13
69	Ear	187	238	12
69	Epl	180	291	12
69	Epr	218	292	16
69	MSpap	183	233	18
69	MSpaa	195	186	18
69	MSppp	203	260	20
69	MSppa	230	227	19
69	MSaaa	187	121	19
69	MSaap	164	169	20
69	MSapp	158	211	18
69	MSapa	148	174	15
69	ABprppp	218	338	18
69	ABprppa	251	330	16
69	ABprpap	241	299	20
69	ABprpaa	259	263	18
69	ABprapp	258	289	14
69	ABprapa	268	262	11
69	ABpraap	262	233	17
69	ABpraaa	273	194	16
69	ABplapp	193	216	8
69	ABplapa	227	196	7
69	Cap	200	280	6
69	Caa	231	245	9
69	Cpp	195	333	10
69	Cpa	234	305	9
69	P4	164	299	18
69	Dp	180	335	18
69	Da	156	311	10
69	ABaraap	211	159	19
69	ABaraaa	251	129	19
69	ABarapa	258	162	18
69	ABarapp	235	198	20
69	ABarppa	266	184	9
69	ABarppp	254	219	11
69	ABarpap	240	170	11
69	ABarpaa	268	146	10
69	ABalaap	207	103	18
69	ABalaaa	244	102	15
69	ABalapp	219	135	12
69	ABalapa	245	120	8
69	ABalpap	170	116	13
69	ABalppp	165	154	11
69	ABalppa	190	134	6
69	ABplpap	142	225	14
69	ABplpaa	154	193	8
69	ABalpaa	208	102	9
70	ABplaap	189	179	8
70	ABplaaa	222	154	7
70	ABplppp	147	281	9
70	ABplppa	161	234	6
70	Eal	162	259	13
70	Ear	188	240	13
70	Epl	181	292	12
70	Epr	217	295	16
70	MSpap	180	232	19
70	MSpaa	195	187	18
70	MSppp	204	262	20
70	MSppa	229	227	18
70	MSaaa	186	123	19
70	MSaap	165	168	19
70	MSapp	158	210	17
70	MSapa	146	174	15
70	ABprppp	217	341	17
70	ABprppa	249	333	15
70	ABprpap	241	306	20
70	ABprpaa	257	266	18
70	ABprapp	255	291	15
70	ABprapa	267	261	11
70	ABpraap	262	235	17
70	ABpraaa	271	194	15
70	ABplapp	191	217	8
70	ABplapa	226	197	8
70	Cap	203	280	6
70	Caa	228	246	9
70	Cpp	196	330	9
70	Cpaa	248	295	9
70	Cpap	227	312	7
70	P4	165	303	18
70	Dp	180	336	17
70	Da	155	313	10
70	ABaraap	210	160	18
70	ABaraaa	251	128	19
70	ABarapa	260	162	18
70	ABarapp	235	199	19
70	ABarppa	262	188	8
70	ABarppp	253	219	11
70	ABarpap	240	174	12
70	ABarpaa	267	148	10
70	ABalaap	209	104	15
70	ABalaaa	242	102	14
70	ABalapp	222	142	13
70	ABalapa	245	121	8
70	ABalpap	170	116	13
70	ABalppp	164	156	11
70	ABalppa	189	137	6
70	ABplpap	143	227	13
70	ABplpaa	152	193	8
70	ABalpaa	208	102	11
71	ABplaap	191	180	8
71	ABplaaa	223	152	6
71	ABplppp	147	278	8
71	ABplppa	162	233	6
71	Eal	165	264	13
71	Ear	189	243	13
71	Epl	179	294	12
71	Epr	213	297	15
71	MSpap	181	233	19
71	MSpaa	194	189	18
71	MSppp	205	265	20
71	MSppa	226	227	17
71	MSaaa	184	123	18
71	MSaap	162	168	19
71	MSapp	158	212	17
71	MSapa	149	180	15
71	ABprppp	216	339	18
71	ABprppa	248	336	15
71	ABprpap	238	308	19
71	ABprpaa	255	272	19
71	ABprapp	251	293	14
71	ABprapa	264	262	12
71	ABpraap	262	237	17
71	ABpraaa	271	194	15
71	ABplapp	193	219	8
71	ABplapa	225	197	7
71	Cap	203	282	7
71	Caaa	241	235	8
71	Caap	218	251	8
71	Cpp	193	334	9
71	Cpaa	249	291	8
71	Cpap	225	315	7
71	P4	161	302	17
71	Dp	179	339	17
71	Da	152	309	10
71	ABaraap	208	162	18
71	ABaraaa	249	127	18
71	ABarapa	256	162	18
71	ABarapp	236	200	19
71	ABarppa	265	185	8
71	ABarppp	252	215	12
71	ABarpap	239	173	12
71	ABarpaa	266	146	11
71	ABalaap	206	109	16
71	ABalaaa	239	101	15
71	ABalapp	222	137	12
71	ABalapa	245	119	8
71	ABalpap	170	121	12
71	ABalppp	163	157	11
71	ABalppa	188	137	6
71	ABplpap	145	228	13
71	ABplpaa	154	194	8
71	ABalpaa	203	101	8
72	ABplaap	188	181	8
72	ABplaaa	222	152	6
72	ABplppp	147	277	8
72	ABplppa	163	236	5
72	Eal	168	262	13
72	Ear	191	242	13
72	Epl	177	294	12
72	Epr	212	296	14
72	MSpap	179	230	19
72	MSpaa	194	189	17
72	MSppp	205	266	19
72	MSppa	226	228	17
72	MSaaa	183	123	19
72	MSaap	165	168	19
72	MSapp	157	213	18
72	MSapa	145	185	16
72	ABprppp	214	337	17
72	ABprppa	248	335	14
72	ABprpap	240	306	19
72	ABprpaa	252	273	19
72	ABprapa	263	264	12
72	ABpraap	260	238	18
72	ABpraaa	268	192	15
72	ABplapp	194	220	8
72	ABplapa	225	193	7
72	Cap	205	283	7
72	Caaa	244	234	7
72	Caap	218	252	7
72	Cpp	193	334	8
72	Cpaa	247	292	10
72	Cpap	228	319	7
72	P4	159	300	17
72	Dp	177	332	17
72	Da	154	311	9
72	ABaraap	207	158	18
72	ABaraaa	246	126	18
72	ABarapa	254	162	18
72	ABarapp	233	202	19
72	ABarppa	267	186	8
72	ABarppp	248	217	12
72	ABarpap	238	171	12
72	ABarpaa	264	145	10
72	ABalaap	203	105	17
72	ABalaaa	236	99	14
72	ABalapp	220	135	12
72	ABalapa	242	118	8
72	ABalpap	170	122	11
72	ABalppp	161	159	12
72	ABalppa	184	139	6
72	ABplpap	146	229	12
72	ABplpaa	155	194	7
72	ABalpaa	199	105	8
72	ABprapp	248	293	13
73	ABplaap	190	177	8
73	ABplaaa	220	152	6
73	ABplppp	147	275	8
73	ABplppa	162	238	6
73	Eal	169	262	13
73	Ear	192	241	13
73	Epl	176	295	12
73	Epr	209	294	13
73	MSpap	178	230	19
73	MSpaa	196	192	16
73	MSppp	207	267	20
73	MSppa	224	230	17
73	MSaaa	183	123	19
73	MSaap	165	171	19
73	MSapp	156	214	17
73	MSapa	144	186	16
73	ABprppp	215	336	17
73	ABprppa	248	333	15
73	ABprpap	240	304	18
73	ABprpaa	252	270	18
73	ABprapa	262	261	12
73	ABpraap	262	231	17
73	ABpraaa	268	190	15
73	ABplapp	193	221	8
73	ABplapa	222	194	7
73	Cap	205	283	6
73	Caaa	245	235	6
73	Caap	217	251	7
73	Cpp	193	340	9
73	Cpaa	246	285	7
73	ABprapp	244	294	12
73	Cpap	229	321	7
73	P4	158	300	17
73	Dp	176	332	17
73	Da	153	309	9
73	ABaraap	204	159	17
73	ABaraaa	246	127	18
73	ABarapa	253	162	18
73	ABarapp	233	203	18
73	ABarppa	264	185	8
73	ABarppp	249	218	11
73	ABarpap	236	170	12
73	ABarpaa	264	141	11
73	ABalaap	205	107	17
73	ABalaaa	237	98	14
73	ABalapp	221	136	12
73	ABalapa	240	116	8
73	ABalpap	169	121	11
73	ABalppp	159	160	12
73	ABalppa	184	138	6
73	ABplpap	146	228	12
73	ABplpaa	156	188	6
73	ABalpaa	199	104	9
74	ABplaapa	185	163	7
74	ABplaapp	184	187	9
74	ABplaaa	219	151	6
74	ABplppp	146	272	9
74	ABplppa	160	237	6
74	Eal	171	262	15
74	Ear	194	239	14
74	Epl	175	297	12
74	Epr	210	291	14
74	MSpap	179	226	19
74	MSpaa	200	188	16
74	MSppp	211	270	20
74	MSppa	224	231	17
74	MSaaa	183	123	19
74	MSaap	165	169	19
74	MSapp	154	216	18
74	MSapa	143	186	15
74	ABprppp	214	335	17
74	ABprppa	246	332	14
74	ABprpap	241	306	19
74	ABprpaa	253	274	18
74	ABprapa	261	261	11
74	ABpraapp	260	241	17
74	ABpraapa	266	223	18
74	ABpraaa	267	190	15
74	ABplappp	191	234	8
74	ABplappa	192	208	8
74	ABplapaa	226	181	6
74	ABplapap	224	202	8
74	Cap	201	283	7
74	Caaa	242	233	6
74	Caap	213	252	7
74	Cppa	203	345	9
74	Cppp	186	339	10
74	Cpaa	243	281	6
74	ABprapp	246	296	12
74	Cpap	225	322	7
74	P4	159	300	18
74	Dp	177	332	17
74	Da	150	308	10
74	ABaraap	204	157	17
74	ABaraaa	247	126	18
74	ABarapa	252	164	18
74	ABarapp	232	201	18
74	ABarppa	261	186	8
74	ABarppp	245	220	11
74	ABarpap	235	170	11
74	ABarpaa	262	139	11
74	ABalaap	208	111	17
74	ABalaaa	240	99	15
74	ABalapp	221	140	12
74	ABalapa	239	117	8
74	ABalpap	170	115	13
74	ABalppp	160	158	13
74	ABalppa	181	135	6
74	ABplpap	145	227	12
74	ABalpaa	200	103	9
74	ABplpaa	151	189	7
75	ABplaapa	185	160	7
75	ABplaapp	186	187	9
75	ABplaaa	216	145	7
75	ABplppp	145	269	9
75	ABplppa	161	231	7
75	Eal	175	261	15
75	Ear	193	235	14
75	Epl	173	296	13
75	Epr	212	290	14
75	MSpap	176	229	20
75	MSpaa	201	190	16
75	MSppp	212	272	20
75	MSppa	225	232	17
75	MSaaa	181	125	20
75	MSaap	162	170	19
75	MSapp	153	215	18
75	MSapa	143	187	15
75	ABprppp	213	333	17
75	ABprppa	244	331	14
75	ABprpap	241	309	19
75	ABprpaa	257	277	18
75	ABprapaa	271	253	12
75	ABprapap	258	267	11
75	ABpraapp	256	240	17
75	ABpraapa	266	218	18
75	ABpraaaa	272	180	16
75	ABpraaap	263	197	14
75	ABplappp	190	238	8
75	ABplappa	194	209	8
75	ABplapaa	221	179	6
75	ABplapap	223	206	8
75	Cap	200	280	7
75	Caaa	249	234	6
75	Caap	212	253	7
75	Cppa	206	348	10
75	Cppp	180	334	8
75	Cpaa	243	279	6
75	ABprapp	250	300	12
75	Cpap	220	321	7
75	P4	162	299	18
75	Dp	172	332	18
75	Da	149	305	10
75	ABaraapa	212	141	18
75	ABaraapp	200	165	18
75	ABaraaa	249	123	17
75	ABarapa	250	160	18
75	ABarapp	231	197	18
75	ABarppa	259	190	8
75	ABarppp	245	223	12
75	ABarpap	235	168	11
75	ABarpaap	269	156	10
75	ABarpaaa	266	129	11
75	ABalaap	210	112	17
75	ABalaaa	240	99	14
75	ABalapp	221	141	12
75	ABalapa	240	120	7
75	ABalpapp	162	127	14
75	ABalpapa	174	103	13
75	ABalppp	157	158	12
75	ABalppa	177	133	7
75	ABplpapp	144	236	14
75	ABplpapa	142	216	12
75	ABalpaa	203	99	9
75	ABplpaa	151	190	8
76	ABplaapa	184	161	6
76	ABplaapp	188	188	10
76	ABplaaap	213	161	7
76	ABplaaaa	213	132	6
76	ABplppp	148	263	10
76	ABplppa	162	229	7
76	Eal	181	258	15
76	Ear	191	232	15
76	Epl	174	296	13
76	Epr	215	293	14
76	MSpap	184	229	17
76	MSpaa	204	191	16
76	MSppp	214	277	20
76	MSppa	227	233	18
76	MSaaa	183	128	20
76	MSaap	165	168	19
76	MSapp	152	214	18
76	MSapa	143	187	16
76	ABprpppp	196	335	17
76	ABprpppa	217	340	17
76	ABprppa	239	336	14
76	ABprpapp	230	318	19
76	ABprpapa	251	304	19
76	ABprpaa	255	276	19
76	ABprapaa	271	250	13
76	ABprapap	258	268	11
76	ABpraapp	253	243	18
76	ABpraapa	265	221	20
76	ABpraaaa	273	180	17
76	ABpraaap	266	202	14
76	ABplappp	192	242	8
76	ABplappa	195	209	8
76	ABplapaa	222	181	6
76	ABplapap	222	206	8
76	Capp	187	291	7
76	Capa	207	273	7
76	Caaa	251	237	6
76	Caap	214	252	7
76	Cppa	202	349	10
76	Cppp	176	330	9
76	Cpaa	243	284	6
76	ABprappp	237	308	11
76	ABprappa	258	297	13
76	Cpap	214	325	7
76	P4	171	292	16
76	Dp	170	329	17
76	Da	148	301	12
76	ABaraapa	214	138	18
76	ABaraapp	205	165	17
76	ABaraaaa	246	110	18
76	ABaraaap	249	131	18
76	ABarapap	247	171	18
76	ABarapaa	255	150	18
76	ABarappp	225	208	18
76	ABarappa	238	190	18
76	ABarppa	260	190	8
76	ABarppp	248	223	12
76	ABarpapa	242	155	11
76	ABarpapp	234	179	12
76	ABarpaap	271	154	11
76	ABarpaaa	267	127	12
76	ABalaap	208	112	16
76	ABalaaa	239	98	14
76	ABalapp	221	138	13
76	ABalapa	239	118	7
76	ABalpapp	162	131	14
76	ABalpapa	173	102	14
76	ABalpppa	165	153	13
76	ABalpppp	159	162	13
76	ABalppa	178	131	7
76	ABplpapp	143	238	14
76	ABplpapa	141	213	12
76	ABalpaap	200	108	8
76	ABalpaaa	201	91	10
76	ABplpaa	154	191	8
77	ABplaapa	186	162	7
77	ABplaapp	191	191	10
77	ABplaaap	216	165	8
77	ABplaaaa	215	137	6
77	ABplpppa	146	250	9
77	ABplpppp	150	273	10
77	ABplppa	164	231	8
77	Eal	182	259	15
77	Ear	189	229	15
77	Epl	175	296	13
77	Epr	218	294	14
77	MSpap	185	228	18
77	MSpaa	208	191	17
77	MSppp	214	279	20
77	MSppa	227	240	18
77	MSaaa	186	130	20
77	MSaap	166	168	19
77	MSapp	152	216	18
77	MSapa	143	190	16
77	ABprpppp	195	337	17
77	ABprpppa	220	344	17
77	ABprppaa	249	330	15
77	ABprppap	238	335	13
77	ABprpapp	225	323	20
77	ABprpapa	247	306	20
77	ABprpaap	248	278	17
77	ABprpaaa	263	274	19
77	ABprapaa	274	250	13
77	ABprapap	260	270	11
77	ABpraapp	255	248	19
77	ABpraapa	260	219	20
77	ABpraaaa	271	174	17
77	ABpraaap	269	200	14
77	ABplappp	193	245	8
77	ABplappa	195	211	9
77	ABplapaa	224	183	6
77	ABplapap	224	210	8
77	Capp	186	291	7
77	Capa	209	273	7
77	Caaa	257	237	6
77	Caap	219	251	7
77	Cppa	204	348	10
77	Cppp	176	328	9
77	Cpaa	246	285	7
77	ABprappp	234	307	10
77	ABprappa	260	301	13
77	Cpap	208	323	7
77	P4	172	292	17
77	Dp	169	327	17
77	Da	147	301	13
77	ABaraapa	216	136	19
77	ABaraapp	204	167	19
77	ABaraaaa	243	106	19
77	ABaraaap	250	128	18
