time	cell_name	X	Y	Z
76	Caa	159	200	8
76	Cpp	71	251	12
76	Cpa	130	251	9
76	ABarapa	239	190	18
76	ABarapp	193	197	22
76	ABaraap	218	155	22
76	ABaraaa	260	155	17
76	ABarppp	180	234	13
76	ABarppa	206	211	10
76	ABarpap	207	190	16
76	ABarpaa	245	184	10
76	ABalppp	168	110	16
76	ABalppa	203	103	8
76	ABalpap	211	96	16
76	ABalpaa	247	103	9
76	ABalaap	238	114	17
76	ABalaaa	271	124	14
76	ABalapp	233	143	14
76	ABalapa	261	144	9
76	ABprpap	112	245	23
76	ABprpaa	148	256	22
76	ABprppp	73	254	20
76	ABprppa	96	284	16
76	ABprapp	122	269	17
76	ABprapa	164	262	15
76	ABpraaa	212	223	17
76	ABpraap	175	227	22
76	ABplapp	157	166	11
76	ABplapa	201	173	7
76	ABplaap	187	136	10
76	ABplaaa	229	146	8
76	ABplpap	126	136	16
76	ABplpaa	158	128	9
77	MSap	154	136	19
77	MSaa	198	129	21
77	MSpp	135	209	24
77	MSpa	173	170	21
77	Epr	113	231	16
77	Epl	106	209	15
77	ABplppp	94	175	14
77	ABplppa	130	157	8
77	Ear	161	208	15
77	Eal	133	168	15
77	D	65	216	19
77	P4	90	192	22
77	Cap	106	207	7
77	Caa	156	202	8
77	Cpp	71	251	12
77	Cpa	128	253	9
77	ABarapa	237	193	18
77	ABarapp	194	199	23
77	ABaraap	221	157	22
77	ABaraaa	261	156	17
77	ABarppp	178	239	13
77	ABarppa	207	211	9
77	ABarpap	203	191	16
77	ABarpaa	244	184	10
77	ABalppp	167	109	15
77	ABalppa	205	98	8
77	ABalpap	208	95	17
77	ABalpaa	244	109	9
77	ABalaap	236	115	19
77	ABalaaa	273	125	14
77	ABalapp	230	143	15
77	ABalapa	265	144	8
77	ABprpap	108	247	23
77	ABprpaa	153	258	21
77	ABprppp	74	250	20
77	ABprppa	97	285	17
77	ABprapp	122	273	17
77	ABprapa	162	260	15
77	ABpraaa	214	223	16
77	ABpraap	176	231	22
77	ABplapp	159	165	10
77	ABplapa	203	171	8
77	ABplaap	188	133	10
77	ABplaaa	229	150	8
77	ABplpap	126	136	16
77	ABplpaa	159	126	9
78	MSap	158	134	18
78	MSaa	202	131	20
78	MSpp	137	210	24
78	MSpa	176	169	21
78	Epr	115	236	17
78	Epl	105	207	14
78	ABplppp	92	168	14
78	ABplppa	132	154	8
78	Ear	162	208	15
78	Eal	132	163	15
78	D	69	218	19
78	P4	93	194	22
78	Cap	104	209	7
78	Caa	154	200	7
78	Cpp	72	246	12
78	Cpa	126	252	9
78	ABarapa	237	192	19
78	ABarapp	192	202	22
78	ABaraap	223	162	22
78	ABaraaa	259	162	17
78	ABarppp	175	239	13
78	ABarpap	202	193	16
78	ABarpaa	242	186	10
78	ABalppp	171	105	15
78	ABalppa	209	97	8
78	ABalpap	212	95	16
78	ABalpaa	247	110	9
78	ABalaap	238	114	18
78	ABalaaa	274	129	14
78	ABalapp	229	144	14
78	ABalapa	264	147	8
78	ABarppa	206	210	9
78	ABprpap	105	254	24
78	ABprpaa	151	258	22
78	ABprppp	74	251	21
78	ABprppa	93	284	16
78	ABprapp	122	277	16
78	ABprapa	165	262	15
78	ABpraaa	213	224	16
78	ABpraap	174	230	22
78	ABplapp	160	164	10
78	ABplapa	203	172	8
78	ABplaap	191	132	10
78	ABplaaa	230	150	8
78	ABplpap	128	134	16
78	ABplpaa	162	126	8
79	MSap	159	134	19
79	MSaaa	214	126	20
79	MSaap	192	133	21
79	MSpp	139	212	23
79	MSpa	178	171	21
79	Epr	116	241	18
79	Epl	107	207	14
79	ABplppp	93	168	14
79	ABplppa	131	150	9
79	Ear	160	207	14
79	Eal	136	165	15
79	D	73	217	19
79	P4	95	194	23
79	Cap	106	208	7
79	Caa	155	199	7
79	Cpp	72	244	12
79	Cpa	123	253	9
79	ABarapa	237	192	19
79	ABarapp	191	206	22
79	ABaraap	222	162	22
79	ABaraaa	259	161	17
79	ABarppp	176	241	13
79	ABarpap	205	192	15
79	ABarpaa	243	185	10
79	ABalppp	171	107	15
79	ABalppa	205	98	8
79	ABalpap	213	96	16
79	ABalpaa	248	108	10
79	ABalaap	242	114	18
79	ABalaaa	274	127	14
79	ABalapp	231	146	14
79	ABalapa	263	146	9
79	ABarppa	208	208	9
79	ABprpap	105	259	24
79	ABprpaa	151	261	22
79	ABprppp	75	250	22
79	ABprppa	90	282	15
79	ABprapp	120	278	15
79	ABprapa	164	260	15
79	ABpraaa	215	225	16
79	ABpraap	173	235	20
79	ABplapp	161	161	10
79	ABplapa	205	171	8
79	ABplaap	194	132	10
79	ABplaaa	232	147	7
79	ABplpap	126	137	16
79	ABplpaa	161	127	8
80	MSap	162	137	18
80	MSaaa	218	124	20
80	MSaap	191	133	21
80	MSpp	147	213	22
80	MSpaa	191	168	20
80	MSpap	166	173	21
80	Epr	117	244	18
80	Epl	107	204	14
80	ABplppp	98	168	14
80	ABplppa	133	152	8
80	Ear	159	209	14
80	Eal	138	167	15
80	D	73	216	20
80	P4	96	194	23
80	Cap	105	205	7
80	Caa	155	199	7
80	Cpp	72	241	12
80	Cpa	121	250	9
80	ABarapa	236	190	19
80	ABarapp	190	205	23
80	ABaraap	220	156	22
80	ABaraaa	259	160	17
80	ABarppp	175	241	12
80	ABarpap	205	193	15
80	ABarpaa	244	185	10
80	ABalppp	172	108	15
80	ABalppa	206	102	7
80	ABalpap	214	95	15
80	ABalpaa	250	113	9
80	ABalaap	247	110	17
80	ABalaaa	276	129	13
80	ABalapp	232	149	15
80	ABalapa	263	149	9
80	ABarppa	215	210	9
80	ABprpap	107	263	24
80	ABprpaa	152	260	22
80	ABprppp	74	254	21
80	ABprppa	92	284	15
80	ABprapp	119	278	15
80	ABprapa	162	262	15
80	ABpraaa	213	225	17
80	ABpraap	177	237	20
80	ABplapp	163	163	9
80	ABplapa	205	174	8
80	ABplaap	195	134	10
80	ABplaaa	230	148	7
80	ABplpap	125	139	15
80	ABplpaa	163	127	8
81	MSapp	150	146	21
81	MSapa	163	129	17
81	MSaaa	219	122	20
81	MSaap	187	134	22
81	MSppp	129	209	23
81	MSppa	157	215	22
81	MSpaa	194	170	21
81	MSpap	160	175	22
81	Epr	120	249	18
81	Epl	107	202	13
81	ABplppp	99	169	14
81	ABplppa	134	151	8
81	Ear	162	209	14
81	Eal	141	168	14
81	D	73	211	19
81	P4	95	191	23
81	Cap	107	204	7
81	Caa	153	200	7
81	Cpp	72	242	12
81	Cpa	121	251	9
81	ABarapa	236	191	19
81	ABarapp	190	203	22
81	ABaraap	223	156	22
81	ABaraaa	261	157	17
81	ABarppp	177	242	13
81	ABarpap	204	193	15
81	ABarpaa	243	185	10
81	ABalppp	171	109	15
81	ABalppa	206	102	8
81	ABalpap	211	98	16
81	ABalpaa	250	113	9
81	ABalaap	250	109	17
81	ABalaaa	277	132	13
81	ABalapp	229	147	15
81	ABalapa	257	149	9
81	ABarppa	214	210	9
81	ABprpap	105	266	23
81	ABprpaa	152	261	22
81	ABprppp	75	255	21
81	ABprppa	93	283	15
81	ABprapp	120	278	16
81	ABprapa	162	261	15
81	ABpraaa	214	224	16
81	ABpraap	179	240	20
81	ABplapp	165	161	9
81	ABplapa	204	173	8
81	ABplaap	195	134	10
81	ABplaaa	226	148	8
81	ABplpap	125	139	16
81	ABplpaa	164	124	8
82	MSapp	149	151	22
82	MSapa	159	129	18
82	MSaaa	218	123	20
82	MSaap	186	141	21
82	MSppp	129	212	24
82	MSppa	161	221	23
82	MSpaa	196	174	21
82	MSpap	162	179	22
82	Epr	118	250	19
82	Epl	109	198	13
82	ABplppp	98	169	14
82	ABplppa	134	149	8
82	Ear	162	207	15
82	Eal	141	168	15
82	D	76	214	20
82	P4	98	191	23
82	Cap	107	203	7
82	Caa	153	198	7
82	Cpp	72	238	12
82	Cpa	123	251	9
82	ABarapa	239	189	18
82	ABarapp	195	203	22
82	ABaraap	225	156	21
82	ABaraaa	262	158	18
82	ABarppp	177	240	13
82	ABarpap	207	192	15
82	ABarpaa	244	185	9
82	ABalppp	175	108	15
82	ABalppa	203	104	8
82	ABalpap	213	96	16
82	ABalpaa	250	110	10
82	ABalaap	248	108	17
82	ABalaaa	276	133	13
82	ABalapp	230	149	15
82	ABalapa	258	150	9
82	ABarppa	205	207	7
82	ABprpap	106	267	23
82	ABprpaa	155	264	21
82	ABprppp	75	255	21
82	ABprppa	94	283	15
82	ABprapp	121	277	16
82	ABprapa	163	262	15
82	ABpraaa	218	223	15
82	ABpraap	184	240	20
82	ABplapp	164	162	9
82	ABplapa	204	173	8
82	ABplaap	194	136	10
82	ABplaaa	226	147	8
82	ABplpap	125	140	16
82	ABplpaa	162	122	9
83	MSapp	146	151	22
83	MSapa	160	128	18
83	MSaaa	218	124	20
83	MSaap	179	142	22
83	MSppp	126	213	23
83	MSppa	161	225	23
83	MSpaa	197	173	22
83	MSpap	162	184	23
83	Epr	115	247	19
83	Epl	110	195	13
83	ABplppp	101	167	14
83	ABplppa	133	149	9
83	Ear	162	206	15
83	Eal	143	169	16
83	D	77	210	19
83	P4	98	189	23
83	Cap	108	201	7
83	Caa	155	198	7
83	Cpp	73	237	12
83	Cpa	125	250	8
83	ABarapa	239	191	18
83	ABarapp	197	205	22
83	ABaraap	226	159	22
83	ABaraaa	259	158	18
83	ABarppp	178	239	12
83	ABarpap	208	192	15
83	ABarpaa	243	185	10
83	ABalppp	177	108	15
83	ABalppa	204	104	8
83	ABalpap	214	97	16
83	ABalpaa	248	109	10
83	ABalaap	246	111	18
83	ABalaaa	276	132	13
83	ABalapp	227	149	15
83	ABalapa	261	149	9
83	ABarppa	201	208	8
83	ABprpap	106	267	23
83	ABprpaa	152	267	21
83	ABprppp	76	254	21
83	ABprppa	93	282	15
83	ABprapp	122	278	16
83	ABprapa	161	261	15
83	ABpraaa	216	225	15
83	ABpraap	181	244	20
83	ABplapp	163	161	9
83	ABplapa	205	176	8
83	ABplaap	194	138	10
83	ABplaaa	230	146	8
83	ABplpap	129	139	16
83	ABplpaa	163	123	9
84	MSapp	146	154	22
84	MSapa	161	127	18
84	MSaaa	220	123	20
84	MSaap	178	144	23
84	MSppp	126	215	24
84	MSppa	162	225	23
84	MSpaa	196	175	22
84	MSpap	157	187	23
84	Epr	117	248	18
84	Epl	108	198	11
84	ABplppp	100	166	14
84	ABplppa	135	148	9
84	Ear	163	205	15
84	Eal	143	171	16
84	D	73	216	19
84	P4	99	189	23
84	Cap	107	200	8
84	Caa	154	196	7
84	Cpp	74	238	11
84	Cpa	126	248	9
84	ABarapa	239	193	18
84	ABarapp	197	207	22
84	ABaraap	227	163	22
84	ABaraaa	260	161	17
84	ABarppp	176	239	12
84	ABarpap	208	192	15
84	ABarpaa	243	184	9
84	ABalppp	181	109	15
84	ABalppa	205	102	8
84	ABalpap	216	99	16
84	ABalpaa	248	112	10
84	ABalaap	247	117	18
84	ABalaaa	276	133	14
84	ABalapp	228	151	15
84	ABalapa	262	150	10
84	ABarppa	203	211	8
84	ABprpap	106	269	23
84	ABprpaa	154	268	21
84	ABprppp	76	255	21
84	ABprppa	92	281	15
84	ABprapp	120	277	15
84	ABprapa	160	262	15
84	ABpraaa	217	223	15
84	ABpraap	182	244	19
84	ABplapp	164	160	9
84	ABplapa	203	174	9
84	ABplaap	193	137	10
84	ABplaaa	228	148	8
84	ABplpap	129	139	16
84	ABplpaa	163	124	8
85	MSapp	140	155	23
85	MSapa	164	126	18
85	MSaaa	222	124	21
85	MSaap	178	142	23
85	MSppp	122	213	23
85	MSppa	162	228	23
85	MSpaa	197	175	21
85	MSpap	154	188	23
85	Epr	114	247	18
85	Epl	113	200	13
85	ABplppp	102	168	13
85	ABplppa	135	150	9
85	Ear	164	204	15
85	Eal	147	168	16
85	Da	74	200	17
85	Dp	75	223	21
85	P4	97	189	23
85	Cap	105	199	8
85	Caa	154	196	7
85	Cpp	75	238	12
85	Cpa	128	247	9
85	ABarapa	238	193	18
85	ABarapp	196	208	22
85	ABaraap	226	164	22
85	ABaraaa	261	161	17
85	ABarppp	175	238	12
85	ABarpap	208	191	15
85	ABarpaa	244	186	10
85	ABalppp	181	110	15
85	ABalppa	205	102	8
85	ABalpap	216	100	16
85	ABalpaa	248	110	10
85	ABalaap	247	119	18
85	ABalaaa	277	133	13
85	ABalapp	229	152	15
85	ABalapa	259	148	10
85	ABarppa	203	208	8
85	ABprpap	108	267	23
85	ABprpaa	152	269	21
85	ABprppp	77	257	20
85	ABprppa	93	282	15
85	ABprapp	122	277	16
85	ABprapa	162	263	15
85	ABpraaa	217	224	15
85	ABpraap	183	245	20
85	ABplapp	166	160	9
85	ABplapa	204	171	8
85	ABplaap	196	135	9
85	ABplaaa	230	146	8
85	ABplpap	127	140	17
85	ABplpaa	163	124	9
86	MSapp	138	155	23
86	MSapa	165	129	18
86	MSaaa	223	125	21
86	MSaap	179	142	23
86	MSppp	120	216	24
86	MSppa	163	229	22
86	MSpaa	197	177	22
86	MSpap	158	191	23
86	Epr	117	245	17
86	Epl	115	202	13
86	ABplppp	106	168	13
86	ABplppa	133	152	9
86	Ear	167	204	16
86	Eal	148	169	17
86	Da	77	195	16
86	Dp	75	224	22
86	P4	98	191	23
86	Cap	108	201	8
86	Caa	157	195	8
86	Cpp	78	240	12
86	Cpa	129	246	9
86	ABarapa	238	191	18
86	ABarapp	200	212	22
86	ABaraap	226	165	22
86	ABaraaa	259	159	18
86	ABarppp	176	238	12
86	ABarpap	210	191	15
86	ABarpaa	245	184	9
86	ABalppp	181	113	15
86	ABalppa	205	102	8
86	ABalpap	217	99	16
86	ABalpaa	246	110	10
86	ABalaap	245	119	17
86	ABalaaa	276	132	13
86	ABalapp	229	151	14
86	ABalapa	259	147	9
86	ABarppa	205	211	8
86	ABprpap	110	268	23
86	ABprpaa	152	270	21
86	ABprppp	79	259	21
86	ABprppa	92	281	15
86	ABprapp	122	278	15
86	ABprapa	162	263	14
86	ABpraaa	218	223	15
86	ABpraap	184	246	19
86	ABplapp	164	156	10
86	ABplapa	204	172	9
86	ABplaap	196	134	9
86	ABplaaa	230	147	8
86	ABplpap	127	141	16
86	ABplpaa	162	123	9
87	MSapp	139	153	23
87	MSapa	165	129	19
87	MSaaa	224	127	21
87	MSaap	182	144	22
87	MSppp	121	216	24
87	MSppa	165	229	23
87	MSpaa	196	176	22
87	MSpap	157	188	23
87	Epr	117	242	16
87	Epl	114	203	14
87	ABplppp	108	165	12
87	ABplppa	136	151	8
87	Ear	161	202	13
87	Eal	147	170	17
87	Da	77	191	17
87	Dp	73	222	22
87	P4	99	193	23
87	Cap	108	200	8
87	Caa	158	196	8
87	Cpp	79	234	11
87	Cpa	128	243	9
87	ABarapa	236	194	19
87	ABarapp	200	213	22
87	ABaraap	226	163	21
87	ABaraaa	259	162	18
87	ABarppp	175	236	12
87	ABarpap	209	194	15
87	ABarpaa	244	186	9
87	ABalppp	182	114	15
87	ABalppa	205	103	8
87	ABalpap	217	101	16
87	ABalpaa	244	110	10
87	ABalaap	246	122	17
87	ABalaaa	275	135	14
87	ABalapp	227	155	14
87	ABalapa	263	152	9
87	ABarppa	202	213	7
87	ABprpap	110	268	22
87	ABprpaa	148	273	20
87	ABprppp	79	260	21
87	ABprppa	92	281	16
87	ABprapp	120	276	15
87	ABprapa	160	264	14
87	ABpraaa	216	226	15
87	ABpraap	181	250	19
87	ABplapp	165	157	10
87	ABplapa	203	173	8
87	ABplaap	195	135	9
87	ABplaaa	232	147	8
87	ABplpap	133	137	16
87	ABplpaa	164	121	9
88	MSapp	137	153	23
88	MSapa	165	129	19
88	MSaaa	225	129	21
88	MSaap	184	142	22
88	MSppp	121	218	24
88	MSppa	169	228	23
88	MSpaa	200	176	22
88	MSpap	157	187	23
88	Epr	120	240	16
88	Epl	114	202	14
88	ABplppp	114	163	13
88	ABplppa	137	150	8
88	Ear	167	205	16
88	Eal	151	170	17
88	Da	77	186	16
88	Dp	72	225	22
88	P4	100	194	23
88	Cap	109	199	8
88	Caa	158	197	8
88	Cpp	81	232	12
88	Cpa	130	244	9
88	ABarapa	237	197	18
88	ABarapp	202	213	22
88	ABaraap	228	163	21
88	ABaraaa	258	163	17
88	ABarppp	176	238	12
88	ABarpap	209	193	15
88	ABarpaa	243	186	9
88	ABalppp	184	117	15
88	ABalppa	208	102	9
88	ABalpap	220	99	16
88	ABalpaa	248	109	10
88	ABalaap	247	124	16
88	ABalaaa	278	136	13
88	ABalapp	228	157	14
88	ABalapa	260	151	10
88	ABarppa	206	211	8
88	ABprpap	109	268	22
88	ABprpaa	146	274	20
88	ABprppp	78	260	20
88	ABprppa	89	281	15
88	ABprapp	116	274	15
88	ABprapa	159	266	14
88	ABpraaa	216	227	15
88	ABpraap	181	251	20
88	ABplapp	163	158	9
88	ABplapa	200	174	8
88	ABplaap	196	137	9
88	ABplaaa	231	146	8
88	ABplpap	133	136	16
88	ABplpaa	166	120	9
89	MSapp	135	151	22
89	MSapa	167	128	19
89	MSaaa	225	126	21
89	MSaap	185	142	22
89	MSppp	122	215	24
89	MSppa	166	229	23
89	MSpaa	200	177	22
89	MSpap	157	188	23
89	Epr	116	239	17
89	Epl	114	201	14
89	ABplppp	113	164	12
89	ABplppa	135	149	8
89	Ear	167	205	16
89	Eal	152	169	17
89	Da	79	182	16
89	Dp	71	228	22
89	P4	97	195	22
89	Cap	110	197	8
89	Caa	155	199	9
89	Cpp	80	228	11
89	Cpap	112	237	9
89	Cpaa	136	253	9
89	ABarapa	238	195	18
89	ABarapp	199	215	22
89	ABaraap	230	163	21
89	ABaraaa	260	163	17
89	ABarppp	174	238	12
89	ABarpap	209	192	15
89	ABarpaa	240	188	9
89	ABalppp	183	118	15
89	ABalppa	206	101	8
89	ABalpap	217	101	15
89	ABalpaa	249	108	10
89	ABalaap	246	128	16
89	ABalaaa	277	135	13
89	ABalapp	228	157	14
89	ABalapa	260	151	9
89	ABarppa	203	211	8
89	ABprpap	107	268	21
89	ABprpaa	141	274	21
89	ABprppp	77	261	19
89	ABprppa	89	283	15
89	ABprapp	112	273	14
89	ABprapa	156	270	14
89	ABpraaa	215	229	15
89	ABpraap	177	253	19
89	ABplapp	162	160	9
89	ABplapa	198	175	8
89	ABplaap	194	136	8
89	ABplaaa	230	150	7
89	ABplpap	132	137	15
89	ABplpaa	165	119	9
90	MSapp	129	151	21
90	MSapa	165	129	18
90	MSaaa	223	126	21
90	MSaap	184	141	22
90	MSppp	120	213	22
90	MSppa	164	229	23
90	MSpaa	196	175	21
90	MSpap	156	187	23
90	Epr	114	237	16
90	Epl	111	201	15
90	ABplppp	109	162	12
90	ABplppa	133	150	8
90	Ear	165	205	16
90	Eal	150	170	17
90	Da	82	179	17
90	Dp	71	229	22
90	P4	96	194	23
90	Cap	108	194	9
90	Caaa	165	195	7
90	Caap	144	201	9
90	Cpp	75	226	11
90	Cpap	106	231	8
90	Cpaa	134	250	8
90	ABarapa	233	196	18
90	ABarapp	196	212	22
90	ABaraap	227	161	20
90	ABaraaa	260	163	17
90	ABarppp	171	237	12
90	ABarpap	207	190	14
90	ABarpaa	237	188	9
90	ABalppp	185	119	15
90	ABalppa	204	99	8
90	ABalpap	216	101	15
90	ABalpaa	246	109	9
90	ABalaap	244	127	16
90	ABalaaa	277	133	12
90	ABalapp	226	156	14
90	ABalapa	260	154	9
90	ABarppa	200	216	9
90	ABprpap	107	268	22
90	ABprpaa	141	274	20
90	ABprppp	75	260	19
90	ABprppa	87	282	15
90	ABprapp	111	267	15
90	ABprapa	154	268	14
90	ABpraaa	212	230	15
90	ABpraap	177	254	18
90	ABplapp	161	159	9
90	ABplapa	198	173	8
90	ABplaap	193	133	8
90	ABplaaa	229	149	8
90	ABplpap	135	135	15
90	ABplpaa	164	117	9
91	MSapp	124	152	21
91	MSapa	163	130	19
91	MSaaa	223	122	21
91	MSaap	184	143	21
91	MSppp	120	216	23
91	MSppa	160	228	23
91	MSpaa	195	173	21
91	MSpap	152	185	22
91	Epr	114	238	17
91	Epl	110	200	15
91	ABplppp	109	163	13
91	ABplppa	130	153	7
91	Ear	165	206	15
91	Eal	149	168	16
91	Da	80	179	17
91	Dp	72	233	22
91	P4	94	198	22
91	Cap	106	192	9
91	Caaa	167	196	7
91	Caap	139	202	9
91	Cpp	72	231	11
91	Cpap	102	231	7
91	Cpaa	129	248	7
91	ABarapa	231	194	18
91	ABarapp	194	211	21
91	ABaraap	226	159	20
91	ABaraaa	257	159	17
91	ABarppp	164	234	11
91	ABarpap	208	190	14
91	ABarpaa	238	185	9
91	ABalppp	185	121	14
91	ABalppa	203	97	7
91	ABalpap	215	101	15
91	ABalpaa	244	108	9
91	ABalaap	244	125	15
91	ABalaaa	275	130	12
91	ABalapp	225	154	14
91	ABalapa	258	153	9
91	ABarppa	199	215	9
91	ABprpap	109	270	21
91	ABprpaa	143	271	20
91	ABprppp	74	260	17
91	ABprppa	90	284	15
91	ABprapp	113	266	14
91	ABprapa	155	266	14
91	ABpraaa	212	228	15
91	ABpraap	178	251	18
91	ABplapp	160	157	10
91	ABplapa	199	172	7
91	ABplaap	192	134	8
91	ABplaaa	229	149	8
91	ABplpap	133	136	15
91	ABplpaa	161	119	9
92	MSapp	118	153	20
92	MSapa	161	130	19
92	MSaaa	224	122	21
92	MSaap	184	142	21
92	MSppp	119	214	22
92	MSppa	159	226	23
92	MSpaa	192	172	21
92	MSpap	152	184	22
92	Epr	114	235	16
92	Epl	109	199	15
92	ABplppp	109	161	13
92	ABplppa	130	149	8
92	Ear	165	205	15
92	Eal	147	167	17
92	Da	80	180	17
92	Dp	71	230	22
92	P4	95	200	22
92	Cap	105	191	8
92	Caaa	165	193	7
92	Caap	135	203	9
92	Cppp	69	220	12
92	Cppa	71	242	11
92	Cpap	100	231	7
92	Cpaa	130	249	6
92	ABarapa	229	192	18
92	ABarapp	194	209	21
92	ABaraap	227	159	20
92	ABaraaa	257	157	16
92	ABarppp	162	233	10
92	ABarpap	205	186	14
92	ABarpaa	242	183	9
92	ABalppp	183	122	14
92	ABalppa	199	97	8
92	ABalpap	219	102	14
92	ABalpaa	242	105	9
92	ABalaap	240	127	14
92	ABalaaa	274	130	11
92	ABalapp	220	153	14
92	ABalapa	257	152	8
92	ABarppa	199	213	9
92	ABprpap	106	268	21
92	ABprpaa	142	266	21
92	ABprppp	74	257	17
92	ABprppa	90	282	14
92	ABprapp	113	265	14
92	ABprapa	158	261	13
92	ABpraaa	210	226	15
92	ABpraap	177	249	18
92	ABplapp	159	161	10
92	ABplapa	203	169	7
92	ABplaapa	203	122	7
92	ABplaapp	187	140	9
92	ABplaaa	230	146	7
92	ABplpap	135	133	15
92	ABplpaa	161	118	9
93	MSapp	118	153	21
93	MSapa	160	128	19
93	MSaaa	223	122	21
93	MSaap	182	140	21
93	MSppp	120	217	23
93	MSppa	159	227	23
93	MSpaa	193	170	20
93	MSpap	151	187	23
93	Epr	113	234	16
93	Epl	108	197	15
93	ABplppp	107	162	13
93	ABplppa	132	146	8
93	Ear	165	206	16
93	Eal	151	164	17
93	Da	80	179	18
93	Dp	71	227	21
93	P4	95	201	22
93	Cap	105	190	8
93	Caaa	162	192	7
93	Caap	131	204	8
93	Cppp	68	217	12
93	Cppa	71	246	11
93	Cpap	93	227	7
93	Cpaa	128	248	6
93	ABarapa	228	190	18
93	ABarapp	196	214	21
93	ABaraapp	220	162	20
93	ABaraapa	232	158	21
93	ABaraaa	255	158	16
93	ABarppp	159	232	10
93	ABarpap	205	185	14
93	ABarpaap	231	188	8
93	ABarpaaa	250	183	10
93	ABalppp	183	121	14
93	ABalppa	199	94	9
93	ABalpapa	230	93	15
93	ABalpapp	209	104	16
93	ABalpaa	246	101	10
93	ABalaap	238	130	15
93	ABalaaa	273	130	12
93	ABalapp	219	154	13
93	ABalapa	258	154	8
93	ABarppa	197	213	9
93	ABprpap	108	266	21
93	ABprpaa	141	264	21
93	ABprppp	76	253	17
93	ABprppa	90	282	15
93	ABprapp	112	265	13
93	ABprapa	157	265	13
93	ABpraaa	207	226	15
93	ABpraap	179	243	18
93	ABplappa	165	152	6
93	ABplappp	149	167	11
93	ABplapap	187	178	7
93	ABplapaa	210	164	6
93	ABplaapa	207	118	7
93	ABplaapp	188	141	10
93	ABplaaaa	239	132	7
93	ABplaaap	222	147	7
93	ABplpap	140	132	15
93	ABplpaa	164	118	9
94	MSapp	118	154	21
94	MSapa	160	128	20
94	MSaaa	223	125	21
94	MSaap	183	138	21
94	MSppp	120	220	23
94	MSppa	158	230	23
94	MSpaa	190	174	20
94	MSpap	150	188	23
94	Epr	115	235	16
94	Epl	110	198	15
94	ABplppp	109	158	14
94	ABplppa	135	143	10
94	Ear	161	206	16
94	Eal	154	165	18
94	Da	81	180	18
94	Dp	75	225	21
94	P4	102	201	20
94	Capa	117	179	8
94	Capp	97	198	9
94	Caaa	160	192	8
94	Caap	125	205	8
94	Cppp	65	216	13
94	Cppa	69	247	11
94	Cpap	87	225	7
94	Cpaa	128	248	6
94	ABarapaa	241	185	18
94	ABarapap	220	197	19
94	ABarapp	193	207	21
94	ABaraapp	212	163	21
94	ABaraapa	239	153	22
94	ABaraaa	258	159	17
94	ABarppp	159	233	11
94	ABarpapa	217	182	14
94	ABarpapp	197	193	15
94	ABarpaap	226	188	8
94	ABarpaaa	249	185	10
94	ABalppp	184	118	16
94	ABalppa	200	94	9
94	ABalpapa	234	94	15
94	ABalpapp	208	107	17
94	ABalpaaa	254	102	11
94	ABalpaap	239	104	10
94	ABalaap	235	131	14
94	ABalaaa	272	131	12
94	ABalapp	219	156	13
94	ABalapa	258	155	9
94	ABarppa	194	209	9
94	ABprpap	106	267	21
94	ABprpaa	141	264	21
94	ABprppp	76	254	17
94	ABprppa	90	280	15
94	ABprappp	102	260	12
94	ABprappa	113	268	14
94	ABprapap	143	263	12
94	ABprapaa	162	269	14
94	ABpraaa	207	225	15
94	ABpraapp	165	242	17
94	ABpraapa	187	248	18
94	ABplappa	163	152	7
94	ABplappp	144	168	11
94	ABplapap	183	179	8
94	ABplapaa	207	165	6
94	ABplaapa	211	115	8
94	ABplaapp	187	139	9
94	ABplaaaa	239	129	7
94	ABplaaap	218	147	7
94	ABplpapp	131	139	16
94	ABplpapa	146	123	14
94	ABplpaaa	169	107	9
94	ABplpaap	161	120	9
95	MSapp	118	158	22
95	MSapa	156	129	20
95	MSaaa	221	130	21
95	MSaap	183	142	21
95	MSppp	120	225	24
95	MSppa	160	237	22
95	MSpaa	190	178	21
95	MSpap	151	190	22
95	Epr	115	239	16
95	Epl	113	199	14
95	ABplpppp	100	167	14
95	ABplpppa	114	152	13
95	ABplppa	136	139	10
95	Ear	161	205	15
95	Eal	157	167	18
95	Da	81	180	18
95	Dp	76	224	21
95	P4	106	201	19
95	Capa	118	176	8
95	Capp	96	198	9
95	Caaa	159	189	7
95	Caap	120	204	8
95	Cppp	67	212	13
95	Cppa	69	247	11
95	Cpap	86	224	8
95	Cpaa	126	248	7
95	ABarapaa	242	186	18
95	ABarapap	218	200	19
95	ABarappp	181	216	21
95	ABarappa	205	212	22
95	ABaraapp	213	167	21
95	ABaraapa	240	155	22
95	ABaraaaa	265	150	18
95	ABaraaap	248	163	16
95	ABarpppp	155	229	9
95	ABarpapa	221	184	15
95	ABarpapp	197	194	15
95	ABarpaap	225	188	8
95	ABarpaaa	249	186	10
95	ABalpppa	196	113	15
95	ABalpppp	178	128	17
95	ABalppa	205	97	9
95	ABalpapa	238	94	16
95	ABalpapp	212	109	17
95	ABalpaaa	258	103	13
95	ABalpaap	236	103	10
95	ABalaap	238	133	14
95	ABalaaa	269	134	12
95	ABalapp	222	153	12
95	ABalapap	251	157	8
95	ABalapaa	259	151	9
95	ABarppaa	205	209	8
95	ABarppap	186	214	8
95	ABprpap	107	266	21
