time	cell_name	X	Y	Z
67	ABprapa	287	258	12
67	ABpraap	298	236	8
67	ABpraaa	257	229	10
67	ABplapa	291	193	21
67	ABplaap	313	162	18
67	ABplaaa	266	164	21
67	ABplapp	340	196	21
67	ABplpap	384	175	17
67	ABplpaa	342	157	22
67	ABplppp	402	224	17
67	ABplppa	376	199	23
67	ABalppp	349	138	16
67	ABalppa	313	121	21
67	ABalpap	310	117	12
67	ABalapp	281	153	14
67	ABalapa	237	151	19
67	ABalaap	277	121	10
67	ABalaaa	244	119	16
67	ABaraaa	242	149	10
67	ABaraap	286	159	6
67	ABarapa	254	193	7
67	ABarapp	293	203	6
67	ABarpap	283	197	13
67	ABarpaa	240	191	16
67	ABarppa	261	217	18
67	ABarppp	285	243	19
67	Epr	373	248	10
67	Epl	371	245	15
67	Eal	380	196	13
67	Ear	346	202	15
67	MSpp	336	239	7
67	MSpa	333	190	8
67	MSap	358	158	10
67	MSaa	317	147	8
67	Cap	363	248	22
67	Caa	314	227	19
67	Cpp	376	294	21
67	Cpa	325	274	20
67	P4	410	259	8
67	D	408	275	16
67	ABalpaa	277	110	19
68	ABprpaa	310	269	8
68	ABprpap	351	271	8
68	ABprppa	342	301	12
68	ABprppp	384	291	11
68	ABprapp	321	285	15
68	ABprapa	289	257	13
68	ABpraap	300	234	8
68	ABpraaa	256	228	10
68	ABplapa	288	191	21
68	ABplaap	311	156	19
68	ABplaaa	265	162	22
68	ABplapp	336	190	22
68	ABplpap	384	171	17
68	ABplpaa	346	153	22
68	ABplppp	406	221	16
68	ABplppa	377	196	22
68	ABalppp	347	138	16
68	ABalppa	312	121	21
68	ABalpap	309	114	12
68	ABalapp	277	153	13
68	ABalapa	234	150	18
68	ABalaap	278	119	9
68	ABalaaa	244	117	17
68	ABaraaa	242	146	10
68	ABaraap	281	157	6
68	ABarapa	253	191	7
68	ABarapp	295	201	6
68	ABarpap	286	196	13
68	ABarpaa	237	187	16
68	ABarppa	257	214	19
68	ABarppp	285	244	20
68	Epr	370	247	10
68	Epl	372	243	16
68	Eal	379	192	13
68	Ear	343	197	16
68	MSpp	335	238	7
68	MSpa	331	191	8
68	MSap	356	159	10
68	MSaa	316	146	9
68	Cap	356	243	22
68	Caa	313	225	19
68	Cpp	375	292	21
68	Cpa	325	274	21
68	P4	410	248	8
68	D	406	270	15
68	ABalpaa	275	110	19
69	ABprpaa	307	272	8
69	ABprpap	354	276	8
69	ABprppa	341	302	13
69	ABprppp	383	289	10
69	ABprapp	324	283	15
69	ABprapa	292	257	13
69	ABpraap	297	237	7
69	ABpraaa	257	226	10
69	ABplapa	286	189	21
69	ABplaap	309	156	19
69	ABplaaa	262	160	22
69	ABplapp	338	193	21
69	ABplpap	384	169	17
69	ABplpaa	345	153	22
69	ABplppp	409	218	17
69	ABplppa	377	196	22
69	ABalppp	345	138	16
69	ABalppa	310	122	21
69	ABalpap	311	113	13
69	ABalapp	276	152	14
69	ABalapa	235	151	17
69	ABalaap	276	118	10
69	ABalaaa	244	120	18
69	ABaraaa	242	149	10
69	ABaraap	280	159	7
69	ABarapa	252	191	8
69	ABarapp	291	202	6
69	ABarpap	284	195	13
69	ABarpaa	238	188	16
69	ABarppa	258	214	19
69	ABarppp	286	247	20
69	Epr	371	245	10
69	Epl	380	237	18
69	Eal	377	191	14
69	MSpp	334	238	7
69	MSpa	327	191	8
69	MSap	355	159	10
69	MSaa	315	146	9
69	Cap	352	245	22
69	Caa	311	225	19
69	Cpp	378	291	20
69	Cpa	328	276	20
69	P4	408	243	8
69	D	402	267	15
69	ABalpaa	275	110	19
69	Ear	343	198	16
70	ABprpaa	307	273	8
70	ABprpap	354	274	8
70	ABprppa	344	302	13
70	ABprppp	383	289	10
70	ABprapp	326	287	15
70	ABprapa	292	260	13
70	ABpraap	294	241	8
70	ABpraaa	255	226	11
70	ABplapa	287	188	22
70	ABplaap	310	155	20
70	ABplaaa	263	159	23
70	ABplapp	333	190	23
70	ABplpap	387	170	17
70	ABplpaa	348	155	22
70	ABplppp	411	215	18
70	ABplppa	377	195	22
70	ABalppp	346	137	17
70	ABalppa	307	120	22
70	ABalpap	307	111	14
70	ABalapp	276	155	14
70	ABalapa	236	151	18
70	ABalaap	273	121	10
70	ABalaaa	243	123	17
70	ABaraaa	243	151	10
70	ABaraap	280	162	8
70	ABarapa	250	192	8
70	ABarapp	289	205	6
70	ABarpap	284	197	13
70	ABarpaa	238	191	17
70	ABarppa	261	214	20
70	ABarppp	290	250	20
70	Epr	365	244	10
70	Epl	383	232	18
70	Eal	376	189	14
70	MSpp	330	234	7
70	MSpa	321	193	9
70	MSap	354	158	11
70	MSaa	312	140	10
70	Cap	352	247	21
70	Caa	312	227	20
70	Cpp	383	289	21
70	Cpa	332	276	20
70	P4	405	238	8
70	D	403	264	14
70	ABalpaa	273	113	20
70	Ear	342	199	17
71	ABprpaa	305	273	8
71	ABprpap	351	276	7
71	ABprppa	348	303	13
71	ABprppp	384	289	10
71	ABprapp	329	288	15
71	ABprapa	292	262	14
71	ABpraap	295	243	8
71	ABpraaa	256	227	11
71	ABplapa	287	189	21
71	ABplaap	310	155	20
71	ABplaaa	264	158	23
71	Ear	341	201	18
71	ABplapp	332	189	22
71	ABplpap	389	173	17
71	ABplpaa	348	155	22
71	ABplppp	409	212	19
71	ABplppa	373	195	22
71	ABalppp	348	137	17
71	ABalppa	308	121	22
71	ABalpap	308	112	15
71	ABalapp	278	151	15
71	ABalapa	235	150	18
71	ABalaap	274	121	10
71	ABalaaa	243	121	18
71	ABaraaa	244	149	11
71	ABaraap	280	162	8
71	ABarapa	250	192	8
71	ABarapp	291	208	7
71	ABarpap	284	198	13
71	ABarpaa	240	189	17
71	ABarppa	261	213	20
71	ABarppp	291	252	20
71	Epr	360	251	10
71	Epl	386	232	20
71	Eal	375	193	15
71	MSpp	333	233	8
71	MSpap	340	193	8
71	MSpaa	313	185	10
71	MSap	345	162	11
71	MSaa	313	143	10
71	Cap	356	252	22
71	Caa	313	227	20
71	Cpp	387	287	21
71	Cpa	334	277	20
71	P4	402	233	7
71	D	406	260	13
71	ABalpaa	274	112	20
72	ABprpaa	308	273	8
72	ABprpap	352	274	7
72	ABprppa	350	303	13
72	ABprppp	384	286	9
72	ABprapp	332	286	14
72	ABprapa	294	262	14
72	ABpraap	295	243	8
72	ABpraaa	257	226	11
72	ABplapa	286	189	21
72	ABplaap	310	154	20
72	ABplaaa	265	159	23
72	Ear	340	203	18
72	ABplapp	327	187	22
72	ABplpap	388	172	17
72	ABplpaa	346	156	22
72	ABplppp	409	213	20
72	ABplppa	369	192	23
72	ABalppp	347	134	17
72	ABalppa	307	120	22
72	ABalpap	311	112	14
72	ABalapp	280	157	15
72	ABalapa	236	152	18
72	ABalaap	270	120	10
72	ABalaaa	244	123	18
72	ABaraaa	243	149	11
72	ABaraap	280	163	7
72	ABarapa	251	192	9
72	ABarapp	294	207	7
72	ABarpap	283	197	13
72	ABarpaa	239	188	17
72	ABarppa	261	213	20
72	ABarppp	289	250	20
72	Epr	358	253	10
72	Epl	385	233	21
72	Eal	378	195	15
72	MSpp	326	231	9
72	MSpap	345	194	8
72	MSpaa	315	184	10
72	MSap	352	162	11
72	MSaap	326	152	9
72	MSaaa	300	136	9
72	Cap	353	252	22
72	Caa	310	226	20
72	Cpp	389	288	20
72	Cpa	332	280	21
72	P4	401	231	8
72	D	407	259	13
72	ABalpaa	272	115	20
73	ABprpaa	308	274	8
73	ABprpap	353	274	7
73	ABprppa	351	302	13
73	ABprppp	381	285	9
73	ABprapp	332	285	14
73	ABprapa	293	263	13
73	ABpraap	295	242	9
73	ABpraaa	259	227	11
73	ABplapa	287	185	22
73	ABplaap	311	153	21
73	ABplaaa	265	160	23
73	Ear	338	205	17
73	ABplapp	331	186	22
73	ABplpap	392	177	17
73	ABplpaa	350	155	22
73	ABplppp	408	212	20
73	ABplppa	369	191	23
73	ABalppp	346	136	18
73	ABalppa	308	120	22
73	ABalpap	312	115	15
73	ABalapp	279	157	14
73	ABalapa	239	149	18
73	ABalaap	269	121	11
73	ABalaaa	245	121	17
73	ABaraaa	242	150	11
73	ABaraap	281	163	7
73	ABarapa	251	190	9
73	ABarapp	295	206	7
73	ABarpap	285	197	14
73	ABarpaa	242	189	17
73	ABarppa	262	213	20
73	ABarppp	289	252	20
73	Epr	358	252	10
73	Epl	382	231	20
73	Eal	375	196	15
73	MSppp	345	230	8
73	MSppa	319	228	8
73	MSpap	344	194	8
73	MSpaa	314	183	10
73	MSapp	363	169	10
73	MSapa	351	155	13
73	MSaap	327	152	8
73	MSaaa	299	133	9
73	Cap	357	252	23
73	Caa	310	226	21
73	Cpp	390	286	20
73	Cpa	334	279	20
73	P4	399	229	8
73	D	409	258	13
73	ABalpaa	273	115	21
74	ABprpaa	306	275	8
74	ABprpap	352	276	7
74	ABprppa	352	302	13
74	ABprppp	384	286	9
74	ABprapp	332	285	15
74	ABprapa	295	263	14
74	ABpraap	292	242	9
74	ABpraaa	257	228	11
74	ABplapa	289	187	21
74	ABplaap	310	153	22
74	ABplaaa	266	160	24
74	Ear	337	204	17
74	ABplapp	331	185	21
74	ABplpap	390	177	17
74	ABplpaa	351	155	22
74	ABplppp	410	213	20
74	ABplppa	371	188	23
74	ABalppp	343	134	17
74	ABalppa	311	119	21
74	ABalpap	311	114	14
74	ABalapp	279	160	14
74	ABalapa	240	152	20
74	ABalaap	269	119	11
74	ABalaaa	244	122	18
74	ABaraaa	244	148	11
74	ABaraap	280	164	7
74	ABarapa	248	189	9
74	ABarapp	291	206	7
74	ABarpap	285	195	13
74	ABarpaa	244	189	17
74	ABarppa	262	214	19
74	ABarppp	291	250	20
74	Epr	358	255	11
74	Epl	383	229	19
74	Eal	373	197	14
74	MSppp	348	233	7
74	MSppa	318	231	8
74	MSpap	344	200	8
74	MSpaa	310	182	10
74	MSapp	365	173	9
74	MSapa	350	153	13
74	MSaap	328	154	9
74	MSaaa	297	134	9
74	Cap	357	247	23
74	Caa	311	222	20
74	Cpp	391	282	21
74	Cpa	333	276	21
74	P4	398	228	8
74	D	410	256	13
74	ABalpaa	274	113	20
75	ABprpaa	306	275	9
75	ABprpap	351	277	8
75	ABprppa	353	303	13
75	ABprppp	379	288	9
75	ABprapp	332	288	14
75	ABprapa	295	264	14
75	ABpraap	287	242	9
75	ABpraaa	256	227	12
75	ABplapa	291	187	21
75	ABplaap	310	154	21
75	ABplaaa	268	159	23
75	Ear	338	207	16
75	ABplapp	334	186	22
75	ABplpap	390	177	17
75	ABplpaa	352	155	22
75	ABplppp	408	210	19
75	ABplppa	373	186	23
75	ABalppp	342	135	17
75	ABalppa	309	120	21
75	ABalpap	312	114	14
75	ABalapp	278	159	14
75	ABalapa	243	148	19
75	ABalaap	270	119	11
75	ABalaaa	245	119	18
75	ABaraaa	243	148	12
75	ABaraap	278	164	7
75	ABarapa	248	187	9
75	ABarapp	288	207	7
75	ABarpap	286	195	14
75	ABarpaa	242	186	19
75	ABarppa	262	213	20
75	ABarppp	290	250	20
75	Epr	357	253	11
75	Epl	381	229	19
75	Eal	373	195	14
75	MSppp	350	235	7
75	MSppa	316	231	8
75	MSpap	342	205	8
75	MSpaa	305	181	10
75	MSapp	367	176	9
75	MSapa	351	152	12
75	MSaap	329	157	9
75	MSaaa	295	134	9
75	Cap	359	241	24
75	Caa	312	223	21
75	Cpp	390	279	20
75	Cpa	332	275	21
75	P4	399	233	8
75	Dp	405	269	11
75	Da	413	244	15
75	ABalpaa	278	110	20
76	ABprpaa	306	276	9
76	ABprpap	351	278	8
76	ABprppa	351	302	13
76	ABprppp	380	292	10
76	ABprapp	330	288	15
76	ABprapa	295	266	14
76	ABpraap	287	243	9
76	ABpraaa	257	225	12
76	ABplapa	291	187	21
76	ABplaap	307	154	22
76	ABplaaa	268	158	23
76	Ear	338	208	16
76	ABplapp	336	185	21
76	ABplpap	390	177	16
76	ABplpaa	349	154	22
76	ABplppp	404	208	20
76	ABplppa	372	184	23
76	ABalppp	340	133	17
76	ABalppa	311	118	21
76	ABalpap	310	114	13
76	ABalapp	278	161	14
76	ABalapa	244	150	20
76	ABalaap	268	124	11
76	ABalaaa	246	120	18
76	ABaraaa	243	149	11
76	ABaraap	277	167	8
76	ABarapa	249	187	10
76	ABarapp	285	210	8
76	ABarpap	287	195	14
76	ABarpaa	243	188	18
76	ABarppa	263	215	20
76	ABarppp	292	248	20
76	Epr	360	255	11
76	Epl	379	227	18
76	Eal	372	193	13
76	MSppp	353	234	7
76	MSppa	314	231	8
76	MSpap	344	206	8
76	MSpaa	305	181	9
76	MSapp	365	173	8
76	MSapa	351	148	12
76	MSaap	331	159	9
76	MSaaa	292	131	9
76	Cap	366	237	23
76	Caa	314	222	21
76	Cpp	388	277	19
76	Cpa	332	274	21
76	P4	397	235	8
76	Dp	409	271	11
76	Da	417	239	15
76	ABalpaa	277	112	19
77	ABprpaa	307	278	9
77	ABprpap	354	277	7
77	ABprppa	352	303	12
77	ABprppp	382	290	10
77	ABprapp	333	286	14
77	ABprapa	295	266	14
77	ABpraap	288	246	9
77	ABpraaa	259	227	11
77	ABplapa	290	189	21
77	ABplaap	308	154	21
77	ABplaaa	270	159	23
77	Ear	337	209	15
77	ABplapp	335	184	21
77	ABplpap	389	175	16
77	ABplpaa	348	152	22
77	ABplppp	404	208	20
77	ABplppa	372	184	23
77	ABalppp	339	133	17
77	ABalppa	312	119	22
77	ABalpap	309	116	14
77	ABalapp	279	162	14
77	ABalapa	244	149	19
77	ABalaap	268	124	12
77	ABalaaa	246	119	18
77	ABaraaa	243	149	12
77	ABaraap	276	164	8
77	ABarapa	248	188	10
77	ABarapp	284	212	7
77	ABarpap	285	196	13
77	ABarpaa	243	187	18
77	ABarppa	259	216	19
77	ABarppp	294	248	19
77	Epr	363	256	11
77	Epl	382	230	18
77	Eal	369	196	13
77	MSppp	357	236	7
77	MSppa	312	233	8
77	MSpap	341	207	7
77	MSpaa	305	181	9
77	MSapp	366	177	8
77	MSapa	352	149	12
77	MSaap	333	158	8
77	MSaaa	291	131	9
77	Cap	368	234	24
77	Caa	315	221	22
77	Cpp	387	275	20
77	Cpa	334	269	21
77	P4	401	234	9
77	Dp	411	270	11
77	Da	418	239	16
77	ABalpaa	279	111	20
78	ABprpaa	308	276	8
78	ABprpap	354	276	7
78	ABprppa	352	303	13
78	ABprppp	381	294	11
78	ABprapp	331	288	14
78	ABprapa	296	269	14
78	ABpraap	286	243	9
78	ABpraaa	260	229	12
78	ABplapa	291	189	22
78	ABplaap	308	153	22
78	ABplaaa	270	156	23
78	Ear	337	211	14
78	ABplapp	339	186	21
78	ABplpap	388	174	16
78	ABplpaa	347	151	22
78	ABplppp	404	205	20
78	ABplppa	372	184	23
78	ABalppp	337	134	17
78	ABalppa	310	118	22
78	ABalpap	309	116	13
78	ABalapp	281	163	14
78	ABalapa	245	150	20
78	ABalaap	270	128	12
78	ABalaaa	246	121	18
78	ABaraaa	244	151	11
78	ABaraap	276	164	8
78	ABarapa	249	192	10
78	ABarapp	284	209	7
78	ABarpap	283	197	13
78	ABarpaa	243	187	18
78	ABarppa	264	216	20
78	ABarppp	294	249	19
78	Epr	365	257	11
78	Epl	382	229	17
78	Eal	369	195	13
78	MSppp	359	237	7
78	MSppa	313	234	8
78	MSpap	342	206	7
78	MSpaa	305	180	9
78	MSapp	367	179	7
78	MSapa	351	149	12
78	MSaap	333	159	7
78	MSaaa	290	131	9
78	Cap	371	233	23
78	Caa	317	220	21
78	Cpp	385	274	20
78	Cpa	336	269	21
78	P4	400	232	9
78	Dp	412	271	11
78	Da	421	239	16
78	ABalpaa	280	110	19
79	ABprpaa	308	275	8
79	ABprpap	353	277	7
79	ABprppa	353	304	13
79	ABprppp	382	293	10
79	ABprapp	333	286	14
79	ABprapa	296	270	14
79	ABpraap	286	243	9
79	ABpraaa	258	226	12
79	ABplapa	294	191	21
79	ABplaap	311	154	21
79	ABplaaa	273	159	23
79	Ear	337	213	14
79	ABplapp	342	185	20
79	ABplpap	388	176	16
79	ABplpaa	350	150	22
79	ABplppp	403	205	20
79	ABplppa	373	183	23
79	ABalppp	339	136	16
79	ABalppa	312	119	22
79	ABalpap	311	116	13
79	ABalapp	282	166	14
79	ABalapa	247	150	20
79	ABalaap	273	130	13
79	ABalaaa	248	118	18
79	ABaraaa	244	146	12
79	ABaraap	275	163	7
79	ABarapa	248	189	10
79	ABarapp	280	208	7
79	ABarpap	283	197	13
79	ABarpaa	243	187	18
79	ABarppa	267	217	20
79	ABarppp	295	250	19
79	Epr	366	255	11
79	Epl	380	227	17
79	Eal	366	195	13
79	MSppp	356	238	7
79	MSppa	311	231	7
79	MSpap	342	206	7
79	MSpaa	304	180	9
79	MSapp	374	179	8
79	MSapa	353	151	11
79	MSaap	331	158	7
79	MSaaa	291	128	9
79	Cap	374	232	23
79	Caa	317	222	21
79	Cpp	387	273	20
79	Cpa	336	270	21
79	P4	400	232	9
79	Dp	411	273	11
79	Da	421	236	17
79	ABalpaa	281	113	20
80	ABprpaa	311	277	8
80	ABprpap	355	278	7
80	ABprppa	359	303	12
80	ABprppp	387	292	11
80	ABprapp	336	285	13
80	ABprapa	297	271	14
80	ABpraap	286	245	9
80	ABpraaa	259	230	12
80	ABplapa	294	191	21
80	ABplaap	311	154	22
80	ABplaaa	272	159	22
80	Ear	336	213	13
80	ABplapp	342	186	20
80	ABplpap	381	173	17
80	ABplpaa	348	149	22
80	ABplppp	403	203	20
80	ABplppa	371	185	23
80	ABalppp	339	136	16
80	ABalppa	310	118	23
80	ABalpap	308	116	13
80	ABalapp	282	168	14
80	ABalapa	243	155	21
80	ABalaap	272	132	14
80	ABalaaa	246	121	18
80	ABaraaa	243	153	12
80	ABaraap	278	161	7
80	ABarapa	251	190	9
80	ABarapp	279	211	7
80	ABarpap	282	199	13
80	ABarpaa	247	189	18
80	ABarppa	270	220	20
80	ABarppp	300	248	18
80	Epr	366	256	11
80	Epl	382	225	17
80	Eal	364	196	13
80	MSppp	361	235	7
80	MSppa	312	231	7
80	MSpap	344	204	7
80	MSpaa	304	180	9
80	MSapp	376	177	8
80	MSapa	352	150	11
80	MSaap	329	155	8
80	MSaaa	287	128	9
80	Cap	372	230	22
80	Caa	320	221	21
80	Cpp	391	271	20
80	Cpa	334	270	21
80	P4	402	232	9
80	Dp	414	271	11
80	Da	420	233	17
80	ABalpaa	279	113	20
81	ABprpaa	316	283	9
81	ABprpap	357	281	7
81	ABprppa	363	306	13
81	ABprppp	390	291	11
81	ABprapp	343	286	14
81	ABprapa	304	274	15
81	ABpraap	290	252	9
81	ABpraaa	261	235	13
81	ABplapa	292	190	21
81	ABplaap	308	156	21
81	ABplaaa	270	161	22
81	Ear	336	215	13
81	ABplapp	342	185	21
81	ABplpap	378	170	17
81	ABplpaa	346	147	22
81	ABplppp	400	200	19
81	ABplppa	370	185	23
81	ABalppp	334	141	16
81	ABalppa	311	117	21
81	ABalpap	307	117	14
81	ABalapp	284	168	14
81	ABalapa	240	157	20
81	ABalaap	270	134	14
81	ABalaaa	245	121	17
81	ABaraaa	245	157	11
81	ABaraap	278	161	7
81	ABarapa	253	196	9
81	ABarapp	283	216	7
81	ABarpap	282	204	13
81	ABarpaa	248	192	17
81	ABarppa	272	222	20
81	ABarppp	300	251	18
81	Epr	369	256	11
81	Epl	381	222	17
81	Eal	363	196	12
81	MSppp	361	237	7
81	MSppa	314	234	7
81	MSpap	346	205	7
81	MSpaa	304	181	9
81	MSapp	375	174	8
81	MSapa	352	149	10
81	MSaap	328	155	7
81	MSaaa	286	127	9
81	Cap	371	229	22
81	Caa	321	221	20
81	Cpp	392	274	20
81	Cpap	353	265	21
81	Cpaa	329	276	21
81	P4	403	231	9
81	Dp	412	267	10
81	Da	418	229	17
81	ABalpaa	276	116	19
82	ABprpaa	323	284	8
82	ABprpap	362	283	7
82	ABprppa	368	306	13
82	ABprppp	396	291	12
82	ABprapp	348	285	15
82	ABprapa	305	279	14
82	ABpraap	291	255	10
82	ABpraaa	263	237	12
82	ABplapa	292	192	21
82	ABplaapa	304	147	21
82	ABplaapp	311	157	21
82	ABplaaa	273	165	21
82	Ear	336	221	13
82	ABplapp	342	184	21
82	ABplpap	376	169	17
82	ABplpaa	347	148	21
82	ABplppp	399	199	19
82	ABplppa	372	185	23
82	ABalppp	333	140	15
82	ABalppa	312	118	22
82	ABalpap	304	116	14
82	ABalapp	287	171	14
82	ABalapa	242	157	19
82	ABalaap	272	138	14
82	ABalaaa	244	125	17
82	ABaraaa	248	160	12
82	ABaraap	277	165	8
82	ABarapa	256	199	9
82	ABarapp	286	219	7
82	ABarpap	283	207	13
82	ABarpaa	250	192	17
82	ABarppa	275	224	20
82	ABarppp	306	251	18
82	Epr	371	256	11
82	Epl	378	220	16
82	Eal	360	193	12
82	MSppp	361	241	7
82	MSppa	317	235	7
82	MSpap	344	205	7
82	MSpaa	305	183	9
82	MSapp	374	174	8
82	MSapa	352	151	10
82	MSaap	327	154	7
82	MSaaa	285	129	9
82	Cap	374	227	22
82	Caa	327	224	19
82	Cpp	393	273	19
82	Cpap	359	261	21
82	Cpaa	329	278	21
82	P4	401	227	9
82	Dp	414	264	10
82	Da	418	227	16
82	ABalpaa	275	117	20
83	ABprpaa	326	286	8
83	ABprppa	371	307	13
83	ABprppp	398	289	12
83	ABprapp	354	287	13
83	ABprapa	304	278	14
83	ABpraap	293	256	10
83	ABpraaa	266	239	13
83	ABplapap	298	200	22
83	ABplapaa	285	185	22
83	ABplaapa	300	140	22
83	ABplaapp	314	167	20
83	ABplaaa	273	158	22
83	Ear	336	226	13
83	ABplapp	344	194	20
83	ABplpap	373	167	16
83	ABplpaa	348	147	21
83	ABplppp	399	199	18
83	ABplppa	377	182	22
83	ABalppp	329	142	15
83	ABalppa	315	118	22
83	ABalpap	305	116	14
83	ABalapp	287	174	15
83	ABalapa	245	159	19
83	ABalaap	274	140	14
83	ABalaaa	244	129	17
83	ABaraaa	248	160	13
83	ABaraap	277	167	8
83	ABarapa	257	200	9
83	ABarapp	287	220	7
83	ABarpap	283	209	13
83	ABarpaa	248	193	17
83	ABarppa	275	227	20
83	ABarppp	310	252	17
83	Epr	371	257	12
83	Epl	378	222	16
83	Eal	356	196	12
83	MSppp	362	244	7
83	MSppa	319	237	7
83	MSpap	343	205	7
83	MSpaa	307	185	9
83	MSapp	377	178	8
83	MSapa	351	151	9
83	MSaap	328	157	7
83	MSaaa	287	133	8
83	Cap	376	229	22
83	Caap	340	233	20
83	Caaa	314	221	21
83	Cppp	407	263	19
83	Cppa	391	288	21
83	Cpap	364	262	21
83	Cpaa	331	282	22
83	P4	398	228	8
83	Dp	415	262	10
83	Da	417	224	15
83	ABalpaa	274	117	19
83	ABprpap	363	285	7
84	ABprpaa	329	286	8
84	ABprppa	375	305	13
84	ABprppp	401	286	12
84	ABprpap	364	287	8
84	ABprapp	352	285	16
84	ABprapap	314	283	16
84	ABprapaa	300	281	14
84	ABpraap	295	259	10
84	ABpraaa	268	242	12
84	ABplapap	297	204	22
84	ABplapaa	278	185	22
84	ABplaapa	296	140	22
84	ABplaapp	311	170	20
84	ABplaaaa	265	141	22
84	ABplaaap	270	167	23
84	Ear	336	225	14
84	ABplappp	348	203	20
84	ABplpapp	383	174	16
84	ABplpapa	364	161	17
84	ABplpaa	343	154	21
84	ABplppp	396	199	19
84	ABplppa	372	182	22
84	ABalppp	331	137	16
84	ABalppa	315	122	22
84	ABalpap	303	119	14
84	ABalapp	287	176	15
84	ABalapa	244	160	19
84	ABalaap	277	143	15
84	ABalaaa	247	128	16
84	ABaraaa	247	160	11
84	ABaraap	277	168	8
84	ABarapa	260	202	8
84	ABarapp	291	220	7
84	ABarpap	283	207	14
84	ABarpaaa	239	190	15
84	ABarpaap	253	199	18
84	ABarppa	276	226	19
84	ABarppp	312	254	17
84	Epr	373	257	12
84	Epl	379	224	15
84	Eal	350	199	12
84	MSppp	363	248	6
84	MSppa	323	239	7
84	MSpaa	309	184	9
84	MSapp	377	176	9
84	MSapa	352	148	10
84	MSaap	328	157	7
84	MSaaa	287	134	9
84	Cap	377	229	21
84	Caap	344	236	21
84	Caaa	315	222	20
84	Cppp	410	261	19
84	Cppa	394	293	20
84	Cpap	370	268	23
84	Cpaa	335	282	22
84	P4	396	224	8
84	Dp	416	257	11
84	Da	416	221	14
84	ABalpaa	274	114	17
84	ABplappa	338	189	21
84	MSpap	343	205	7
85	ABprpaa	326	283	8
85	ABprppa	371	304	13
85	ABprppp	400	288	11
85	ABprpap	361	287	8
85	ABprappa	338	292	15
85	ABprappp	360	285	17
85	ABprapap	314	281	16
85	ABprapaa	294	279	13
85	ABpraap	297	255	10
85	ABpraaa	269	238	12
85	ABplappa	332	184	22
85	ABplapap	296	202	22
85	ABplapaa	274	186	23
85	ABplaapa	292	140	22
85	ABplaapp	310	167	21
85	ABplaaaa	263	137	22
85	ABplaaap	267	165	23
85	Ear	336	222	14
85	ABplappp	352	204	20
85	ABplpapp	385	176	15
85	ABplpapa	366	158	17
85	ABplpaaa	342	138	21
85	ABplpaap	346	161	22
85	ABplppp	396	200	19
85	ABplppa	370	182	23
85	ABalpppp	339	146	14
85	ABalpppa	324	135	16
85	ABalppa	313	123	21
85	ABalpapp	311	126	11
85	ABalpapa	298	110	14
85	ABalapp	283	174	16
85	ABalapa	243	159	18
85	ABalaap	277	144	15
85	ABalaaa	248	130	15
85	ABaraaap	253	171	12
85	ABaraaaa	249	152	10
85	ABaraapp	291	174	8
85	ABaraapa	268	162	7
85	ABarapa	263	199	8
85	ABarapp	292	218	7
85	ABarpapa	275	196	13
85	ABarpapp	292	213	14
85	ABarpaaa	238	188	14
85	ABarpaap	253	202	18
85	ABarppa	276	229	19
85	ABarppp	310	252	18
85	Epr	373	259	12
85	Epl	377	226	15
85	Eal	354	195	12
85	MSppp	364	249	6
85	MSppa	326	237	7
85	MSpaa	314	184	10
85	MSapp	380	177	8
85	MSapa	355	151	10
85	MSaap	330	156	7
85	MSaaa	286	136	8
85	Cap	379	237	21
85	Caap	347	239	21
85	Caaa	318	222	21
85	Cppp	413	262	19
85	Cppa	390	294	19
85	Cpap	373	270	24
85	Cpaa	331	284	22
85	P4	397	226	8
85	Dp	416	258	11
85	Da	416	223	15
85	ABalpaap	281	117	20
85	ABalpaaa	271	112	15
85	MSpap	343	205	7
86	ABprpaa	324	283	8
86	ABprppa	369	303	13
86	ABprppp	398	290	12
86	ABprpap	361	287	8
86	ABprappa	337	296	15
86	ABprappp	360	288	18
86	ABprapap	313	282	16
86	ABprapaa	293	278	12
86	ABpraapa	287	252	8
86	ABpraapp	306	257	12
86	ABpraaa	269	239	12
86	ABplappa	334	186	22
86	ABplapap	294	205	22
86	ABplapaa	273	186	24
86	ABplaapa	294	141	21
86	ABplaapp	312	169	21
86	ABplaaaa	261	138	21
86	ABplaaap	266	164	24
86	Ear	334	223	14
86	ABplappp	353	206	20
86	ABplpapp	388	181	15
86	ABplpapa	369	158	17
86	ABplpaaa	340	136	20
86	ABplpaap	350	163	21
86	ABplpppp	405	210	18
86	ABplpppa	396	196	20
86	ABplppa	374	183	22
86	ABalpppp	343	150	14
86	ABalpppa	322	135	15
86	ABalppaa	309	120	21
86	ABalppap	316	123	21
86	ABalpapp	314	129	11
86	ABalpapa	296	111	14
86	ABalappp	292	180	17
86	ABalappa	280	174	15
86	ABalapap	249	167	19
86	ABalapaa	243	155	18
86	ABalaap	278	146	15
86	ABalaaa	249	133	14
86	ABaraaap	255	172	12
86	ABaraaaa	250	149	9
86	ABaraapp	291	176	8
86	ABaraapa	268	160	7
86	ABarapap	264	212	9
86	ABarapaa	255	195	8
86	ABarapp	294	216	8
86	ABarpapa	276	195	12
86	ABarpapp	294	214	14
86	ABarpaaa	237	190	13
