time	cell_name	X	Y	Z
73	ABalpap	199	314	15
73	ABalppp	161	307	18
73	ABalppa	206	307	23
73	ABalapp	216	269	16
73	ABalapa	251	263	20
73	ABalaap	223	290	9
73	ABalaaa	253	284	11
73	ABaraap	202	251	9
73	ABaraaa	249	247	10
73	ABarapa	235	215	11
73	ABarapp	187	209	8
73	ABarppa	215	198	23
73	ABarppp	170	182	19
73	ABarpap	195	233	17
73	ABarpaa	245	224	21
73	ABplppp	82	261	21
73	ABplppa	122	271	26
73	MSap	143	285	12
73	ABplpap	112	286	18
73	ABplpaa	156	294	25
73	ABplapa	199	235	26
73	ABplapp	152	257	24
73	ABplaap	183	274	21
73	ABplaaa	230	263	25
74	ABprapp	105	162	17
74	ABprapa	153	165	19
74	ABpraap	161	184	11
74	ABpraaa	204	186	14
74	ABprppp	61	199	12
74	ABprppa	77	160	17
74	ABprpap	91	188	9
74	ABprpaa	137	174	11
74	P4	97	244	10
74	D	65	237	15
74	Cap	106	228	26
74	Caa	154	214	24
74	Cpp	50	204	22
74	Cpa	99	175	25
74	Epr	101	200	16
74	Epl	101	221	18
74	Eal	126	263	18
74	Ear	152	214	17
74	MSaa	182	288	11
74	MSpa	163	246	11
74	MSpp	126	215	8
74	ABalpaa	244	293	19
74	ABalpap	200	316	16
74	ABalppp	160	307	18
74	ABalppa	206	304	24
74	ABalapp	213	264	16
74	ABalapa	250	258	19
74	ABalaap	218	291	9
74	ABalaaa	253	284	11
74	ABaraap	202	250	9
74	ABaraaa	246	247	10
74	ABarapa	237	212	11
74	ABarapp	188	210	9
74	ABarppa	215	197	23
74	ABarppp	174	179	20
74	ABarpap	197	232	17
74	ABarpaa	245	219	20
74	ABplppp	82	263	21
74	ABplppa	124	269	25
74	MSap	142	284	13
74	ABplpap	111	286	18
74	ABplpaa	157	291	25
74	ABplapa	201	234	24
74	ABplapp	153	255	23
74	ABplaap	185	271	21
74	ABplaaa	233	262	25
75	ABprapp	100	158	18
75	ABprapa	149	163	21
75	ABpraap	159	183	11
75	ABpraaa	204	184	15
75	ABprppp	62	200	12
75	ABprppa	69	163	18
75	ABprpap	92	188	9
75	ABprpaa	137	170	12
75	P4	103	244	10
75	D	68	237	15
75	Cap	106	223	25
75	Caa	156	213	24
75	Cpp	49	209	21
75	Cpa	90	178	26
75	Epr	102	196	16
75	Epl	102	225	20
75	Eal	125	264	19
75	Ear	150	212	18
75	MSaa	180	286	13
75	MSpa	168	244	11
75	MSpp	130	213	10
75	ABalpaa	245	295	18
75	ABalpap	202	316	16
75	ABalppp	160	307	19
75	ABalppa	207	305	24
75	ABalapp	213	262	16
75	ABalapa	247	262	20
75	ABalaap	219	291	9
75	ABalaaa	254	278	11
75	ABaraap	205	244	9
75	ABaraaa	247	243	10
75	ABarapa	234	210	12
75	ABarapp	186	206	9
75	ABarppa	213	200	24
75	ABarppp	169	182	19
75	ABarpap	198	230	18
75	ABarpaa	245	222	20
75	ABplppp	83	265	21
75	ABplppa	124	271	25
75	MSap	145	282	14
75	ABplpap	110	286	17
75	ABplpaa	157	291	25
75	ABplapa	200	233	24
75	ABplapp	155	258	24
75	ABplaap	187	270	21
75	ABplaaa	230	266	26
76	ABprapp	98	158	19
76	ABprapa	148	165	21
76	ABpraap	159	181	12
76	ABpraaa	204	184	15
76	ABprppp	63	201	11
76	ABprppa	69	164	18
76	ABprpap	94	184	9
76	ABprpaa	135	168	13
76	P4	107	245	10
76	D	72	238	14
76	Cap	100	227	25
76	Caa	156	215	24
76	Cpp	51	213	20
76	Cpa	87	181	26
76	Epr	99	193	16
76	Eal	128	261	19
76	Ear	150	212	19
76	MSaaa	198	292	13
76	MSaap	174	279	11
76	MSpap	154	243	10
76	MSpaa	182	244	12
76	MSpp	133	211	10
76	ABalpaa	245	292	19
76	ABalpap	208	315	17
76	ABalppp	162	307	18
76	ABalppa	205	303	24
76	ABalapp	214	261	15
76	ABalapa	247	258	20
76	ABalaap	225	293	9
76	ABalaaa	256	277	11
76	ABaraap	209	242	9
76	ABaraaa	249	243	10
76	ABarapa	234	209	11
76	ABarapp	186	207	9
76	ABarppa	212	201	24
76	ABarppp	168	186	18
76	ABarpap	198	229	18
76	ABarpaa	243	219	20
76	ABplppp	87	267	20
76	ABplppa	125	273	26
76	MSap	147	280	14
76	ABplpap	111	285	17
76	ABplpaa	158	293	25
76	ABplapa	200	236	24
76	ABplapp	157	259	24
76	ABplaap	187	271	21
76	ABplaaa	231	263	26
76	Epl	102	227	20
77	ABprapp	100	158	19
77	ABprapa	150	164	20
77	ABpraap	160	182	13
77	ABpraaa	204	184	14
77	ABprppp	60	197	12
77	ABprppa	70	164	19
77	ABprpap	94	183	9
77	ABprpaa	135	169	13
77	P4	102	244	10
77	Dp	71	226	12
77	Da	72	249	16
77	Cap	104	226	24
77	Caa	156	210	24
77	Cpp	52	218	22
77	Cpa	90	181	26
77	Epr	100	191	15
77	Eal	130	260	19
77	Ear	150	214	18
77	MSaaa	201	293	13
77	MSaap	173	279	10
77	MSpap	149	249	10
77	MSpaa	187	249	12
77	MSpp	137	212	11
77	ABalpaa	245	291	20
77	ABalpap	209	317	17
77	ABalppp	165	308	19
77	ABalppa	206	301	24
77	ABalapp	216	260	16
77	ABalapa	248	258	19
77	ABalaap	228	295	9
77	ABalaaa	256	277	11
77	ABaraap	212	243	9
77	ABaraaa	248	240	10
77	ABarapa	231	208	12
77	ABarapp	181	212	9
77	ABarppa	210	202	23
77	ABarppp	166	186	16
77	ABarpap	199	228	17
77	ABarpaa	243	217	20
77	ABplppp	87	267	21
77	ABplppa	126	270	26
77	MSapa	153	287	16
77	MSapp	137	276	13
77	ABplpap	113	287	18
77	ABplpaa	159	292	25
77	ABplapa	197	236	23
77	ABplapp	158	259	24
77	ABplaap	190	270	21
77	ABplaaa	231	257	25
77	Epl	103	229	20
78	ABprapp	104	160	19
78	ABprapa	150	165	21
78	ABpraap	160	182	13
78	ABpraaa	207	186	15
78	ABprppp	61	193	12
78	ABprppa	74	162	19
78	ABprpap	92	179	9
78	ABprpaa	137	170	13
78	P4	100	246	11
78	Dp	68	224	12
78	Da	71	253	17
78	Cap	103	229	24
78	Caa	155	213	23
78	Cpp	56	214	22
78	Cpa	92	182	26
78	Epr	100	186	14
78	Eal	133	257	19
78	Ear	149	215	18
78	MSaaa	201	293	12
78	MSaap	169	277	10
78	MSpap	148	248	9
78	MSpaa	188	250	11
78	MSppp	120	219	10
78	MSppa	148	206	10
78	ABalpaa	247	290	20
78	ABalpap	211	318	17
78	ABalppp	171	308	19
78	ABalppa	207	303	24
78	ABalapp	217	259	16
78	ABalapa	248	257	20
78	ABalaap	228	294	9
78	ABalaaa	256	273	11
78	ABaraap	213	240	9
78	ABaraaa	249	238	11
78	ABarapa	233	208	12
78	ABarapp	182	212	9
78	ABarppa	212	202	23
78	ABarppp	168	192	19
78	ABarpap	198	229	17
78	ABarpaa	242	218	20
78	ABplppp	91	269	23
78	ABplppa	129	272	26
78	MSapa	154	289	16
78	MSapp	134	274	12
78	ABplpap	116	285	18
78	ABplpaa	159	291	25
78	ABplapa	199	236	24
78	ABplapp	161	261	24
78	ABplaap	191	272	21
78	ABplaaa	230	261	26
78	Epl	103	231	20
79	ABprapp	107	159	19
79	ABprapa	152	165	21
79	ABpraap	164	183	13
79	ABpraaa	209	186	16
79	ABprppp	66	190	12
79	ABprppa	74	163	19
79	ABprpap	98	178	10
79	ABprpaa	137	170	13
79	P4	100	247	11
79	Dp	67	225	11
79	Da	70	254	17
79	Cap	103	233	23
79	Caa	158	213	24
79	Cpp	59	215	21
79	Cpa	96	185	25
79	Epr	99	187	15
79	Eal	132	253	18
79	Ear	148	216	18
79	MSaaa	202	292	12
79	MSaap	164	274	10
79	MSpap	145	245	10
79	MSpaa	188	248	11
79	MSppp	118	220	9
79	MSppa	151	207	9
79	ABalpaa	246	293	19
79	ABalpap	214	316	16
79	ABalppp	171	308	18
79	ABalppa	208	301	24
79	ABalapp	217	258	16
79	ABalapa	250	256	20
79	ABalaap	230	293	9
79	ABalaaa	256	271	11
79	ABaraap	213	240	9
79	ABaraaa	249	241	11
79	ABarapa	233	210	12
79	ABarapp	187	209	10
79	ABarppa	210	204	23
79	ABarppp	169	193	19
79	ABarpap	200	229	17
79	ABarpaa	245	221	20
79	ABplppp	93	270	22
79	ABplppa	130	273	26
79	MSapa	152	285	15
79	MSapp	128	270	12
79	ABplpap	119	287	19
79	ABplpaa	159	294	26
79	ABplapa	199	237	25
79	ABplapp	161	259	22
79	ABplaap	191	272	21
79	ABplaaa	229	266	25
79	Epl	104	233	20
80	ABprapp	109	164	19
80	ABprapa	154	167	21
80	ABpraap	167	183	13
80	ABpraaa	209	187	16
80	ABprppp	67	186	12
80	ABprppa	79	160	19
80	ABprpap	98	177	10
80	ABprpaa	140	171	12
80	P4	95	247	11
80	Dp	64	218	11
80	Da	69	256	18
80	Epl	105	235	20
80	Caa	159	218	24
80	Cpp	59	215	22
80	Cpa	102	188	25
80	Epr	104	190	15
80	Eal	131	255	17
80	Ear	147	216	17
80	MSaaa	204	296	11
80	MSaap	161	272	9
80	MSpap	143	243	9
80	MSpaa	190	250	11
80	MSppp	117	219	9
80	MSppa	153	206	9
80	ABalpaa	246	294	18
80	ABalpap	215	315	15
80	ABalppp	172	305	18
80	ABalppa	208	303	23
80	ABalapp	218	259	15
80	ABalapa	249	256	20
80	ABalaap	230	296	9
80	ABalaaa	256	272	11
80	ABaraap	212	240	9
80	ABaraaa	251	238	11
80	ABarapa	231	208	11
80	ABarapp	190	209	9
80	ABarppa	210	205	23
80	ABarppp	170	191	17
80	ABarpap	200	230	17
80	ABarpaa	245	219	20
80	ABplppp	95	273	21
80	ABplppa	130	276	25
80	MSapa	154	285	15
80	MSapp	125	267	11
80	ABplpap	121	288	18
80	ABplpaa	160	294	24
80	ABplapa	204	238	24
80	ABplapp	162	259	23
80	ABplaap	193	273	22
80	ABplaaa	230	267	25
80	Cap	104	235	23
81	ABprapp	110	166	18
81	ABprapa	150	168	22
81	ABpraap	169	182	13
81	ABpraaa	210	186	17
81	ABprppp	68	187	12
81	ABprppa	79	161	18
81	ABprpap	99	175	10
81	ABprpaa	138	169	13
81	P4	96	248	10
81	Dp	64	216	11
81	Da	72	261	18
81	Cap	105	237	23
81	Caa	158	220	23
81	Cpp	57	221	22
81	Cpa	101	191	25
81	Epr	102	192	15
81	Eal	132	255	16
81	Ear	146	217	17
81	MSaaa	203	297	11
81	MSaap	163	274	10
81	MSpap	143	243	9
81	MSpaa	191	249	10
81	MSppp	115	222	8
81	MSppa	155	204	9
81	ABalpaa	247	292	19
81	ABalpap	213	315	16
81	ABalppp	175	303	18
81	ABalppa	209	307	23
81	ABalapp	217	261	15
81	ABalapa	249	253	19
81	ABalaap	232	294	10
81	ABalaaa	255	270	11
81	ABaraap	214	242	9
81	ABaraaa	251	236	11
81	ABarapa	228	207	12
81	ABarapp	190	208	9
81	ABarppa	206	207	23
81	ABarppp	172	192	19
81	ABarpap	203	230	16
81	ABarpaa	244	219	20
81	ABplppp	100	276	21
81	ABplppa	134	276	26
81	MSapa	156	290	15
81	MSapp	125	271	10
81	ABplpap	125	289	19
81	ABplpaa	164	296	24
81	ABplapa	201	238	24
81	ABplapp	163	259	23
81	ABplaap	194	273	22
81	ABplaaa	230	265	25
81	Epl	105	235	19
82	ABprapp	112	166	18
82	ABprapa	148	166	22
82	ABpraap	168	181	13
82	ABpraaa	203	183	17
82	ABprppp	67	193	11
82	ABprppa	77	164	18
82	ABprpap	98	175	11
82	ABprpaa	137	171	12
82	P4	97	251	10
82	Dp	63	224	11
82	Da	74	262	20
82	Epl	106	235	19
82	Cap	111	242	25
82	Caa	158	221	23
82	Cpp	59	220	22
82	Cpa	105	190	24
82	Epr	101	196	15
82	Eal	131	257	16
82	Ear	146	219	16
82	MSaaa	204	295	11
82	MSaap	160	277	9
82	MSpap	144	245	9
82	MSpaa	190	250	11
82	MSppp	111	221	8
82	MSppa	155	205	9
82	ABalpaa	248	294	18
82	ABalpap	215	317	15
82	ABalppp	177	300	18
82	ABalppa	210	307	23
82	ABalapp	218	259	16
82	ABalapa	251	250	19
82	ABalaap	231	291	10
82	ABalaaa	256	272	10
82	ABaraap	214	244	9
82	ABaraaa	250	235	11
82	ABarapa	228	207	12
82	ABarapp	189	207	10
82	ABarppa	205	205	24
82	ABarppp	169	189	19
82	ABarpap	203	229	17
82	ABarpaa	241	215	20
82	ABplppp	104	275	22
82	ABplppa	139	278	26
82	MSapa	159	291	14
82	MSapp	121	274	10
82	ABplpap	127	293	19
82	ABplpaa	168	298	23
82	ABplapa	201	238	24
82	ABplapp	165	259	23
82	ABplaap	199	274	22
82	ABplaaa	233	266	25
83	ABprapp	112	169	18
83	ABprapa	145	165	22
83	ABpraap	169	184	13
83	ABpraaa	202	183	17
83	ABprppp	65	192	13
83	ABprppa	81	163	18
83	ABprpap	98	174	10
83	ABprpaa	139	169	12
83	P4	95	251	10
83	Dp	60	223	12
83	Da	75	261	21
83	Epl	105	236	18
83	Cap	111	244	24
83	Caa	158	223	23
83	Cpp	62	223	23
83	Cpa	107	195	24
83	Epr	100	195	15
83	Eal	131	257	15
83	Ear	143	219	16
83	MSaaa	206	294	11
83	MSaap	159	275	9
83	MSpap	143	244	8
83	MSpaa	189	249	11
83	MSppp	109	221	8
83	MSppa	154	206	9
83	ABalpaa	247	294	18
83	ABalpap	216	315	15
83	ABalppp	180	298	17
83	ABalppa	213	306	22
83	ABalapp	217	256	16
83	ABalapa	251	250	19
83	ABalaap	233	288	10
83	ABalaaa	256	270	11
83	ABaraap	214	243	9
83	ABaraaa	250	235	11
83	ABarapa	226	206	12
83	ABarapp	190	209	10
83	ABarppa	201	205	24
83	ABarppp	168	191	19
83	ABarpap	204	228	17
83	ABarpaa	241	215	20
83	ABplppp	105	277	22
83	ABplppa	140	278	25
83	MSapa	156	293	13
83	MSapp	120	277	10
83	ABplpap	128	292	18
83	ABplpaa	168	301	23
83	ABplapa	205	239	24
83	ABplapp	168	262	23
83	ABplaap	198	274	22
83	ABplaaa	235	268	25
84	ABprapp	112	167	18
84	ABprapa	147	165	21
84	ABpraap	170	182	12
84	ABpraaa	202	185	17
84	ABprppp	62	192	13
84	ABprppa	79	163	18
84	ABprpap	96	177	10
84	ABprpaa	136	171	12
84	P4	93	253	10
84	Dp	60	224	13
84	Da	77	263	20
84	Epl	104	238	18
84	Cap	111	244	24
84	Caa	156	222	22
84	Cpp	66	221	22
84	Cpa	111	194	24
84	Epr	97	197	15
84	Eal	130	256	14
84	Ear	144	219	15
84	MSaaa	206	297	10
84	MSaap	164	277	9
84	MSpap	144	246	8
84	MSpaa	188	250	11
84	MSppp	106	222	8
84	MSppa	153	206	9
84	ABalpaa	247	294	18
84	ABalpap	217	315	15
84	ABalppp	180	293	17
84	ABalppa	212	307	22
84	ABalapp	219	257	16
84	ABalapa	250	250	19
84	ABalaap	233	288	10
84	ABalaaa	256	271	11
84	ABaraap	214	246	8
84	ABaraaa	250	235	11
84	ABarapa	227	207	11
84	ABarapp	189	211	10
84	ABarppa	201	204	24
84	ABarppp	167	192	19
84	ABarpap	203	228	17
84	ABarpaa	242	215	19
84	ABplppp	106	277	22
84	ABplppa	141	278	25
84	MSapa	155	297	12
84	MSapp	120	278	10
84	ABplpap	130	294	18
84	ABplpaa	169	301	23
84	ABplapa	204	238	24
84	ABplapp	165	260	22
84	ABplaap	199	275	23
84	ABplaaa	236	266	25
85	ABprapp	106	166	18
85	ABprapa	147	166	21
85	ABpraap	169	181	13
85	ABpraaa	204	184	17
85	ABprppp	61	196	14
85	ABprppa	74	167	18
85	ABprpap	93	177	10
85	ABprpaa	135	172	12
85	P4	92	254	10
85	Dp	59	227	14
85	Da	78	262	21
85	Epl	105	237	17
85	Cap	113	244	24
85	Caa	158	223	22
85	Cpp	67	222	23
85	Cpa	111	195	24
85	Epr	99	197	14
85	Eal	132	256	14
85	Ear	145	222	14
85	MSaaa	204	298	10
85	MSaap	168	277	9
85	MSpap	146	244	8
85	MSpaa	190	249	11
85	MSppp	108	221	8
85	MSppa	150	204	9
85	ABalpaa	249	296	18
85	ABalpap	219	314	15
85	ABalppp	179	294	17
85	ABalppa	214	309	22
85	ABalapp	219	258	16
85	ABalapa	249	249	19
85	ABalaap	233	285	11
85	ABalaaa	257	271	10
85	ABaraap	213	244	9
85	ABaraaa	249	238	10
85	ABarapa	225	207	11
85	ABarapp	188	207	9
85	ABarppa	201	204	24
85	ABarppp	172	191	19
85	ABarpap	201	229	17
85	ABarpaa	240	216	20
85	ABplppp	108	277	22
85	ABplppa	140	276	26
85	MSapa	155	295	12
85	MSapp	119	279	10
85	ABplpap	132	293	18
85	ABplpaa	171	303	23
85	ABplapa	203	240	24
85	ABplapp	164	261	22
85	ABplaap	200	276	23
85	ABplaaa	237	270	25
86	ABprapp	102	168	18
86	ABprapa	145	165	20
86	ABpraap	164	179	13
86	ABpraaa	201	181	16
86	ABprppp	59	198	15
86	ABprppa	69	170	18
86	ABprpap	91	178	10
86	ABprpaa	129	171	12
86	P4	94	258	11
86	Dp	60	228	14
86	Da	79	265	21
86	Epl	106	236	17
86	Cap	116	244	24
86	Caa	159	223	22
86	Cpp	68	222	23
86	Cpap	106	199	23
86	Cpaa	115	192	24
86	Epr	99	200	14
86	Eal	134	258	14
86	Ear	146	221	14
86	MSaaa	205	297	10
86	MSaap	169	275	9
86	MSpap	146	246	8
86	MSpaa	187	249	11
86	MSppp	104	225	8
86	MSppa	148	203	8
86	ABalpaa	248	295	18
86	ABalpap	221	313	15
86	ABalppp	181	291	16
86	ABalppa	216	310	22
86	ABalapp	220	257	16
86	ABalapa	252	248	19
86	ABalaap	234	282	10
86	ABalaaa	257	270	11
86	ABaraap	212	245	9
86	ABaraaa	248	235	11
86	ABarapa	221	208	11
86	ABarapp	182	208	9
86	ABarppa	201	200	23
86	ABarppp	169	190	20
86	ABarpap	202	228	17
86	ABarpaa	236	215	20
86	ABplppp	109	279	22
86	ABplppa	140	279	25
86	MSapa	157	294	12
86	MSapp	119	282	11
86	ABplpap	136	293	18
86	ABplpaa	171	305	23
86	ABplapa	204	239	25
86	ABplapp	166	262	22
86	ABplaap	202	276	23
86	ABplaaa	236	264	24
87	ABprapp	100	173	17
87	ABprapa	143	167	18
87	ABpraap	164	182	12
87	ABpraaa	200	183	15
87	ABprppp	58	199	14
87	ABprppa	66	169	18
87	ABprpap	90	181	10
87	ABprpaa	126	171	11
87	P4	96	259	11
87	Dp	61	231	14
87	Da	80	262	21
87	Epl	108	235	17
87	Cap	114	241	23
87	Caa	150	220	21
87	Cpp	64	218	23
87	Cpap	95	202	23
87	Cpaa	122	180	25
87	Epr	104	203	14
87	Eal	136	259	14
87	Ear	148	221	14
87	MSaaa	207	295	10
87	MSaap	171	278	9
87	MSpap	144	250	8
87	MSpaa	184	252	12
87	MSppp	102	229	8
87	MSppa	145	207	8
87	ABalpaa	246	294	18
87	ABalpap	222	314	15
87	ABalppp	182	290	16
87	ABalppa	216	307	22
87	ABalapp	219	260	16
87	ABalapa	252	248	18
87	ABalaap	235	280	11
87	ABalaaa	258	268	10
87	ABaraap	211	249	10
87	ABaraaa	246	235	11
87	ABarapa	219	209	10
87	ABarapp	182	212	10
87	ABarppa	200	199	23
87	ABarppp	168	191	20
87	ABarpap	201	225	17
87	ABarpaa	236	216	19
87	ABplppp	109	278	22
87	ABplppa	138	279	25
87	MSapa	158	299	11
87	MSapp	117	283	12
87	ABplpap	141	295	19
87	ABplpaa	175	306	23
87	ABplapa	201	237	25
87	ABplapp	164	265	24
87	ABplaap	204	273	23
87	ABplaaa	237	260	24
88	ABprapp	100	177	18
88	ABprapa	143	166	18
88	ABpraap	162	182	11
88	ABpraaa	197	183	15
88	ABprppp	58	197	15
88	ABprppa	69	168	19
88	ABprpap	90	182	11
88	ABprpaa	123	173	11
88	P4	96	258	11
88	Dp	62	231	14
88	Da	80	261	20
88	Epl	109	236	17
88	Cap	108	241	23
88	Caaa	169	222	22
88	Caap	140	221	22
88	Cppa	56	207	24
88	Cppp	63	228	21
88	Cpap	91	200	25
88	Cpaa	121	181	25
88	Epr	107	204	14
88	Eal	138	262	14
88	Ear	149	223	14
88	MSaaa	206	295	9
88	MSaap	171	280	9
88	MSpap	141	252	8
88	MSpaa	183	251	11
88	MSppp	99	229	7
88	MSppa	140	208	8
88	ABalpaa	246	296	17
88	ABalpap	221	314	14
88	ABalppp	186	290	16
88	ABalppa	216	308	22
88	ABalapp	219	260	16
88	ABalapa	252	249	18
88	ABalaap	232	280	10
88	ABalaaa	258	269	10
88	ABaraap	212	249	9
88	ABaraaa	244	235	10
88	ABarapa	219	210	11
88	ABarapp	180	212	9
88	ABarppa	200	197	22
88	ABarppp	163	193	19
88	ABarpap	200	223	17
88	ABarpaa	237	217	18
88	ABplppp	109	275	21
88	ABplppa	137	277	26
88	MSapa	158	300	12
88	MSapp	115	284	12
88	ABplpap	142	294	19
88	ABplpaa	175	306	23
88	ABplapa	202	235	24
88	ABplapp	167	262	22
88	ABplaap	206	277	23
88	ABplaaa	238	261	24
89	ABprapp	102	177	18
89	ABprapa	145	167	19
89	ABpraapp	152	188	13
89	ABpraapa	169	177	11
89	ABpraaa	197	183	16
89	ABprppp	60	198	15
89	ABprppa	69	169	19
89	ABprpap	90	183	12
89	ABprpaa	123	173	11
89	P4	95	259	11
89	Dp	63	231	13
89	Da	77	261	20
89	Epl	109	237	16
89	Cap	109	241	23
89	Caaa	172	225	22
89	Caap	138	224	23
89	Cppa	55	200	24
89	Cppp	59	228	21
89	Cpap	90	201	25
89	Cpaa	123	181	25
89	Epr	108	204	15
89	Eal	136	263	14
89	Ear	149	224	14
89	MSaaa	203	295	9
89	MSaap	168	281	9
89	MSpap	142	249	8
89	MSpaa	180	253	11
89	MSppp	95	229	7
89	MSppa	135	206	8
89	ABalpaa	246	298	16
89	ABalpap	223	314	15
89	ABalppp	185	296	16
89	ABalppa	218	309	21
89	ABalapp	220	260	17
89	ABalapa	252	249	17
89	ABalaap	232	281	11
89	ABalaaa	255	267	10
89	ABaraap	210	250	9
89	ABaraaa	242	235	10
89	ABarapap	208	209	10
89	ABarapaa	225	211	9
89	ABarapp	181	211	9
89	ABarppa	200	199	22
89	ABarppp	161	198	20
89	ABarpap	204	230	16
89	ABarpaa	239	213	17
89	ABplppp	109	274	20
89	ABplppa	136	279	25
89	MSapa	158	304	12
89	MSapp	113	285	12
89	ABplpap	141	294	19
89	ABplpaa	175	304	23
89	ABplapaa	218	234	24
89	ABplapap	201	235	24
89	ABplappp	151	256	22
89	ABplappa	175	263	23
89	ABplaapa	221	285	23
89	ABplaapp	196	269	23
89	ABplaaa	239	263	24
90	ABprappa	107	166	19
90	ABprappp	101	178	20
90	ABprapaa	159	165	17
90	ABprapap	139	166	21
90	ABpraapp	149	191	14
90	ABpraapa	171	175	12
90	ABpraaa	194	188	17
90	ABprppp	62	197	15
90	ABprppa	70	169	19
90	ABprpap	88	181	11
90	ABprpaa	127	169	11
90	P4	94	257	10
90	Dp	64	229	14
90	Da	75	259	19
90	Epl	105	237	15
90	Capa	122	249	25
90	Capp	96	235	23
90	Caaa	168	227	23
90	Caap	133	225	23
90	Cppa	54	197	23
90	Cppp	56	228	21
90	Cpap	86	201	24
90	Cpaa	124	184	24
90	Epr	109	203	14
90	Eal	140	260	15
90	Ear	146	223	13
90	MSaaa	203	293	9
90	MSaap	168	276	9
90	MSpap	144	247	8
90	MSpaa	182	251	12
90	MSppp	92	225	7
90	MSppa	132	201	7
90	ABalpaaa	252	303	13
90	ABalpaap	244	293	17
90	ABalpapa	234	315	13
90	ABalpapp	214	311	14
90	ABalpppa	200	296	17
90	ABalpppp	175	289	15
90	ABalppa	221	311	20
90	ABalapp	219	260	17
90	ABalapa	253	245	17
90	ABalaap	230	280	11
90	ABalaaa	254	268	11
90	ABaraapa	221	251	9
90	ABaraapp	201	247	9
90	ABaraaaa	248	247	8
90	ABaraaap	241	230	10
90	ABarapap	204	205	10
90	ABarapaa	230	211	9
90	ABarappp	169	212	9
90	ABarappa	184	205	9
90	ABarppa	195	204	23
90	ABarppp	159	199	20
90	ABarpapp	190	228	17
90	ABarpapa	214	229	14
90	ABarpaap	232	212	21
90	ABarpaaa	248	214	16
90	ABplppp	108	276	21
90	ABplppa	141	285	24
90	MSapa	160	304	11
90	MSapp	112	283	12
90	ABplpapa	154	307	18
90	ABplpapp	133	293	17
90	ABplpaa	176	305	22
90	ABplapaa	226	238	24
90	ABplapap	196	237	24
90	ABplappp	146	258	20
90	ABplappa	175	266	23
90	ABplaapa	227	287	23
90	ABplaapp	201	270	24
90	ABplaaa	243	264	22
91	ABprappa	108	160	18
91	ABprappp	96	186	20
91	ABprapaa	163	166	17
91	ABprapap	141	168	22
91	ABpraapp	146	192	15
91	ABpraapa	170	178	11
91	ABpraaaa	202	186	15
91	ABpraaap	187	187	17
91	ABprppp	63	198	16
91	ABprppa	72	172	17
91	ABprpapa	101	176	10
91	ABprpapp	82	185	12
91	ABprpaa	128	170	12
91	P4	94	256	10
91	Dp	64	228	15
91	Da	77	262	19
91	Epl	106	240	16
91	Capa	128	254	25
91	Capp	99	237	23
91	Caaa	171	231	23
91	Caap	127	223	23
91	Cppa	57	197	24
91	Cppp	55	230	22
91	Cpap	85	207	24
91	Cpaa	123	183	26
91	Epr	107	202	15
91	Eal	138	262	13
91	Ear	143	224	13
91	MSaaa	202	291	9
91	MSaap	169	279	9
91	MSpap	143	247	8
91	MSpaa	179	247	12
91	MSppp	88	224	7
91	MSppa	133	199	8
91	ABalpaaa	254	302	12
91	ABalpaap	245	298	17
91	ABalpapa	237	312	12
91	ABalpapp	210	311	13
91	ABalpppa	200	296	16
91	ABalpppp	172	288	15
91	ABalppap	209	312	21
91	ABalppaa	230	316	19
91	ABalappa	227	254	15
91	ABalappp	212	259	17
91	ABalapap	246	239	19
91	ABalapaa	259	247	16
91	ABalaap	223	281	13
91	ABalaaa	253	271	11
91	ABaraapa	228	255	9
91	ABaraapp	199	248	9
91	ABaraaaa	253	252	8
91	ABaraaap	242	228	10
91	ABarapap	207	208	9
91	ABarapaa	232	207	10
91	ABarappp	167	214	9
91	ABarappa	189	203	9
91	ABarppa	199	203	23
91	ABarppp	161	196	20
91	ABarpapp	189	228	16
91	ABarpapa	216	229	12
91	ABarpaap	227	214	20
91	ABarpaaa	248	213	16
91	ABplppp	109	277	20
91	ABplppa	146	287	23
91	MSapa	160	306	12
91	MSapp	110	282	12
91	ABplpapa	155	309	18
91	ABplpapp	132	293	17
91	ABplpaaa	180	314	21
91	ABplpaap	175	297	22
91	ABplapaa	223	237	24
91	ABplapap	194	240	22
91	ABplappp	146	258	20
91	ABplappa	177	267	23
91	ABplaapa	232	289	24
91	ABplaapp	205	271	23
91	ABplaaaa	255	271	21
91	ABplaaap	234	258	24
92	ABprappa	105	162	18
92	ABprappp	93	190	21
92	ABprapaa	165	168	18
92	ABprapap	140	169	23
92	ABpraapp	145	193	16
92	ABpraapa	171	178	11
92	ABpraaaa	209	187	15
92	ABpraaap	188	187	18
92	ABprppp	61	198	15
92	ABprppa	74	174	16
92	ABprpapa	107	175	10
92	ABprpapp	82	188	10
92	ABprpaaa	143	172	11
92	ABprpaap	125	174	14
92	P4	98	257	10
92	Dp	66	228	14
92	Da	76	260	18
92	Epl	108	242	17
92	Capa	123	259	25
92	Capp	93	237	25
92	Caaa	167	230	22
92	Caap	119	226	24
92	Cppa	54	198	24
92	Cppp	54	230	21
92	Cpap	81	211	24
92	Cpaa	116	175	26
92	Epr	107	204	15
92	Eal	139	262	13
92	Ear	144	224	13
92	MSaaa	199	293	10
92	MSaap	170	277	9
92	MSpap	149	243	8
92	MSpaa	180	243	11
