time	cell_name	X	Y	Z
66	MSpp	390	272	24
66	MSap	420	346	21
66	MSaa	376	369	24
66	P4	464	281	21
66	D	471	243	19
66	Caa	371	265	9
66	Cap	423	246	7
66	Cpa	404	220	11
66	Cpp	458	214	12
66	ABalppa	373	385	8
66	ABalppp	407	365	14
66	ABalpap	370	400	18
66	ABalpaa	328	395	11
66	ABplaaa	324	345	9
66	ABplaap	372	350	11
66	ABplppa	420	298	7
67	ABprpap	411	233	25
67	ABprpaa	369	227	25
67	ABprppa	415	198	20
67	ABprppp	445	225	24
67	ABprapp	388	215	17
67	ABprapa	350	235	16
67	ABpraaa	316	280	18
67	ABpraap	350	254	23
67	ABplapa	345	317	10
67	ABplapp	392	311	8
67	ABplppp	462	283	11
67	ABplpap	452	313	17
67	ABplpaa	411	347	9
67	ABaraap	346	333	24
67	ABaraaa	308	354	20
67	ABarapp	353	291	24
67	ABarapa	313	319	23
67	ABarppa	317	283	8
67	ABarppp	336	251	13
67	ABarpap	346	303	17
67	ABarpaa	305	322	11
67	ABalapp	344	359	15
67	ABalapa	300	376	11
67	ABalaap	340	387	23
67	ABalaaa	306	394	18
67	Epl	431	266	14
67	Epr	422	253	18
67	Ear	385	297	14
67	Eal	415	312	14
67	MSpa	383	314	22
67	MSpp	392	275	24
67	MSap	418	347	21
67	MSaa	377	369	22
67	P4	462	283	21
67	D	473	247	19
67	Caa	371	263	9
67	Cap	422	246	8
67	Cpa	402	218	11
67	Cpp	461	216	12
67	ABalppa	373	384	8
67	ABalppp	411	367	15
67	ABalpap	370	400	17
67	ABalpaa	331	398	11
67	ABplaaa	325	344	8
67	ABplaap	372	350	10
67	ABplppa	421	300	7
68	ABprpap	408	226	25
68	ABprpaa	366	231	25
68	ABprppa	413	197	19
68	ABprppp	442	222	24
68	ABprapp	386	214	17
68	ABprapa	348	236	16
68	ABpraaa	316	280	18
68	ABpraap	348	256	22
68	ABplapa	345	318	9
68	ABplapp	395	316	8
68	ABplppp	465	286	12
68	ABplpap	452	316	17
68	ABplpaa	413	348	10
68	ABaraap	345	332	25
68	ABaraaa	307	356	20
68	ABarapp	353	291	24
68	ABarapa	314	319	22
68	ABarppa	317	288	9
68	ABarppp	336	251	12
68	ABarpap	345	304	16
68	ABarpaa	305	325	10
68	ABalapp	341	361	15
68	ABalapa	301	370	11
68	ABalaap	337	387	23
68	ABalaaa	306	393	18
68	Epl	431	272	14
68	Epr	417	251	18
68	Ear	385	300	13
68	Eal	418	317	15
68	MSpa	381	322	22
68	MSpp	390	275	23
68	MSap	412	348	21
68	MSaaa	365	372	22
68	MSaap	378	361	23
68	P4	458	284	22
68	D	471	249	19
68	Caa	369	266	9
68	Cap	426	248	8
68	Cpa	406	221	10
68	Cpp	457	219	13
68	ABalppa	371	387	8
68	ABalppp	409	369	15
68	ABalpap	372	397	16
68	ABalpaa	331	396	11
68	ABplaaa	326	346	8
68	ABplaap	370	351	10
68	ABplppa	425	307	7
69	ABprpap	404	225	24
69	ABprpaa	368	231	24
69	ABprppa	416	198	20
69	ABprppp	442	224	24
69	ABprapp	388	213	18
69	ABprapa	348	235	17
69	ABpraaa	316	277	18
69	ABpraap	348	256	23
69	ABplapa	346	314	9
69	ABplapp	393	318	8
69	ABplppp	467	288	12
69	ABplpap	451	318	16
69	ABplpaa	408	348	9
69	ABaraap	344	337	24
69	ABaraaa	308	353	21
69	ABarapp	356	295	23
69	ABarapa	315	318	22
69	ABarppa	316	287	10
69	ABarppp	340	250	11
69	ABarpap	344	303	16
69	ABarpaa	307	322	11
69	ABalapp	337	357	16
69	ABalapa	300	363	10
69	ABalaap	331	391	24
69	ABalaaa	301	387	18
69	Epl	431	273	13
69	Epr	416	249	18
69	Ear	380	299	13
69	Eal	421	318	14
69	MSpap	400	317	23
69	MSpaa	374	326	21
69	MSppa	379	278	23
69	MSppp	399	276	23
69	MSap	412	348	18
69	MSaaa	360	378	22
69	MSaap	384	360	23
69	P4	453	285	23
69	D	472	251	19
69	Caa	369	267	9
69	Cap	423	247	8
69	Cpa	409	219	11
69	Cpp	459	219	14
69	ABalppa	365	387	8
69	ABalppp	402	373	14
69	ABalpap	371	398	15
69	ABalpaa	325	393	11
69	ABplaaa	325	343	8
69	ABplaap	367	348	11
69	ABplppa	422	306	7
70	ABprpap	405	229	25
70	ABprpaa	365	232	24
70	ABprppa	411	199	20
70	ABprppp	440	219	25
70	ABprapp	384	215	18
70	ABprapa	347	235	17
70	ABpraaa	314	280	18
70	ABpraap	346	256	23
70	ABplapa	345	315	10
70	ABplapp	390	316	8
70	ABplppp	466	289	12
70	ABplpap	450	320	16
70	ABplpaa	405	348	9
70	ABaraap	341	339	24
70	ABaraaa	308	356	20
70	ABarapp	351	297	23
70	ABarapa	314	321	22
70	ABarppa	315	288	9
70	ABarppp	343	253	11
70	ABarpap	342	306	16
70	ABarpaa	305	325	11
70	ABalapp	340	357	16
70	ABalapa	305	369	10
70	ABalaap	332	394	24
70	ABalaaa	302	388	18
70	Epl	433	276	12
70	Epr	414	247	19
70	Ear	381	298	14
70	Eal	421	316	14
70	MSpap	401	314	24
70	MSpaa	372	326	22
70	MSppa	376	282	24
70	MSppp	405	279	23
70	MSap	413	347	20
70	MSaaa	360	379	23
70	MSaap	385	356	24
70	P4	452	281	22
70	Dp	462	245	22
70	Da	475	258	17
70	Caa	371	269	9
70	Cap	419	247	8
70	Cpa	411	218	10
70	Cpp	459	222	13
70	ABalppa	365	389	8
70	ABalppp	403	369	14
70	ABalpap	371	397	16
70	ABalpaa	330	395	11
70	ABplaaa	327	342	8
70	ABplaap	368	349	11
70	ABplppa	421	307	7
71	ABprpap	400	227	25
71	ABprpaa	363	237	25
71	ABprppa	406	200	20
71	ABprppp	434	214	24
71	ABprapp	378	215	18
71	ABprapa	342	239	17
71	ABpraaa	313	279	17
71	ABpraap	342	258	22
71	ABplapa	348	319	9
71	ABplapp	390	317	9
71	ABplppp	463	289	12
71	ABplpap	450	317	16
71	ABplpaa	409	345	9
71	ABaraap	341	339	24
71	ABaraaa	305	357	21
71	ABarapp	346	300	23
71	ABarapa	314	321	21
71	ABarppa	319	289	9
71	ABarppp	340	255	11
71	ABarpap	342	308	16
71	ABarpaa	306	326	11
71	ABalapp	339	360	16
71	ABalapa	304	370	10
71	ABalaap	329	393	23
71	ABalaaa	301	387	18
71	Epl	433	281	10
71	Epr	409	244	19
71	Ear	385	297	14
71	Eal	418	315	15
71	MSpap	401	312	24
71	MSpaa	369	324	22
71	MSppa	371	279	24
71	MSppp	403	277	24
71	MSapp	423	338	21
71	MSapa	407	358	19
71	MSaaa	355	376	23
71	MSaap	386	354	24
71	P4	453	272	22
71	Dp	461	238	23
71	Da	475	256	16
71	Caa	370	274	9
71	Cap	413	248	8
71	Cpa	404	220	11
71	Cpp	452	221	13
71	ABalppa	367	392	9
71	ABalppp	399	370	14
71	ABalpap	369	399	17
71	ABalpaa	331	398	11
71	ABplaaa	328	345	9
71	ABplaap	369	352	11
71	ABplppa	420	306	8
72	ABprpap	401	228	25
72	ABprpaa	360	236	24
72	ABprppa	405	200	20
72	ABprppp	432	211	24
72	ABprapp	375	216	19
72	ABprapa	341	241	16
72	ABpraaa	311	280	17
72	ABpraap	342	262	23
72	ABplapa	348	318	10
72	ABplapp	390	316	9
72	ABplppp	462	287	12
72	ABplpap	448	316	16
72	ABplpaa	411	346	10
72	ABaraap	340	340	24
72	ABaraaa	306	359	22
72	ABarapp	341	300	23
72	ABarapa	312	323	21
72	ABarppa	317	290	10
72	ABarppp	339	258	11
72	ABarpap	342	308	16
72	ABarpaa	306	329	10
72	ABalapp	338	362	16
72	ABalapa	303	371	11
72	ABalaap	330	394	23
72	ABalaaa	300	387	18
72	Epl	432	281	11
72	Epr	410	241	19
72	Ear	384	297	15
72	Eal	415	315	15
72	MSpap	400	309	25
72	MSpaa	365	325	22
72	MSppa	370	278	24
72	MSppp	406	277	24
72	MSapp	425	334	22
72	MSapa	411	359	20
72	MSaaa	353	375	24
72	MSaap	391	349	24
72	P4	454	267	22
72	Dp	465	235	23
72	Da	476	255	16
72	Caa	369	275	9
72	Cap	410	253	9
72	Cpa	397	221	11
72	Cpp	449	226	13
72	ABalppa	366	391	10
72	ABalppp	397	368	13
72	ABalpap	373	395	18
72	ABalpaa	332	398	12
72	ABplaaa	329	346	9
72	ABplaap	365	351	10
72	ABplppa	422	306	8
73	ABprpap	397	226	25
73	ABprpaa	357	237	24
73	ABprppa	404	199	20
73	ABprppp	427	216	27
73	ABprapp	376	217	18
73	ABprapa	339	240	16
73	ABpraaa	310	282	17
73	ABpraap	335	262	22
73	ABplapa	348	319	10
73	ABplapp	393	316	9
73	ABplppp	458	289	12
73	ABplpap	446	318	16
73	ABplpaa	410	346	10
73	ABaraap	336	341	26
73	ABaraaa	303	360	21
73	ABarapp	339	297	24
73	ABarapa	312	324	21
73	ABarppa	319	292	10
73	ABarppp	341	257	12
73	ABarpap	340	308	17
73	ABarpaa	304	329	11
73	ABalapp	335	362	16
73	ABalapa	303	374	11
73	ABalaap	329	391	23
73	ABalaaa	302	391	18
73	Epl	432	281	13
73	Epr	408	243	19
73	Ear	380	299	15
73	Eal	414	314	16
73	MSpap	402	306	24
73	MSpaa	361	325	23
73	MSppa	364	274	25
73	MSppp	407	274	24
73	MSapp	423	331	23
73	MSapa	413	358	20
73	MSaaa	351	376	24
73	MSaap	391	345	24
73	P4	449	268	26
73	Dp	464	234	23
73	Da	478	257	16
73	Caa	369	278	9
73	Cap	411	257	9
73	Cpa	396	223	11
73	Cpp	447	226	13
73	ABalppa	367	391	10
73	ABalppp	398	366	14
73	ABalpap	373	392	18
73	ABalpaa	334	399	12
73	ABplaaa	327	348	9
73	ABplaap	365	353	11
73	ABplppa	424	308	9
74	ABprpap	394	221	25
74	ABprpaa	356	237	24
74	ABprppa	404	198	20
74	ABprppp	430	210	23
74	ABprapp	375	220	19
74	ABprapa	341	237	16
74	ABpraaa	310	276	16
74	ABpraap	332	261	22
74	ABplapa	347	318	10
74	ABplapp	395	316	9
74	ABplppp	456	294	13
74	ABplpap	443	320	17
74	ABplpaa	409	346	10
74	ABaraap	336	338	24
74	ABaraaa	303	359	21
74	ABarapp	336	294	24
74	ABarapa	311	321	21
74	ABarppa	319	290	10
74	ABarppp	344	257	12
74	ABarpap	340	309	17
74	ABarpaa	304	326	11
74	ABalapp	336	360	17
74	ABalapa	308	373	11
74	ABalaap	328	389	23
74	ABalaaa	300	388	18
74	Epl	432	280	14
74	Epr	411	242	19
74	Ear	380	296	16
74	Eal	411	312	17
74	MSpap	404	303	25
74	MSpaa	359	324	23
74	MSppa	363	273	25
74	MSppp	411	267	25
74	MSapp	425	330	23
74	MSapa	408	359	20
74	MSaaa	349	373	24
74	MSaap	389	345	25
74	P4	452	264	23
74	Dp	461	224	23
74	Da	477	259	16
74	Caa	371	277	9
74	Cap	418	259	9
74	Cpa	398	225	11
74	Cpp	452	226	12
74	ABalppa	366	390	10
74	ABalppp	396	371	15
74	ABalpap	369	393	19
74	ABalpaa	334	401	13
74	ABplaaa	327	347	8
74	ABplaap	364	353	11
74	ABplppa	424	307	9
75	ABprpap	398	217	26
75	ABprpaa	356	235	24
75	ABprppa	406	196	19
75	ABprppp	431	209	24
75	ABprapp	376	218	19
75	ABprapa	345	234	16
75	ABpraaa	309	275	16
75	ABpraap	334	257	21
75	ABplapa	353	317	11
75	ABplapp	394	316	10
75	ABplppp	456	293	13
75	ABplpap	442	320	16
75	ABplpaa	411	347	11
75	ABaraap	335	339	25
75	ABaraaa	303	354	21
75	ABarapp	334	292	24
75	ABarapa	312	318	21
75	ABarppa	323	289	10
75	ABarppp	343	259	12
75	ABarpap	341	308	17
75	ABarpaa	305	323	11
75	ABalapp	335	356	17
75	ABalapa	304	374	11
75	ABalaap	326	387	23
75	ABalaaa	299	386	18
75	Epl	432	279	15
75	Epr	411	241	19
75	Ear	380	292	17
75	Eal	411	310	18
75	MSpap	403	305	25
75	MSpaa	360	324	23
75	MSppa	362	273	25
75	MSppp	409	263	26
75	MSapp	427	328	24
75	MSapa	408	361	20
75	MSaaa	349	373	25
75	MSaap	390	348	25
75	P4	453	264	25
75	Dp	461	224	23
75	Da	475	264	16
75	Caa	376	277	10
75	Cap	423	260	9
75	Cpa	399	228	12
75	Cpp	452	225	12
75	ABalppa	369	390	11
75	ABalpap	366	395	19
75	ABalpaa	334	397	14
75	ABplaaa	329	343	8
75	ABplaap	361	354	11
75	ABplppa	422	309	9
75	ABalppp	394	369	15
76	ABprpap	400	217	26
76	ABprpaa	359	233	25
76	ABprppa	410	196	19
76	ABprppp	433	209	23
76	ABprapp	378	217	19
76	ABprapa	346	232	16
76	ABpraaa	310	275	16
76	ABpraap	334	256	21
76	ABplapa	355	317	11
76	ABplapp	396	315	11
76	ABplppp	458	292	14
76	ABplpap	441	320	15
76	ABplpaa	411	347	11
76	ABaraap	337	338	25
76	ABaraaa	306	354	21
76	ABarapp	335	294	25
76	ABarapa	312	317	22
76	ABarppa	324	290	10
76	ABarppp	344	258	13
76	ABarpap	341	309	17
76	ABarpaa	309	322	11
76	ABalapp	335	356	16
76	ABalapa	307	372	11
76	ABalaap	327	387	24
76	ABalaaa	299	386	18
76	Epl	434	278	16
76	Epr	412	242	19
76	Ear	383	290	18
76	Eal	411	310	19
76	MSpap	405	303	26
76	MSpaa	361	326	23
76	MSppa	362	273	25
76	MSppp	413	259	26
76	MSapp	431	327	24
76	MSapa	410	361	21
76	MSaaa	352	375	25
76	MSaap	392	346	25
76	P4	453	266	26
76	Dp	464	225	23
76	Da	475	261	15
76	Caa	375	277	10
76	Cap	425	261	9
76	Cpa	397	229	11
76	Cpp	449	224	12
76	ABalppa	370	389	11
76	ABalpap	365	394	19
76	ABalpaa	334	396	14
76	ABplaaa	330	345	9
76	ABplaap	365	352	11
76	ABplppa	423	307	9
76	ABalppp	392	367	15
77	ABprpap	401	218	26
77	ABprpaa	362	231	24
77	ABprppa	413	196	19
77	ABprppp	437	210	23
77	ABprapp	381	216	19
77	ABprapa	347	232	16
77	ABpraaa	310	277	16
77	ABpraap	333	256	22
77	ABplapa	356	319	10
77	ABplapp	395	317	11
77	ABplppp	455	293	13
77	ABplpap	439	323	15
77	ABplpaa	410	350	11
77	ABaraap	338	339	25
77	ABaraaa	305	354	21
77	ABarapp	332	291	25
77	ABarapa	312	318	21
77	ABarppa	324	289	10
77	ABarppp	344	259	14
77	ABarpap	341	311	17
77	ABarpaa	310	320	11
77	ABalapp	332	358	16
77	ABalapa	306	368	11
77	ABalaap	326	385	22
77	ABalaaa	299	386	18
77	Epl	432	278	16
77	Epr	415	242	19
77	Ear	381	289	19
77	Eal	408	313	19
77	MSpap	403	301	26
77	MSpaa	360	323	24
77	MSppa	361	271	25
77	MSppp	416	260	27
77	MSapp	436	324	23
77	MSapa	411	361	21
77	MSaaa	352	376	25
77	MSaap	393	346	26
77	P4	457	267	24
77	Dp	466	228	22
77	Da	473	265	15
77	Caa	373	278	10
77	Cap	423	264	9
77	Cpa	395	230	11
77	Cpp	448	224	12
77	ABalppa	370	389	11
77	ABalppp	389	364	16
77	ABalpap	364	395	19
77	ABalpaa	336	398	13
77	ABplaaa	333	347	9
77	ABplaap	365	353	11
77	ABplppa	422	310	9
78	ABprpap	404	217	25
78	ABprpaa	365	228	24
78	ABprppa	420	195	18
78	ABprppp	440	211	23
78	ABprapp	386	214	20
78	ABprapa	350	230	16
78	ABpraaa	310	276	16
78	ABpraap	336	254	22
78	ABplapa	356	318	10
78	ABplapp	394	316	11
78	ABplppp	453	294	12
78	ABplpap	438	322	15
78	ABplpaa	412	350	11
78	ABaraap	340	341	24
78	ABaraaa	304	356	22
78	ABarapp	335	293	24
78	ABarapa	312	315	22
78	ABarppa	327	290	11
78	ABarppp	343	258	15
78	ABarpap	341	310	17
78	ABarpaa	309	322	11
78	ABalapp	331	357	16
78	ABalapa	304	366	11
78	ABalaap	327	385	22
78	ABalaaa	300	386	18
78	Epl	430	278	16
78	Epr	416	245	19
78	Ear	380	288	18
78	Eal	406	315	19
78	MSpap	407	301	26
78	MSpaa	361	323	23
78	MSppa	362	270	25
78	MSppp	413	259	26
78	MSapp	436	323	23
78	MSapa	410	360	21
78	MSaaa	352	380	25
78	MSaap	393	350	25
78	P4	457	270	23
78	Dp	468	229	22
78	Da	471	267	16
78	Caa	373	275	10
78	Cap	422	262	9
78	Cpa	395	225	12
78	Cpp	450	228	12
78	ABalppa	373	388	11
78	ABalppp	390	361	16
78	ABalpap	365	394	19
78	ABalpaa	337	398	13
78	ABplaaa	329	349	9
78	ABplaap	366	351	10
78	ABplppa	422	309	9
79	ABprpap	411	217	26
79	ABprpaa	370	225	25
79	ABprppa	425	195	18
79	ABprppp	446	210	22
79	ABprapp	392	214	20
79	ABprapa	351	229	17
79	ABpraaa	313	276	16
79	ABpraap	340	253	22
79	ABplapa	354	319	10
79	ABplapp	393	317	11
79	ABplppp	450	296	12
79	ABplpap	437	323	15
79	ABplpaa	411	351	11
79	ABaraap	340	342	24
79	ABaraaa	306	353	22
79	ABarapp	335	292	25
79	ABarapa	313	316	22
79	ABarppa	324	288	10
79	ABarppp	345	260	15
79	ABarpap	344	312	17
79	ABarpaa	312	323	12
79	ABalapp	332	359	16
79	ABalapa	301	365	11
79	ABalaap	324	382	22
79	ABalaaa	299	386	17
79	Epl	429	280	16
79	Epr	414	245	19
79	Ear	381	286	18
79	Eal	406	315	20
79	MSpap	407	302	26
79	MSpaa	361	323	24
79	MSppa	363	272	25
79	MSppp	417	259	26
79	MSapp	438	325	23
79	MSapa	409	363	22
79	MSaaa	352	382	25
79	MSaap	390	348	25
79	P4	456	274	24
79	Dp	468	233	20
79	Da	470	269	15
79	Caa	377	278	11
79	Cap	421	264	9
79	Cpap	410	231	11
79	Cpaa	382	225	11
79	Cpp	451	233	12
79	ABalppa	370	390	10
79	ABalppp	389	361	16
79	ABalpap	366	392	18
79	ABalpaa	335	398	13
79	ABplaaa	329	350	9
79	ABplaap	365	352	10
79	ABplppa	422	311	9
80	ABprpap	413	214	25
80	ABprpaa	375	222	25
80	ABprppa	427	196	17
80	ABprppp	450	212	22
80	ABprapp	396	216	18
80	ABprapa	356	225	17
80	ABpraaa	315	274	17
80	ABpraap	344	247	23
80	ABplapa	351	320	10
80	ABplapp	391	316	11
80	ABplppp	450	298	13
80	ABplpap	435	324	15
80	ABplpaa	408	352	11
80	ABaraap	342	340	24
80	ABaraaa	309	347	22
80	ABarapp	341	289	24
80	ABarapa	316	311	23
80	ABarppa	323	281	11
80	ABarppp	350	259	16
80	ABarpap	344	314	17
80	ABarpaa	312	321	12
80	ABalapp	332	358	17
80	ABalapa	297	364	12
80	ABalaap	324	378	23
80	ABalaaa	301	386	18
80	Epl	429	280	16
80	Epr	417	246	19
80	Ear	381	284	17
80	Eal	404	315	19
80	MSpap	406	304	27
80	MSpaa	365	322	24
80	MSppa	370	268	27
80	MSppp	414	261	26
80	MSapp	437	327	23
80	MSapa	408	365	22
80	MSaaa	351	379	25
80	MSaap	391	350	25
80	P4	454	278	24
80	Dp	468	238	22
80	Da	471	269	15
80	Caaa	359	281	10
80	Caap	386	275	10
80	Cap	421	266	9
80	Cpap	417	230	10
80	Cpaa	385	229	10
80	Cpp	455	234	12
80	ABalppa	368	391	10
80	ABalppp	386	362	16
80	ABalpap	366	395	19
80	ABalpaa	335	396	14
80	ABplaaa	328	350	9
80	ABplppa	421	314	9
80	ABplaap	363	350	10
81	ABprpap	412	214	25
81	ABprpaa	375	222	24
81	ABprppa	428	195	18
81	ABprppp	450	211	22
81	ABprapp	396	215	17
81	ABprapa	353	226	16
81	ABpraaa	316	275	18
81	ABpraap	343	249	23
81	ABplapa	348	319	10
81	ABplapp	391	313	11
81	ABplppp	449	298	13
81	ABplpap	435	324	15
81	ABplpaa	410	352	11
81	ABaraap	343	341	23
81	ABaraaa	309	351	22
81	ABarapp	342	290	24
81	ABarapa	317	311	23
81	ABarppa	321	284	11
81	ABarppp	356	261	16
81	ABarpap	343	313	17
81	ABarpaa	312	325	13
81	ABalapp	332	357	16
81	ABalapa	301	367	12
81	ABalaap	325	382	23
81	ABalaaa	301	385	18
81	Epl	427	279	16
81	Epr	416	246	19
81	Ear	381	285	18
81	Eal	402	313	19
81	MSpap	407	303	26
81	MSpaa	367	323	23
81	MSppa	372	267	25
81	MSppp	413	257	25
81	MSapp	438	322	23
81	MSapa	410	363	22
81	MSaaa	350	383	26
81	MSaap	392	348	25
81	P4	454	277	24
81	Dp	470	240	21
81	Da	472	270	15
81	Caaa	358	279	10
81	Caap	390	273	10
81	Cap	424	264	9
81	Cpap	420	227	9
81	Cpaa	386	229	10
81	Cpp	456	231	13
81	ABalppa	370	390	11
81	ABalppp	385	360	16
81	ABalpap	368	393	18
81	ABalpaa	336	396	14
81	ABplaaa	328	350	9
81	ABplppa	423	314	9
81	ABplaap	360	348	11
82	ABprpap	410	214	25
82	ABprpaa	376	223	24
82	ABprppa	425	197	18
82	ABprppp	449	214	22
82	ABprapp	398	216	17
82	ABprapa	353	230	16
82	ABpraaa	317	276	18
82	ABpraap	342	250	23
82	ABplapaa	338	318	9
82	ABplapap	353	314	10
82	ABplappp	397	305	11
82	ABplappa	392	315	10
82	ABplppp	450	297	13
82	ABplpap	435	328	16
82	ABplpaa	410	351	11
82	ABaraap	343	339	24
82	ABaraaa	310	352	22
82	ABarapp	345	289	24
82	ABarapa	319	313	23
82	ABarppa	322	286	12
82	ABarppp	358	262	16
82	ABarpap	340	314	17
82	ABarpaa	310	329	13
82	ABalapp	334	357	16
82	ABalapa	302	364	12
82	ABalaap	327	381	22
82	ABalaaa	302	383	18
82	Epl	428	280	17
82	Epr	414	247	18
82	Ear	383	286	19
82	Eal	402	313	19
82	MSpap	410	308	26
82	MSpaa	369	325	23
82	MSppa	374	267	25
82	MSppp	414	260	26
82	MSapp	437	325	23
82	MSapa	411	364	22
82	MSaaa	353	384	25
82	MSaap	389	351	24
82	P4	452	277	25
82	Dp	472	241	22
82	Da	473	271	16
82	Caaa	359	275	9
82	Caap	392	273	10
82	Cap	428	264	9
82	Cpap	424	223	8
82	Cpaa	387	230	9
82	Cpp	457	230	12
82	ABalppa	373	387	10
82	ABalppp	382	362	16
82	ABalpap	364	391	17
82	ABalpaa	333	399	14
82	ABplaaa	330	352	9
82	ABplppa	425	315	9
82	ABplaapa	356	363	10
82	ABplaapp	369	342	11
83	ABprpap	409	214	24
83	ABprpaa	372	224	24
83	ABprppa	425	197	18
83	ABprppp	448	217	22
83	ABprappa	387	210	17
83	ABprappp	405	219	16
83	ABprapaa	338	236	16
83	ABprapap	358	233	15
83	ABpraaa	322	276	18
83	ABpraapa	329	257	24
83	ABpraapp	351	251	21
83	ABplapaa	335	321	8
83	ABplapap	357	312	10
83	ABplappp	400	302	11
83	ABplappa	388	321	9
83	ABplppp	450	293	12
83	ABplpapp	444	318	17
83	ABplpapa	430	336	15
83	ABplpaa	411	355	12
83	ABaraapp	357	335	23
83	ABaraapa	332	346	24
83	ABaraaa	309	354	22
83	ABarapp	350	289	22
83	ABarapa	322	313	23
83	ABarppa	322	285	12
83	ABarppp	360	263	15
83	ABarpap	337	317	16
83	ABarpaap	310	317	12
83	ABarpaaa	305	338	14
83	ABalapp	335	355	16
83	ABalapa	299	366	13
83	ABalaap	330	378	21
83	ABalaaa	304	385	19
83	Epl	428	273	15
83	Epr	415	246	18
83	Ear	385	286	18
83	Eal	404	315	18
83	MSpap	408	306	26
83	MSpaa	375	322	23
83	MSppa	377	269	24
83	MSppp	416	260	25
83	MSapp	438	325	23
83	MSapa	415	360	21
83	MSaaa	355	383	25
83	MSaap	392	356	24
83	P4	452	276	25
83	Dp	470	240	21
83	Da	473	271	16
83	Caaa	359	278	9
83	Caap	396	274	10
83	Cap	428	262	10
83	Cpap	429	220	8
83	Cpaa	381	229	9
83	Cppa	454	212	12
83	Cppp	464	239	13
83	ABalppa	373	388	10
83	ABalppp	386	367	17
83	ABalpapa	352	404	18
83	ABalpapp	376	388	19
83	ABalpaap	341	395	12
83	ABalpaaa	329	405	16
83	ABplaaa	329	349	9
83	ABplppa	426	316	10
83	ABplaapa	352	366	10
83	ABplaapp	368	342	11
84	ABprpapp	422	224	24
84	ABprpapa	400	214	25
84	ABprpaa	371	228	24
84	ABprppa	424	198	20
84	ABprppp	449	216	21
84	ABprappa	386	208	18
84	ABprappp	410	222	16
84	ABprapaa	335	238	16
84	ABprapap	359	231	14
84	ABpraaaa	314	285	20
84	ABpraaap	326	274	17
84	ABpraapa	330	259	24
84	ABpraapp	353	251	21
84	ABplapaa	333	315	8
84	ABplapap	359	309	10
84	ABplappp	402	297	11
84	ABplappa	391	320	9
84	ABplpppp	461	287	13
84	ABplpppa	447	304	11
84	ABplpapp	447	318	16
84	ABplpapa	430	339	14
84	ABplpaaa	404	369	11
84	ABplpaap	407	346	11
84	ABaraapp	357	334	23
84	ABaraapa	332	347	24
84	ABaraaaa	304	367	24
84	ABaraaap	312	348	22
84	ABarapp	350	290	23
84	ABarapaa	310	323	24
84	ABarapap	329	305	24
84	ABarppap	327	276	10
84	ABarppaa	313	283	11
84	ABarpppa	350	265	15
84	ABarpppp	363	259	14
84	ABarpapa	328	326	17
84	ABarpapp	347	309	16
84	ABarpaap	308	318	12
84	ABarpaaa	303	341	14
84	ABalappp	343	354	16
84	ABalappa	331	362	16
84	ABalapa	303	370	12
84	ABalaap	336	376	22
84	ABalaaa	308	389	18
84	Epl	428	277	16
84	Epr	414	247	18
84	Ear	385	283	18
84	Eal	404	314	19
84	MSpap	409	309	25
84	MSpaa	374	321	23
84	MSppa	376	267	25
84	MSppp	417	259	27
84	MSapp	438	325	23
84	MSapa	415	363	20
84	MSaaa	360	384	26
84	MSaap	394	354	26
84	P4	448	278	25
84	Dp	470	242	21
84	Da	472	271	18
84	Caaa	357	277	9
84	Caap	397	270	10
84	Capp	441	256	10
84	Cpap	431	222	9
84	Cpaa	385	229	10
84	Cppa	453	209	12
84	Cppp	469	236	13
84	ABalppa	371	390	11
84	ABalpppp	388	351	17
84	ABalpppa	375	370	16
84	ABalpapa	352	404	18
84	ABalpapp	378	384	19
84	ABalpaap	342	394	12
84	ABalpaaa	332	410	16
84	ABplaaaa	325	363	9
84	ABplaaap	334	340	9
84	ABplppa	425	318	11
84	ABplaapa	352	364	9
84	ABplaapp	368	341	11
84	Capa	422	271	8
85	ABprpapp	423	223	25
85	ABprpapa	397	213	25
85	ABprpaap	380	232	21
85	ABprpaaa	361	231	25
85	ABprppa	419	199	19
85	ABprpppa	443	204	20
85	ABprpppp	458	221	21
85	ABprappa	386	210	17
85	ABprappp	413	222	15
85	ABprapaa	331	242	16
85	ABprapap	356	229	14
85	ABpraaaa	314	292	21
85	ABpraaap	327	276	17
85	ABpraapa	328	262	25
85	ABpraapp	352	250	21
85	ABplapaa	332	311	8
85	ABplapap	361	305	10
85	ABplappp	404	294	11
85	ABplappa	390	318	9
85	ABplpppp	463	287	14
85	ABplpppa	448	298	10
85	ABplpapp	448	317	16
85	ABplpapa	432	341	14
85	ABplpaaa	405	367	11
85	ABplpaap	409	342	11
85	ABaraapp	357	331	23
85	ABaraapa	332	349	25
85	ABaraaaa	310	374	24
85	ABaraaap	312	353	20
85	ABarappp	361	281	23
85	ABarappa	342	295	24
85	ABarapaa	310	326	24
85	ABarapap	332	312	24
85	ABarppap	328	278	9
85	ABarppaa	310	290	12
85	ABarpppa	349	269	15
85	ABarpppp	369	255	13
85	ABarpapa	329	328	18
85	ABarpapp	350	308	16
85	ABarpaap	309	321	11
85	ABarpaaa	304	342	15
85	ABalappp	348	351	15
85	ABalappa	330	366	15
85	ABalapaa	297	380	12
85	ABalapap	308	362	11
85	ABalaap	339	382	21
