time	cell_name	X	Y	Z
74	ABalpap	142	240	20
74	ABalpaa	117	207	24
74	ABalppp	187	230	16
74	ABalppa	150	233	10
74	MSpa	214	195	23
74	MSpp	259	180	25
74	MSap	211	234	21
74	MSaa	170	220	22
74	Ep	283	189	16
74	Eal	244	227	17
74	Ear	231	201	16
74	Cpp	323	182	9
74	Cpa	287	146	8
74	Cap	262	188	8
74	Caa	213	177	10
74	D	314	219	14
74	P4	289	235	18
74	ABarppp	229	134	12
75	ABpraap	239	142	21
75	ABpraaa	200	121	17
75	ABprapp	294	142	17
75	ABprapa	251	125	15
75	ABprpap	301	174	24
75	ABprpaa	266	138	24
75	ABprppp	326	194	19
75	ABprppa	322	151	17
75	ABplapp	183	202	11
75	ABplapa	154	161	10
75	ABplaaa	118	178	12
75	ABplaap	135	215	13
75	ABplpap	231	240	13
75	ABplpaa	187	231	8
75	ABplppp	275	232	11
75	ABplppa	233	222	8
75	ABaraap	179	181	24
75	ABaraaa	142	143	27
75	ABarapp	215	151	27
75	ABarapa	175	126	24
75	ABarppa	197	147	10
75	ABarppp	230	131	13
75	ABarpap	193	161	18
75	ABarpaa	159	126	16
75	ABalapp	154	186	15
75	ABalapa	127	148	16
75	ABalaap	149	185	26
75	ABalaaa	111	168	22
75	ABalpap	141	239	21
75	ABalpaa	117	207	23
75	ABalppp	188	234	16
75	ABalppa	151	231	10
75	MSpa	214	192	23
75	MSpp	258	182	25
75	MSap	211	231	21
75	MSaa	171	218	22
75	Ep	283	187	16
75	Eal	249	229	19
75	Ear	230	204	15
75	Cpp	322	179	9
75	Cpa	282	147	9
75	Cap	261	188	8
75	Caa	212	177	10
75	D	312	216	14
75	P4	291	232	20
76	ABpraap	238	140	21
76	ABpraaa	202	121	17
76	ABprapp	299	141	16
76	ABprapa	253	127	15
76	ABprpap	305	168	25
76	ABprpaa	264	136	23
76	ABprppp	327	192	20
76	ABprppa	326	151	16
76	ABplapp	183	202	11
76	ABplapa	157	161	9
76	ABplaaa	119	175	12
76	ABplaap	135	215	13
76	ABplpap	230	240	13
76	ABplpaa	189	229	8
76	ABplppp	274	237	12
76	ABplppa	234	221	8
76	ABaraap	179	175	25
76	ABaraaa	142	138	25
76	ABarapp	218	145	26
76	ABarapa	177	125	24
76	ABarppa	189	141	9
76	ABarppp	234	134	13
76	ABarpap	196	159	18
76	ABarpaa	160	127	16
76	ABalapp	154	184	15
76	ABalapa	126	147	17
76	ABalaap	148	187	25
76	ABalaaa	111	171	23
76	ABalpap	140	240	21
76	ABalpaa	117	207	23
76	ABalppp	186	233	16
76	ABalppa	154	228	9
76	MSpa	212	189	23
76	MSpp	258	183	25
76	MSap	211	228	21
76	MSaa	170	216	22
76	Epl	277	198	18
76	Epr	288	176	18
76	Eal	250	231	20
76	Ear	229	206	14
76	Cpp	322	186	9
76	Cpa	284	149	8
76	Cap	263	191	9
76	Caa	213	177	10
76	D	311	218	15
76	P4	290	231	21
77	ABpraap	240	139	22
77	ABpraaa	204	120	17
77	ABprapp	299	137	16
77	ABprapa	252	127	16
77	ABprpap	302	175	25
77	ABprpaa	265	138	23
77	ABprppp	328	190	20
77	ABprppa	327	153	16
77	ABplapp	184	201	12
77	ABplapa	162	161	9
77	ABplaaa	120	174	12
77	ABplaap	134	211	13
77	ABplpap	229	240	12
77	ABplpaa	188	229	8
77	ABplppp	275	239	12
77	ABplppa	236	219	8
77	ABaraap	177	172	25
77	ABaraaa	145	137	24
77	ABarapp	217	145	26
77	ABarapa	179	125	24
77	ABarppa	197	144	10
77	ABarppp	235	136	12
77	ABarpap	195	157	17
77	ABarpaa	164	128	16
77	ABalapp	156	184	16
77	ABalapa	130	144	16
77	ABalaap	149	184	25
77	ABalaaa	114	167	23
77	ABalpap	140	238	22
77	ABalpaa	119	202	24
77	ABalppp	184	236	15
77	ABalppa	151	229	10
77	MSpa	210	187	23
77	MSpp	258	184	23
77	MSap	209	227	21
77	MSaa	174	215	22
77	Epl	276	202	17
77	Epr	289	173	17
77	Eal	248	235	20
77	Ear	228	206	13
77	Cpp	322	190	9
77	Cpa	284	148	9
77	Cap	265	190	9
77	Caa	212	177	11
77	D	311	220	15
77	P4	289	231	22
78	ABpraap	240	140	22
78	ABpraaa	206	119	17
78	ABprapp	297	138	16
78	ABprapa	252	126	16
78	ABprpap	302	174	25
78	ABprpaa	267	139	23
78	ABprppp	328	189	20
78	ABprppa	325	150	16
78	ABplapp	184	203	11
78	ABplapa	168	161	9
78	ABplaaa	125	170	11
78	ABplaap	135	207	13
78	ABplpap	229	240	12
78	ABplpaa	190	229	8
78	ABplppp	276	239	12
78	ABplppa	238	221	8
78	ABaraap	177	174	24
78	ABaraaa	145	137	24
78	ABarapp	217	145	27
78	ABarapa	180	125	24
78	ABarppa	193	140	10
78	ABarppp	234	136	12
78	ABarpap	195	156	18
78	ABarpaa	165	129	16
78	ABalapp	154	180	16
78	ABalapa	132	142	17
78	ABalaap	146	186	25
78	ABalaaa	113	167	22
78	ABalpap	139	237	21
78	ABalpaa	118	204	23
78	ABalppp	182	235	15
78	ABalppa	150	227	10
78	MSpap	219	191	23
78	MSpaa	205	181	23
78	MSpp	260	185	23
78	MSap	207	227	21
78	MSaaa	163	212	22
78	MSaap	181	216	23
78	Epl	274	205	16
78	Epr	290	171	18
78	Eal	248	236	20
78	Ear	229	204	13
78	Cpp	322	188	9
78	Cpa	284	151	9
78	Cap	267	190	9
78	Caa	214	177	10
78	D	310	220	15
78	P4	288	230	22
79	ABpraap	240	142	22
79	ABpraaa	206	119	19
79	ABprapp	294	137	16
79	ABprapa	250	126	17
79	ABprpap	304	175	26
79	ABprpaa	267	141	25
79	ABprppp	330	187	19
79	ABprppa	325	150	16
79	ABplapp	186	201	12
79	ABplapa	170	161	9
79	ABplaaa	128	172	11
79	ABplaap	137	207	12
79	ABplpap	228	241	11
79	ABplpaa	192	228	8
79	ABplppp	278	237	11
79	ABplppa	238	217	8
79	ABaraap	170	178	24
79	ABaraaa	141	140	24
79	ABarapp	215	151	26
79	ABarapa	178	127	24
79	ABarppa	196	137	10
79	ABarppp	235	140	13
79	ABarpap	193	154	18
79	ABarpaa	164	127	16
79	ABalapp	152	177	16
79	ABalapa	129	146	16
79	ABalaap	141	186	25
79	ABalaaa	113	169	22
79	ABalpap	144	240	20
79	ABalpaa	116	209	23
79	ABalppp	181	235	15
79	ABalppa	152	226	9
79	MSpap	223	198	23
79	MSpaa	198	179	22
79	MSpp	256	180	24
79	MSap	209	229	20
79	MSaaa	158	210	21
79	MSaap	184	216	23
79	Epl	276	208	16
79	Epr	292	169	18
79	Eal	250	236	18
79	Ear	230	202	13
79	Cpp	322	186	8
79	Cpa	280	148	10
79	Cap	265	185	9
79	Caa	214	177	10
79	D	313	218	15
79	P4	288	233	22
80	ABpraap	242	140	23
80	ABpraaa	206	118	19
80	ABprapp	297	138	16
80	ABprapa	252	127	17
80	ABprpap	308	176	25
80	ABprpaa	269	142	25
80	ABprppp	331	188	19
80	ABprppa	326	150	15
80	ABplapp	186	199	11
80	ABplapa	171	161	9
80	ABplaaa	127	174	11
80	ABplaap	138	208	12
80	ABplpap	225	240	11
80	ABplpaa	191	225	8
80	ABplppp	276	235	10
80	ABplppa	236	216	8
80	ABaraap	169	178	24
80	ABaraaa	142	139	24
80	ABarapp	216	154	26
80	ABarapa	176	126	24
80	ABarppa	194	134	11
80	ABarppp	234	141	14
80	ABarpap	193	155	18
80	ABarpaa	162	129	15
80	ABalapp	152	177	16
80	ABalapa	132	148	16
80	ABalaap	138	187	25
80	ABalaaa	114	166	22
80	ABalpap	144	239	19
80	ABalpaa	117	209	22
80	ABalppp	180	236	16
80	ABalppa	155	226	9
80	MSpap	226	198	24
80	MSpaa	197	179	23
80	MSppp	264	191	24
80	MSppa	253	174	24
80	MSap	211	226	20
80	MSaaa	157	209	22
80	MSaap	187	215	24
80	Epl	275	214	16
80	Epr	296	165	18
80	Eal	250	229	18
80	Ear	230	198	13
80	Cpp	323	185	9
80	Cpa	280	150	10
80	Cap	266	184	9
80	Caa	215	172	10
80	Da	304	222	11
80	Dp	318	214	16
80	P4	287	235	21
81	ABpraap	239	140	23
81	ABpraaa	207	119	19
81	ABprapp	294	140	16
81	ABprapa	251	128	17
81	ABprpap	306	174	25
81	ABprpaa	268	141	24
81	ABprppp	331	182	18
81	ABprppa	323	148	16
81	ABplapp	187	199	12
81	ABplapa	169	162	10
81	ABplaaa	128	177	11
81	ABplaap	139	211	11
81	ABplpap	225	241	11
81	ABplpaa	191	225	8
81	ABplppp	268	236	11
81	ABplppa	230	214	8
81	ABaraap	170	175	25
81	ABaraaa	141	140	24
81	ABarapp	213	158	27
81	ABarapa	176	128	24
81	ABarppa	194	135	11
81	ABarppp	232	139	14
81	ABarpap	193	157	18
81	ABarpaa	160	130	16
81	ABalapp	151	179	16
81	ABalapa	129	153	16
81	ABalaap	137	188	25
81	ABalaaa	115	165	22
81	ABalpap	146	240	20
81	ABalpaa	117	211	22
81	ABalppp	179	234	16
81	ABalppa	156	228	9
81	MSpap	229	200	24
81	MSpaa	196	180	23
81	MSppp	274	202	24
81	MSppa	253	169	24
81	MSapp	222	229	21
81	MSapa	204	227	19
81	MSaaa	155	211	23
81	MSaap	189	218	24
81	Epl	275	213	15
81	Epr	295	167	18
81	Eal	249	225	17
81	Ear	231	196	14
81	Cpp	318	185	9
81	Cpa	280	150	9
81	Cap	264	184	8
81	Caa	215	172	10
81	Da	301	226	10
81	Dp	322	214	16
81	P4	290	236	19
82	ABpraap	237	140	23
82	ABpraaa	204	119	19
82	ABprapp	290	139	16
82	ABprapa	248	127	17
82	ABprpap	306	170	25
82	ABprpaa	267	138	24
82	ABprppp	331	179	17
82	ABprppa	321	146	15
82	ABplapp	188	201	11
82	ABplapa	170	163	10
82	ABplaaa	127	180	11
82	ABplaap	138	214	12
82	ABplpap	229	241	12
82	ABplpaa	190	228	8
82	ABplppp	269	238	11
82	ABplppa	232	215	8
82	ABaraap	174	180	27
82	ABaraaa	140	143	24
82	ABarapp	213	158	25
82	ABarapa	175	128	24
82	ABarppa	194	136	11
82	ABarppp	230	139	13
82	ABarpap	191	157	18
82	ABarpaa	162	132	16
82	ABalapp	153	181	16
82	ABalapa	131	152	15
82	ABalaap	138	184	25
82	ABalaaa	115	167	21
82	ABalpap	147	240	20
82	ABalpaa	118	211	22
82	ABalppp	176	234	16
82	ABalppa	156	228	10
82	MSpap	232	203	25
82	MSpaa	198	184	23
82	MSppp	274	204	24
82	MSppa	252	172	24
82	MSapp	227	231	22
82	MSapa	201	230	19
82	MSaaa	151	211	23
82	MSaap	193	218	24
82	Epl	278	214	16
82	Epr	292	169	19
82	Eal	250	223	17
82	Ear	232	196	14
82	Cpp	315	186	8
82	Cpa	277	146	9
82	Cap	262	184	9
82	Caa	215	173	10
82	Da	301	225	10
82	Dp	324	214	17
82	P4	292	235	19
83	ABpraap	235	139	23
83	ABpraaa	206	120	19
83	ABprapp	289	138	16
83	ABprapa	248	127	17
83	ABprpap	307	165	24
83	ABprpaa	267	136	24
83	ABprppp	330	179	17
83	ABprppa	320	147	15
83	ABplapp	187	201	11
83	ABplapa	170	162	9
83	ABplaaa	127	178	11
83	ABplaap	140	212	12
83	ABplpap	226	240	12
83	ABplpaa	191	231	9
83	ABplppp	267	238	10
83	ABplppa	230	214	8
83	ABaraap	173	183	27
83	ABaraaa	138	146	22
83	ABarapp	210	160	25
83	ABarapa	176	131	24
83	ABarppa	195	136	11
83	ABarppp	230	140	13
83	ABarpap	190	163	18
83	ABarpaa	163	131	16
83	ABalapp	152	179	17
83	ABalapa	134	151	16
83	ABalaap	138	186	24
83	ABalaaa	114	167	20
83	ABalpap	147	241	21
83	ABalpaa	120	215	21
83	ABalppp	178	231	16
83	ABalppa	157	231	10
83	MSpap	235	204	25
83	MSpaa	195	186	23
83	MSppp	277	206	24
83	MSppa	254	170	25
83	MSapp	232	233	22
83	MSapa	205	232	19
83	MSaaa	149	213	23
83	MSaap	199	223	23
83	Epl	280	216	16
83	Epr	289	170	18
83	Eal	251	224	17
83	Ear	234	194	15
83	Cpp	311	187	9
83	Cpa	273	146	9
83	Cap	262	187	9
83	Caa	215	174	10
83	Da	299	229	10
83	Dp	327	214	17
83	P4	292	234	20
84	ABpraap	232	138	23
84	ABpraaa	205	120	19
84	ABprapp	289	138	16
84	ABprapa	247	125	17
84	ABprpap	308	164	23
84	ABprpaa	265	138	24
84	ABprppp	332	176	16
84	ABprppa	321	147	14
84	ABplapp	187	202	11
84	ABplapa	171	167	10
84	ABplaaa	129	179	11
84	ABplaap	140	211	11
84	ABplpap	225	238	12
84	ABplpaa	195	230	9
84	ABplppp	266	238	10
84	ABplppa	228	215	8
84	ABaraap	173	180	25
84	ABaraaa	140	144	24
84	ABarapp	209	160	25
84	ABarapa	175	128	24
84	ABarppa	196	139	11
84	ABarppp	231	140	13
84	ABarpap	191	162	18
84	ABarpaa	162	134	16
84	ABalapp	152	178	17
84	ABalapa	133	152	16
84	ABalaap	139	189	23
84	ABalaaa	114	170	21
84	ABalpap	146	240	19
84	ABalpaa	120	214	21
84	ABalppp	178	230	16
84	ABalppa	159	231	9
84	MSpap	234	204	25
84	MSpaa	198	188	24
84	MSppp	279	210	23
84	MSppa	253	168	26
84	MSapp	236	231	23
84	MSapa	205	232	18
84	MSaaa	151	212	23
84	MSaap	197	223	24
84	Epl	281	214	16
84	Epr	286	172	18
84	Eal	250	224	17
84	Ear	235	194	16
84	Cpp	310	189	8
84	Cpa	273	148	9
84	Cap	261	189	9
84	Caa	219	176	10
84	Da	295	233	10
84	Dp	330	212	18
84	P4	294	234	20
85	ABpraap	234	141	24
85	ABpraaa	207	122	19
85	ABprapp	289	140	17
85	ABprapa	247	127	18
85	ABprpap	308	165	23
85	ABprpaa	265	142	25
85	ABprppp	332	178	16
85	ABprppa	320	148	15
85	ABplapp	188	200	11
85	ABplapa	172	166	9
85	ABplaaa	131	177	10
85	ABplaap	144	211	11
85	ABplpap	224	239	11
85	ABplpaa	193	230	9
85	ABplppp	265	238	10
85	ABplppa	229	213	8
85	ABaraap	173	181	24
85	ABaraaa	141	144	24
85	ABarapp	209	161	25
85	ABarapa	175	130	24
85	ABarppa	194	135	11
85	ABarppp	232	138	13
85	ABarpap	193	164	18
85	ABarpaa	161	134	16
85	ABalapp	153	178	17
85	ABalapa	132	152	15
85	ABalaap	140	190	24
85	ABalaaa	114	172	21
85	ABalpap	146	240	19
85	ABalpaa	120	214	21
85	ABalppp	177	225	16
85	ABalppa	159	233	9
85	MSpap	237	211	26
85	MSpaa	197	188	23
85	MSppp	285	214	25
85	MSppa	254	171	24
85	MSapp	241	234	21
85	MSapa	200	230	22
85	MSaaa	152	214	23
85	MSaap	199	225	25
85	Epl	281	211	15
85	Epr	286	173	18
85	Eal	253	224	17
85	Ear	234	194	16
85	Cpp	308	186	8
85	Cpa	271	149	9
85	Cap	263	188	9
85	Caa	219	177	9
85	Da	296	232	9
85	Dp	332	210	18
85	P4	296	235	19
86	ABpraap	235	140	23
86	ABpraaa	206	123	19
86	ABprapp	290	141	17
86	ABprapa	249	128	17
86	ABprpap	309	165	23
86	ABprpaa	266	140	24
86	ABprppp	332	179	16
86	ABprppa	322	149	15
86	ABplapp	189	202	11
86	ABplapa	172	170	10
86	ABplaaa	132	179	11
86	ABplaap	145	210	11
86	ABplpap	225	241	12
86	ABplpaa	193	233	9
86	ABplppp	266	238	10
86	ABplppa	229	215	8
86	ABaraap	175	179	25
86	ABaraaa	139	144	24
86	ABarapp	208	157	25
86	ABarapa	175	132	24
86	ABarppp	229	139	13
86	ABarpap	192	165	18
86	ABarpaa	161	134	16
86	ABalapp	152	174	17
86	ABalapa	129	154	15
86	ABalaap	141	189	23
86	ABalaaa	115	173	22
86	ABalpap	146	240	20
86	ABalpaa	119	216	21
86	ABalppp	180	223	16
86	ABalppa	158	234	10
86	MSpap	236	210	25
86	MSpaa	197	189	23
86	MSppp	288	213	26
86	MSppa	257	169	24
86	MSapp	248	236	22
86	MSapa	204	233	19
86	MSaaa	156	213	23
86	MSaap	201	227	25
86	Epl	281	208	16
86	Epr	287	175	17
86	Eal	254	222	17
86	Ear	232	194	17
86	Cpp	308	187	9
86	Cpa	269	152	9
86	Cap	262	190	8
86	Caa	220	178	9
86	Da	296	233	9
86	Dp	333	211	17
86	P4	291	237	18
86	ABarppa	195	135	10
87	ABpraap	235	138	23
87	ABpraaa	205	123	19
87	ABprapp	293	142	16
87	ABprapa	251	128	17
87	ABprpap	310	163	22
87	ABprpaa	268	140	24
87	ABprppp	335	179	15
87	ABprppa	322	149	14
87	ABplapp	191	203	11
87	ABplapa	172	171	9
87	ABplaaa	128	180	11
87	ABplaap	147	208	11
87	ABplpap	228	240	12
87	ABplpaa	195	235	9
87	ABplppp	267	239	10
87	ABplppa	231	216	8
87	ABaraap	174	181	24
87	ABaraaa	142	145	24
87	ABarapp	210	158	27
87	ABarapa	177	132	24
87	ABarppp	228	142	13
87	ABarpap	194	165	17
87	ABarpaa	163	135	15
87	ABalapp	151	176	17
87	ABalapa	132	152	15
87	ABalaap	142	192	22
87	ABalaaa	116	173	22
87	ABalpap	146	237	20
87	ABalpaa	123	215	21
87	ABalppp	185	223	17
87	ABalppa	160	234	10
87	MSpap	239	212	25
87	MSpaa	198	188	22
87	MSppp	290	213	25
87	MSppa	259	171	25
87	MSapp	249	240	22
87	MSapa	205	239	19
87	MSaaa	154	215	23
87	MSaap	200	228	24
87	Epl	283	209	16
87	Epr	288	175	18
87	Eal	254	222	17
87	Ear	231	192	17
87	Cpp	309	189	9
87	Cpa	270	154	10
87	Cap	261	193	9
87	Caa	220	180	9
87	Da	295	233	9
87	Dp	333	209	17
87	P4	299	235	19
87	ABarppa	197	136	10
88	ABpraap	237	137	23
88	ABpraaa	208	123	19
88	ABprapp	298	144	16
88	ABprapa	257	129	17
88	ABprpap	312	166	23
88	ABprpaa	274	145	24
88	ABprppp	335	183	16
88	ABprppa	327	154	14
88	ABplapp	190	203	10
88	ABplapa	175	169	9
88	ABplaaa	129	176	11
88	ABplaap	147	205	10
88	ABplpap	225	239	12
88	ABplpaa	192	234	9
88	ABplppp	266	240	10
88	ABplppa	231	218	7
88	ABaraap	174	181	24
88	ABaraaa	143	146	23
88	ABarapp	211	160	25
88	ABarapa	180	132	24
88	ABarppp	231	144	14
88	ABarpap	193	165	18
88	ABarpaa	167	136	15
88	ABalapp	153	174	16
88	ABalapa	134	148	15
88	ABalaap	142	190	22
88	ABalaaa	115	171	22
88	ABalpap	146	237	19
88	ABalpaa	121	213	21
88	ABalppp	184	223	17
88	ABalppa	159	233	10
88	MSpap	238	212	25
88	MSpaa	196	191	22
88	MSppp	289	215	25
88	MSppa	262	174	26
88	MSapp	248	243	22
88	MSapa	203	241	20
88	MSaaa	154	215	23
88	MSaap	197	227	24
88	Epl	280	210	17
88	Epr	292	176	18
88	Eal	249	220	18
88	Ear	229	187	17
88	Cpp	307	187	9
88	Cpa	276	152	10
88	Cap	260	193	8
88	Caa	220	181	9
88	Da	297	230	9
88	Dp	329	212	16
88	P4	295	238	19
88	ABarppa	199	137	10
89	ABpraap	238	139	23
89	ABpraaa	207	123	19
89	ABprapp	298	146	15
89	ABprapa	259	130	18
89	ABprpap	315	169	22
89	ABprpaa	277	148	24
89	ABprppp	336	186	16
89	ABprppa	328	155	14
89	ABplapp	191	203	10
89	ABplapa	174	170	9
89	ABplaaa	132	177	11
89	ABplaap	147	207	10
89	ABplpap	227	239	11
89	ABplpaa	194	235	9
89	ABplppp	264	238	10
89	ABplppa	232	217	7
89	ABaraap	173	181	24
89	ABaraaa	145	149	24
89	ABarapp	212	161	25
89	ABarapa	177	133	23
89	ABarppa	201	138	10
89	ABarppp	232	143	14
89	ABarpap	194	161	18
89	ABarpaa	165	137	15
89	ABalapp	156	174	16
89	ABalapa	132	152	16
89	ABalaap	144	191	23
89	ABalaaa	117	173	22
89	ABalpap	148	238	18
89	ABalpaa	124	212	20
89	ABalppp	183	221	17
89	ABalppa	161	232	10
89	MSpap	242	213	24
89	MSpaa	197	193	21
89	MSppp	291	215	25
89	MSppa	264	176	25
89	MSapp	249	242	21
89	MSapa	205	241	20
89	MSaaa	154	217	24
89	MSaap	198	230	25
89	Epl	283	210	17
89	Epr	292	177	18
89	Eal	249	219	18
89	Ear	230	187	17
89	Cpp	308	192	9
89	Cpap	285	164	8
89	Cpaa	266	141	10
89	Cap	262	191	8
89	Caa	223	182	9
89	Da	294	231	9
89	Dp	330	217	16
89	P4	294	239	18
90	ABpraap	242	138	23
90	ABpraaa	209	125	18
90	ABprapp	298	150	16
90	ABprapa	261	130	18
90	ABprpap	314	174	22
90	ABprpaa	277	149	24
90	ABprppp	336	188	16
90	ABprppa	328	154	14
90	ABplapp	193	205	10
90	ABplapa	172	170	9
90	ABplaaa	132	176	11
90	ABplaap	145	207	10
90	ABplpap	227	238	11
90	ABplpaa	191	236	9
90	ABplppp	264	238	9
90	ABplppa	232	214	7
90	ABaraap	175	184	23
90	ABaraaa	149	151	24
90	ABarapp	216	162	27
90	ABarapa	182	135	24
90	ABarppa	206	143	10
90	ABarppp	235	146	13
90	ABarpap	194	159	18
90	ABarpaa	164	135	16
90	ABalapp	158	173	16
90	ABalapa	133	152	17
90	ABalaap	144	191	22
90	ABalaaa	119	172	22
90	ABalpap	147	235	19
90	ABalpaa	124	211	19
90	ABalppp	183	221	17
90	ABalppa	160	233	10
90	MSpap	238	213	24
90	MSpaa	201	193	21
90	MSppp	288	216	25
90	MSppa	261	178	26
90	MSapp	250	243	21
90	MSapa	205	241	20
90	MSaaa	154	217	25
90	MSaap	197	230	24
90	Epl	281	212	17
90	Epr	291	179	17
90	Eal	246	220	18
90	Ear	230	188	17
90	Cpp	312	192	9
90	Cpap	291	167	8
90	Cpaa	271	140	9
90	Cap	263	192	8
90	Caaa	211	174	9
90	Caap	234	181	10
90	Da	296	235	9
90	Dp	328	217	17
90	P4	292	239	18
91	ABpraap	244	139	23
91	ABpraaa	212	126	18
91	ABprapp	301	148	16
91	ABprapa	259	131	16
91	ABprpap	313	171	22
91	ABprpaa	278	150	24
91	ABprppp	334	190	16
91	ABprppa	331	158	14
91	ABplapp	193	204	9
91	ABplapa	166	167	10
91	ABplaaa	131	179	12
91	ABplaap	146	207	10
91	ABplpap	225	237	12
91	ABplpaa	193	238	9
91	ABplppp	264	237	10
91	ABplppa	231	212	7
91	ABaraap	178	183	23
91	ABaraaa	149	153	24
91	ABarapp	221	167	25
91	ABarapa	188	140	24
91	ABarppa	204	142	10
91	ABarppp	237	150	13
91	ABarpap	198	160	18
91	ABarpaa	163	133	18
91	ABalapp	161	171	15
91	ABalapa	134	151	17
91	ABalaap	147	192	22
91	ABalaaa	120	174	22
91	ABalpap	148	236	19
91	ABalpaa	122	213	20
91	ABalppp	181	222	16
91	ABalppa	162	234	9
91	MSpap	242	217	23
91	MSpaa	203	197	21
91	MSppp	289	216	25
91	MSppa	263	182	26
91	MSapp	251	244	20
91	MSapa	207	241	20
91	MSaaa	156	219	24
91	MSaap	200	233	24
91	Epl	282	213	19
91	Epr	288	178	16
91	Eal	246	217	17
91	Ear	232	187	17
91	Cpp	318	193	9
91	Cpap	298	165	8
91	Cpaa	274	142	9
91	Cap	265	193	8
91	Caaa	205	173	9
91	Caap	237	182	9
91	Da	295	234	10
91	Dp	325	219	17
91	P4	293	237	18
92	ABpraap	244	137	22
92	ABpraaa	212	126	18
92	ABprapp	299	149	15
92	ABprapaa	252	123	17
92	ABprapap	267	133	15
92	ABprpap	310	172	22
92	ABprpaa	277	153	23
92	ABprppp	333	192	16
92	ABprppa	330	160	15
92	ABplapp	193	204	9
92	ABplapaa	149	166	9
92	ABplapap	173	166	9
92	ABplaaa	129	176	13
92	ABplaapa	128	211	11
92	ABplaapp	149	205	11
92	ABplpapa	211	241	12
92	ABplpapp	237	236	12
92	ABplpaaa	183	245	10
92	ABplpaap	195	231	9
92	ABplppp	261	235	10
92	ABplppa	227	214	7
92	ABaraap	182	181	24
92	ABaraaa	151	153	24
92	ABarapp	222	168	24
92	ABarapa	189	139	24
92	ABarppa	202	138	11
92	ABarppp	238	151	12
92	ABarpap	196	161	18
92	ABarpaap	173	136	14
92	ABarpaaa	163	129	20
92	ABalapp	157	175	16
92	ABalapa	138	148	17
92	ABalaap	150	190	21
92	ABalaaa	123	171	24
92	ABalpapa	132	239	20
92	ABalpapp	160	241	19
92	ABalpaaa	110	201	21
92	ABalpaap	128	210	20
92	ABalpppa	175	224	17
92	ABalpppp	185	221	17
92	ABalppa	154	232	11
92	MSpap	240	217	23
92	MSpaa	205	197	21
92	MSppp	288	215	24
92	MSppa	262	180	26
92	MSapp	248	243	21
92	MSapa	205	241	20
92	MSaaa	154	218	25
92	MSaap	197	234	24
92	Epl	278	213	17
92	Epr	287	180	16
92	Eal	244	216	17
92	Ear	234	186	17
92	Cppp	313	208	8
92	Cppa	324	181	9
92	Cpap	301	166	8
92	Cpaa	273	143	9
92	Cap	266	195	8
92	Caaa	206	176	10
92	Caap	240	183	9
92	Da	293	237	11
92	Dp	323	220	17
92	P4	290	238	19
93	ABpraapa	231	135	25
93	ABpraapp	248	141	20
93	ABpraaa	214	129	18
93	ABprappa	297	139	17
93	ABprappp	305	156	13
93	ABprapaa	244	122	16
93	ABprapap	267	133	14
93	ABprpap	307	172	22
93	ABprpaa	271	151	23
93	ABprppp	333	192	16
93	ABprppa	329	162	16
93	ABplappa	173	199	8
93	ABplappp	201	205	11
93	ABplapaa	148	163	8
93	ABplapap	175	166	8
93	ABplaaaa	115	181	16
93	ABplaaap	130	174	11
93	ABalppaa	138	229	11
93	ABplaapa	117	208	13
93	ABplaapp	150	203	11
93	ABplpapa	205	242	11
93	ABplpapp	235	243	12
93	ABplpaaa	174	247	10
93	ABplpaap	193	226	8
93	ABplppp	258	236	10
93	ABplppa	223	216	8
93	ABaraap	178	181	22
93	ABaraaa	153	153	24
93	ABarapp	221	170	24
93	ABarapa	188	142	23
93	ABarppa	201	140	10
93	ABarppp	235	150	12
93	ABarpapa	185	158	20
93	ABarpapp	204	164	16
93	ABarpaap	169	133	13
93	ABarpaaa	164	126	20
93	ABalappp	163	172	13
93	ABalappa	150	170	18
93	ABalapa	136	144	17
93	ABalaap	148	186	22
93	ABalaaa	124	166	23
93	ABalpapa	128	237	19
93	ABalpapp	160	241	19
93	ABalpaaa	106	196	21
93	ABalpaap	131	209	20
93	ABalpppa	163	220	16
93	ABalpppp	192	221	17
93	ABalppap	154	228	11
93	MSpap	237	216	23
93	MSpaa	204	198	21
93	MSppp	290	212	26
93	MSppa	263	180	24
93	MSapp	247	243	21
93	MSapa	203	241	20
93	MSaaa	155	218	25
93	MSaap	192	234	24
93	Epl	275	211	17
93	Epr	285	180	15
93	Eal	239	217	19
93	Ear	235	185	18
93	Cppp	314	212	9
93	Cppa	328	184	9
93	Cpap	305	169	7
93	Cpaa	271	141	8
93	Cap	266	191	8
93	Caaa	206	175	10
93	Caap	239	186	9
93	Da	292	238	11
93	Dp	316	222	17
93	P4	286	237	21
94	ABpraapa	227	128	24
94	ABpraapp	246	136	19
94	ABpraaaa	198	122	19
94	ABpraaap	219	130	16
94	ABprappa	295	141	18
94	ABprappp	302	159	12
94	ABprapaa	243	120	15
94	ABprapap	269	131	14
94	ABprpapa	297	162	24
94	ABprpapp	307	179	21
94	ABprpaaa	259	146	24
94	ABprpaap	271	156	22
94	ABprppp	329	191	17
94	ABprppa	325	160	17
94	ABplappa	174	198	8
94	ABplappp	204	205	11
94	ABplapaa	148	168	8
94	ABplapap	175	164	8
94	ABplaaaa	114	183	16
94	ABplaaap	132	173	12
94	ABalppaa	133	228	11
94	ABplaapa	116	204	13
94	ABplaapp	148	202	11
