time	cell_name	X	Y	Z
78	ABprppp	120	220	11
78	ABprppa	150	204	14
78	ABpraap	204	264	12
78	ABprapp	164	222	17
78	ABprapa	197	242	19
78	ABalpap	167	399	15
78	ABalpaa	211	404	21
78	ABalapp	212	366	16
78	ABalapa	245	381	20
78	ABalaap	202	392	10
78	ABalaaa	228	403	13
78	ABaraaa	239	367	11
78	ABarapa	241	323	11
78	ABarapp	202	297	9
78	ABarppa	231	297	24
78	ABarppp	208	269	19
78	ABarpap	210	320	15
78	ABarpaa	251	338	19
78	ABpraaa	236	283	14
78	ABplapa	205	333	22
78	ABplapp	152	325	21
78	ABplaap	181	360	20
78	ABplaaa	227	358	24
78	ABplppp	98	288	17
78	ABplppa	119	317	24
78	ABplpap	112	328	17
78	ABplpaa	135	357	24
78	MSaa	174	371	10
78	ABalppp	142	370	19
78	ABalppa	175	396	23
78	ABaraap	201	340	10
79	MSpp	168	273	9
79	MSpa	169	323	10
79	MSap	140	351	12
79	Ear	168	303	17
79	Eal	135	312	16
79	Ep	135	266	15
79	D	94	244	12
79	P4	105	278	10
79	Cpp	108	225	19
79	Cpa	159	244	24
79	Cap	115	275	24
79	Caa	172	289	24
79	ABprpap	150	235	9
79	ABprpaa	185	233	11
79	ABprppp	116	222	10
79	ABprppa	150	203	13
79	ABpraap	205	263	12
79	ABprapp	160	222	17
79	ABprapa	192	240	19
79	ABalpap	164	396	15
79	ABalpaa	207	404	20
79	ABalapp	213	364	16
79	ABalapa	244	381	20
79	ABalaap	201	394	10
79	ABalaaa	230	403	14
79	ABaraaa	241	369	11
79	ABarapa	241	322	11
79	ABarapp	204	296	9
79	ABarppa	228	299	24
79	ABarppp	207	264	19
79	ABarpap	210	320	15
79	ABarpaa	251	339	19
79	ABpraaa	234	283	13
79	ABplapa	208	333	22
79	ABplapp	153	324	22
79	ABplaap	183	360	21
79	ABplaaa	230	359	25
79	ABplppp	100	289	18
79	ABplppa	121	320	24
79	ABplpap	110	329	16
79	ABplpaa	136	353	24
79	MSaa	175	368	11
79	ABalppp	141	370	19
79	ABalppa	174	397	23
79	ABaraap	205	342	10
80	MSpp	167	276	10
80	MSpa	170	322	10
80	MSap	143	350	13
80	Ear	172	303	18
80	Eal	134	316	17
80	Epl	126	272	15
80	Epr	143	259	15
80	D	94	249	12
80	P4	106	281	10
80	Cpp	110	225	19
80	Cpa	160	241	24
80	Cap	113	274	23
80	Caa	164	288	26
80	ABprpap	147	234	9
80	ABprpaa	190	236	10
80	ABprppp	116	222	10
80	ABprppa	149	201	14
80	ABpraap	208	262	12
80	ABprapp	160	221	17
80	ABprapa	195	242	18
80	ABalpap	166	394	15
80	ABalpaa	207	403	20
80	ABalapp	215	362	16
80	ABalapa	244	383	20
80	ABalaap	205	391	10
80	ABalaaa	232	403	14
80	ABaraaa	244	367	12
80	ABarapa	241	322	11
80	ABarapp	205	296	9
80	ABarppa	226	301	25
80	ABarppp	208	266	19
80	ABarpap	210	318	15
80	ABarpaa	251	338	19
80	ABpraaa	236	283	15
80	ABplapa	206	334	23
80	ABplapp	154	325	22
80	ABplaap	184	362	21
80	ABplaaa	228	358	24
80	ABplppp	98	294	18
80	ABplppa	121	319	24
80	ABplpap	109	330	17
80	ABplpaa	138	354	25
80	MSaa	176	367	11
80	ABalppp	140	372	19
80	ABalppa	177	398	23
80	ABaraap	208	341	9
81	MSpp	169	278	10
81	MSpa	174	323	11
81	MSap	146	351	14
81	Ear	176	303	19
81	Eal	134	316	17
81	Epl	124	274	14
81	Epr	147	256	15
81	D	97	250	12
81	P4	108	285	9
81	Cpp	110	227	20
81	Cpa	155	240	24
81	Cap	115	271	23
81	Caa	167	289	25
81	ABprpap	146	235	9
81	ABprpaa	189	237	10
81	ABprppp	114	225	9
81	ABprppa	143	201	13
81	ABpraap	206	261	12
81	ABprapp	162	217	16
81	ABprapa	193	238	17
81	ABalpap	166	397	16
81	ABalpaa	208	403	21
81	ABalapp	215	363	16
81	ABalapa	244	382	20
81	ABalaap	208	388	10
81	ABalaaa	231	404	15
81	ABaraaa	245	367	12
81	ABarapa	241	324	11
81	ABarapp	207	296	9
81	ABarppa	229	301	24
81	ABarppp	206	264	20
81	ABarpap	212	315	16
81	ABarpaa	251	340	19
81	ABpraaa	236	285	16
81	ABplapa	210	332	23
81	ABplapp	156	325	23
81	ABplaap	186	362	21
81	ABplaaa	230	359	25
81	ABplppp	96	298	19
81	ABplppa	119	317	25
81	ABplpap	110	331	16
81	ABplpaa	136	353	24
81	MSaa	177	369	11
81	ABalppp	142	373	20
81	ABalppa	179	399	24
81	ABaraap	210	342	9
82	MSpp	170	279	10
82	MSpa	181	325	10
82	MSap	148	353	14
82	Ear	177	303	19
82	Eal	133	316	17
82	Epl	125	279	14
82	Epr	146	252	14
82	D	95	251	12
82	P4	107	287	9
82	Cpp	108	229	20
82	Cpa	154	243	23
82	Cap	115	271	22
82	Caa	169	288	25
82	ABprpap	149	231	9
82	ABprpaa	190	236	10
82	ABprppp	115	223	9
82	ABprppa	144	201	14
82	ABpraap	209	259	13
82	ABprapp	165	219	16
82	ABprapa	192	239	17
82	ABalpap	167	397	16
82	ABalpaa	214	403	21
82	ABalapp	215	364	16
82	ABalapa	243	381	20
82	ABalaap	210	390	10
82	ABalaaa	233	404	15
82	ABaraaa	245	367	12
82	ABarapa	241	323	11
82	ABarapp	208	296	9
82	ABarppa	225	299	24
82	ABarppp	206	263	20
82	ABarpap	216	316	16
82	ABarpaa	251	337	20
82	ABpraaa	236	282	15
82	ABplapa	208	332	23
82	ABplapp	156	326	23
82	ABplaap	186	363	22
82	ABplaaa	227	356	25
82	ABplppp	97	299	19
82	ABplppa	119	318	24
82	ABplpap	114	333	16
82	ABplpaa	136	355	24
82	MSaa	181	365	11
82	ABalppp	144	376	20
82	ABalppa	180	398	24
82	ABaraap	211	342	9
83	MSpp	178	278	10
83	MSpaa	190	330	12
83	MSpap	172	318	10
83	MSap	151	350	15
83	Ear	174	302	19
83	Eal	135	318	16
83	Epl	125	282	14
83	Epr	150	250	14
83	D	95	255	12
83	P4	108	290	9
83	Cpp	108	228	19
83	Cpa	151	245	23
83	Cap	114	270	22
83	Caa	166	288	25
83	ABprpap	152	228	9
83	ABprpaa	191	235	11
83	ABprppp	117	223	9
83	ABprppa	141	203	14
83	ABpraap	208	257	13
83	ABprapp	160	216	17
83	ABprapa	188	239	18
83	ABalpap	167	396	15
83	ABalpaa	212	403	21
83	ABalapp	217	365	16
83	ABalapa	245	379	20
83	ABalaap	218	392	10
83	ABalaaa	233	403	16
83	ABaraaa	247	365	12
83	ABarapa	242	322	12
83	ABarapp	211	293	10
83	ABarppa	222	299	24
83	ABarppp	204	262	21
83	ABarpap	217	312	16
83	ABarpaa	251	334	20
83	ABpraaa	236	278	16
83	ABplapa	206	331	22
83	ABplapp	155	330	23
83	ABplaap	185	363	22
83	ABplaaa	227	356	25
83	ABplppp	97	298	19
83	ABplppa	117	318	24
83	ABplpap	114	334	15
83	ABplpaa	136	356	24
83	MSaaa	192	378	11
83	MSaap	172	360	10
83	ABalppp	143	375	20
83	ABalppa	180	400	24
83	ABaraap	213	345	9
84	MSppp	162	278	9
84	MSppa	186	280	10
84	MSpaa	194	332	11
84	MSpap	165	316	10
84	MSapp	148	342	12
84	MSapa	152	358	15
84	Ear	175	304	19
84	Eal	138	317	17
84	Epl	122	284	13
84	Epr	154	247	13
84	D	96	251	13
84	P4	105	288	9
84	Cpp	110	228	20
84	Cpa	153	247	22
84	Cap	113	272	22
84	Caa	165	284	26
84	ABprpap	155	224	9
84	ABprpaa	191	237	11
84	ABprppp	120	223	9
84	ABprppa	147	203	14
84	ABpraap	210	259	13
84	ABprapp	163	223	17
84	ABprapa	192	241	18
84	ABalpap	169	393	15
84	ABalpaa	208	404	21
84	ABalapp	216	365	16
84	ABalapa	246	381	21
84	ABalaap	219	393	10
84	ABalaaa	234	403	17
84	ABaraaa	247	367	13
84	ABarapa	243	326	12
84	ABarapp	213	297	10
84	ABarppa	220	299	24
84	ABarppp	205	262	21
84	ABarpap	216	312	16
84	ABarpaa	250	334	20
84	ABpraaa	237	281	17
84	ABplapa	204	333	22
84	ABplapp	158	330	24
84	ABplaap	183	362	22
84	ABplaaa	223	361	24
84	ABplppp	97	298	18
84	ABplppa	118	319	24
84	ABplpap	113	333	16
84	ABplpaa	136	357	24
84	MSaaa	193	380	11
84	MSaap	172	359	10
84	ABalppp	141	374	19
84	ABalppa	177	399	23
84	ABaraap	218	346	9
85	MSppp	162	280	10
85	MSppa	194	286	10
85	MSpaa	197	332	11
85	MSpap	168	313	9
85	MSapp	145	338	11
85	MSapa	151	360	15
85	Ear	175	303	17
85	Eal	138	314	17
85	Epl	120	284	14
85	Epr	157	251	13
85	D	101	247	14
85	P4	104	284	9
85	Cpp	114	230	20
85	Cpa	154	248	23
85	Cap	111	272	23
85	Caa	164	290	24
85	ABprpap	159	229	9
85	ABprpaa	195	242	11
85	ABprppp	127	221	10
85	ABprppa	153	204	14
85	ABpraap	214	263	14
85	ABprapp	167	226	16
85	ABprapa	194	245	18
85	ABalpap	170	394	14
85	ABalpaa	206	407	20
85	ABalapp	214	366	16
85	ABalapa	241	382	21
85	ABalaap	219	393	10
85	ABalaaa	234	402	17
85	ABaraaa	249	369	13
85	ABarapa	244	330	13
85	ABarapp	220	302	10
85	ABarppa	217	301	23
85	ABarppp	203	265	21
85	ABarpap	216	315	16
85	ABarpaa	248	340	22
85	ABpraaa	237	282	18
85	ABplapa	203	333	22
85	ABplapp	156	331	22
85	ABplaap	181	363	22
85	ABplaaa	219	362	24
85	ABplppp	95	296	18
85	ABplppa	119	322	24
85	ABplpap	111	329	16
85	ABplpaa	135	358	24
85	MSaaa	194	378	11
85	MSaap	170	355	10
85	ABalppp	139	372	18
85	ABalppa	173	400	23
85	ABaraap	222	348	9
86	MSppp	159	278	9
86	MSppa	194	285	10
86	MSpaa	197	332	11
86	MSpap	166	309	9
86	MSapp	138	335	10
86	MSapa	150	360	13
86	Ear	176	303	17
86	Eal	138	314	16
86	Epl	121	282	14
86	Epr	155	250	13
86	D	96	244	13
86	P4	106	281	9
86	Cpp	115	233	20
86	Cpa	156	249	23
86	Cap	113	275	23
86	Caa	164	293	24
86	ABprpap	158	226	9
86	ABprpaa	195	241	11
86	ABprppp	128	223	10
86	ABprppa	151	204	14
86	ABpraap	215	264	14
86	ABprapp	167	223	16
86	ABprapa	191	244	17
86	ABalpap	170	394	14
86	ABalpaa	203	406	19
86	ABalapp	215	363	16
86	ABalapa	243	381	21
86	ABalaap	223	388	10
86	ABalaaa	231	405	17
86	ABaraaa	248	369	13
86	ABarapa	244	329	13
86	ABarapp	221	304	10
86	ABarppa	219	307	23
86	ABarppp	202	268	20
86	ABarpap	215	313	16
86	ABarpaa	249	340	22
86	ABpraaa	236	285	19
86	ABplapa	203	336	22
86	ABplapp	157	334	22
86	ABplaap	182	365	22
86	ABplaaa	217	367	25
86	ABplppp	98	298	18
86	ABplppa	119	325	23
86	ABplpap	111	328	16
86	ABplpaa	136	358	24
86	MSaaa	197	376	11
86	MSaap	168	348	10
86	ABalppp	142	371	18
86	ABalppa	171	400	22
86	ABaraap	223	347	9
87	MSppp	156	274	9
87	MSppa	195	283	10
87	MSpaa	201	332	10
87	MSpap	168	305	9
87	MSapp	139	330	10
87	MSapa	149	364	12
87	Ear	176	299	17
87	Eal	140	316	16
87	Epl	123	283	15
87	Epr	151	249	14
87	Da	92	261	14
87	Dp	103	244	11
87	P4	109	282	9
87	Cpp	111	236	21
87	Cpa	156	247	22
87	Cap	111	279	23
87	Caa	165	293	24
87	ABprpap	159	229	9
87	ABprpaa	193	238	10
87	ABprppp	128	225	9
87	ABprppa	150	204	13
87	ABpraap	215	263	14
87	ABprapp	161	223	16
87	ABprapa	191	244	17
87	ABalpap	168	390	13
87	ABalpaa	203	405	19
87	ABalapp	217	363	16
87	ABalapa	241	383	21
87	ABalaap	219	391	11
87	ABalaaa	232	406	16
87	ABaraaa	248	372	14
87	ABarapa	245	330	13
87	ABarapp	221	299	10
87	ABarppa	218	304	23
87	ABarppp	201	267	20
87	ABarpap	216	312	16
87	ABarpaa	248	340	22
87	ABpraaa	237	284	19
87	ABplapa	202	337	22
87	ABplapp	161	335	23
87	ABplaap	182	367	22
87	ABplaaa	218	370	25
87	ABplppp	98	303	17
87	ABplppa	121	328	23
87	ABplpap	112	331	15
87	ABplpaa	137	360	24
87	MSaaa	196	377	10
87	MSaap	167	342	10
87	ABalppp	146	368	18
87	ABalppa	168	402	21
87	ABaraap	224	347	9
88	MSppp	152	275	10
88	MSppa	197	285	9
88	MSpaa	202	331	10
88	MSpap	166	301	9
88	MSapp	138	325	10
88	MSapa	152	364	12
88	Ear	177	298	18
88	Eal	143	315	16
88	Epl	123	284	15
88	Epr	154	252	15
88	Da	89	267	14
88	Dp	107	243	10
88	P4	112	280	9
88	Cpp	109	238	20
88	Cpa	156	247	23
88	Cap	111	282	24
88	Caa	166	297	24
88	ABprpap	162	227	9
88	ABprpaa	194	239	11
88	ABprppp	130	222	9
88	ABprppa	151	205	14
88	ABpraap	217	262	14
88	ABprapp	163	226	16
88	ABprapa	191	246	18
88	ABalpap	169	389	13
88	ABalpaa	202	407	18
88	ABalapp	219	363	16
88	ABalapa	238	385	21
88	ABalaap	220	386	11
88	ABalaaa	233	405	16
88	ABaraaa	248	373	13
88	ABarapa	247	328	13
88	ABarapp	221	300	10
88	ABarppa	222	304	23
88	ABarppp	203	270	20
88	ABarpap	217	312	16
88	ABarpaa	245	340	22
88	ABpraaa	237	286	19
88	ABplapa	201	337	22
88	ABplapp	159	337	22
88	ABplaap	182	369	22
88	ABplaaa	217	368	25
88	ABplppp	100	305	17
88	ABplppa	122	328	23
88	ABplpap	114	333	16
88	ABplpaa	137	360	23
88	MSaaa	198	376	10
88	MSaap	168	339	10
88	ABalppp	146	368	17
88	ABalppa	169	403	20
88	ABaraap	225	347	9
89	MSppp	151	276	10
89	MSppa	198	284	9
89	MSpaa	201	329	10
89	MSpap	167	300	9
89	MSapp	134	331	9
89	MSapa	154	366	12
89	Ear	179	300	17
89	Eal	143	317	14
89	Epl	123	283	15
89	Epr	151	255	14
89	Da	87	271	13
89	Dp	106	244	10
89	P4	116	281	9
89	Cpp	105	243	20
89	Cpa	153	246	22
89	Cap	114	287	24
89	Caa	162	299	24
89	ABprpap	162	227	9
89	ABprpaa	192	238	11
89	ABprppp	130	222	9
89	ABprppa	152	205	14
89	ABpraap	213	259	14
89	ABprapp	163	228	15
89	ABprapa	190	243	18
89	ABalpap	169	392	13
89	ABalpaa	206	404	18
89	ABalapp	220	360	17
89	ABalapa	242	383	21
89	ABalaap	220	383	11
89	ABalaaa	236	403	16
89	ABaraaa	250	367	13
89	ABarapa	244	322	12
89	ABarapp	220	297	10
89	ABarppa	216	305	22
89	ABarppp	199	270	20
89	ABarpap	218	314	16
89	ABarpaa	247	335	21
89	ABpraaa	235	282	19
89	ABplapa	201	337	23
89	ABplapp	161	337	21
89	ABplaap	184	370	22
89	ABplaaa	221	369	25
89	ABplppp	104	310	17
89	ABplppa	123	330	23
89	ABplpap	117	337	16
89	ABplpaa	139	363	23
89	MSaaa	196	378	9
89	MSaap	168	344	10
89	ABalppp	148	369	17
89	ABalppa	173	405	20
89	ABaraap	224	346	9
90	MSppp	147	274	8
90	MSppa	195	284	9
90	MSpaa	202	328	10
90	MSpap	162	301	8
90	MSapp	130	330	9
90	MSapa	156	368	11
90	Ear	182	298	16
90	Eal	147	319	14
90	Epl	124	284	15
90	Epr	151	257	13
90	Da	84	277	14
90	Dp	102	245	9
90	P4	116	285	9
90	Cpp	103	245	19
90	Cpa	149	248	21
90	Cap	116	288	23
90	Caa	162	300	23
90	ABprpap	159	225	8
90	ABprpaa	190	238	10
90	ABprppp	126	221	9
90	ABprppa	149	205	13
90	ABpraap	212	259	14
90	ABprapp	163	226	15
90	ABprapa	188	241	17
90	ABalpap	170	397	12
90	ABalpaa	207	408	17
90	ABalapp	220	359	16
90	ABalapa	242	383	20
90	ABalaap	218	380	11
90	ABalaaa	238	402	15
90	ABaraaa	249	365	12
90	ABarapa	243	320	12
90	ABarapp	218	295	10
90	ABarppa	212	304	22
90	ABarppp	196	269	20
90	ABarpap	216	313	16
90	ABarpaa	247	333	21
90	ABpraaa	232	281	20
90	ABplapa	204	338	23
90	ABplapp	160	337	21
90	ABplaap	185	371	22
90	ABplaaa	223	370	25
90	ABplppp	102	312	17
90	ABplppa	125	332	23
90	ABplpap	117	338	16
90	ABplpaa	137	365	23
90	MSaaa	194	381	9
90	MSaap	168	345	9
90	ABalppp	149	369	17
90	ABalppa	173	406	20
90	ABaraap	222	345	9
91	MSppp	147	272	8
91	MSppa	194	282	8
91	MSpaa	200	325	9
91	MSpap	160	300	8
91	MSapp	128	332	9
91	MSapa	154	367	11
91	Ear	181	297	16
91	Eal	148	319	13
91	Epl	124	284	14
91	Epr	151	257	14
91	Da	85	280	13
91	Dp	103	243	8
91	P4	116	288	8
91	Cpp	101	245	19
91	Cpa	147	247	21
91	Cap	111	287	23
91	Caa	158	300	23
91	ABprpap	158	227	8
91	ABprpaa	190	238	9
91	ABprppp	124	220	9
91	ABprppa	146	204	13
91	ABpraap	212	256	15
91	ABprapp	159	226	14
91	ABprapa	185	240	17
91	ABalpap	170	394	12
91	ABalpaa	208	409	17
91	ABalapp	221	356	16
91	ABalapa	243	381	19
91	ABalaap	215	380	11
91	ABalaaa	237	398	14
91	ABaraaa	246	364	11
91	ABarapa	241	320	11
91	ABarapp	217	291	10
91	ABarppa	209	304	22
91	ABarppp	195	270	20
91	ABarpap	214	313	15
91	ABarpaa	246	331	20
91	ABpraaa	231	283	19
91	ABplapa	202	336	22
91	ABplapp	156	336	20
91	ABplaap	186	371	22
91	ABplaaa	224	370	24
91	ABplppp	101	312	17
91	ABplppa	122	331	23
91	ABplpap	118	341	16
91	ABplpaa	138	367	23
91	MSaaa	192	386	8
91	MSaap	166	345	8
91	ABalppp	151	372	17
91	ABalppa	173	405	20
91	ABaraap	218	345	8
92	MSppp	145	268	8
92	MSppa	194	277	8
92	MSpaa	199	321	9
92	MSpap	159	300	8
92	MSapp	128	334	9
92	MSapa	154	369	10
92	Ear	180	295	15
92	Eal	151	320	13
92	Epl	125	285	14
92	Epr	148	257	14
92	Da	85	283	13
92	Dp	102	243	8
92	P4	118	286	8
92	Cpp	97	248	18
92	Cpa	144	248	20
92	Cap	110	288	23
92	Caa	156	300	22
92	ABprpap	158	227	8
92	ABprpaa	189	236	9
92	ABprppp	120	217	9
92	ABprppa	146	203	13
92	ABpraap	209	254	16
92	ABprapp	153	225	14
92	ABprapa	180	236	17
92	ABalpap	174	396	12
92	ABalpaa	209	408	17
92	ABalapp	223	352	16
92	ABalapa	244	378	19
92	ABalaap	215	377	11
92	ABalaaa	238	394	14
92	ABaraaa	246	360	11
92	ABarapa	240	316	11
92	ABarapp	215	287	10
92	ABarppa	208	302	22
92	ABarppp	192	269	21
92	ABarpap	210	316	15
92	ABarpaa	244	326	19
92	ABpraaa	230	281	19
92	ABplapa	200	335	22
92	ABplapp	157	336	19
92	ABplaap	188	373	21
92	ABplaaa	222	367	23
92	ABplppp	102	313	16
92	ABplppa	124	332	23
92	ABplpap	120	342	16
92	ABplpaa	140	367	23
92	MSaaa	195	383	8
92	MSaap	167	345	8
92	ABalppp	155	373	16
92	ABalppa	173	406	20
92	ABaraap	218	343	8
93	MSppp	145	268	7
93	MSppa	191	271	8
93	MSpap	156	298	7
93	MSapp	124	334	9
93	MSapa	154	371	10
93	Ear	177	292	14
93	Eal	151	318	12
93	Epl	123	286	14
93	Epr	146	258	13
93	Da	86	287	13
93	Dp	100	243	8
93	P4	117	288	8
93	Cpp	94	251	17
93	Cpa	143	248	20
93	Cap	110	287	23
93	Caa	157	300	23
93	ABprpap	153	225	8
93	ABprpaa	185	234	9
93	ABprppp	114	216	9
93	ABprppa	141	201	13
93	ABpraap	210	253	16
93	ABprapp	147	226	14
93	ABprapa	176	232	17
93	ABalpap	175	395	13
93	ABalpaa	208	408	17
93	ABalapp	219	348	15
93	ABalapa	244	378	19
93	ABalaap	214	376	12
93	ABalaaa	238	393	13
93	ABaraaa	244	355	11
93	ABarapa	237	313	11
93	ABarapp	213	287	10
93	ABarppa	205	298	22
93	ABarppp	186	268	20
93	ABarpap	204	316	13
93	ABarpaa	243	325	19
93	ABpraaa	228	278	19
93	ABplapa	200	333	23
93	ABplapp	158	336	19
93	ABplaap	192	375	21
93	ABplaaa	224	366	23
93	ABplppp	104	316	16
93	ABplppa	123	332	23
93	ABplpap	122	346	16
93	ABplpaa	140	368	22
93	MSaaa	198	381	8
93	MSaap	164	346	8
93	ABalppp	155	373	16
93	ABalppa	175	406	20
93	ABaraap	215	343	8
93	MSpaa	197	318	8
94	MSppp	142	266	8
94	MSppa	186	267	8
94	MSpap	155	296	8
94	MSapp	124	330	9
94	MSapa	153	370	10
94	Ear	176	291	14
94	Eal	153	317	13
94	Epl	122	283	15
94	Epr	145	257	14
94	Da	87	287	12
94	Dp	100	242	9
94	P4	116	289	8
94	Cpp	92	252	17
94	Cpap	129	249	22
94	Cpaa	151	240	22
94	Cap	109	287	23
94	Caa	156	296	22
94	ABprpap	150	223	8
94	ABprpaa	183	228	10
94	ABprppp	111	216	10
94	ABprppa	138	199	13
94	ABpraap	208	252	16
94	ABprapp	145	224	14
94	ABprapa	177	230	17
94	ABalpap	176	395	13
94	ABalpaa	207	406	17
94	ABalapp	217	345	16
94	ABalapa	247	369	18
94	ABalaap	213	375	12
94	ABalaaa	238	393	14
94	ABaraaa	240	353	11
94	ABarapa	235	311	11
94	ABarapp	210	284	10
94	ABarppa	205	296	22
94	ABarppp	187	268	20
94	MSpaa	195	315	8
94	ABarpap	208	313	16
94	ABarpaa	242	324	19
94	ABpraaa	227	276	19
94	ABplapa	200	331	23
94	ABplapp	158	335	20
94	ABplaap	193	376	21
94	ABplaaa	223	362	23
94	ABplppp	104	317	16
94	ABplppa	124	333	23
94	ABplpap	123	348	16
94	ABplpaa	140	369	22
94	MSaaa	200	383	8
94	MSaap	164	344	8
94	ABalppp	160	369	16
94	ABalppa	172	403	20
94	ABaraap	212	340	8
95	MSppp	139	265	8
95	MSppa	183	268	8
95	MSpap	152	298	8
95	MSapp	121	328	9
95	MSapa	149	370	10
95	Ear	176	289	14
95	Eal	155	320	13
95	Epl	123	284	15
95	Epr	146	258	15
95	Da	87	287	13
95	Dp	99	243	9
95	P4	115	287	9
95	Cpp	92	252	17
95	Cpap	125	250	22
95	Cpaa	154	236	23
95	Cap	110	289	23
95	Caaa	168	306	23
95	Caap	148	290	21
95	ABprpap	149	222	8
95	ABprpaa	182	228	9
95	ABprppp	112	216	10
95	ABprppa	137	200	14
95	ABpraap	211	253	14
95	ABprapp	143	226	14
95	ABprapa	182	233	17
95	ABalpap	176	398	13
95	ABalpaa	208	408	18
95	ABalapp	218	347	17
95	ABalapa	247	365	18
95	ABalaap	210	377	13
95	ABalaaa	237	393	14
95	ABaraaa	238	355	11
95	ABarapa	234	311	11
95	ABarapp	208	285	10
95	ABarppa	206	296	22
95	ABarppp	185	267	20
95	MSpaa	193	316	9
95	ABarpap	210	313	16
95	ABarpaa	244	328	20
95	ABpraaa	228	276	19
95	ABplapa	204	334	23
95	ABplapp	155	328	19
95	ABplaapp	185	361	20
95	ABplaapa	201	385	23
95	ABplaaa	225	360	23
95	ABplppp	106	316	17
95	ABplppa	124	331	23
95	ABplpap	121	344	16
95	ABplpaa	142	369	23
95	MSaaa	200	385	9
95	MSaap	162	347	8
95	ABalppp	160	370	16
95	ABalppa	174	401	20
95	ABaraap	211	339	9
96	MSppp	139	263	8
96	MSppa	184	265	8
96	MSpap	151	298	8
96	MSapp	117	326	10
96	MSapa	148	370	10
96	Ear	177	286	15
96	Eal	156	322	13
96	Epl	124	285	15
96	Epr	146	260	15
96	Da	88	285	13
96	Dp	97	243	10
96	P4	116	285	9
96	Cpp	97	248	17
96	Cpap	123	252	22
96	Cpaa	151	236	23
96	Cap	111	290	22
96	Caaa	169	305	23
96	Caap	147	286	21
96	ABprpap	150	219	9
96	ABprpaa	183	229	10
96	ABprppp	112	217	10
96	ABprppa	137	200	14
96	ABpraapp	200	250	16
96	ABpraapa	221	260	14
96	ABprapp	142	226	15
96	ABprapap	170	239	18
96	ABprapaa	187	224	17
96	ABalpap	183	399	14
96	ABalpaa	207	404	18
96	ABalapp	216	345	17
96	ABalapa	246	364	18
96	ABalaap	208	375	14
96	ABalaaa	236	390	14
96	ABaraaa	237	354	11
96	ABarapa	233	315	11
96	ABarapp	206	287	10
96	ABarppa	210	297	22
96	ABarppp	186	266	20
96	MSpaa	187	317	9
96	ABarpap	210	311	15
96	ABarpaap	239	322	21
96	ABpraaa	227	275	19
96	ABplapap	192	327	22
96	ABplapaa	214	342	23
96	ABplappa	160	342	23
96	ABplappp	149	323	18
96	ABplaapp	186	361	21
96	ABplaapa	204	387	24
96	ABplaaaa	233	375	23
96	ABplaaap	224	360	24
96	ABplppp	105	313	18
96	ABplppa	123	333	23
96	ABplpapa	124	360	16
96	ABplpapp	119	337	16
96	ABplpaa	138	368	22
96	MSaaa	200	385	9
96	MSaap	163	348	9
96	ABalppp	158	373	16
96	ABalppa	178	399	21
96	ABaraap	208	337	9
96	ABarpaaa	248	331	18
97	MSppp	141	264	8
97	MSppa	184	262	9
97	MSpap	151	302	9
97	MSapp	115	326	10
97	MSapa	147	367	10
97	Ear	176	285	14
97	Eal	161	324	14
97	Epl	125	284	15
97	Epr	144	262	15
97	Da	88	283	12
97	Dp	97	244	10
97	P4	118	287	9
97	Cppa	101	241	18
97	Cppp	95	249	17
97	Cpap	120	252	23
97	Cpaa	151	235	23
97	Cap	111	292	22
97	Caaa	166	307	23
97	Caap	144	283	23
97	ABprpap	153	220	9
97	ABprpaa	185	231	11
97	ABprppp	114	220	11
97	ABprppa	138	200	14
97	ABpraapp	199	245	17
97	ABpraapa	218	256	13
97	ABprapp	138	229	16
97	ABprapap	167	242	18
97	ABprapaa	183	221	18
97	ABalpapp	171	389	13
97	ABalpapa	190	407	14
97	ABalpaaa	218	408	15
97	ABalpaap	203	408	19
97	ABalapp	219	345	18
97	ABalapa	245	365	16
97	ABalaap	207	375	15
97	ABalaaa	235	389	13
97	ABaraaap	236	342	11
97	ABaraaaa	233	363	10
97	ABarapap	228	297	11
97	ABarapaa	237	321	11
97	ABarappp	199	280	11
97	ABarappa	212	286	10
97	ABarppaa	225	299	24
97	ABarppap	202	293	23
97	ABarpppp	173	269	21
97	ABarpppa	198	269	20
97	MSpaa	188	313	9
97	ABarpapa	219	320	15
97	ABarpapp	203	303	16
97	ABarpaap	241	320	20
97	ABpraaa	225	279	18
97	ABplapap	194	326	22
97	ABplapaa	219	339	24
97	ABplappa	163	344	23
97	ABplappp	148	322	19
97	ABplaapp	191	360	22
97	ABplaapa	208	388	24
97	ABplaaaa	235	382	22
97	ABplaaap	226	361	24
97	ABplpppp	99	304	17
97	ABplpppa	108	321	19
97	ABplppa	125	336	23
97	ABplpapa	126	362	17
97	ABplpapp	118	336	16
97	ABplpaaa	149	385	22
97	ABplpaap	140	357	23
97	MSaaa	198	385	9
97	MSaap	165	346	9
97	ABalpppp	154	360	16
97	ABalpppa	167	380	17
97	ABalppa	179	398	21
97	ABaraap	207	340	10
97	ABarpaaa	253	334	16
98	MSppp	142	264	8
98	MSppa	183	259	9
98	MSpap	154	302	9
98	MSapp	116	325	10
98	MSapa	145	367	11
98	Ear	175	285	16
98	Eal	164	325	14
98	Epl	126	284	15
98	Epr	144	262	15
98	Da	93	285	11
98	Dp	99	246	10
98	P4	121	286	10
98	Cppa	100	233	19
98	Cppp	88	255	17
