time	cell_name	X	Y	Z
66	ABprpap	319	319	9
66	ABprpaa	290	283	9
66	ABprppa	282	334	12
66	ABprppp	316	357	10
66	ABprapa	286	269	17
66	ABprapp	291	317	16
66	ABpraap	302	257	10
66	ABpraaa	288	214	16
66	ABplapp	368	237	23
66	ABplapa	335	203	23
66	Ep	343	304	17
67	ABplaaa	341	161	25
67	ABplaap	372	196	23
67	ABplppa	373	272	26
67	ABplpap	409	282	21
67	ABplpaa	403	234	25
67	ABarppa	296	207	23
67	ABarppp	284	252	21
67	ABarpap	330	208	14
67	ABarpaa	306	166	20
67	ABaraap	353	193	9
67	ABaraaa	328	153	10
67	ABarapa	311	186	10
67	ABarapp	327	234	9
67	ABalaap	387	161	9
67	ABalaaa	367	134	12
67	ABalapp	360	173	18
67	ABalapa	342	133	20
67	ABalppp	412	215	21
67	ABalppa	400	171	25
67	ABalpap	416	175	16
67	ABalpaa	390	136	20
67	D	353	350	15
67	P4	373	318	10
67	Caa	318	254	23
67	Cap	332	299	24
67	Cpa	295	314	24
67	Cpp	327	354	22
67	ABplppp	388	318	20
67	Ear	355	250	18
67	Eal	381	269	18
67	MSaa	390	197	10
67	MSap	408	241	15
67	MSpp	343	280	8
67	MSpa	371	234	10
67	ABprpap	317	320	9
67	ABprpaa	291	286	9
67	ABprppa	287	341	12
67	ABprppp	319	358	9
67	ABprapa	285	273	17
67	ABprapp	288	322	16
67	ABpraap	300	258	9
67	ABpraaa	287	213	15
67	ABplapp	370	237	23
67	Epr	334	303	15
67	Epl	350	306	18
67	ABplapa	333	203	23
68	ABplaaa	342	161	26
68	ABplaap	369	195	22
68	ABplppa	374	274	25
68	ABplpap	413	280	19
68	ABplpaa	402	236	25
68	ABarppa	295	211	22
68	ABarppp	283	259	21
68	ABarpap	329	209	14
68	ABarpaa	306	167	20
68	ABaraap	353	191	9
68	ABaraaa	327	154	11
68	ABarapa	311	184	10
68	ABarapp	324	235	8
68	ABalaap	387	158	9
68	ABalaaa	365	134	12
68	ABalapp	360	172	17
68	ABalapa	342	136	20
68	ABalppp	414	213	22
68	ABalppa	397	172	25
68	ABalpap	415	177	17
68	ABalpaa	389	138	21
68	D	362	345	14
68	P4	375	312	9
68	Caa	317	259	24
68	Cap	334	302	24
68	Cpa	298	323	24
68	Cpp	330	353	23
68	ABplppp	394	316	20
68	Ear	348	252	19
68	Eal	382	267	19
68	MSaa	389	200	11
68	MSap	406	237	15
68	MSpp	345	279	8
68	MSpa	365	231	10
68	ABprpap	319	322	8
68	ABprpaa	287	288	9
68	ABprppa	289	344	11
68	ABprppp	327	358	10
68	ABprapa	284	274	17
68	ABprapp	284	329	16
68	ABpraap	300	260	10
68	ABpraaa	289	213	15
68	ABplapp	369	240	24
68	Epr	330	307	14
68	Epl	357	306	18
68	ABplapa	331	204	23
69	ABplaaa	343	163	26
69	ABplaap	369	196	22
69	ABplppa	381	277	25
69	ABplpap	414	278	17
69	ABplpaa	406	236	25
69	ABarppa	294	208	22
69	ABarppp	285	260	21
69	ABarpap	325	209	15
69	ABarpaa	307	169	20
69	ABaraap	350	189	9
69	ABaraaa	327	152	11
69	ABarapa	310	185	10
69	ABarapp	321	235	9
69	ABalaap	385	154	9
69	ABalaaa	362	130	14
69	ABalapp	359	172	17
69	ABalapa	342	137	20
69	ABalppp	413	212	21
69	ABalppa	397	172	25
69	ABalpap	416	179	17
69	ABalpaa	391	139	21
69	Dp	351	345	11
69	Da	375	341	15
69	P4	372	309	10
69	Caa	317	263	23
69	Cap	336	305	24
69	Cpa	298	319	24
69	Cpp	338	352	21
69	ABplppp	397	315	19
69	Ear	349	248	19
69	Eal	385	266	19
69	MSaaa	387	184	11
69	MSaap	390	208	10
69	MSap	406	230	14
69	MSpp	342	274	9
69	MSpaa	354	219	11
69	MSpap	364	241	10
69	ABprpap	319	320	8
69	ABprpaa	288	288	9
69	ABprppa	291	348	11
69	ABprppp	322	357	9
69	ABprapa	288	277	16
69	ABprapp	286	331	16
69	ABpraap	299	259	10
69	ABpraaa	287	216	15
69	ABplapp	371	237	24
69	ABplapa	329	205	23
69	Epr	327	304	15
69	Epl	360	305	19
70	ABplaaa	341	168	25
70	ABplaap	368	195	22
70	ABplppa	380	278	26
70	ABplpap	414	277	17
70	ABplpaa	404	237	25
70	ABarppa	295	213	22
70	ABarppp	287	258	20
70	ABarpap	324	211	15
70	ABarpaa	305	174	20
70	ABaraap	351	184	9
70	ABaraaa	326	153	12
70	ABarapa	310	188	10
70	ABarapp	328	234	9
70	ABalaap	382	148	10
70	ABalaaa	359	129	15
70	ABalapp	359	173	17
70	ABalapa	339	139	21
70	ABalppp	413	212	21
70	ABalppa	395	175	25
70	ABalpap	413	177	17
70	ABalpaa	387	140	22
70	Dp	349	344	10
70	Da	375	342	16
70	P4	369	310	10
70	Caa	319	261	23
70	Cap	339	306	26
70	Cpa	302	319	24
70	Cpp	339	351	20
70	ABplppp	397	310	19
70	Ear	346	245	19
70	Eal	389	264	20
70	MSaaa	391	179	11
70	MSaap	392	210	9
70	MSapp	401	244	12
70	MSapa	410	225	16
70	MSpp	343	275	9
70	MSpaa	354	216	11
70	MSpap	369	247	9
70	ABprpap	314	322	8
70	ABprpaa	287	290	9
70	ABprppa	290	348	13
70	ABprppp	319	361	10
70	ABprapa	286	278	16
70	ABprapp	286	326	17
70	ABpraap	301	261	9
70	ABpraaa	288	219	14
70	ABplapp	371	233	24
70	ABplapa	328	208	23
70	Epr	320	305	15
70	Epl	361	303	19
71	ABplaaa	338	169	26
71	ABplaap	366	195	22
71	ABplppa	380	278	26
71	ABplpap	413	276	18
71	ABplpaa	404	236	25
71	ABarppa	295	213	22
71	ABarppp	286	256	21
71	ABarpap	324	209	15
71	ABarpaa	306	173	20
71	ABaraap	351	184	9
71	ABaraaa	326	153	12
71	ABarapa	309	187	10
71	ABarapp	323	232	10
71	ABalaap	381	150	10
71	ABalaaa	356	129	15
71	ABalapp	356	173	17
71	ABalapa	338	141	20
71	ABalppp	406	211	21
71	ABalppa	394	173	25
71	ABalpap	411	178	17
71	ABalpaa	388	142	21
71	Dp	350	343	10
71	Da	376	344	16
71	P4	370	313	11
71	Caa	322	261	23
71	Cap	337	305	24
71	Cpa	298	315	24
71	Cpp	337	349	20
71	ABplppp	394	311	21
71	Ear	347	245	19
71	Eal	388	263	19
71	MSaaa	390	181	11
71	MSaap	390	216	10
71	MSapp	401	248	12
71	MSapa	413	224	15
71	MSppa	329	263	9
71	MSppp	351	290	9
71	MSpaa	355	218	11
71	MSpap	365	253	9
71	ABprpap	313	323	9
71	ABprpaa	288	290	9
71	ABprppa	287	347	12
71	ABprppp	317	358	11
71	ABprapa	285	276	17
71	ABprapp	285	327	17
71	ABpraap	296	259	9
71	ABpraaa	287	221	14
71	ABplapp	370	235	24
71	ABplapa	329	208	23
71	Epr	316	302	14
71	Epl	367	307	19
72	ABplaaa	343	170	25
72	ABplaap	366	195	22
72	ABplppa	379	276	26
72	ABplpap	412	276	18
72	ABplpaa	405	238	25
72	ABarppa	297	211	23
72	ABarppp	286	254	21
72	ABarpap	323	207	15
72	ABarpaa	307	173	21
72	ABaraap	348	184	9
72	ABaraaa	323	149	13
72	ABarapa	307	183	10
72	ABarapp	322	228	9
72	ABalaap	382	151	10
72	ABalaaa	358	127	15
72	ABalapp	355	173	17
72	ABalapa	341	139	21
72	ABalppp	406	214	21
72	ABalppa	394	175	25
72	ABalpap	411	181	17
72	ABalpaa	388	143	21
72	Dp	349	346	10
72	Da	378	344	17
72	P4	369	316	11
72	Caa	321	256	23
72	Cap	341	306	26
72	Cpa	297	313	24
72	Cpp	336	350	20
72	ABplppp	394	311	21
72	Ear	347	242	18
72	Eal	386	265	19
72	MSaaa	389	181	10
72	MSaap	390	221	10
72	MSapp	402	251	11
72	MSapa	415	225	15
72	MSppa	324	263	8
72	MSppp	347	293	9
72	MSpaa	353	213	10
72	MSpap	362	255	9
72	ABprpap	311	321	9
72	ABprpaa	286	289	10
72	ABprppa	287	348	13
72	ABprppp	316	361	11
72	ABprapa	284	273	17
72	ABprapp	288	322	15
72	ABpraap	293	256	10
72	ABpraaa	286	217	15
72	ABplapp	363	240	25
72	ABplapa	331	206	23
72	Epr	316	300	14
72	Epl	365	304	20
73	ABplaaa	343	170	25
73	ABplaap	367	195	22
73	ABplppa	379	273	25
73	ABplpap	411	273	19
73	ABplpaa	405	231	25
73	ABarppa	300	213	23
73	ABarppp	288	257	21
73	ABarpap	322	205	15
73	ABarpaa	304	172	22
73	ABaraap	343	182	9
73	ABaraaa	324	146	14
73	ABarapa	306	179	11
73	ABarapp	317	224	9
73	ABalaap	373	152	10
73	ABalaaa	357	129	15
73	ABalapp	356	172	17
73	ABalapa	341	141	21
73	ABalppp	401	209	20
73	ABalppa	395	174	25
73	ABalpap	409	178	16
73	ABalpaa	391	144	21
73	Dp	344	349	9
73	Da	380	339	18
73	P4	368	317	11
73	Caa	321	257	23
73	Cap	347	306	25
73	Cpa	299	314	24
73	Cpp	339	349	20
73	ABplppp	391	307	21
73	Ear	347	242	18
73	Eal	384	263	18
73	MSaaa	385	176	11
73	MSaap	389	225	10
73	MSapp	398	253	10
73	MSapa	413	223	15
73	MSppa	319	263	8
73	MSppp	347	294	9
73	MSpaa	352	210	10
73	MSpap	358	258	9
73	ABprpap	305	322	9
73	ABprpaa	282	291	10
73	ABprppa	286	348	13
73	ABprppp	316	361	12
73	ABprapa	285	275	17
73	ABprapp	288	322	15
73	ABpraap	290	255	10
73	ABpraaa	284	218	15
73	ABplapp	363	240	25
73	ABplapa	331	206	23
73	Epr	316	298	15
73	Epl	363	300	19
74	ABplaaa	341	167	25
74	ABplaap	366	193	23
74	ABplppa	383	269	24
74	ABplpap	410	271	19
74	ABplpaa	404	229	25
74	ABarppa	297	213	23
74	ABarppp	287	256	21
74	ABarpap	323	207	16
74	ABarpaa	304	173	22
74	ABaraap	340	182	9
74	ABaraaa	324	146	14
74	ABarapa	304	180	12
74	ABarapp	315	223	9
74	ABalaap	370	152	9
74	ABalaaa	357	128	16
74	ABalapp	353	173	17
74	ABalapa	339	139	21
74	ABalppp	403	206	20
74	ABalppa	394	175	25
74	ABalpap	407	172	16
74	ABalpaa	389	140	21
74	Dp	345	347	10
74	Da	379	337	19
74	P4	368	318	10
74	Caa	323	258	24
74	Cap	347	303	25
74	Cpa	303	311	23
74	Cpp	337	347	20
74	ABplppp	392	305	21
74	Ear	347	242	17
74	Eal	383	263	18
74	MSaaa	381	174	10
74	MSaap	388	224	10
74	MSapp	397	257	10
74	MSapa	413	217	16
74	MSppa	320	258	8
74	MSppp	348	296	9
74	MSpaa	349	209	10
74	MSpap	363	261	9
74	ABprpap	307	316	9
74	ABprpaa	283	289	10
74	ABprppa	286	348	13
74	ABprppp	315	356	11
74	ABprapa	283	276	17
74	ABprapp	289	322	15
74	ABpraap	290	254	11
74	ABpraaa	282	218	15
74	ABplapp	365	235	25
74	ABplapa	331	209	23
74	Epr	317	295	15
74	Epl	360	300	19
75	ABplaaa	339	167	26
75	ABplaap	364	193	23
75	ABplppa	384	268	25
75	ABplpap	410	269	19
75	ABplpaa	406	228	25
75	ABarppa	297	215	23
75	ABarppp	287	255	21
75	ABarpap	323	206	16
75	ABarpaa	303	173	22
75	ABaraap	339	180	9
75	ABaraaa	323	145	14
75	ABarapa	303	178	12
75	ABarapp	315	223	10
75	ABalaap	367	153	10
75	ABalaaa	357	128	16
75	ABalapp	352	172	17
75	ABalapa	339	140	21
75	ABalppp	398	205	20
75	ABalppa	395	174	25
75	ABalpap	406	171	16
75	ABalpaa	387	141	21
75	Dp	343	346	10
75	Da	381	334	19
75	P4	366	321	10
75	Caa	325	261	24
75	Cap	351	305	25
75	Cpa	305	310	23
75	Cpp	338	348	22
75	ABplppp	392	302	21
75	Ear	348	243	17
75	Eal	383	262	17
75	MSaaa	381	173	10
75	MSaap	388	222	10
75	MSapp	399	257	10
75	MSapa	415	216	16
75	MSppa	318	256	9
75	MSppp	350	298	9
75	MSpaa	348	207	10
75	MSpap	364	259	9
75	ABprpap	307	318	9
75	ABprpaa	284	287	10
75	ABprppa	285	345	13
75	ABprppp	314	357	12
75	ABprapa	282	277	17
75	ABprapp	286	319	16
75	ABpraap	289	250	11
75	ABpraaa	283	217	15
75	ABplapp	363	236	25
75	ABplapa	332	213	24
75	Epr	318	294	15
75	Epl	360	303	18
76	ABplaaa	339	164	26
76	ABplaap	363	193	23
76	ABplppa	383	267	25
76	ABplpap	410	266	19
76	ABplpaa	406	230	25
76	ABarppa	296	215	24
76	ABarppp	287	258	21
76	ABarpap	322	207	16
76	ABarpaa	304	173	22
76	ABaraap	342	180	9
76	ABaraaa	325	147	13
76	ABarapa	304	181	12
76	ABarapp	315	225	9
76	ABalaap	372	153	11
76	ABalaaa	359	129	16
76	ABalapp	352	171	17
76	ABalapa	339	138	21
76	ABalppp	397	207	21
76	ABalppa	397	176	25
76	ABalpap	407	171	17
76	ABalpaa	384	142	22
76	Dp	345	346	10
76	Da	382	331	20
76	P4	370	320	11
76	Caa	326	262	24
76	Cap	351	304	26
76	Cpa	306	310	23
76	Cpp	338	345	21
76	ABplppp	392	300	22
76	Ear	346	241	17
76	Eal	382	263	17
76	MSaaa	384	174	11
76	MSaap	390	221	10
76	MSapp	401	257	11
76	MSapa	416	214	16
76	MSppa	318	256	9
76	MSppp	357	296	9
76	MSpaa	348	208	11
76	MSpap	367	258	9
76	ABprpap	307	318	9
76	ABprpaa	285	286	10
76	ABprppa	288	347	13
76	ABprppp	318	357	11
76	ABprapa	284	281	17
76	ABprapp	289	321	16
76	ABpraap	288	252	11
76	ABpraaa	285	219	16
76	ABplapp	362	234	26
76	ABplapa	331	212	24
76	Epr	323	297	15
76	Epl	361	303	18
77	ABplaaa	341	162	27
77	ABplaap	366	191	24
77	ABplppa	383	268	26
77	ABplpap	409	267	19
77	ABplpaa	406	231	25
77	ABarppa	294	218	23
77	ABarppp	289	256	20
77	ABarpap	322	207	17
77	ABarpaa	302	174	23
77	ABaraap	342	178	10
77	ABaraaa	324	149	13
77	ABarapa	303	182	12
77	ABarapp	316	224	9
77	ABalaap	371	151	11
77	ABalaaa	356	127	15
77	ABalapp	351	169	18
77	ABalapa	336	139	21
77	ABalppp	397	207	20
77	ABalppa	398	176	25
77	ABalpap	409	171	17
77	ABalpaa	384	143	22
77	Dp	347	344	10
77	Da	380	332	20
77	P4	371	318	10
77	Caa	325	262	24
77	Cap	353	304	24
77	Cpa	300	307	23
77	Cpp	338	344	21
77	ABplppp	392	300	22
77	Ear	348	239	17
77	Eal	384	259	16
77	MSaaa	385	173	11
77	MSaap	391	218	10
77	MSapp	402	257	11
77	MSapa	417	216	16
77	MSppa	321	255	9
77	MSppp	358	292	8
77	MSpaa	352	207	10
77	MSpap	368	258	9
77	ABprpap	308	318	9
77	ABprpaa	286	288	10
77	ABprppa	289	348	13
77	ABprppp	320	356	11
77	ABprapa	283	283	16
77	ABprapp	290	321	15
77	ABpraap	288	255	11
77	ABpraaa	286	217	15
77	ABplapp	362	237	26
77	ABplapa	331	211	25
77	Epr	325	296	15
77	Epl	359	303	17
78	ABplaaa	340	163	26
78	ABplaap	367	190	24
78	ABplppa	383	266	26
78	ABplpap	410	266	20
78	ABplpaa	405	230	25
78	ABarppa	297	217	24
78	ABarppp	288	259	19
78	ABarpap	321	205	17
78	ABarpaa	299	179	22
78	ABaraap	343	180	10
78	ABaraaa	324	148	13
78	ABarapa	305	184	12
78	ABarapp	315	226	9
78	ABalaap	369	152	12
78	ABalaaa	356	127	15
78	ABalapp	350	168	18
78	ABalapa	337	140	21
78	ABalppp	395	205	19
78	ABalppa	398	173	25
78	ABalpap	409	170	17
78	ABalpaa	385	141	21
78	Dp	350	344	10
78	Da	383	331	19
78	P4	372	315	11
78	Caa	323	259	24
78	Cap	353	302	24
78	Cpap	311	317	23
78	Cpaa	293	306	24
78	Cpp	341	341	20
78	ABplppp	390	298	23
78	Ear	347	239	16
78	Eal	385	258	16
78	MSaaa	386	173	11
78	MSaap	395	216	10
78	MSapp	405	258	11
78	MSapa	418	213	16
78	MSppa	321	257	9
78	MSppp	357	290	8
78	MSpaa	352	205	11
78	MSpap	372	254	9
78	ABprpap	309	318	9
78	ABprpaa	288	292	10
78	ABprppa	291	351	13
78	ABprppp	321	356	11
78	ABprapa	282	285	17
78	ABprapp	290	325	16
78	ABpraap	289	257	11
78	ABpraaa	285	221	15
78	ABplapp	359	239	25
78	ABplapa	332	211	25
78	Epr	326	300	16
78	Epl	361	300	17
79	ABplaaa	337	166	25
79	ABplaap	367	190	24
79	ABplppa	383	266	26
79	ABplpap	409	263	21
79	ABplpaa	405	227	25
79	ABarppa	296	220	23
79	ABarppp	290	257	19
79	ABarpap	325	208	17
79	ABarpaa	301	180	21
79	ABaraap	344	179	10
79	ABaraaa	324	148	13
79	ABarapa	307	186	12
79	ABarapp	315	226	9
79	ABalaap	370	151	12
79	ABalaaa	356	127	16
79	ABalapp	350	171	18
79	ABalapa	337	140	21
79	ABalppp	394	203	19
79	ABalppa	400	174	25
79	ABalpap	408	168	17
79	ABalpaa	383	141	21
79	Dp	351	344	10
79	Da	385	327	19
79	P4	371	314	10
79	Caa	329	260	23
79	Cap	352	300	23
79	Cpap	315	321	25
79	Cpaa	288	305	24
79	Cpp	344	344	21
79	ABplppp	393	295	22
79	Ear	347	240	16
79	Eal	385	256	16
79	MSaaa	386	170	11
79	MSaap	395	215	10
79	MSapp	407	259	11
79	MSapa	418	213	16
79	MSppa	322	260	9
79	MSppp	354	289	8
79	MSpaa	351	208	10
79	MSpap	374	254	9
79	ABprpap	309	319	10
79	ABprpaa	287	296	10
79	ABprppa	290	348	12
79	ABprppp	320	354	11
79	ABprapa	282	286	16
79	ABprapp	294	326	17
79	ABpraap	289	259	12
79	ABpraaa	285	220	15
79	ABplapp	362	240	26
79	ABplapa	333	214	24
79	Epr	326	298	17
79	Epl	362	300	16
80	ABplaaa	337	166	25
80	ABplaap	367	192	24
80	ABplppa	383	268	26
80	ABplpap	407	262	21
80	ABplpaa	408	227	24
80	ABarppa	294	220	22
80	ABarppp	292	262	19
80	ABarpap	326	207	17
80	ABarpaa	303	178	20
80	ABaraap	345	180	10
80	ABaraaa	325	149	13
80	ABarapa	308	189	12
80	ABarapp	317	228	9
80	ABalaap	371	149	12
80	ABalaaa	356	127	16
80	ABalapp	348	171	18
80	ABalapa	338	137	21
80	ABalppp	392	206	18
80	ABalppa	402	176	24
80	ABalpap	406	170	17
80	ABalpaa	383	144	22
80	Dp	350	345	10
80	Da	385	329	19
80	P4	372	317	10
80	Caaa	318	246	23
80	Caap	334	267	23
80	Cap	350	299	24
80	Cpap	312	325	25
80	Cpaa	288	306	27
80	Cpp	336	348	21
80	ABplppp	392	295	22
80	Ear	347	241	15
80	Eal	384	254	14
80	MSaaa	389	169	11
80	MSaap	395	214	9
80	MSapp	407	264	12
80	MSapa	418	216	15
80	MSppa	323	263	8
80	MSppp	354	292	9
80	MSpaa	358	205	10
80	MSpap	374	258	8
80	ABprpap	308	321	10
80	ABprpaa	288	298	10
80	ABprppa	288	346	14
80	ABprppp	319	353	12
80	ABprapa	283	287	17
80	ABprapp	298	322	17
80	ABpraap	289	259	11
80	ABpraaa	287	221	15
80	ABplapp	366	241	26
80	ABplapa	335	211	24
80	Epr	329	297	17
80	Epl	361	301	16
81	ABplaaa	337	166	25
81	ABplaap	367	193	23
81	ABplppa	385	267	26
81	ABplpap	408	263	21
81	ABplpaa	407	227	24
81	ABarppa	295	217	22
81	ABarppp	296	264	19
81	ABarpap	325	206	17
81	ABarpaa	306	174	20
81	ABaraap	347	180	9
81	ABaraaa	328	149	13
81	ABarapa	310	188	11
81	ABarapp	319	232	10
81	ABalaap	373	151	12
81	ABalaaa	360	129	15
81	ABalapp	350	171	17
81	ABalapa	341	138	20
81	ABalppp	392	206	18
81	ABalppa	402	177	24
81	ABalpap	408	171	18
81	ABalpaa	383	146	22
81	Dp	350	348	11
81	Da	385	330	19
81	P4	373	318	10
81	Caaa	317	246	23
81	Caap	336	269	23
81	Cap	350	300	24
81	Cpap	313	326	26
81	Cpaa	287	305	25
81	Cppa	324	356	21
81	Cppp	344	344	20
81	ABplppp	389	295	22
81	Ear	347	241	16
81	Eal	384	253	15
81	MSaaa	392	169	11
81	MSaap	395	216	10
81	MSapp	406	270	12
81	MSapa	418	220	15
81	MSppa	323	265	9
81	MSppp	352	294	8
81	MSpaa	362	207	10
81	MSpap	371	261	8
81	ABprpap	309	321	10
81	ABprpaa	289	297	10
81	ABprppa	289	343	12
81	ABprppp	320	355	12
81	ABprapa	284	290	17
81	ABprapp	301	323	17
81	ABpraap	289	259	11
81	ABpraaa	288	221	14
81	ABplapp	370	237	23
81	ABplapa	335	210	24
81	Epr	330	298	17
81	Epl	361	303	16
82	ABplaaa	337	167	25
82	ABplaapa	371	175	24
82	ABplaapp	366	202	22
82	ABplppa	387	269	26
82	ABplpap	407	264	20
82	ABplpaa	407	228	23
82	ABarppa	294	218	21
82	ABarppp	297	264	19
82	ABarpap	324	206	17
82	ABarpaa	311	174	19
82	ABaraap	350	179	10
82	ABaraaa	329	152	13
82	ABarapa	314	190	11
82	ABarapp	316	234	10
82	ABalaap	373	152	13
82	ABalaaa	359	129	15
82	ABalapp	352	174	17
82	ABalapa	341	138	20
82	ABalppp	391	208	18
82	ABalppa	402	182	25
82	ABalpap	409	171	18
82	ABalpaa	386	145	22
82	Dp	355	350	13
82	Da	384	332	19
82	P4	373	320	10
82	Caaa	318	245	24
82	Caap	340	271	23
82	Cap	349	300	23
82	Cpap	313	330	26
82	Cpaa	284	303	25
82	Cppa	319	358	21
82	Cppp	346	347	22
82	ABplppp	389	294	22
82	Ear	350	242	16
82	Eal	382	255	15
82	MSaaa	393	168	11
82	MSaap	398	215	10
82	MSapp	405	274	12
82	MSapa	419	223	15
82	MSppa	325	269	9
82	MSppp	351	298	8
82	MSpaa	365	210	10
82	MSpap	370	262	8
82	ABprpap	308	323	10
82	ABprpaa	289	297	10
82	ABprppa	289	345	13
82	ABprppp	322	352	12
82	ABprapa	283	288	16
82	ABprapp	299	322	18
82	ABpraap	291	254	12
82	ABpraaa	289	220	14
82	ABplapp	369	239	24
82	ABplapa	333	204	24
82	Epr	331	299	16
82	Epl	362	306	16
83	ABplaaaa	347	150	25
83	ABplaaap	338	174	25
83	ABplaapa	370	175	24
83	ABplaapp	363	204	22
83	ABplppa	392	270	25
83	ABplpapp	404	278	19
83	ABplpapa	411	252	20
83	ABplpaap	406	235	24
83	ABplpaaa	412	222	23
83	ABarppaa	290	207	22
83	ABarppap	293	226	22
83	ABarppp	300	260	20
83	ABarpap	323	205	16
83	ABarpaaa	309	164	19
83	ABarpaap	307	177	21
83	ABaraapp	350	192	10
83	ABaraapa	347	173	9
83	ABaraaa	329	151	12
83	ABarapap	314	205	9
83	ABarapaa	311	178	11
83	ABarapp	323	233	9
83	ABalaap	373	157	13
83	ABalaaa	360	131	15
83	ABalapp	356	180	18
83	ABalapa	345	141	20
83	ABalppp	398	205	19
83	ABalppa	399	183	24
83	ABalpap	407	172	17
83	ABalpaa	389	145	20
83	Dp	354	351	14
83	Da	383	335	19
83	P4	373	323	10
83	Caaa	317	247	25
83	Caap	342	274	22
83	Cap	346	304	25
83	Cpap	312	333	26
83	Cpaa	284	304	25
83	Cppa	315	357	21
83	Cppp	345	346	23
83	ABplpppp	386	305	21
83	ABplpppa	390	294	23
83	Ear	350	244	15
83	Eal	384	256	15
83	MSaaa	395	170	10
83	MSaap	399	215	10
83	MSapp	406	274	12
83	MSapa	419	223	15
83	MSppa	326	271	9
83	MSppp	351	301	8
83	MSpaa	365	212	10
83	MSpap	371	264	8
83	ABprpap	310	320	10
83	ABprpaa	290	295	10
83	ABprppa	291	342	12
83	ABprpppa	315	356	11
83	ABprpppp	330	353	12
83	ABprapa	284	284	17
83	ABprapp	298	321	17
83	ABpraapp	296	262	12
83	ABpraapa	291	253	10
83	ABpraaa	290	220	15
83	ABplappa	371	228	25
83	ABplappp	366	248	25
83	ABplapaa	331	191	26
83	ABplapap	335	218	24
83	Epr	331	299	16
83	Epl	362	306	16
84	ABplaaaa	349	147	26
84	ABplaaap	338	173	25
84	ABplaapa	372	171	24
84	ABplaapp	363	200	22
84	ABplppa	389	264	23
84	ABplpapp	406	283	19
84	ABplpapa	414	253	20
84	ABplpaap	397	238	24
84	ABplpaaa	411	214	25
84	ABarppaa	290	205	22
84	ABarppap	293	232	24
84	ABarpppp	306	275	21
84	ABarpppa	296	251	20
84	ABarpapp	324	212	16
84	ABarpaaa	314	155	19
84	ABarpaap	304	180	21
84	ABaraapp	352	196	10
84	ABaraapa	347	168	9
84	ABaraaaa	341	141	11
84	ABaraaap	329	155	13
84	ABarapap	315	201	9
84	ABarpapa	324	193	15
84	ABarapaa	312	173	11
84	ABarappa	312	221	9
84	ABarappp	325	244	10
84	ABalaap	377	166	14
84	ABalaaa	369	136	15
84	ABalapp	355	175	18
84	ABalapa	350	139	20
84	ABalpppp	391	220	16
84	ABalpppa	400	202	19
84	ABalppa	398	179	24
84	ABalpapp	412	189	16
84	ABalpapa	409	161	17
84	ABalpaaa	397	141	18
84	ABalpaap	393	151	21
84	Dp	358	350	13
84	Da	381	336	19
84	P4	374	318	10
84	Caaa	319	246	24
84	Caap	344	278	20
84	Capa	351	291	25
84	Capp	348	313	23
84	Cpap	318	337	26
84	Cpaa	284	304	26
84	Cppa	317	358	19
84	Cppp	347	350	23
84	ABplpppp	386	313	21
84	ABplpppa	390	291	24
84	Ear	348	243	16
84	Eal	385	258	15
84	MSaaa	395	177	10
84	MSaap	396	219	10
84	MSapp	406	272	12
84	MSapa	419	230	15
84	MSppa	322	272	9
84	MSppp	349	301	9
84	MSpaa	362	217	10
84	MSpap	365	264	9
84	ABprpapp	319	330	10
84	ABprpapa	303	315	9
84	ABprpaa	286	295	10
84	ABprppa	287	341	13
84	ABprpppa	310	358	11
84	ABprpppp	334	355	12
84	ABprapaa	279	272	17
84	ABprapap	289	293	18
84	ABprapp	297	326	18
84	ABpraapp	296	266	12
84	ABpraapa	289	245	10
84	ABpraaaa	291	211	14
84	ABpraaap	291	228	16
84	ABplappa	370	224	24
84	ABplappp	365	251	23
84	ABplapaa	327	194	24
84	ABplapap	335	222	24
84	Epr	330	305	16
84	Epl	363	303	16
85	ABplaaaa	353	145	26
85	ABplaaap	337	171	26
85	ABplaapa	370	170	25
85	ABplaapp	365	204	23
85	ABplppap	383	279	25
85	ABplppaa	398	263	25
85	ABplpapp	403	289	19
85	ABplpapa	415	256	20
85	ABplpaap	396	242	24
85	ABplpaaa	412	220	25
85	ABarppaa	290	202	22
85	ABarppap	294	225	25
85	ABarpppp	305	277	22
85	ABarpppa	293	251	20
85	ABarpapp	323	214	17
85	ABarpaaa	317	151	20
85	ABarpaap	308	178	21
85	ABaraapp	353	196	10
85	ABaraapa	351	170	9
85	ABaraaaa	348	144	10
85	ABaraaap	330	156	13
85	ABarapap	318	199	10
85	ABarpapa	327	187	14
85	ABarapaa	309	172	11
85	ABarappa	315	218	9
85	ABarappp	325	245	10
85	ABalaap	376	171	15
85	ABalaaa	372	138	13
85	ABalappa	353	163	18
85	ABalappp	353	187	18
85	ABalapaa	359	125	19
85	ABalapap	347	142	19
85	ABalpppp	391	222	15
85	ABalpppa	397	197	19
85	ABalppap	399	192	25
85	ABalppaa	402	167	24
85	ABalpapp	415	191	17
85	ABalpapa	407	161	17
85	ABalpaaa	401	141	17
85	ABalpaap	389	152	22
85	Dp	360	347	12
85	Da	379	337	18
85	P4	374	311	10
85	Caaa	319	246	25
85	Caap	342	284	20
85	Capa	346	293	25
85	Capp	349	320	24
85	Cpap	317	343	25
85	Cpaa	290	311	26
