time	cell_name	X	Y	Z
72	ABalaap	117	293	11
72	ABalaaa	81	295	13
72	ABalapp	119	327	15
72	ABalapa	77	318	19
72	ABaraap	129	342	9
72	ABaraaa	86	327	10
72	ABarapp	147	386	10
72	ABarapa	98	368	12
72	ABarpaa	84	364	20
72	ABarpap	123	371	16
72	ABarppa	124	400	22
72	ABplapp	183	357	22
72	ABplapa	136	360	22
72	ABplaap	148	323	20
72	ABplaaa	111	328	22
72	ABplppp	253	372	18
72	ABplppa	227	355	24
72	ABplpap	233	335	17
72	ABplpaa	202	322	23
72	ABprpaa	178	447	12
72	ABprpap	220	444	10
72	ABprppp	257	449	10
72	ABprppa	231	478	14
72	ABprapp	207	464	18
72	ABprapa	169	445	22
72	ABpraap	159	423	11
72	ABpraaa	115	408	14
72	P4	268	387	11
72	D	279	417	14
72	Cap	249	394	24
72	Caa	190	402	23
72	Cpa	229	445	23
72	Cpp	273	446	20
72	MSap	202	322	12
72	MSaa	155	313	11
72	MSpp	191	411	10
72	MSpa	166	356	10
72	Ep	225	404	15
72	Ear	191	366	17
72	Eal	214	354	15
72	ABarppp	153	415	19
73	ABalppp	187	301	18
73	ABalppa	146	285	23
73	ABalpaa	100	287	19
73	ABalpap	145	280	14
73	ABalaap	114	295	11
73	ABalaaa	77	300	13
73	ABalapp	118	329	15
73	ABalapa	78	321	21
73	ABaraap	128	345	8
73	ABaraaa	83	331	10
73	ABarapp	143	388	10
73	ABarapa	94	370	12
73	ABarpaa	85	362	21
73	ABarpap	128	372	17
73	ABarppa	124	402	22
73	ABplapp	188	353	23
73	ABplapa	140	362	22
73	ABplaap	153	322	20
73	ABplaaa	109	329	22
73	ABplppp	255	372	18
73	ABplppa	228	351	24
73	ABplpap	233	332	17
73	ABplpaa	200	317	24
73	ABprpaa	175	447	12
73	ABprpap	221	446	10
73	ABprppp	258	445	10
73	ABprppa	235	479	14
73	ABprapp	207	464	17
73	ABprapa	174	445	21
73	ABpraap	159	425	11
73	ABpraaa	115	408	15
73	P4	265	387	11
73	D	276	417	13
73	Cap	251	396	22
73	Caa	192	403	22
73	Cpa	229	445	22
73	Cpp	274	447	20
73	MSap	197	325	12
73	MSaa	152	314	11
73	MSpp	190	408	10
73	MSpa	166	359	10
73	Ep	228	405	14
73	Ear	188	366	18
73	Eal	218	354	15
73	ABarppp	154	417	19
74	ABalppp	186	301	18
74	ABalppa	149	286	23
74	ABalpaa	100	285	19
74	ABalpap	144	281	14
74	ABalaap	114	294	11
74	ABalaaa	78	302	13
74	ABalapp	117	328	15
74	ABalapa	77	319	19
74	ABaraap	126	348	9
74	ABaraaa	81	333	10
74	ABarapp	142	390	10
74	ABarapa	95	373	12
74	ABarpaa	83	362	20
74	ABarpap	128	371	17
74	ABarppa	122	396	23
74	ABplapp	191	351	24
74	ABplapa	137	360	22
74	ABplaap	153	322	20
74	ABplaaa	106	328	23
74	ABplppp	258	370	18
74	ABplppa	228	353	23
74	ABplpap	236	333	17
74	ABplpaa	202	316	24
74	ABprpaa	175	448	12
74	ABprpap	221	447	10
74	ABprppp	256	445	9
74	ABprppa	231	478	14
74	ABprapp	207	464	17
74	ABprapa	173	445	20
74	ABpraap	158	428	12
74	ABpraaa	115	411	15
74	P4	263	386	10
74	D	274	416	14
74	Cap	248	399	22
74	Caa	190	403	23
74	Cpa	231	446	22
74	Cpp	272	448	19
74	MSap	196	325	12
74	MSaa	152	315	11
74	MSpp	190	407	10
74	MSpa	165	362	10
74	Epr	217	412	15
74	Epl	236	397	14
74	Ear	185	367	18
74	Eal	216	354	16
74	ABarppp	156	420	19
75	ABalppp	184	303	19
75	ABalppa	146	288	23
75	ABalpaa	97	289	20
75	ABalpap	144	280	15
75	ABalaap	115	294	11
75	ABalaaa	79	302	13
75	ABalapp	117	331	16
75	ABalapa	75	318	18
75	ABaraap	126	347	9
75	ABaraaa	83	337	10
75	ABarapp	142	392	9
75	ABarapa	96	374	12
75	ABarpaa	83	362	19
75	ABarpap	128	372	17
75	ABarppa	122	393	23
75	ABplapp	188	348	24
75	ABplapa	137	361	23
75	ABplaap	152	325	21
75	ABplaaa	105	329	23
75	ABplppp	259	367	19
75	ABplppa	228	353	23
75	ABplpap	235	333	17
75	ABplpaa	202	315	23
75	ABprpaa	175	452	12
75	ABprpap	221	446	9
75	ABprppp	258	447	10
75	ABprppa	234	479	14
75	ABprapp	207	466	16
75	ABprapa	173	446	21
75	ABpraap	158	429	12
75	ABpraaa	116	411	15
75	P4	265	385	10
75	D	275	415	15
75	Cap	245	398	22
75	Caa	190	403	23
75	Cpa	230	449	23
75	Cpp	268	447	20
75	MSap	196	324	13
75	MSaa	153	315	11
75	MSpp	189	406	10
75	MSpa	163	364	11
75	Epr	214	416	15
75	Epl	237	394	14
75	Ear	185	366	19
75	Eal	215	353	17
75	ABarppp	159	421	19
76	ABalppp	184	306	19
76	ABalppa	147	288	23
76	ABalpaa	100	285	18
76	ABalpap	146	279	15
76	ABalaap	115	293	11
76	ABalaaa	79	301	13
76	ABalapp	116	331	16
76	ABalapa	76	318	19
76	ABaraap	124	345	9
76	ABaraaa	81	337	11
76	ABarapp	140	393	10
76	ABarapa	95	370	11
76	ABarpaa	83	363	20
76	ABarpap	128	373	17
76	ABarppa	122	393	23
76	ABplapp	187	350	24
76	ABplapa	134	362	22
76	ABplaap	150	325	21
76	ABplaaa	108	329	22
76	ABplppp	257	365	19
76	ABplppa	228	352	23
76	ABplpap	237	334	16
76	ABplpaa	203	317	23
76	ABprpaa	174	451	12
76	ABprpap	221	448	9
76	ABprppp	258	443	10
76	ABprppa	237	478	14
76	ABprapp	209	467	16
76	ABprapa	171	448	20
76	ABpraap	156	430	13
76	ABpraaa	116	410	16
76	P4	261	384	9
76	D	278	414	15
76	Cap	243	397	23
76	Caa	189	402	24
76	Cpa	232	449	22
76	Cpp	271	446	20
76	MSap	195	324	13
76	MSaa	152	312	12
76	MSpp	183	411	10
76	MSpaa	151	360	11
76	MSpap	170	363	11
76	Epr	212	420	15
76	Epl	238	391	14
76	Ear	181	367	19
76	Eal	216	353	16
76	ABarppp	160	419	19
77	ABalppp	183	305	19
77	ABalppa	148	290	23
77	ABalpaa	100	286	19
77	ABalpap	146	277	16
77	ABalaap	111	289	11
77	ABalaaa	79	302	13
77	ABalapp	119	332	16
77	ABalapa	78	321	18
77	ABaraap	122	343	9
77	ABaraaa	84	335	10
77	ABarapp	141	391	10
77	ABarapa	95	372	12
77	ABarpaa	83	363	19
77	ABarpap	130	373	17
77	ABarppa	120	394	22
77	ABplapp	186	348	24
77	ABplapa	137	362	23
77	ABplaap	152	324	21
77	ABplaaa	109	330	23
77	ABplppp	259	367	19
77	ABplppa	230	352	23
77	ABplpap	237	339	15
77	ABplpaa	205	316	23
77	ABprpaa	177	450	12
77	ABprpap	219	449	10
77	ABprppp	256	448	10
77	ABprppa	236	478	15
77	ABprapp	209	468	17
77	ABprapa	171	448	19
77	ABpraap	155	432	13
77	ABpraaa	117	410	16
77	P4	262	384	10
77	D	277	416	14
77	Cap	249	398	23
77	Caa	188	403	24
77	Cpa	229	445	21
77	Cpp	269	447	20
77	MSap	196	328	14
77	MSaap	164	325	11
77	MSaaa	141	308	12
77	MSppa	175	406	11
77	MSppp	188	404	11
77	MSpaa	149	355	11
77	MSpap	178	363	10
77	Epr	210	422	15
77	Epl	241	390	15
77	Ear	177	370	19
77	Eal	217	357	18
77	ABarppp	155	422	19
78	ABalppp	185	304	19
78	ABalppa	150	290	22
78	ABalpaa	103	286	19
78	ABalpap	149	280	15
78	ABalaap	111	290	11
78	ABalaaa	79	301	14
78	ABalapp	117	333	16
78	ABalapa	81	322	19
78	ABaraap	118	346	9
78	ABaraaa	81	334	10
78	ABarapp	137	389	10
78	ABarapa	95	375	12
78	ABarpaa	86	364	20
78	ABarpap	128	373	17
78	ABarppa	125	392	22
78	ABplapp	188	348	23
78	ABplapa	139	356	22
78	ABplaap	155	323	22
78	ABplaaa	110	327	23
78	ABplppp	258	369	19
78	ABplppa	232	353	23
78	ABplpap	238	340	16
78	ABplpaa	207	318	23
78	ABprpaa	173	450	12
78	ABprpap	218	450	9
78	ABprppp	253	450	10
78	ABprppa	229	478	14
78	ABprapp	205	465	16
78	ABprapa	173	447	19
78	ABpraap	153	430	13
78	ABpraaa	116	412	16
78	P4	266	384	10
78	D	276	423	13
78	Cap	250	398	23
78	Caa	189	399	24
78	Cpa	224	444	22
78	Cpp	265	450	20
78	MSapp	206	337	12
78	MSapa	197	318	14
78	MSaap	166	330	11
78	MSaaa	140	310	12
78	MSppa	169	405	10
78	MSppp	199	400	10
78	MSpaa	147	354	11
78	MSpap	180	367	10
78	Epr	206	426	15
78	Epl	245	387	15
78	Ear	174	370	19
78	Eal	216	357	18
78	ABarppp	155	423	19
79	ABalppp	182	306	19
79	ABalppa	148	289	22
79	ABalpaa	102	286	18
79	ABalpap	147	282	15
79	ABalaap	113	292	10
79	ABalaaa	79	302	13
79	ABalapp	116	332	17
79	ABalapa	79	324	19
79	ABaraap	118	349	10
79	ABaraaa	81	337	11
79	ABarapp	135	390	10
79	ABarapa	95	375	13
79	ABarpaa	85	363	21
79	ABarpap	133	371	18
79	ABarppa	124	390	23
79	ABplapp	187	349	23
79	ABplapa	141	353	23
79	ABplaap	152	320	22
79	ABplaaa	107	321	23
79	ABplppp	260	368	18
79	ABplppa	229	352	23
79	ABplpap	239	341	16
79	ABplpaa	206	317	23
79	ABprpaa	173	449	12
79	ABprpap	215	450	10
79	ABprppp	251	451	10
79	ABprppa	228	479	15
79	ABprapp	204	463	17
79	ABprapa	174	447	20
79	ABpraap	151	429	13
79	ABpraaa	116	411	17
79	P4	264	387	10
79	Da	283	410	15
79	Dp	273	427	11
79	Cap	250	395	22
79	Caa	188	396	24
79	Cpa	226	443	21
79	Cpp	266	447	20
79	MSapp	210	343	11
79	MSapa	197	317	14
79	MSaap	171	333	10
79	MSaaa	140	313	11
79	MSppa	166	407	11
79	MSppp	202	403	10
79	MSpaa	149	354	11
79	MSpap	181	370	9
79	Epr	204	428	15
79	Epl	247	387	16
79	Ear	173	370	18
79	Eal	214	359	18
79	ABarppp	156	423	19
80	ABalppp	185	306	18
80	ABalppa	148	289	22
80	ABalpaa	105	285	18
80	ABalpap	147	281	15
80	ABalaap	115	293	11
80	ABalaaa	81	302	13
80	ABalapp	118	331	16
80	ABalapa	80	322	19
80	ABaraap	119	349	10
80	ABaraaa	81	334	11
80	ABarapp	133	390	10
80	ABarapa	92	374	13
80	ABarpaa	87	359	21
80	ABarpap	130	369	17
80	ABarppa	124	392	23
80	ABplapp	189	348	22
80	ABplapa	144	354	23
80	ABplaap	152	321	21
80	ABplaaa	109	325	22
80	ABplppp	258	366	18
80	ABplppa	229	353	24
80	ABplpap	239	342	16
80	ABplpaa	208	319	23
80	ABprpaa	173	449	12
80	ABprpap	215	453	10
80	ABprppp	251	456	11
80	ABprppa	226	480	15
80	ABprapp	204	462	17
80	ABprapa	173	445	19
80	ABpraap	148	428	13
80	ABpraaa	114	409	16
80	P4	262	393	11
80	Da	284	405	16
80	Dp	272	428	10
80	Cap	246	393	22
80	Caa	187	395	24
80	Cpa	221	442	23
80	Cpp	268	438	20
80	MSapp	211	347	11
80	MSapa	200	316	14
80	MSaap	177	336	10
80	MSaaa	139	314	11
80	MSppa	166	407	11
80	MSppp	205	405	10
80	MSpaa	147	352	11
80	MSpap	180	373	9
80	Epr	205	426	15
80	Epl	247	386	16
80	Ear	173	374	17
80	Eal	211	361	16
80	ABarppp	155	423	20
81	ABalppp	180	306	18
81	ABalppa	145	286	21
81	ABalpaa	102	289	18
81	ABalpap	146	282	14
81	ABalaap	110	300	11
81	ABalaaa	77	308	13
81	ABalapp	116	331	19
81	ABalapa	81	326	19
81	ABaraap	119	352	10
81	ABaraaa	83	340	11
81	ABarapp	133	394	10
81	ABarapa	95	378	13
81	ABarpaa	88	364	21
81	ABarpap	132	371	17
81	ABarppa	129	394	23
81	ABplapp	188	346	22
81	ABplapa	144	357	23
81	ABplaap	151	318	22
81	ABplaaa	111	330	24
81	ABplppp	254	362	19
81	ABplppa	226	349	23
81	ABplpap	238	339	16
81	ABplpaa	207	315	22
81	ABprpaa	176	449	12
81	ABprpap	215	453	9
81	ABprppp	250	453	11
81	ABprppa	231	479	15
81	ABprapp	209	463	16
81	ABprapa	176	448	20
81	ABpraap	150	436	14
81	ABpraaa	117	413	17
81	P4	263	392	10
81	Da	285	402	16
81	Dp	274	429	10
81	Cap	247	396	23
81	Caa	189	394	23
81	Cpa	221	441	22
81	Cpp	266	435	18
81	MSapp	212	347	10
81	MSapa	196	314	13
81	MSaap	178	337	10
81	MSaaa	136	313	12
81	MSppa	165	410	11
81	MSppp	208	404	10
81	MSpaa	145	354	10
81	MSpap	184	376	9
81	Epr	210	423	15
81	Epl	246	385	15
81	Ear	174	372	17
81	Eal	208	361	16
81	ABarppp	162	426	21
82	ABalppp	176	306	18
82	ABalppa	142	285	21
82	ABalpaa	103	290	18
82	ABalpap	141	283	14
82	ABalaap	112	303	12
82	ABalaaa	78	311	13
82	ABalapp	122	336	16
82	ABalapa	82	328	20
82	ABaraap	119	353	9
82	ABaraaa	84	341	11
82	ABarapp	134	397	10
82	ABarapa	98	381	14
82	ABarpaa	91	364	21
82	ABarpap	129	373	17
82	ABarppa	131	392	23
82	ABplapp	188	349	22
82	ABplapa	145	356	23
82	ABplaap	150	316	21
82	ABplaaa	111	330	24
82	ABplppp	253	361	19
82	ABplppa	226	346	23
82	ABplpap	236	338	16
82	ABplpaa	204	313	22
82	ABprpaa	175	452	12
82	ABprpap	216	453	9
82	ABprppp	252	456	11
82	ABprppa	232	479	15
82	ABprapp	210	464	16
82	ABprapa	177	453	20
82	ABpraap	148	437	15
82	ABpraaa	116	413	18
82	P4	264	391	10
82	Da	284	395	17
82	Dp	272	433	9
82	Cap	247	393	22
82	Caa	189	392	23
82	Cpa	223	441	22
82	Cpp	268	432	19
82	MSapp	215	347	9
82	MSapa	196	314	14
82	MSaap	180	337	9
82	MSaaa	138	314	11
82	MSppa	163	413	11
82	MSppp	210	406	9
82	MSpaa	147	356	10
82	MSpap	187	376	9
82	Epr	209	425	15
82	Epl	244	385	15
82	Ear	171	375	16
82	Eal	207	360	16
82	ABarppp	159	422	21
83	ABalppp	176	304	18
83	ABalppa	142	285	21
83	ABalpaa	102	289	18
83	ABalpap	141	283	14
83	ABalaap	111	302	12
83	ABalaaa	80	313	12
83	ABalapp	120	335	16
83	ABalapa	83	332	19
83	ABaraap	117	353	9
83	ABaraaa	84	344	11
83	ABarapp	135	401	10
83	ABarapa	100	384	14
83	ABarpaa	93	367	21
83	ABarpap	132	373	17
83	ABarppa	133	393	23
83	ABplapp	189	346	22
83	ABplapa	148	357	23
83	ABplaap	151	317	22
83	ABplaaa	110	330	23
83	ABplppp	252	360	19
83	ABplppa	224	347	23
83	ABplpap	234	337	17
83	ABplpaa	202	312	22
83	ABprpaa	178	456	13
83	ABprpap	220	454	9
83	ABprppp	257	456	11
83	ABprppa	235	479	15
83	ABprapp	214	462	16
83	ABprapa	178	452	20
83	ABpraap	152	440	14
83	ABpraaa	119	415	18
83	P4	266	392	11
83	Da	282	390	17
83	Dp	274	431	9
83	Cap	246	393	22
83	Caa	192	393	23
83	Cpa	222	438	21
83	Cpp	270	433	18
83	MSapp	219	347	9
83	MSapa	193	313	13
83	MSaap	179	334	9
83	MSaaa	135	311	10
83	MSppa	164	414	10
83	MSppp	214	404	8
83	MSpaa	145	356	10
83	MSpap	184	375	8
83	Epr	212	422	14
83	Epl	241	386	15
83	Ear	172	376	16
83	Eal	207	361	15
83	ABarppp	160	418	20
84	ABalppp	176	307	17
84	ABalppa	143	287	20
84	ABalpaa	100	289	18
84	ABalpap	140	286	13
84	ABalaap	110	305	12
84	ABalaaa	77	313	13
84	ABalapp	122	339	17
84	ABalapa	82	333	19
84	ABaraap	115	352	9
84	ABaraaa	84	342	11
84	ABarapp	133	404	10
84	ABarapa	100	385	14
84	ABarpaa	95	370	21
84	ABarpap	135	376	16
84	ABarppa	135	396	23
84	ABplapp	187	346	21
84	ABplapa	146	358	23
84	ABplaap	150	319	22
84	ABplaaa	110	329	22
84	ABplppp	248	357	19
84	ABplppa	221	344	23
84	ABplpap	230	333	17
84	ABplpaa	198	310	22
84	ABprpaa	181	459	13
84	ABprpap	221	457	9
84	ABprppp	259	454	12
84	ABprppa	240	478	15
84	ABprapp	218	464	15
84	ABprapa	182	454	20
84	ABpraap	152	441	15
84	ABpraaa	119	416	18
84	P4	262	386	10
84	Da	277	384	17
84	Dp	275	428	8
84	Cap	244	389	21
84	Caa	193	392	23
84	Cpa	224	436	21
84	Cpp	272	427	19
84	MSapp	221	347	10
84	MSapa	191	315	12
84	MSaap	176	336	9
84	MSaaa	135	311	9
84	MSppa	164	418	9
84	MSppp	213	405	8
84	MSpaa	143	357	10
84	MSpap	185	376	8
84	Epr	211	420	14
84	Epl	239	388	14
84	Ear	170	381	15
84	Eal	203	361	15
84	ABarppp	163	422	20
85	ABalppp	174	308	17
85	ABalppa	141	286	20
85	ABalpaa	101	291	17
85	ABalpap	137	285	13
85	ABalaap	109	311	12
85	ABalaaa	73	315	13
85	ABalapp	120	338	16
85	ABalapa	83	336	19
85	ABaraap	115	355	9
85	ABaraaa	85	345	11
85	ABarapp	137	405	10
85	ABarapa	101	389	13
85	ABarpaa	99	370	21
85	ABarpap	135	377	16
85	ABarppa	136	398	23
85	ABplapp	188	345	21
85	ABplapa	148	356	22
85	ABplaap	148	318	21
85	ABplaaa	109	332	24
85	ABplppp	248	354	18
85	ABplppa	221	343	22
85	ABplpap	228	332	17
85	ABplpaa	195	308	22
85	ABprpaa	184	459	12
85	ABprpap	223	461	9
85	ABprppp	259	453	11
85	ABprppa	244	477	14
85	ABprapp	219	462	15
85	ABprapa	182	455	20
85	ABpraap	155	441	15
85	ABpraaa	121	419	18
85	P4	259	385	9
85	Da	275	384	17
85	Dp	273	427	8
85	Cap	244	387	21
85	Caa	191	389	22
85	Cpa	226	431	20
85	Cpp	271	427	19
85	MSapp	225	348	10
85	MSapa	194	313	11
85	MSaap	176	334	9
85	MSaaa	134	311	9
85	MSppa	167	419	9
85	MSppp	213	405	8
85	MSpaa	143	356	9
85	MSpap	184	374	8
85	Epr	216	419	13
85	Epl	240	385	14
85	Ear	169	381	15
85	Eal	201	360	14
85	ABarppp	166	421	19
86	ABalppp	175	308	16
86	ABalppa	142	285	20
86	ABalpaa	101	291	16
86	ABalpap	134	285	13
86	ABalaap	110	313	12
86	ABalaaa	74	315	13
86	ABalapp	119	339	16
86	ABalapa	82	333	19
86	ABaraap	113	354	8
86	ABaraaa	83	346	11
86	ABarapp	137	407	9
86	ABarapa	101	391	14
86	ABarpaa	100	370	21
86	ABarpap	133	378	16
86	ABarppa	134	397	22
86	ABplapp	189	345	20
86	ABplapa	148	353	22
86	ABplaap	149	318	20
86	ABplaaa	108	322	21
86	ABplppp	249	355	17
86	ABplppa	222	344	22
86	ABplpap	225	330	16
86	ABplpaa	194	307	21
86	ABprpaa	185	459	11
86	ABprpap	226	458	8
86	ABprppp	265	452	11
86	ABprppa	246	477	14
86	ABprapp	224	460	14
86	ABprapa	182	454	18
86	ABpraap	154	439	15
86	ABpraaa	123	418	17
86	P4	259	384	9
86	Da	273	383	15
86	Dp	278	424	8
86	Cap	241	386	20
86	Caa	190	389	21
86	Cpa	225	433	21
86	Cpp	269	426	18
86	MSapp	223	346	9
86	MSapa	191	310	11
86	MSaap	172	334	8
86	MSaaa	132	313	9
86	MSppa	171	420	9
86	MSppp	217	403	7
86	MSpaa	142	357	9
86	MSpap	183	373	8
86	Epr	215	417	13
86	Epl	238	385	14
86	Ear	169	381	14
86	Eal	200	358	13
86	ABarppp	167	422	20
87	ABalppp	173	307	16
87	ABalppa	142	284	20
87	ABalpaa	101	293	16
87	ABalpap	134	283	12
87	ABalaap	110	315	12
87	ABalaaa	74	314	13
87	ABalapp	121	342	16
87	ABalapa	81	333	19
87	ABaraap	112	355	8
87	ABaraaa	83	348	11
87	ABarapp	139	407	9
87	ABarapa	102	392	13
87	ABarpaa	97	368	21
87	ABarpap	132	380	16
87	ABarppa	137	400	22
87	ABplapp	187	343	20
87	ABplapa	150	353	21
87	ABplaap	149	318	20
87	ABplaaa	110	324	21
87	ABplppp	246	352	17
87	ABplppa	221	342	22
87	ABplpap	223	330	16
87	ABplpaa	192	304	21
87	ABprpaa	190	458	11
87	ABprpap	229	460	9
87	ABprppp	267	450	10
87	ABprppa	249	475	14
87	ABprapp	227	458	14
87	ABprapa	189	457	19
87	ABpraap	157	443	15
87	ABpraaa	126	420	17
87	P4	258	383	8
87	Da	273	381	14
87	Dp	278	422	8
87	Cap	243	385	20
87	Caap	198	390	21
87	Caaa	185	386	21
87	Cpap	239	426	21
87	Cpaa	217	438	21
87	Cpp	269	423	17
87	MSapp	222	346	9
87	MSapa	190	309	10
87	MSaap	170	335	8
87	MSaaa	131	314	8
87	MSppa	172	420	8
87	MSppp	217	403	7
87	MSpaa	143	357	9
87	MSpap	181	373	7
87	Epr	219	417	13
87	Epl	236	384	13
87	Ear	169	381	14
87	Eal	198	357	13
87	ABarppp	171	421	19
88	ABalppp	175	307	16
88	ABalppa	141	283	20
88	ABalpaa	100	290	16
88	ABalpap	128	283	12
88	ABalaap	111	315	12
88	ABalaaa	74	311	13
88	ABalapp	120	341	16
88	ABalapa	81	334	19
88	ABaraap	112	353	8
88	ABaraaa	84	347	11
88	ABarapp	141	406	9
88	ABarapa	102	391	12
88	ABarpaa	91	372	19
88	ABarpap	130	376	15
88	ABarppa	134	400	22
88	ABplapp	188	341	20
88	ABplapa	147	350	22
88	ABplaap	146	316	20
88	ABplaaa	109	322	21
88	ABplppp	243	353	18
88	ABplppa	220	340	22
88	ABplpap	222	328	16
88	ABplpaa	191	305	22
88	ABprpaa	193	456	10
88	ABprpap	231	458	9
88	ABprppp	267	450	10
88	ABprppa	252	472	15
88	ABprapp	229	456	14
88	ABprapa	184	457	18
88	ABpraap	156	441	13
88	ABpraaa	127	419	16
88	P4	263	381	9
88	Da	272	379	14
88	Dp	276	420	8
88	Cap	242	383	20
88	Caap	207	392	21
88	Caaa	174	384	21
88	Cpap	242	421	21
88	Cpaa	214	442	22
88	Cpp	270	423	18
88	MSapp	227	346	9
88	MSapa	192	309	10
88	MSaap	168	331	8
88	MSaaa	131	313	8
88	MSppa	176	417	8
88	MSppp	219	403	7
88	MSpaa	146	356	9
88	MSpap	180	371	7
88	Epr	217	415	13
88	Epl	236	384	13
88	Ear	169	379	13
88	Eal	199	355	13
88	ABarppp	174	419	18
89	ABalppp	170	301	15
89	ABalppa	141	285	20
89	ABalpaa	99	286	15
89	ABalpapp	144	287	12
89	ABalpapa	123	279	12
89	ABalaap	114	313	13
89	ABalaaa	75	307	13
89	ABalapp	119	339	16
89	ABalapa	79	331	19
89	ABaraap	112	349	9
89	ABaraaa	84	344	11
89	ABarapp	142	404	10
89	ABarapa	102	385	12
89	ABarpaap	102	371	21
89	ABarpaaa	82	367	19
89	ABarpapp	140	376	15
89	ABarpapa	121	372	15
89	ABarppa	133	397	22
89	ABplapp	187	344	20
89	ABplapa	141	350	22
89	ABplaap	143	314	21
89	ABplaaa	106	317	20
89	ABplppp	241	355	18
89	ABplppa	220	340	22
89	ABplpap	221	326	16
89	ABplpaa	190	304	21
89	ABprpaa	192	454	11
89	ABprpap	228	459	9
89	ABprppp	265	449	11
89	ABprppa	250	471	15
89	ABprapp	222	455	15
89	ABprapap	189	448	19
89	ABprapaa	174	461	18
89	ABpraapp	166	434	13
89	ABpraapa	148	438	13
89	ABpraaa	124	416	17
89	P4	256	382	8
89	Da	273	380	13
89	Dp	273	419	9
89	Cap	243	384	21
89	Caap	210	392	21
89	Caaa	174	383	21
89	Cpap	247	423	22
89	Cpaa	215	442	22
89	Cpp	267	423	17
89	MSapp	228	347	9
89	MSapa	194	311	10
89	MSaap	173	332	8
89	MSaaa	130	310	8
89	MSppa	178	418	8
89	MSppp	219	400	7
89	MSpaa	146	355	9
89	MSpap	179	371	7
89	Epr	219	415	14
89	Epl	232	383	14
89	Ear	171	379	14
89	Eal	197	353	13
89	ABarppp	175	416	18
90	ABalpppp	179	311	15
90	ABalpppa	166	295	16
90	ABalppa	141	281	19
90	ABalpaap	108	289	19
90	ABalpaaa	97	281	14
90	ABalpapp	148	287	12
90	ABalpapa	118	278	13
90	ABalaap	118	312	15
90	ABalaaa	79	309	13
90	ABalapp	115	341	16
90	ABalapa	80	331	19
90	ABaraap	111	344	8
90	ABaraaa	84	338	13
90	ABarapp	139	397	10
90	ABarapaa	94	377	11
90	ABarapap	106	387	12
90	ABarpaap	100	372	22
90	ABarpaaa	79	366	18
90	ABarpapp	139	381	15
90	ABarpapa	116	374	15
90	ABarppa	134	396	22
90	ABplappa	179	334	22
90	ABplappp	196	352	19
90	ABplapaa	131	343	23
90	ABplapap	149	359	21
90	ABplaapa	133	303	23
90	ABplaapp	150	322	20
90	ABplaaa	106	320	21
90	ABplppp	245	356	18
90	ABplppa	221	339	22
90	ABplpap	221	326	17
90	ABplpaa	194	308	21
90	ABprpaa	190	455	11
90	ABprpap	225	456	10
90	ABprppp	263	450	11
90	ABprppa	249	470	16
90	ABprappa	212	467	16
90	ABprappp	235	450	17
90	ABprapap	188	449	20
90	ABprapaa	169	456	17
90	ABpraapp	170	433	15
90	ABpraapa	148	438	13
90	ABpraaa	123	418	17
90	P4	254	384	8
90	Da	272	381	13
90	Dp	272	416	9
90	Capp	257	390	21
90	Capa	241	376	22
90	Caap	214	391	22
90	Caaa	176	383	22
90	Cpap	250	423	23
90	Cpaa	216	438	23
90	Cpp	269	427	17
90	MSapp	229	349	9
90	MSapa	197	312	10
90	MSaap	173	331	8
90	MSaaa	129	309	8
90	MSppa	177	417	8
90	MSppp	219	403	8
90	MSpaa	145	355	10
90	MSpap	180	373	8
90	Epr	219	416	15
90	Epl	232	383	14
90	Ear	174	377	13
90	Eal	194	351	14
90	ABarppp	175	412	18
91	ABalpppp	178	316	14
91	ABalpppa	163	293	16
91	ABalppaa	130	274	18
91	ABalppap	148	284	21
91	ABalpaap	104	291	18
91	ABalpaaa	98	284	12
91	ABalpapp	151	288	12
91	ABalpapa	119	278	12
91	ABalaap	117	314	15
91	ABalaaaa	83	305	9
91	ABalaaap	82	312	15
91	ABalappp	129	344	17
91	ABalappa	106	338	17
91	ABalapaa	69	327	17
91	ABalapap	85	339	20
91	ABaraapp	122	357	10
91	ABaraapa	110	340	8
91	ABaraaa	84	339	11
91	ABarappp	155	405	10
91	ABarappa	132	399	10
91	ABarapaa	94	374	11
91	ABarapap	114	391	12
91	ABarpaap	103	368	23
91	ABarpaaa	82	370	18
91	ABarpapp	140	379	16
91	ABarpapa	112	374	16
91	ABarppap	143	394	23
91	ABarppaa	126	391	22
91	ABplappa	182	333	22
91	ABplappp	199	355	19
91	ABplapaa	128	338	23
91	ABplapap	152	356	22
91	ABplaapa	128	301	23
91	ABplaapp	150	319	21
91	ABplaaaa	92	311	21
91	ABplaaap	108	326	22
91	ABplpppp	253	363	17
91	ABplpppa	241	347	19
91	ABplppa	215	338	22
91	ABplpapp	226	334	15
91	ABplpaa	194	308	20
91	ABprpaa	184	452	12
91	ABprpapa	210	457	9
91	ABprpapp	230	456	10
91	ABprppp	260	449	11
91	ABprppa	243	472	15
91	ABprappa	212	471	17
91	ABprappp	236	449	18
91	ABprapap	188	449	22
91	ABprapaa	167	459	17
91	ABpraapp	172	434	16
91	ABpraapa	148	437	13
91	ABpraaap	138	414	18
91	ABpraaaa	119	419	16
91	P4	251	389	8
91	Da	269	381	13
91	Dp	274	418	9
91	Capp	258	392	21
91	Capa	240	372	23
